"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Oglethorpe","8","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","21","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","14","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1170","30","94"
"Unknown","African-American/ Black","Oglethorpe","39","0","1"
"Unknown","Other","Oglethorpe","10","0","1"
"Unknown","Unknown","Oglethorpe","148","0","1"
"Unknown","White","Oglethorpe","90","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","122","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","534","4","13"
"Hispanic/ Latino","Unknown","Paulding","381","0","3"
"Hispanic/ Latino","White","Paulding","578","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","4529","32","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","159","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","15","0","0"
"Non-Hispanic/ Latino","Other","Paulding","418","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","225","1","2"
"Non-Hispanic/ Latino","White","Paulding","10847","217","453"
"Unknown","African-American/ Black","Paulding","560","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","35","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","577","0","6"
"Unknown","Unknown","Paulding","1688","0","12"
"Unknown","White","Paulding","1198","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","13","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","105","5","9"
"Hispanic/ Latino","Unknown","Peach","15","0","0"
"Hispanic/ Latino","White","Peach","36","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1272","46","145"
"Non-Hispanic/ Latino","Asian","Peach","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","27","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","45","1","2"
"Non-Hispanic/ Latino","White","Peach","1172","43","134"
"Unknown","African-American/ Black","Peach","33","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","36","0","4"
"Unknown","Unknown","Peach","275","0","0"
"Unknown","White","Peach","43","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","26","0","4"
"Hispanic/ Latino","Unknown","Pickens","17","0","0"
"Hispanic/ Latino","White","Pickens","97","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","45","1","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","18","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","13","0","1"
"Non-Hispanic/ Latino","White","Pickens","3632","97","382"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","190","0","0"
"Unknown","White","Pickens","163","0","1"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","11","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","241","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","114","0","13"
"Non-Hispanic/ Latino","Unknown","Pierce","28","1","5"
"Non-Hispanic/ Latino","White","Pierce","1390","81","196"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","44","0","1"
"Unknown","Unknown","Pierce","195","0","1"
"Unknown","White","Pierce","111","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","2","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","187","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","100","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","15","0","0"
"Non-Hispanic/ Latino","White","Pike","1509","44","118"
"Unknown","African-American/ Black","Pike","9","0","0"
"Unknown","Other","Pike","44","1","4"
"Unknown","Unknown","Pike","243","0","0"
"Unknown","White","Pike","80","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","22","0","3"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","218","2","8"
"Hispanic/ Latino","Unknown","Polk","187","0","0"
"Hispanic/ Latino","White","Polk","279","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","852","17","85"
"Non-Hispanic/ Latino","Asian","Polk","25","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","157","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","52","0","0"
"Non-Hispanic/ Latino","White","Polk","4641","117","410"
"Unknown","African-American/ Black","Polk","51","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","634","0","8"
"Unknown","White","Polk","363","0","13"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","14","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","353","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","10","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","10","0","0"
"Non-Hispanic/ Latino","White","Pulaski","480","19","25"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","42","1","1"
"Unknown","White","Pulaski","18","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","83","2","7"
"Hispanic/ Latino","Unknown","Putnam","11","0","0"
"Hispanic/ Latino","White","Putnam","69","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","909","31","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","8","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","37","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","23","0","1"
"Non-Hispanic/ Latino","White","Putnam","1502","51","144"
"Unknown","African-American/ Black","Putnam","77","0","3"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","39","0","2"
"Unknown","Unknown","Putnam","192","0","2"
"Unknown","White","Putnam","82","0","0"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","89","2","10"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","34","1","6"
"Unknown","African-American/ Black","Quitman","6","0","0"
"Unknown","Unknown","Quitman","21","0","0"
"Unknown","White","Quitman","1","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","0","3"
"Hispanic/ Latino","Unknown","Rabun","23","0","0"
"Hispanic/ Latino","White","Rabun","126","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","16","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","18","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","19","0","3"
"Non-Hispanic/ Latino","White","Rabun","1686","64","196"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","50","0","2"
"Unknown","Unknown","Rabun","214","0","7"
"Unknown","White","Rabun","132","0","6"
"Hispanic/ Latino","African-American/ Black","Randolph","3","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","396","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","22","0","2"
"Non-Hispanic/ Latino","White","Randolph","149","13","26"
"Unknown","African-American/ Black","Randolph","16","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","71","0","0"
"Unknown","White","Randolph","8","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","95","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","493","3","20"
"Hispanic/ Latino","Unknown","Richmond","137","0","3"
"Hispanic/ Latino","White","Richmond","231","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","15542","356","1163"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","228","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","26","1","1"
"Non-Hispanic/ Latino","Other","Richmond","855","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","299","0","2"
"Non-Hispanic/ Latino","White","Richmond","6803","239","564"
"Unknown","African-American/ Black","Richmond","1839","2","65"
"Unknown","American Indian/ Alaska Native","Richmond","6","0","0"
"Unknown","Asian","Richmond","97","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Unknown","Other","Richmond","396","0","6"
"Unknown","Unknown","Richmond","2550","1","28"
"Unknown","White","Richmond","1055","0","38"
"Hispanic/ Latino","African-American/ Black","Rockdale","133","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","401","4","25"
"Hispanic/ Latino","Unknown","Rockdale","218","0","16"
"Hispanic/ Latino","White","Rockdale","540","9","69"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","6705","114","1135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","10","0","1"
"Non-Hispanic/ Latino","Asian","Rockdale","118","4","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","209","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","132","1","8"
"Non-Hispanic/ Latino","White","Rockdale","2170","113","467"
"Unknown","African-American/ Black","Rockdale","499","0","17"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","184","0","0"
"Unknown","Unknown","Rockdale","1209","0","20"
"Unknown","White","Rockdale","164","0","7"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","101","1","15"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","229","7","12"
"Unknown","African-American/ Black","Schley","1","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","11","0","0"
"Unknown","White","Schley","15","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","529","13","53"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","27","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","31","0","1"
"Non-Hispanic/ Latino","White","Screven","517","22","37"
"Unknown","African-American/ Black","Screven","65","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","177","0","5"
"Unknown","White","Screven","64","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","497","9","43"
"Non-Hispanic/ Latino","Asian","Seminole","1","0","0"
"Non-Hispanic/ Latino","Other","Seminole","13","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","2","0","0"
"Non-Hispanic/ Latino","White","Seminole","720","14","56"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","24","0","1"
"Unknown","White","Seminole","26","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","16","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","128","1","9"
"Hispanic/ Latino","Unknown","Spalding","83","0","0"
"Hispanic/ Latino","White","Spalding","114","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2676","95","282"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","232","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","62","0","2"
"Non-Hispanic/ Latino","White","Spalding","3397","190","363"
"Unknown","African-American/ Black","Spalding","197","0","6"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","51","0","3"
"Unknown","Unknown","Spalding","1509","0","4"
"Unknown","White","Spalding","318","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","34","0","1"
"Hispanic/ Latino","Unknown","Stephens","10","0","1"
"Hispanic/ Latino","White","Stephens","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","448","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","51","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","47","0","3"
"Non-Hispanic/ Latino","White","Stephens","3628","97","283"
"Unknown","African-American/ Black","Stephens","16","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","47","0","2"
"Unknown","Unknown","Stephens","397","0","10"
"Unknown","White","Stephens","173","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","4","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","515","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","286","15","38"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","9","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","125","10","20"
"Unknown","African-American/ Black","Stewart","12","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","228","0","6"
"Unknown","White","Stewart","6","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","19","0","1"
"Hispanic/ Latino","White","Sumter","52","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1857","81","244"
"Non-Hispanic/ Latino","Asian","Sumter","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","18","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","48","0","3"
"Non-Hispanic/ Latino","White","Sumter","887","49","114"
"Unknown","African-American/ Black","Sumter","65","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","14","0","0"
"Unknown","Unknown","Sumter","185","0","0"
"Unknown","White","Sumter","62","0","1"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","399","14","40"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","8","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","225","15","21"
"Unknown","African-American/ Black","Talbot","19","0","1"
"Unknown","Other","Talbot","9","0","0"
"Unknown","Unknown","Talbot","46","0","2"
"Unknown","White","Talbot","23","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","86","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","31","1","6"
"Unknown","African-American/ Black","Taliaferro","4","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","5","0","0"
"Unknown","White","Taliaferro","7","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","125","0","8"
"Hispanic/ Latino","Unknown","Tattnall","64","0","0"
"Hispanic/ Latino","White","Tattnall","158","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","407","15","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","31","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1397","52","91"
"Unknown","African-American/ Black","Tattnall","27","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Other","Tattnall","126","0","4"
"Unknown","Unknown","Tattnall","340","0","2"
"Unknown","White","Tattnall","94","0","6"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","377","16","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","20","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","12","0","0"
"Non-Hispanic/ Latino","White","Taylor","364","18","42"
"Unknown","African-American/ Black","Taylor","15","0","1"
"Unknown","Other","Taylor","29","0","2"
"Unknown","Unknown","Taylor","56","0","1"
"Unknown","White","Taylor","22","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","9","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","343","18","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","481","37","40"
"Unknown","African-American/ Black","Telfair","18","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","86","0","0"
"Unknown","White","Telfair","16","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","593","33","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","9","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","1","0","0"
"Non-Hispanic/ Latino","White","Terrell","208","22","54"
"Unknown","African-American/ Black","Terrell","27","0","2"
"Unknown","Other","Terrell","5","0","0"
"Unknown","Unknown","Terrell","52","0","0"
"Unknown","White","Terrell","13","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","118","2","9"
"Hispanic/ Latino","Unknown","Thomas","10","0","0"
"Hispanic/ Latino","White","Thomas","87","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2847","65","282"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","6","0","0"
"Non-Hispanic/ Latino","Other","Thomas","69","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","24","0","0"
"Non-Hispanic/ Latino","White","Thomas","3088","97","245"
"Unknown","African-American/ Black","Thomas","94","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Unknown","Other","Thomas","41","1","3"
"Unknown","Unknown","Thomas","228","0","1"
"Unknown","White","Thomas","106","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","370","14","53"
"Hispanic/ Latino","Unknown","Tift","127","1","7"
"Hispanic/ Latino","White","Tift","193","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1795","41","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","32","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","48","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","31","0","1"
"Non-Hispanic/ Latino","White","Tift","2447","82","252"
"Unknown","African-American/ Black","Tift","19","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","4","0","0"
"Unknown","Unknown","Tift","196","0","4"
"Unknown","White","Tift","45","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","148","1","8"
"Hispanic/ Latino","Unknown","Toombs","79","0","1"
"Hispanic/ Latino","White","Toombs","144","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","882","39","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","109","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","31","0","1"
"Non-Hispanic/ Latino","White","Toombs","2066","110","145"
"Unknown","African-American/ Black","Toombs","32","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
