"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-04-30","84","0","67275","7","81.1428571428571","0"
"10-17 years","2021-05-01","55","0","67330","7","82.4285714285714","0"
"10-17 years","2021-05-02","58","0","67388","7","80.5714285714285","0"
"10-17 years","2021-05-03","70","0","67458","7","77.7142857142857","0"
"10-17 years","2021-05-04","66","0","67524","7","74.7142857142857","0"
"10-17 years","2021-05-05","71","0","67595","7","71","0"
"10-17 years","2021-05-06","65","0","67660","7","67","0"
"10-17 years","2021-05-07","66","0","67726","7","64.4285714285714","0"
"10-17 years","2021-05-08","53","0","67779","7","64.1428571428571","0"
"10-17 years","2021-05-09","37","0","67816","7","61.1428571428571","0"
"10-17 years","2021-05-10","83","0","67899","7","63","0"
"10-17 years","2021-05-11","64","0","67963","7","62.7142857142857","0"
"10-17 years","2021-05-12","60","0","68023","7","61.1428571428571","0"
"10-17 years","2021-05-13","36","0","68059","7","57","0"
"10-17 years","2021-05-14","38","0","68097","7","53","0"
"10-17 years","2021-05-15","35","0","68132","7","50.4285714285714","0"
"10-17 years","2021-05-16","20","0","68152","7","48","0"
"10-17 years","2021-05-17","44","0","68196","7","42.4285714285714","0"
"10-17 years","2021-05-18","48","0","68244","7","40.1428571428571","0"
"10-17 years","2021-05-19","31","0","68275","7","36","0"
"10-17 years","2021-05-20","33","0","68308","7","35.5714285714285","0"
"10-17 years","2021-05-21","28","0","68336","7","34.1428571428571","0"
"10-17 years","2021-05-22","20","0","68356","7","32","0"
"10-17 years","2021-05-23","15","0","68371","7","31.2857142857142","0"
"10-17 years","2021-05-24","30","0","68401","7","29.2857142857142","0"
"10-17 years","2021-05-25","34","0","68435","7","27.2857142857142","0"
"10-17 years","2021-05-26","17","0","68452","7","25.2857142857142","0"
"10-17 years","2021-05-27","22","0","68474","7","23.7142857142857","0"
"10-17 years","2021-05-28","18","0","68492","7","22.2857142857142","0"
"10-17 years","2021-05-29","13","0","68505","7","21.2857142857142","0"
"10-17 years","2021-05-30","8","0","68513","7","20.2857142857142","0"
"10-17 years","2021-05-31","11","0","68524","7","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","68534","7","14.1428571428571","0"
"10-17 years","2021-06-02","18","0","68552","7","14.2857142857142","0"
"10-17 years","2021-06-03","20","0","68572","7","14","0"
"10-17 years","2021-06-04","14","0","68586","7","13.4285714285714","0"
"10-17 years","2021-06-05","10","0","68596","7","13","0"
"10-17 years","2021-06-06","11","0","68607","7","13.4285714285714","0"
"10-17 years","2021-06-07","20","0","68627","7","14.7142857142857","0"
"10-17 years","2021-06-08","16","0","68643","7","15.5714285714285","0"
"10-17 years","2021-06-09","18","0","68661","7","15.5714285714285","0"
"10-17 years","2021-06-10","14","1","68675","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68688","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","68695","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","68705","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","68722","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","68734","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","68744","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","13","0","68757","8","11.7142857142857","0"
"10-17 years","2021-06-18","16","0","68773","8","12.1428571428571","0"
"10-17 years","2021-06-19","5","0","68778","8","11.8571428571428","0"
"10-17 years","2021-06-20","12","0","68790","8","12.1428571428571","0"
"10-17 years","2021-06-21","18","0","68808","8","12.2857142857142","0"
"10-17 years","2021-06-22","15","0","68823","8","12.7142857142857","0"
"10-17 years","2021-06-23","15","0","68838","8","13.4285714285714","0"
"10-17 years","2021-06-24","19","0","68857","8","14.2857142857142","0"
"10-17 years","2021-06-25","17","0","68874","8","14.4285714285714","0"
"10-17 years","2021-06-26","10","0","68884","8","15.1428571428571","0"
"10-17 years","2021-06-27","17","0","68901","8","15.8571428571428","0"
"10-17 years","2021-06-28","19","0","68920","8","16","0"
"10-17 years","2021-06-29","23","0","68943","8","17.1428571428571","0"
"10-17 years","2021-06-30","27","0","68970","8","18.8571428571428","0"
"10-17 years","2021-07-01","12","0","68982","8","17.8571428571428","0"
"10-17 years","2021-07-02","27","0","69009","8","19.2857142857142","0"
"10-17 years","2021-07-03","18","0","69027","8","20.4285714285714","0"
"10-17 years","2021-07-04","19","0","69046","8","20.7142857142857","0"
"10-17 years","2021-07-05","41","0","69087","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69126","8","26.1428571428571","0"
"10-17 years","2021-07-07","41","0","69167","8","28.1428571428571","0"
"10-17 years","2021-07-08","27","0","69194","8","30.2857142857142","0"
"10-17 years","2021-07-09","46","0","69240","8","33","0"
"10-17 years","2021-07-10","54","0","69294","8","38.1428571428571","0"
"10-17 years","2021-07-11","51","0","69345","8","42.7142857142857","0"
"10-17 years","2021-07-12","76","0","69421","8","47.7142857142857","0"
"10-17 years","2021-07-13","100","0","69521","8","56.4285714285714","0"
"10-17 years","2021-07-14","55","0","69576","8","58.4285714285714","0"
"10-17 years","2021-07-15","68","0","69644","8","64.2857142857143","0"
"10-17 years","2021-07-16","90","0","69734","8","70.5714285714285","0"
"10-17 years","2021-07-17","74","0","69808","8","73.4285714285714","0"
"10-17 years","2021-07-18","88","0","69896","8","78.7142857142857","0"
"10-17 years","2021-07-19","131","0","70027","8","86.5714285714285","0"
"10-17 years","2021-07-20","150","0","70177","8","93.7142857142857","0"
"10-17 years","2021-07-21","158","0","70335","8","108.428571428571","0"
"10-17 years","2021-07-22","175","0","70510","8","123.714285714285","0"
"10-17 years","2021-07-23","184","0","70694","8","137.142857142857","0"
"10-17 years","2021-07-24","161","0","70855","8","149.571428571428","0"
"10-17 years","2021-07-25","185","0","71040","8","163.428571428571","0"
"10-17 years","2021-07-26","279","0","71319","8","184.571428571428","0"
"10-17 years","2021-07-27","276","0","71595","8","202.571428571428","0"
"10-17 years","2021-07-28","261","0","71856","8","217.285714285714","0"
"10-17 years","2021-07-29","305","0","72161","8","235.857142857142","0"
"10-17 years","2021-07-30","320","0","72481","8","255.285714285714","0"
"10-17 years","2021-07-31","249","0","72730","8","267.857142857142","0"
"10-17 years","2021-08-01","246","0","72976","8","276.571428571428","0"
"10-17 years","2021-08-02","452","0","73428","8","301.285714285714","0"
"10-17 years","2021-08-03","453","1","73881","9","326.571428571428","0.14285714285714"
"10-17 years","2021-08-04","454","0","74335","9","354.142857142857","0.14285714285714"
"10-17 years","2021-08-05","505","0","74840","9","382.714285714285","0.14285714285714"
"10-17 years","2021-08-06","578","0","75418","9","419.571428571428","0.14285714285714"
"10-17 years","2021-08-07","377","0","75795","9","437.857142857142","0.14285714285714"
"10-17 years","2021-08-08","420","0","76215","9","462.714285714285","0.14285714285714"
"10-17 years","2021-08-09","884","0","77099","9","524.428571428571","0.14285714285714"
"10-17 years","2021-08-10","803","0","77902","9","574.428571428571","0"
"10-17 years","2021-08-11","824","0","78726","9","627.285714285714","0"
"10-17 years","2021-08-12","1071","0","79797","9","708.142857142857","0"
"10-17 years","2021-08-13","1008","0","80805","9","769.571428571428","0"
"10-17 years","2021-08-14","615","0","81420","9","803.571428571428","0"
"10-17 years","2021-08-15","615","0","82035","9","831.428571428571","0"
"10-17 years","2021-08-16","1633","0","83668","9","938.428571428571","0"
"10-17 years","2021-08-17","1577","0","85245","9","1049","0"
"10-17 years","2021-08-18","1384","0","86629","9","1129","0"
"10-17 years","2021-08-19","1397","0","88026","9","1175.57142857142","0"
"10-17 years","2021-08-20","1382","0","89408","9","1229","0"
"10-17 years","2021-08-21","776","0","90184","9","1252","0"
"10-17 years","2021-08-22","649","0","90833","9","1256.85714285714","0"
"10-17 years","2021-08-23","1762","0","92595","9","1275.28571428571","0"
"10-17 years","2021-08-24","1645","0","94240","9","1285","0"
"10-17 years","2021-08-25","1361","0","95601","9","1281.71428571428","0"
"10-17 years","2021-08-26","1267","0","96868","9","1263.14285714285","0"
"10-17 years","2021-08-27","1037","0","97905","9","1213.85714285714","0"
"10-17 years","2021-08-28","540","0","98445","9","1180.14285714285","0"
"10-17 years","2021-08-29","400","0","98845","9","1144.57142857142","0"
"10-17 years","2021-08-30","1139","0","99984","9","1055.57142857142","0"
"10-17 years","2021-08-31","704","0","100688","9","921.142857142857","0"
"10-17 years","2021-09-01","237","2","100925","11","760.571428571428","0.28571428571428"
"10-17 years","2021-09-02","21","0","100946","11","582.571428571428","0.28571428571428"
"10-17 years","2021-09-03","0","0","100946","11","434.428571428571","0.28571428571428"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","1","0","4","0","0","0"
"18-29 years","2020-02-06","1","0","5","0","0","0"
"18-29 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"18-29 years","2020-02-08","0","0","5","0","0.57142857142857","0"
"18-29 years","2020-02-09","0","0","5","0","0.42857142857142","0"
"18-29 years","2020-02-10","2","0","7","0","0.57142857142857","0"
"18-29 years","2020-02-11","1","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-12","3","0","11","0","1","0"
"18-29 years","2020-02-13","0","0","11","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","12","0","1","0"
"18-29 years","2020-02-15","2","0","14","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","15","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","17","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","19","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","21","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","22","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","25","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","25","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","27","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","29","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","30","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","32","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","35","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","37","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","41","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","45","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","51","0","3","0"
"18-29 years","2020-03-05","1","0","52","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","54","0","2.71428571428571","0"
"18-29 years","2020-03-07","2","0","56","0","2.71428571428571","0"
"18-29 years","2020-03-08","2","0","58","0","2.42857142857142","0"
"18-29 years","2020-03-09","13","0","71","0","4","0"
"18-29 years","2020-03-10","16","0","87","0","6","0"
"18-29 years","2020-03-11","17","0","104","0","7.57142857142857","0"
"18-29 years","2020-03-12","27","0","131","0","11.2857142857142","0"
"18-29 years","2020-03-13","21","0","152","0","14","0"
"18-29 years","2020-03-14","13","0","165","0","15.5714285714285","0"
"18-29 years","2020-03-15","45","0","210","0","21.7142857142857","0"
"18-29 years","2020-03-16","50","0","260","0","27","0"
"18-29 years","2020-03-17","51","0","311","0","32","0"
"18-29 years","2020-03-18","46","0","357","0","36.1428571428571","0"
"18-29 years","2020-03-19","39","0","396","0","37.8571428571428","0"
"18-29 years","2020-03-20","56","0","452","0","42.8571428571428","0"
"18-29 years","2020-03-21","36","0","488","0","46.1428571428571","0"
"18-29 years","2020-03-22","25","0","513","0","43.2857142857142","0"
"18-29 years","2020-03-23","54","0","567","0","43.8571428571428","0"
"18-29 years","2020-03-24","57","0","624","0","44.7142857142857","0"
"18-29 years","2020-03-25","53","0","677","0","45.7142857142857","0"
"18-29 years","2020-03-26","71","0","748","0","50.2857142857142","0"
"18-29 years","2020-03-27","51","0","799","0","49.5714285714285","0"
"18-29 years","2020-03-28","41","0","840","0","50.2857142857142","0"
"18-29 years","2020-03-29","33","1","873","1","51.4285714285714","0.14285714285714"
"18-29 years","2020-03-30","74","0","947","1","54.2857142857142","0.14285714285714"
"18-29 years","2020-03-31","62","0","1009","1","55","0.14285714285714"
"18-29 years","2020-04-01","78","0","1087","1","58.5714285714285","0.14285714285714"
"18-29 years","2020-04-02","59","0","1146","1","56.8571428571428","0.14285714285714"
"18-29 years","2020-04-03","76","0","1222","1","60.4285714285714","0.14285714285714"
"18-29 years","2020-04-04","52","0","1274","1","62","0.14285714285714"
"18-29 years","2020-04-05","51","0","1325","1","64.5714285714285","0"
"18-29 years","2020-04-06","96","0","1421","1","67.7142857142857","0"
"18-29 years","2020-04-07","79","0","1500","1","70.1428571428571","0"
"18-29 years","2020-04-08","91","0","1591","1","72","0"
"18-29 years","2020-04-09","99","1","1690","2","77.7142857142857","0.14285714285714"
"18-29 years","2020-04-10","99","0","1789","2","81","0.14285714285714"
"18-29 years","2020-04-11","70","1","1859","3","83.5714285714285","0.28571428571428"
"18-29 years","2020-04-12","69","0","1928","3","86.1428571428571","0.28571428571428"
"18-29 years","2020-04-13","116","0","2044","3","89","0.28571428571428"
"18-29 years","2020-04-14","117","0","2161","3","94.4285714285714","0.28571428571428"
"18-29 years","2020-04-15","125","0","2286","3","99.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","125","0","2411","3","103","0.14285714285714"
"18-29 years","2020-04-17","118","0","2529","3","105.714285714285","0.14285714285714"
"18-29 years","2020-04-18","80","0","2609","3","107.142857142857","0"
"18-29 years","2020-04-19","79","0","2688","3","108.571428571428","0"
"18-29 years","2020-04-20","160","1","2848","4","114.857142857142","0.14285714285714"
"18-29 years","2020-04-21","137","0","2985","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-22","123","0","3108","4","117.428571428571","0.14285714285714"
"18-29 years","2020-04-23","112","1","3220","5","115.571428571428","0.28571428571428"
"18-29 years","2020-04-24","117","0","3337","5","115.428571428571","0.28571428571428"
"18-29 years","2020-04-25","63","0","3400","5","113","0.28571428571428"
"18-29 years","2020-04-26","56","0","3456","5","109.714285714285","0.28571428571428"
"18-29 years","2020-04-27","135","0","3591","5","106.142857142857","0.14285714285714"
"18-29 years","2020-04-28","153","0","3744","5","108.428571428571","0.14285714285714"
"18-29 years","2020-04-29","112","0","3856","5","106.857142857142","0.14285714285714"
"18-29 years","2020-04-30","87","0","3943","5","103.285714285714","0"
