"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-09-23","249","5","43978","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44164","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44362","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44542","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44663","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44765","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44933","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45172","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45364","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45560","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","0","45753","661","173","2.42857142857142"
"50-59 years","2020-10-04","126","2","45879","663","173.714285714285","2.42857142857142"
"50-59 years","2020-10-05","124","5","46003","668","176.857142857142","3"
"50-59 years","2020-10-06","119","4","46122","672","169.857142857142","3.14285714285714"
"50-59 years","2020-10-07","206","2","46328","674","165.142857142857","3.14285714285714"
"50-59 years","2020-10-08","163","3","46491","677","161","2.71428571428571"
"50-59 years","2020-10-09","222","5","46713","682","164.714285714285","3"
"50-59 years","2020-10-10","184","2","46897","684","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47041","688","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47182","688","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47344","691","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47534","692","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47789","693","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48014","698","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48238","700","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48399","704","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48519","705","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48689","708","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48897","713","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49175","715","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49502","717","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49756","722","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49952","722","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50085","723","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50318","727","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50574","729","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50840","731","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51100","734","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51485","735","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51669","735","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51822","738","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52076","742","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52370","746","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52656","750","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52930","751","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","231","1","53161","752","239.428571428571","2.42857142857142"
"50-59 years","2020-11-08","178","0","53339","752","238.571428571428","2.42857142857142"
"50-59 years","2020-11-09","161","4","53500","756","239.714285714285","2.57142857142857"
"50-59 years","2020-11-10","276","5","53776","761","242.857142857142","2.71428571428571"
"50-59 years","2020-11-11","238","6","54014","767","234.857142857142","3"
"50-59 years","2020-11-12","392","8","54406","775","250","3.57142857142857"
"50-59 years","2020-11-13","335","4","54741","779","258.714285714285","4"
"50-59 years","2020-11-14","354","4","55095","783","276.285714285714","4.42857142857142"
"50-59 years","2020-11-15","311","0","55406","783","295.285714285714","4.42857142857142"
"50-59 years","2020-11-16","169","0","55575","783","296.428571428571","3.85714285714285"
"50-59 years","2020-11-17","536","2","56111","785","333.571428571428","3.42857142857142"
"50-59 years","2020-11-18","409","1","56520","786","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56943","790","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57347","794","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57825","795","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58108","795","386","1.71428571428571"
"50-59 years","2020-11-23","268","0","58376","795","400.142857142857","1.71428571428571"
"50-59 years","2020-11-24","354","0","58730","795","374.142857142857","1.42857142857142"
"50-59 years","2020-11-25","378","1","59108","796","369.714285714285","1.42857142857142"
"50-59 years","2020-11-26","420","3","59528","799","369.285714285714","1.28571428571428"
"50-59 years","2020-11-27","373","1","59901","800","364.857142857142","0.85714285714285"
"50-59 years","2020-11-28","404","4","60305","804","354.285714285714","1.28571428571428"
"50-59 years","2020-11-29","274","0","60579","804","353","1.28571428571428"
"50-59 years","2020-11-30","242","0","60821","804","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61262","804","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61879","805","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","686","6","62565","811","433.857142857142","1.71428571428571"
"50-59 years","2020-12-04","764","3","63329","814","489.714285714285","2"
"50-59 years","2020-12-05","519","3","63848","817","506.142857142857","1.85714285714285"
"50-59 years","2020-12-06","254","0","64102","817","503.285714285714","1.85714285714285"
"50-59 years","2020-12-07","720","2","64822","819","571.571428571428","2.14285714285714"
"50-59 years","2020-12-08","516","5","65338","824","582.285714285714","2.85714285714285"
"50-59 years","2020-12-09","593","5","65931","829","578.857142857143","3.42857142857142"
"50-59 years","2020-12-10","906","8","66837","837","610.285714285714","3.71428571428571"
"50-59 years","2020-12-11","666","6","67503","843","596.285714285714","4.14285714285714"
"50-59 years","2020-12-12","674","3","68177","846","618.428571428571","4.14285714285714"
"50-59 years","2020-12-13","654","0","68831","846","675.571428571428","4.14285714285714"
"50-59 years","2020-12-14","504","0","69335","846","644.714285714285","3.85714285714285"
"50-59 years","2020-12-15","701","4","70036","850","671.142857142857","3.71428571428571"
"50-59 years","2020-12-16","617","3","70653","853","674.571428571428","3.42857142857142"
"50-59 years","2020-12-17","856","2","71509","855","667.428571428571","2.57142857142857"
"50-59 years","2020-12-18","914","3","72423","858","702.857142857143","2.14285714285714"
"50-59 years","2020-12-19","652","1","73075","859","699.714285714285","1.85714285714285"
"50-59 years","2020-12-20","761","0","73836","859","715","1.85714285714285"
"50-59 years","2020-12-21","459","2","74295","861","708.571428571428","2.14285714285714"
"50-59 years","2020-12-22","951","5","75246","866","744.285714285714","2.28571428571428"
"50-59 years","2020-12-23","835","7","76081","873","775.428571428571","2.85714285714285"
"50-59 years","2020-12-24","1141","3","77222","876","816.142857142857","3"
"50-59 years","2020-12-25","758","3","77980","879","793.857142857143","3"
"50-59 years","2020-12-26","579","6","78559","885","783.428571428571","3.71428571428571"
"50-59 years","2020-12-27","498","0","79057","885","745.857142857143","3.71428571428571"
"50-59 years","2020-12-28","557","0","79614","885","759.857142857143","3.42857142857142"
"50-59 years","2020-12-29","977","2","80591","887","763.571428571428","3"
"50-59 years","2020-12-30","889","3","81480","890","771.285714285714","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82794","894","796","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84249","894","895.571428571428","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85302","894","963.285714285714","1.28571428571428"
"50-59 years","2021-01-03","800","1","86102","895","1006.42857142857","1.42857142857142"
"50-59 years","2021-01-04","638","0","86740","895","1018","1.42857142857142"
"50-59 years","2021-01-05","889","5","87629","900","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88434","903","993.428571428571","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89516","911","960.285714285714","2.42857142857142"
"50-59 years","2021-01-08","1622","13","91138","924","984.142857142857","4.28571428571428"
"50-59 years","2021-01-09","1292","7","92430","931","1018.28571428571","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93532","931","1061.42857142857","5.14285714285714"
"50-59 years","2021-01-11","970","2","94502","933","1108.85714285714","5.42857142857142"
"50-59 years","2021-01-12","921","10","95423","943","1113.42857142857","6.14285714285714"
"50-59 years","2021-01-13","812","7","96235","950","1114.42857142857","6.71428571428571"
"50-59 years","2021-01-14","968","15","97203","965","1098.14285714285","7.71428571428571"
"50-59 years","2021-01-15","1146","13","98349","978","1030.14285714285","7.71428571428571"
"50-59 years","2021-01-16","1077","15","99426","993","999.428571428571","8.85714285714285"
"50-59 years","2021-01-17","883","0","100309","993","968.142857142857","8.85714285714285"
"50-59 years","2021-01-18","695","7","101004","1000","928.857142857143","9.57142857142857"
"50-59 years","2021-01-19","759","12","101763","1012","905.714285714285","9.85714285714285"
"50-59 years","2021-01-20","855","15","102618","1027","911.857142857143","11"
"50-59 years","2021-01-21","869","8","103487","1035","897.714285714285","10"
"50-59 years","2021-01-22","995","15","104482","1050","876.142857142857","10.2857142857142"
"50-59 years","2021-01-23","991","12","105473","1062","863.857142857143","9.85714285714285"
"50-59 years","2021-01-24","637","1","106110","1063","828.714285714285","10"
"50-59 years","2021-01-25","537","14","106647","1077","806.142857142857","11"
"50-59 years","2021-01-26","928","9","107575","1086","830.285714285714","10.5714285714285"
"50-59 years","2021-01-27","597","15","108172","1101","793.428571428571","10.5714285714285"
"50-59 years","2021-01-28","826","15","108998","1116","787.285714285714","11.5714285714285"
"50-59 years","2021-01-29","699","16","109697","1132","745","11.7142857142857"
"50-59 years","2021-01-30","708","11","110405","1143","704.571428571428","11.5714285714285"
"50-59 years","2021-01-31","473","0","110878","1143","681.142857142857","11.4285714285714"
"50-59 years","2021-02-01","371","2","111249","1145","657.428571428571","9.71428571428571"
"50-59 years","2021-02-02","440","10","111689","1155","587.714285714285","9.85714285714285"
"50-59 years","2021-02-03","571","9","112260","1164","584","9"
"50-59 years","2021-02-04","612","15","112872","1179","553.428571428571","9"
"50-59 years","2021-02-05","504","6","113376","1185","525.571428571428","7.57142857142857"
"50-59 years","2021-02-06","477","14","113853","1199","492.571428571428","8"
"50-59 years","2021-02-07","474","1","114327","1200","492.714285714285","8.14285714285714"
"50-59 years","2021-02-08","354","2","114681","1202","490.285714285714","8.14285714285714"
"50-59 years","2021-02-09","380","9","115061","1211","481.714285714285","8"
"50-59 years","2021-02-10","367","10","115428","1221","452.571428571428","8.14285714285714"
"50-59 years","2021-02-11","508","2","115936","1223","437.714285714285","6.28571428571428"
"50-59 years","2021-02-12","376","12","116312","1235","419.428571428571","7.14285714285714"
"50-59 years","2021-02-13","414","12","116726","1247","410.428571428571","6.85714285714285"
"50-59 years","2021-02-14","244","0","116970","1247","377.571428571428","6.71428571428571"
"50-59 years","2021-02-15","297","2","117267","1249","369.428571428571","6.71428571428571"
"50-59 years","2021-02-16","266","20","117533","1269","353.142857142857","8.28571428571428"
"50-59 years","2021-02-17","325","3","117858","1272","347.142857142857","7.28571428571428"
"50-59 years","2021-02-18","320","10","118178","1282","320.285714285714","8.42857142857143"
"50-59 years","2021-02-19","333","24","118511","1306","314.142857142857","10.1428571428571"
"50-59 years","2021-02-20","352","7","118863","1313","305.285714285714","9.42857142857143"
"50-59 years","2021-02-21","209","2","119072","1315","300.285714285714","9.71428571428571"
"50-59 years","2021-02-22","199","2","119271","1317","286.285714285714","9.71428571428571"
"50-59 years","2021-02-23","331","7","119602","1324","295.571428571428","7.85714285714285"
"50-59 years","2021-02-24","298","14","119900","1338","291.714285714285","9.42857142857143"
"50-59 years","2021-02-25","307","14","120207","1352","289.857142857142","10"
"50-59 years","2021-02-26","320","0","120527","1352","288","6.57142857142857"
"50-59 years","2021-02-27","359","2","120886","1354","289","5.85714285714285"
"50-59 years","2021-02-28","215","0","121101","1354","289.857142857142","5.57142857142857"
"50-59 years","2021-03-01","162","9","121263","1363","284.571428571428","6.57142857142857"
"50-59 years","2021-03-02","281","8","121544","1371","277.428571428571","6.71428571428571"
"50-59 years","2021-03-03","235","12","121779","1383","268.428571428571","6.42857142857143"
"50-59 years","2021-03-04","264","8","122043","1391","262.285714285714","5.57142857142857"
