"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-02-16","1","0","0","42","0","1.71428571428571","0"
"50-59 years","2020-02-17","1","0","0","43","0","1.57142857142857","0"
"50-59 years","2020-02-18","4","0","0","47","0","2","0"
"50-59 years","2020-02-19","2","0","0","49","0","1.85714285714285","0"
"50-59 years","2020-02-20","0","0","0","49","0","1.57142857142857","0"
"50-59 years","2020-02-21","3","0","0","52","0","1.85714285714285","0"
"50-59 years","2020-02-22","1","0","1","53","0","1.71428571428571","0"
"50-59 years","2020-02-23","4","0","0","57","0","2.14285714285714","0"
"50-59 years","2020-02-24","4","0","0","61","0","2.57142857142857","0"
"50-59 years","2020-02-25","3","0","0","64","0","2.42857142857142","0"
"50-59 years","2020-02-26","3","0","1","67","0","2.57142857142857","0"
"50-59 years","2020-02-27","0","0","0","67","0","2.57142857142857","0"
"50-59 years","2020-02-28","2","0","0","69","0","2.42857142857142","0"
"50-59 years","2020-02-29","1","0","0","70","0","2.42857142857142","0"
"50-59 years","2020-03-01","25","0","1","95","0","5.42857142857142","0"
"50-59 years","2020-03-02","9","0","0","104","0","6.14285714285714","0"
"50-59 years","2020-03-03","11","0","3","115","0","7.28571428571428","0"
"50-59 years","2020-03-04","18","0","2","133","0","9.42857142857143","0"
"50-59 years","2020-03-05","13","0","0","146","0","11.2857142857142","0"
"50-59 years","2020-03-06","20","0","6","166","0","13.8571428571428","0"
"50-59 years","2020-03-07","23","0","0","189","0","17","0"
"50-59 years","2020-03-08","26","0","1","215","0","17.1428571428571","0"
"50-59 years","2020-03-09","41","0","8","256","0","21.7142857142857","0"
"50-59 years","2020-03-10","42","0","5","298","0","26.1428571428571","0"
"50-59 years","2020-03-11","32","0","10","330","0","28.1428571428571","0"
"50-59 years","2020-03-12","47","0","7","377","0","33","0"
"50-59 years","2020-03-13","70","0","13","447","0","40.1428571428571","0"
"50-59 years","2020-03-14","71","0","15","518","0","47","0"
"50-59 years","2020-03-15","60","1","16","578","1","51.8571428571428","0.14285714285714"
"50-59 years","2020-03-16","106","0","18","684","1","61.1428571428571","0.14285714285714"
"50-59 years","2020-03-17","95","0","22","779","1","68.7142857142857","0.14285714285714"
"50-59 years","2020-03-18","106","1","25","885","2","79.2857142857143","0.28571428571428"
"50-59 years","2020-03-19","105","0","18","990","2","87.5714285714285","0.28571428571428"
"50-59 years","2020-03-20","128","1","19","1118","3","95.8571428571428","0.42857142857142"
"50-59 years","2020-03-21","75","0","24","1193","3","96.4285714285714","0.42857142857142"
"50-59 years","2020-03-22","82","1","34","1275","4","99.5714285714285","0.42857142857142"
"50-59 years","2020-03-23","140","0","49","1415","4","104.428571428571","0.42857142857142"
"50-59 years","2020-03-24","119","2","35","1534","6","107.857142857142","0.71428571428571"
"50-59 years","2020-03-25","130","1","33","1664","7","111.285714285714","0.71428571428571"
"50-59 years","2020-03-26","109","0","29","1773","7","111.857142857142","0.71428571428571"
"50-59 years","2020-03-27","132","3","48","1905","10","112.428571428571","1"
"50-59 years","2020-03-28","121","0","39","2026","10","119","1"
"50-59 years","2020-03-29","81","2","44","2107","12","118.857142857142","1.14285714285714"
"50-59 years","2020-03-30","160","5","42","2267","17","121.714285714285","1.85714285714285"
"50-59 years","2020-03-31","112","2","39","2379","19","120.714285714285","1.85714285714285"
"50-59 years","2020-04-01","174","7","27","2553","26","127","2.71428571428571"
"50-59 years","2020-04-02","126","3","45","2679","29","129.428571428571","3.14285714285714"
"50-59 years","2020-04-03","138","6","41","2817","35","130.285714285714","3.57142857142857"
"50-59 years","2020-04-04","93","5","28","2910","40","126.285714285714","4.28571428571428"
"50-59 years","2020-04-05","97","3","22","3007","43","128.571428571428","4.42857142857142"
"50-59 years","2020-04-06","184","3","27","3191","46","132","4.14285714285714"
"50-59 years","2020-04-07","182","0","38","3373","46","142","3.85714285714285"
"50-59 years","2020-04-08","158","1","37","3531","47","139.714285714285","3"
"50-59 years","2020-04-09","148","3","34","3679","50","142.857142857142","3"
"50-59 years","2020-04-10","175","4","37","3854","54","148.142857142857","2.71428571428571"
"50-59 years","2020-04-11","96","3","30","3950","57","148.571428571428","2.42857142857142"
"50-59 years","2020-04-12","92","2","28","4042","59","147.857142857142","2.28571428571428"
"50-59 years","2020-04-13","160","4","35","4202","63","144.428571428571","2.42857142857142"
"50-59 years","2020-04-14","166","2","26","4368","65","142.142857142857","2.71428571428571"
"50-59 years","2020-04-15","145","3","17","4513","68","140.285714285714","3"
"50-59 years","2020-04-16","164","9","30","4677","77","142.571428571428","3.85714285714285"
"50-59 years","2020-04-17","157","1","26","4834","78","140","3.42857142857142"
"50-59 years","2020-04-18","104","7","22","4938","85","141.142857142857","4"
"50-59 years","2020-04-19","110","4","18","5048","89","143.714285714285","4.28571428571428"
"50-59 years","2020-04-20","181","5","23","5229","94","146.714285714285","4.42857142857142"
"50-59 years","2020-04-21","137","3","13","5366","97","142.571428571428","4.57142857142857"
"50-59 years","2020-04-22","147","3","12","5513","100","142.857142857142","4.57142857142857"
"50-59 years","2020-04-23","111","2","16","5624","102","135.285714285714","3.57142857142857"
"50-59 years","2020-04-24","143","2","23","5767","104","133.285714285714","3.71428571428571"
"50-59 years","2020-04-25","88","6","13","5855","110","131","3.57142857142857"
"50-59 years","2020-04-26","64","4","17","5919","114","124.428571428571","3.57142857142857"
"50-59 years","2020-04-27","163","1","19","6082","115","121.857142857142","3"
"50-59 years","2020-04-28","165","0","12","6247","115","125.857142857142","2.57142857142857"
"50-59 years","2020-04-29","130","1","15","6377","116","123.428571428571","2.28571428571428"
"50-59 years","2020-04-30","123","3","14","6500","119","125.142857142857","2.42857142857142"
"50-59 years","2020-05-01","148","3","17","6648","122","125.857142857142","2.57142857142857"
"50-59 years","2020-05-02","67","2","11","6715","124","122.857142857142","2"
"50-59 years","2020-05-03","66","1","15","6781","125","123.142857142857","1.57142857142857"
"50-59 years","2020-05-04","101","1","10","6882","126","114.285714285714","1.57142857142857"
"50-59 years","2020-05-05","122","1","14","7004","127","108.142857142857","1.71428571428571"
"50-59 years","2020-05-06","108","5","11","7112","132","105","2.28571428571428"
"50-59 years","2020-05-07","97","3","7","7209","135","101.285714285714","2.28571428571428"
"50-59 years","2020-05-08","93","5","9","7302","140","93.4285714285714","2.57142857142857"
"50-59 years","2020-05-09","60","2","13","7362","142","92.4285714285714","2.57142857142857"
"50-59 years","2020-05-10","62","5","5","7424","147","91.8571428571428","3.14285714285714"
"50-59 years","2020-05-11","126","1","16","7550","148","95.4285714285714","3.14285714285714"
"50-59 years","2020-05-12","138","1","8","7688","149","97.7142857142857","3.14285714285714"
"50-59 years","2020-05-13","140","3","11","7828","152","102.285714285714","2.85714285714285"
"50-59 years","2020-05-14","136","1","13","7964","153","107.857142857142","2.57142857142857"
"50-59 years","2020-05-15","142","1","12","8106","154","114.857142857142","2"
"50-59 years","2020-05-16","62","2","7","8168","156","115.142857142857","2"
"50-59 years","2020-05-17","74","1","15","8242","157","116.857142857142","1.42857142857142"
"50-59 years","2020-05-18","116","1","14","8358","158","115.428571428571","1.42857142857142"
"50-59 years","2020-05-19","124","2","13","8482","160","113.428571428571","1.57142857142857"
"50-59 years","2020-05-20","105","0","9","8587","160","108.428571428571","1.14285714285714"
"50-59 years","2020-05-21","118","4","15","8705","164","105.857142857142","1.57142857142857"
"50-59 years","2020-05-22","116","1","16","8821","165","102.142857142857","1.57142857142857"
"50-59 years","2020-05-23","67","3","14","8888","168","102.857142857142","1.71428571428571"
"50-59 years","2020-05-24","58","2","10","8946","170","100.571428571428","1.85714285714285"
"50-59 years","2020-05-25","73","3","18","9019","173","94.4285714285714","2.14285714285714"
"50-59 years","2020-05-26","107","2","20","9126","175","92","2.14285714285714"
"50-59 years","2020-05-27","117","0","18","9243","175","93.7142857142857","2.14285714285714"
"50-59 years","2020-05-28","124","1","10","9367","176","94.5714285714285","1.71428571428571"
"50-59 years","2020-05-29","133","1","13","9500","177","97","1.71428571428571"
"50-59 years","2020-05-30","97","6","15","9597","183","101.285714285714","2.14285714285714"
"50-59 years","2020-05-31","59","2","9","9656","185","101.428571428571","2.14285714285714"
"50-59 years","2020-06-01","168","4","25","9824","189","115","2.28571428571428"
"50-59 years","2020-06-02","138","6","19","9962","195","119.428571428571","2.85714285714285"
"50-59 years","2020-06-03","143","2","22","10105","197","123.142857142857","3.14285714285714"
"50-59 years","2020-06-04","131","4","16","10236","201","124.142857142857","3.57142857142857"
"50-59 years","2020-06-05","166","3","16","10402","204","128.857142857142","3.85714285714285"
"50-59 years","2020-06-06","116","4","19","10518","208","131.571428571428","3.57142857142857"
"50-59 years","2020-06-07","72","1","9","10590","209","133.428571428571","3.42857142857142"
"50-59 years","2020-06-08","182","0","25","10772","209","135.428571428571","2.85714285714285"
"50-59 years","2020-06-09","163","3","20","10935","212","139","2.42857142857142"
"50-59 years","2020-06-10","138","1","20","11073","213","138.285714285714","2.28571428571428"
"50-59 years","2020-06-11","164","1","16","11237","214","143","1.85714285714285"
"50-59 years","2020-06-12","148","2","16","11385","216","140.428571428571","1.71428571428571"
"50-59 years","2020-06-13","133","3","16","11518","219","142.857142857142","1.57142857142857"
"50-59 years","2020-06-14","97","0","21","11615","219","146.428571428571","1.42857142857142"
"50-59 years","2020-06-15","230","1","16","11845","220","153.285714285714","1.57142857142857"
"50-59 years","2020-06-16","203","2","14","12048","222","159","1.42857142857142"
"50-59 years","2020-06-17","199","3","23","12247","225","167.714285714285","1.71428571428571"
"50-59 years","2020-06-18","223","0","24","12470","225","176.142857142857","1.57142857142857"
"50-59 years","2020-06-19","238","1","24","12708","226","189","1.42857142857142"
"50-59 years","2020-06-20","198","1","20","12906","227","198.285714285714","1.14285714285714"
"50-59 years","2020-06-21","181","1","27","13087","228","210.285714285714","1.28571428571428"
"50-59 years","2020-06-22","341","1","31","13428","229","226.142857142857","1.28571428571428"
"50-59 years","2020-06-23","343","1","28","13771","230","246.142857142857","1.14285714285714"
"50-59 years","2020-06-24","328","10","15","14099","240","264.571428571428","2.14285714285714"
"50-59 years","2020-06-25","354","3","24","14453","243","283.285714285714","2.57142857142857"
"50-59 years","2020-06-26","381","4","38","14834","247","303.714285714285","3"
"50-59 years","2020-06-27","278","0","30","15112","247","315.142857142857","2.85714285714285"
"50-59 years","2020-06-28","268","1","42","15380","248","327.571428571428","2.85714285714285"
"50-59 years","2020-06-29","551","2","48","15931","250","357.571428571428","3"
"50-59 years","2020-06-30","532","1","42","16463","251","384.571428571428","3"
"50-59 years","2020-07-01","581","2","43","17044","253","420.714285714285","1.85714285714285"
"50-59 years","2020-07-02","543","4","41","17587","257","447.714285714285","2"
"50-59 years","2020-07-03","453","5","38","18040","262","458","2.14285714285714"
"50-59 years","2020-07-04","330","3","55","18370","265","465.428571428571","2.57142857142857"
"50-59 years","2020-07-05","393","4","53","18763","269","483.285714285714","3"
"50-59 years","2020-07-06","808","8","68","19571","277","520","3.85714285714285"
"50-59 years","2020-07-07","742","4","64","20313","281","550","4.28571428571428"
"50-59 years","2020-07-08","682","4","59","20995","285","564.428571428571","4.57142857142857"
"50-59 years","2020-07-09","676","5","50","21671","290","583.428571428571","4.71428571428571"
"50-59 years","2020-07-10","675","1","59","22346","291","615.142857142857","4.14285714285714"
"50-59 years","2020-07-11","447","5","59","22793","296","631.857142857143","4.42857142857142"
"50-59 years","2020-07-12","360","5","63","23153","301","627.142857142857","4.57142857142857"
"50-59 years","2020-07-13","845","4","85","23998","305","632.428571428571","4"
"50-59 years","2020-07-14","651","6","58","24649","311","619.428571428571","4.28571428571428"
"50-59 years","2020-07-15","637","7","60","25286","318","613","4.71428571428571"
"50-59 years","2020-07-16","662","6","58","25948","324","611","4.85714285714285"
"50-59 years","2020-07-17","590","6","61","26538","330","598.857142857143","5.57142857142857"
"50-59 years","2020-07-18","389","5","51","26927","335","590.571428571428","5.57142857142857"
"50-59 years","2020-07-19","300","6","45","27227","341","582","5.71428571428571"
"50-59 years","2020-07-20","698","7","52","27925","348","561","6.14285714285714"
"50-59 years","2020-07-21","557","6","49","28482","354","547.571428571428","6.14285714285714"
"50-59 years","2020-07-22","517","2","50","28999","356","530.428571428571","5.42857142857142"
"50-59 years","2020-07-23","507","2","55","29506","358","508.285714285714","4.85714285714285"
"50-59 years","2020-07-24","527","11","40","30033","369","499.285714285714","5.57142857142857"
"50-59 years","2020-07-25","367","4","50","30400","373","496.142857142857","5.42857142857142"
"50-59 years","2020-07-26","277","5","40","30677","378","492.857142857142","5.28571428571428"
"50-59 years","2020-07-27","604","7","70","31281","385","479.428571428571","5.28571428571428"
