"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-03-21","49","0","752","0","64.2857142857143","0"
"30-39 years","2020-03-22","61","0","813","0","66.8571428571428","0"
"30-39 years","2020-03-23","106","0","919","0","71.4285714285714","0"
"30-39 years","2020-03-24","78","0","997","0","72.5714285714285","0"
"30-39 years","2020-03-25","98","0","1095","0","76.2857142857143","0"
"30-39 years","2020-03-26","78","0","1173","0","79.1428571428571","0"
"30-39 years","2020-03-27","90","2","1263","2","80","0.28571428571428"
"30-39 years","2020-03-28","59","1","1322","3","81.4285714285714","0.42857142857142"
"30-39 years","2020-03-29","62","0","1384","3","81.5714285714285","0.42857142857142"
"30-39 years","2020-03-30","90","0","1474","3","79.2857142857143","0.42857142857142"
"30-39 years","2020-03-31","79","1","1553","4","79.4285714285714","0.57142857142857"
"30-39 years","2020-04-01","99","2","1652","6","79.5714285714285","0.85714285714285"
"30-39 years","2020-04-02","89","0","1741","6","81.1428571428571","0.85714285714285"
"30-39 years","2020-04-03","87","0","1828","6","80.7142857142857","0.57142857142857"
"30-39 years","2020-04-04","68","1","1896","7","82","0.57142857142857"
"30-39 years","2020-04-05","71","0","1967","7","83.2857142857143","0.57142857142857"
"30-39 years","2020-04-06","134","1","2101","8","89.5714285714285","0.71428571428571"
"30-39 years","2020-04-07","110","1","2211","9","94","0.71428571428571"
"30-39 years","2020-04-08","117","0","2328","9","96.5714285714285","0.42857142857142"
"30-39 years","2020-04-09","112","0","2440","9","99.8571428571428","0.42857142857142"
"30-39 years","2020-04-10","133","0","2573","9","106.428571428571","0.42857142857142"
"30-39 years","2020-04-11","100","0","2673","9","111","0.28571428571428"
"30-39 years","2020-04-12","67","0","2740","9","110.428571428571","0.28571428571428"
"30-39 years","2020-04-13","122","0","2862","9","108.714285714285","0.14285714285714"
"30-39 years","2020-04-14","148","1","3010","10","114.142857142857","0.14285714285714"
"30-39 years","2020-04-15","126","3","3136","13","115.428571428571","0.57142857142857"
"30-39 years","2020-04-16","115","0","3251","13","115.857142857142","0.57142857142857"
"30-39 years","2020-04-17","143","2","3394","15","117.285714285714","0.85714285714285"
"30-39 years","2020-04-18","94","0","3488","15","116.428571428571","0.85714285714285"
"30-39 years","2020-04-19","80","0","3568","15","118.285714285714","0.85714285714285"
"30-39 years","2020-04-20","151","0","3719","15","122.428571428571","0.85714285714285"
"30-39 years","2020-04-21","129","0","3848","15","119.714285714285","0.71428571428571"
"30-39 years","2020-04-22","148","0","3996","15","122.857142857142","0.28571428571428"
"30-39 years","2020-04-23","133","0","4129","15","125.428571428571","0.28571428571428"
"30-39 years","2020-04-24","116","1","4245","16","121.571428571428","0.14285714285714"
"30-39 years","2020-04-25","101","0","4346","16","122.571428571428","0.14285714285714"
"30-39 years","2020-04-26","59","0","4405","16","119.571428571428","0.14285714285714"
"30-39 years","2020-04-27","122","2","4527","18","115.428571428571","0.42857142857142"
"30-39 years","2020-04-28","148","0","4675","18","118.142857142857","0.42857142857142"
"30-39 years","2020-04-29","117","1","4792","19","113.714285714285","0.57142857142857"
"30-39 years","2020-04-30","86","0","4878","19","107","0.57142857142857"
"30-39 years","2020-05-01","116","1","4994","20","107","0.57142857142857"
"30-39 years","2020-05-02","72","0","5066","20","102.857142857142","0.57142857142857"
"30-39 years","2020-05-03","54","0","5120","20","102.142857142857","0.57142857142857"
"30-39 years","2020-05-04","152","0","5272","20","106.428571428571","0.28571428571428"
"30-39 years","2020-05-05","96","2","5368","22","99","0.57142857142857"
"30-39 years","2020-05-06","80","2","5448","24","93.7142857142857","0.71428571428571"
"30-39 years","2020-05-07","94","0","5542","24","94.8571428571428","0.71428571428571"
"30-39 years","2020-05-08","112","1","5654","25","94.2857142857143","0.71428571428571"
"30-39 years","2020-05-09","55","0","5709","25","91.8571428571428","0.71428571428571"
"30-39 years","2020-05-10","67","0","5776","25","93.7142857142857","0.71428571428571"
"30-39 years","2020-05-11","170","0","5946","25","96.2857142857143","0.71428571428571"
"30-39 years","2020-05-12","119","1","6065","26","99.5714285714285","0.57142857142857"
"30-39 years","2020-05-13","137","0","6202","26","107.714285714285","0.28571428571428"
"30-39 years","2020-05-14","127","1","6329","27","112.428571428571","0.42857142857142"
"30-39 years","2020-05-15","140","0","6469","27","116.428571428571","0.28571428571428"
"30-39 years","2020-05-16","76","0","6545","27","119.428571428571","0.28571428571428"
"30-39 years","2020-05-17","59","0","6604","27","118.285714285714","0.28571428571428"
"30-39 years","2020-05-18","147","1","6751","28","115","0.42857142857142"
"30-39 years","2020-05-19","130","0","6881","28","116.571428571428","0.28571428571428"
"30-39 years","2020-05-20","140","0","7021","28","117","0.28571428571428"
"30-39 years","2020-05-21","117","3","7138","31","115.571428571428","0.57142857142857"
"30-39 years","2020-05-22","125","0","7263","31","113.428571428571","0.57142857142857"
"30-39 years","2020-05-23","105","0","7368","31","117.571428571428","0.57142857142857"
"30-39 years","2020-05-24","84","0","7452","31","121.142857142857","0.57142857142857"
"30-39 years","2020-05-25","82","0","7534","31","111.857142857142","0.42857142857142"
"30-39 years","2020-05-26","164","0","7698","31","116.714285714285","0.42857142857142"
"30-39 years","2020-05-27","145","0","7843","31","117.428571428571","0.42857142857142"
"30-39 years","2020-05-28","129","1","7972","32","119.142857142857","0.14285714285714"
"30-39 years","2020-05-29","137","0","8109","32","120.857142857142","0.14285714285714"
"30-39 years","2020-05-30","80","0","8189","32","117.285714285714","0.14285714285714"
"30-39 years","2020-05-31","54","1","8243","33","113","0.28571428571428"
"30-39 years","2020-06-01","212","0","8455","33","131.571428571428","0.28571428571428"
"30-39 years","2020-06-02","160","0","8615","33","131","0.28571428571428"
"30-39 years","2020-06-03","152","1","8767","34","132","0.42857142857142"
"30-39 years","2020-06-04","156","2","8923","36","135.857142857142","0.57142857142857"
"30-39 years","2020-06-05","177","0","9100","36","141.571428571428","0.57142857142857"
"30-39 years","2020-06-06","125","0","9225","36","148","0.57142857142857"
"30-39 years","2020-06-07","98","0","9323","36","154.285714285714","0.42857142857142"
"30-39 years","2020-06-08","248","2","9571","38","159.428571428571","0.71428571428571"
"30-39 years","2020-06-09","213","1","9784","39","167","0.85714285714285"
"30-39 years","2020-06-10","223","0","10007","39","177.142857142857","0.71428571428571"
"30-39 years","2020-06-11","208","1","10215","40","184.571428571428","0.57142857142857"
"30-39 years","2020-06-12","195","0","10410","40","187.142857142857","0.57142857142857"
"30-39 years","2020-06-13","159","0","10569","40","192","0.57142857142857"
"30-39 years","2020-06-14","159","0","10728","40","200.714285714285","0.57142857142857"
"30-39 years","2020-06-15","318","2","11046","42","210.714285714285","0.57142857142857"
"30-39 years","2020-06-16","307","1","11353","43","224.142857142857","0.57142857142857"
"30-39 years","2020-06-17","351","0","11704","43","242.428571428571","0.57142857142857"
"30-39 years","2020-06-18","321","0","12025","43","258.571428571428","0.42857142857142"
"30-39 years","2020-06-19","367","0","12392","43","283.142857142857","0.42857142857142"
"30-39 years","2020-06-20","336","1","12728","44","308.428571428571","0.57142857142857"
"30-39 years","2020-06-21","282","0","13010","44","326","0.57142857142857"
"30-39 years","2020-06-22","546","0","13556","44","358.571428571428","0.28571428571428"
"30-39 years","2020-06-23","594","0","14150","44","399.571428571428","0.14285714285714"
"30-39 years","2020-06-24","564","1","14714","45","430","0.28571428571428"
"30-39 years","2020-06-25","598","0","15312","45","469.571428571428","0.28571428571428"
"30-39 years","2020-06-26","606","1","15918","46","503.714285714285","0.42857142857142"
"30-39 years","2020-06-27","486","0","16404","46","525.142857142857","0.28571428571428"
"30-39 years","2020-06-28","430","0","16834","46","546.285714285714","0.28571428571428"
"30-39 years","2020-06-29","800","0","17634","46","582.571428571428","0.28571428571428"
"30-39 years","2020-06-30","813","0","18447","46","613.857142857143","0.28571428571428"
"30-39 years","2020-07-01","819","0","19266","46","650.285714285714","0.14285714285714"
"30-39 years","2020-07-02","757","2","20023","48","673","0.42857142857142"
"30-39 years","2020-07-03","628","0","20651","48","676.142857142857","0.28571428571428"
"30-39 years","2020-07-04","416","0","21067","48","666.142857142857","0.28571428571428"
"30-39 years","2020-07-05","480","0","21547","48","673.285714285714","0.28571428571428"
"30-39 years","2020-07-06","1089","1","22636","49","714.571428571428","0.42857142857142"
"30-39 years","2020-07-07","1027","1","23663","50","745.142857142857","0.57142857142857"
"30-39 years","2020-07-08","910","0","24573","50","758.142857142857","0.57142857142857"
"30-39 years","2020-07-09","874","1","25447","51","774.857142857143","0.42857142857142"
"30-39 years","2020-07-10","855","1","26302","52","807.285714285714","0.57142857142857"
"30-39 years","2020-07-11","512","0","26814","52","821","0.57142857142857"
"30-39 years","2020-07-12","433","0","27247","52","814.285714285714","0.57142857142857"
"30-39 years","2020-07-13","923","1","28170","53","790.571428571428","0.57142857142857"
"30-39 years","2020-07-14","812","1","28982","54","759.857142857143","0.57142857142857"
"30-39 years","2020-07-15","795","1","29777","55","743.428571428571","0.71428571428571"
"30-39 years","2020-07-16","759","1","30536","56","727","0.71428571428571"
"30-39 years","2020-07-17","641","0","31177","56","696.428571428571","0.57142857142857"
"30-39 years","2020-07-18","455","0","31632","56","688.285714285714","0.57142857142857"
"30-39 years","2020-07-19","335","0","31967","56","674.285714285714","0.57142857142857"
"30-39 years","2020-07-20","779","0","32746","56","653.714285714285","0.42857142857142"
"30-39 years","2020-07-21","682","0","33428","56","635.142857142857","0.28571428571428"
"30-39 years","2020-07-22","643","3","34071","59","613.428571428571","0.57142857142857"
"30-39 years","2020-07-23","607","0","34678","59","591.714285714285","0.42857142857142"
"30-39 years","2020-07-24","591","0","35269","59","584.571428571428","0.42857142857142"
"30-39 years","2020-07-25","366","0","35635","59","571.857142857143","0.42857142857142"
"30-39 years","2020-07-26","295","0","35930","59","566.142857142857","0.42857142857142"
"30-39 years","2020-07-27","604","0","36534","59","541.142857142857","0.42857142857142"
"30-39 years","2020-07-28","577","1","37111","60","526.142857142857","0.57142857142857"
"30-39 years","2020-07-29","536","5","37647","65","510.857142857142","0.85714285714285"
"30-39 years","2020-07-30","509","1","38156","66","496.857142857142","1"
"30-39 years","2020-07-31","439","3","38595","69","475.142857142857","1.42857142857142"
"30-39 years","2020-08-01","338","3","38933","72","471.142857142857","1.85714285714285"
"30-39 years","2020-08-02","272","0","39205","72","467.857142857142","1.85714285714285"
"30-39 years","2020-08-03","549","0","39754","72","460","1.85714285714285"
"30-39 years","2020-08-04","547","1","40301","73","455.714285714285","1.85714285714285"
"30-39 years","2020-08-05","489","1","40790","74","449","1.28571428571428"
"30-39 years","2020-08-06","434","0","41224","74","438.285714285714","1.14285714285714"
"30-39 years","2020-08-07","450","3","41674","77","439.857142857142","1.14285714285714"
"30-39 years","2020-08-08","293","0","41967","77","433.428571428571","0.71428571428571"
"30-39 years","2020-08-09","236","0","42203","77","428.285714285714","0.71428571428571"
"30-39 years","2020-08-10","482","1","42685","78","418.714285714285","0.85714285714285"
"30-39 years","2020-08-11","387","1","43072","79","395.857142857142","0.85714285714285"
"30-39 years","2020-08-12","402","1","43474","80","383.428571428571","0.85714285714285"
"30-39 years","2020-08-13","350","0","43824","80","371.428571428571","0.85714285714285"
"30-39 years","2020-08-14","390","2","44214","82","362.857142857142","0.71428571428571"
"30-39 years","2020-08-15","248","4","44462","86","356.428571428571","1.28571428571428"
"30-39 years","2020-08-16","198","0","44660","86","351","1.28571428571428"
"30-39 years","2020-08-17","359","1","45019","87","333.428571428571","1.28571428571428"
"30-39 years","2020-08-18","362","0","45381","87","329.857142857142","1.14285714285714"
"30-39 years","2020-08-19","338","1","45719","88","320.714285714285","1.14285714285714"
"30-39 years","2020-08-20","287","0","46006","88","311.714285714285","1.14285714285714"
"30-39 years","2020-08-21","282","3","46288","91","296.285714285714","1.28571428571428"
"30-39 years","2020-08-22","201","1","46489","92","289.571428571428","0.85714285714285"
"30-39 years","2020-08-23","181","0","46670","92","287.142857142857","0.85714285714285"
"30-39 years","2020-08-24","306","0","46976","92","279.571428571428","0.71428571428571"
"30-39 years","2020-08-25","261","1","47237","93","265.142857142857","0.85714285714285"
"30-39 years","2020-08-26","269","0","47506","93","255.285714285714","0.71428571428571"
"30-39 years","2020-08-27","243","1","47749","94","249","0.85714285714285"
"30-39 years","2020-08-28","248","0","47997","94","244.142857142857","0.42857142857142"
"30-39 years","2020-08-29","167","1","48164","95","239.285714285714","0.42857142857142"
"30-39 years","2020-08-30","151","1","48315","96","235","0.57142857142857"
"30-39 years","2020-08-31","288","0","48603","96","232.428571428571","0.57142857142857"
"30-39 years","2020-09-01","240","0","48843","96","229.428571428571","0.42857142857142"
"30-39 years","2020-09-02","235","1","49078","97","224.571428571428","0.57142857142857"
