"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-09-13","412","0","162782","2109","585.571428571428","13.1428571428571"
"50-59 years","2021-09-14","549","20","163331","2129","584.142857142857","13.2857142857142"
"50-59 years","2021-09-15","530","29","163861","2158","574.571428571428","16.5714285714285"
"50-59 years","2021-09-16","534","38","164395","2196","571.142857142857","18.8571428571428"
"50-59 years","2021-09-17","466","20","164861","2216","522.142857142857","18.1428571428571"
"50-59 years","2021-09-18","508","33","165369","2249","510.857142857142","20"
"50-59 years","2021-09-19","288","0","165657","2249","469.571428571428","20"
"50-59 years","2021-09-20","377","0","166034","2249","464.571428571428","20"
"50-59 years","2021-09-21","631","26","166665","2275","476.285714285714","20.8571428571428"
"50-59 years","2021-09-22","368","22","167033","2297","453.142857142857","19.8571428571428"
"50-59 years","2021-09-23","391","28","167424","2325","432.714285714285","18.4285714285714"
"50-59 years","2021-09-24","341","24","167765","2349","414.857142857142","19"
"50-59 years","2021-09-25","383","27","168148","2376","397","18.1428571428571"
"50-59 years","2021-09-26","215","0","168363","2376","386.571428571428","18.1428571428571"
"50-59 years","2021-09-27","218","0","168581","2376","363.857142857142","18.1428571428571"
"50-59 years","2021-09-28","283","13","168864","2389","314.142857142857","16.2857142857142"
"50-59 years","2021-09-29","358","32","169222","2421","312.714285714285","17.7142857142857"
"50-59 years","2021-09-30","439","26","169661","2447","319.571428571428","17.4285714285714"
"50-59 years","2021-10-01","301","25","169962","2472","313.857142857142","17.5714285714285"
"50-59 years","2021-10-02","347","32","170309","2504","308.714285714285","18.2857142857142"
"50-59 years","2021-10-03","168","0","170477","2504","302","18.2857142857142"
"50-59 years","2021-10-04","232","0","170709","2504","304","18.2857142857142"
"50-59 years","2021-10-05","237","31","170946","2535","297.428571428571","20.8571428571428"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0"
"60-69 years","2020-02-17","0","0","0","0","0","0"
"60-69 years","2020-02-18","0","0","0","0","0","0"
"60-69 years","2020-02-19","0","0","0","0","0","0"
"60-69 years","2020-02-20","0","0","0","0","0","0"
"60-69 years","2020-02-21","0","0","0","0","0","0"
"60-69 years","2020-02-22","0","0","0","0","0","0"
"60-69 years","2020-02-23","0","0","0","0","0","0"
"60-69 years","2020-02-24","0","0","0","0","0","0"
"60-69 years","2020-02-25","0","0","0","0","0","0"
"60-69 years","2020-02-26","0","0","0","0","0","0"
"60-69 years","2020-02-27","0","0","0","0","0","0"
"60-69 years","2020-02-28","0","0","0","0","0","0"
"60-69 years","2020-02-29","0","0","0","0","0","0"
"60-69 years","2020-03-01","0","0","0","0","0","0"
"60-69 years","2020-03-02","0","0","0","0","0","0"
"60-69 years","2020-03-03","0","0","0","0","0","0"
"60-69 years","2020-03-04","0","0","0","0","0","0"
"60-69 years","2020-03-05","0","0","0","0","0","0"
"60-69 years","2020-03-06","1","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-08","3","0","4","0","0.57142857142857","0"
"60-69 years","2020-03-09","1","0","5","0","0.71428571428571","0"
"60-69 years","2020-03-10","2","0","7","0","1","0"
"60-69 years","2020-03-11","6","0","13","0","1.85714285714285","0"
"60-69 years","2020-03-12","5","0","18","0","2.57142857142857","0"
"60-69 years","2020-03-13","9","0","27","0","3.71428571428571","0"
"60-69 years","2020-03-14","7","0","34","0","4.71428571428571","0"
"60-69 years","2020-03-15","14","0","48","0","6.28571428571428","0"
"60-69 years","2020-03-16","13","0","61","0","8","0"
"60-69 years","2020-03-17","7","0","68","0","8.71428571428571","0"
"60-69 years","2020-03-18","12","0","80","0","9.57142857142857","0"
"60-69 years","2020-03-19","19","0","99","0","11.5714285714285","0"
"60-69 years","2020-03-20","31","0","130","0","14.7142857142857","0"
"60-69 years","2020-03-21","14","0","144","0","15.7142857142857","0"
"60-69 years","2020-03-22","37","7","181","7","19","1"
"60-69 years","2020-03-23","42","0","223","7","23.1428571428571","1"
"60-69 years","2020-03-24","36","0","259","7","27.2857142857142","1"
"60-69 years","2020-03-25","57","0","316","7","33.7142857142857","1"
"60-69 years","2020-03-26","53","0","369","7","38.5714285714285","1"
"60-69 years","2020-03-27","116","15","485","22","50.7142857142857","3.14285714285714"
"60-69 years","2020-03-28","43","1","528","23","54.8571428571428","3.28571428571428"
"60-69 years","2020-03-29","45","3","573","26","56","2.71428571428571"
"60-69 years","2020-03-30","77","3","650","29","61","3.14285714285714"
"60-69 years","2020-03-31","194","3","844","32","83.5714285714285","3.57142857142857"
"60-69 years","2020-04-01","103","5","947","37","90.1428571428571","4.28571428571428"
"60-69 years","2020-04-02","120","6","1067","43","99.7142857142857","5.14285714285714"
"60-69 years","2020-04-03","76","5","1143","48","94","3.71428571428571"
"60-69 years","2020-04-04","84","3","1227","51","99.8571428571428","4"
"60-69 years","2020-04-05","51","0","1278","51","100.714285714285","3.57142857142857"
"60-69 years","2020-04-06","128","6","1406","57","108","4"
"60-69 years","2020-04-07","261","27","1667","84","117.571428571428","7.42857142857143"
"60-69 years","2020-04-08","209","5","1876","89","132.714285714285","7.42857142857143"
"60-69 years","2020-04-09","111","10","1987","99","131.428571428571","8"
"60-69 years","2020-04-10","146","3","2133","102","141.428571428571","7.71428571428571"
"60-69 years","2020-04-11","59","2","2192","104","137.857142857142","7.57142857142857"
"60-69 years","2020-04-12","25","2","2217","106","134.142857142857","7.85714285714285"
"60-69 years","2020-04-13","171","11","2388","117","140.285714285714","8.57142857142857"
"60-69 years","2020-04-14","127","2","2515","119","121.142857142857","5"
"60-69 years","2020-04-15","86","13","2601","132","103.571428571428","6.14285714285714"
"60-69 years","2020-04-16","137","3","2738","135","107.285714285714","5.14285714285714"
"60-69 years","2020-04-17","119","9","2857","144","103.428571428571","6"
"60-69 years","2020-04-18","58","1","2915","145","103.285714285714","5.85714285714285"
"60-69 years","2020-04-19","56","5","2971","150","107.714285714285","6.28571428571428"
"60-69 years","2020-04-20","112","16","3083","166","99.2857142857143","7"
"60-69 years","2020-04-21","90","8","3173","174","94","7.85714285714285"
"60-69 years","2020-04-22","130","4","3303","178","100.285714285714","6.57142857142857"
"60-69 years","2020-04-23","135","6","3438","184","100","7"
"60-69 years","2020-04-24","90","2","3528","186","95.8571428571428","6"
"60-69 years","2020-04-25","69","0","3597","186","97.4285714285714","5.85714285714285"
"60-69 years","2020-04-26","35","2","3632","188","94.4285714285714","5.42857142857142"
"60-69 years","2020-04-27","96","17","3728","205","92.1428571428571","5.57142857142857"
"60-69 years","2020-04-28","79","10","3807","215","90.5714285714285","5.85714285714285"
"60-69 years","2020-04-29","102","12","3909","227","86.5714285714285","7"
"60-69 years","2020-04-30","67","7","3976","234","76.8571428571428","7.14285714285714"
"60-69 years","2020-05-01","133","9","4109","243","83","8.14285714285714"
"60-69 years","2020-05-02","44","1","4153","244","79.4285714285714","8.28571428571428"
"60-69 years","2020-05-03","38","2","4191","246","79.8571428571428","8.28571428571428"
"60-69 years","2020-05-04","91","5","4282","251","79.1428571428571","6.57142857142857"
"60-69 years","2020-05-05","90","9","4372","260","80.7142857142857","6.42857142857143"
"60-69 years","2020-05-06","108","17","4480","277","81.5714285714285","7.14285714285714"
"60-69 years","2020-05-07","97","5","4577","282","85.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","52","5","4629","287","74.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","38","3","4667","290","73.4285714285714","6.57142857142857"
"60-69 years","2020-05-10","99","0","4766","290","82.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","72","6","4838","296","79.4285714285714","6.42857142857143"
"60-69 years","2020-05-12","90","6","4928","302","79.4285714285714","6"
"60-69 years","2020-05-13","69","3","4997","305","73.8571428571428","4"
"60-69 years","2020-05-14","36","0","5033","305","65.1428571428571","3.28571428571428"
"60-69 years","2020-05-15","77","6","5110","311","68.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","71","2","5181","313","73.4285714285714","3.28571428571428"
"60-69 years","2020-05-17","64","2","5245","315","68.4285714285714","3.57142857142857"
"60-69 years","2020-05-18","83","10","5328","325","70","4.14285714285714"
"60-69 years","2020-05-19","81","8","5409","333","68.7142857142857","4.42857142857142"
"60-69 years","2020-05-20","103","1","5512","334","73.5714285714285","4.14285714285714"
"60-69 years","2020-05-21","77","18","5589","352","79.4285714285714","6.71428571428571"
"60-69 years","2020-05-22","124","5","5713","357","86.1428571428571","6.57142857142857"
"60-69 years","2020-05-23","128","3","5841","360","94.2857142857143","6.71428571428571"
"60-69 years","2020-05-24","75","1","5916","361","95.8571428571428","6.57142857142857"
"60-69 years","2020-05-25","55","3","5971","364","91.8571428571428","5.57142857142857"
"60-69 years","2020-05-26","37","9","6008","373","85.5714285714285","5.71428571428571"
"60-69 years","2020-05-27","76","8","6084","381","81.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","74","5","6158","386","81.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","56","4","6214","390","71.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","85","4","6299","394","65.4285714285714","4.85714285714285"
"60-69 years","2020-05-31","56","4","6355","398","62.7142857142857","5.28571428571428"
"60-69 years","2020-06-01","81","6","6436","404","66.4285714285714","5.71428571428571"
"60-69 years","2020-06-02","51","2","6487","406","68.4285714285714","4.71428571428571"
"60-69 years","2020-06-03","57","2","6544","408","65.7142857142857","3.85714285714285"
"60-69 years","2020-06-04","106","4","6650","412","70.2857142857143","3.71428571428571"
"60-69 years","2020-06-05","79","2","6729","414","73.5714285714285","3.42857142857142"
"60-69 years","2020-06-06","41","1","6770","415","67.2857142857143","3"
"60-69 years","2020-06-07","34","0","6804","415","64.1428571428571","2.42857142857142"
"60-69 years","2020-06-08","51","16","6855","431","59.8571428571428","3.85714285714285"
"60-69 years","2020-06-09","77","1","6932","432","63.5714285714285","3.71428571428571"
"60-69 years","2020-06-10","50","6","6982","438","62.5714285714285","4.28571428571428"
"60-69 years","2020-06-11","84","6","7066","444","59.4285714285714","4.57142857142857"
"60-69 years","2020-06-12","81","4","7147","448","59.7142857142857","4.85714285714285"
"60-69 years","2020-06-13","78","4","7225","452","65","5.28571428571428"
"60-69 years","2020-06-14","57","0","7282","452","68.2857142857143","5.28571428571428"
"60-69 years","2020-06-15","66","10","7348","462","70.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","81","6","7429","468","71","5.14285714285714"
"60-69 years","2020-06-17","67","5","7496","473","73.4285714285714","5"
"60-69 years","2020-06-18","76","8","7572","481","72.2857142857143","5.28571428571428"
"60-69 years","2020-06-19","104","3","7676","484","75.5714285714285","5.14285714285714"
"60-69 years","2020-06-20","132","0","7808","484","83.2857142857143","4.57142857142857"
"60-69 years","2020-06-21","60","0","7868","484","83.7142857142857","4.57142857142857"
"60-69 years","2020-06-22","83","5","7951","489","86.1428571428571","3.85714285714285"
"60-69 years","2020-06-23","118","11","8069","500","91.4285714285714","4.57142857142857"
"60-69 years","2020-06-24","123","5","8192","505","99.4285714285714","4.57142857142857"
"60-69 years","2020-06-25","116","3","8308","508","105.142857142857","3.85714285714285"
"60-69 years","2020-06-26","131","3","8439","511","109","3.85714285714285"
"60-69 years","2020-06-27","110","1","8549","512","105.857142857142","4"
"60-69 years","2020-06-28","128","1","8677","513","115.571428571428","4.14285714285714"
"60-69 years","2020-06-29","122","1","8799","514","121.142857142857","3.57142857142857"
"60-69 years","2020-06-30","145","2","8944","516","125","2.28571428571428"
"60-69 years","2020-07-01","223","2","9167","518","139.285714285714","1.85714285714285"
"60-69 years","2020-07-02","237","1","9404","519","156.571428571428","1.57142857142857"
"60-69 years","2020-07-03","156","2","9560","521","160.142857142857","1.42857142857142"
"60-69 years","2020-07-04","202","1","9762","522","173.285714285714","1.42857142857142"
"60-69 years","2020-07-05","118","0","9880","522","171.857142857142","1.28571428571428"
"60-69 years","2020-07-06","129","5","10009","527","172.857142857142","1.85714285714285"
