"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","94","0","9","0"
"50-59 years","2020-03-05","12","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","148","0","16.5714285714285","0"
"50-59 years","2020-03-08","24","0","172","0","16.4285714285714","0"
"50-59 years","2020-03-09","38","0","210","0","20.7142857142857","0"
"50-59 years","2020-03-10","39","0","249","0","24.7142857142857","0"
"50-59 years","2020-03-11","30","0","279","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","324","0","31.1428571428571","0"
"50-59 years","2020-03-13","68","0","392","0","38","0"
"50-59 years","2020-03-14","70","0","462","0","44.8571428571428","0"
"50-59 years","2020-03-15","54","0","516","0","49.1428571428571","0"
"50-59 years","2020-03-16","100","0","616","0","58","0"
"50-59 years","2020-03-17","87","0","703","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","805","0","75.1428571428571","0"
"50-59 years","2020-03-19","98","0","903","0","82.7142857142857","0"
"50-59 years","2020-03-20","127","0","1030","0","91.1428571428571","0"
"50-59 years","2020-03-21","69","0","1099","0","91","0"
"50-59 years","2020-03-22","78","2","1177","2","94.4285714285714","0.28571428571428"
"50-59 years","2020-03-23","133","0","1310","2","99.1428571428571","0.28571428571428"
"50-59 years","2020-03-24","114","0","1424","2","103","0.28571428571428"
"50-59 years","2020-03-25","123","0","1547","2","106","0.28571428571428"
"50-59 years","2020-03-26","103","0","1650","2","106.714285714285","0.28571428571428"
"50-59 years","2020-03-27","127","4","1777","6","106.714285714285","0.85714285714285"
"50-59 years","2020-03-28","113","0","1890","6","113","0.85714285714285"
"50-59 years","2020-03-29","77","0","1967","6","112.857142857142","0.57142857142857"
"50-59 years","2020-03-30","157","2","2124","8","116.285714285714","0.85714285714285"
"50-59 years","2020-03-31","102","1","2226","9","114.571428571428","1"
"50-59 years","2020-04-01","151","2","2377","11","118.571428571428","1.28571428571428"
"50-59 years","2020-04-02","122","1","2499","12","121.285714285714","1.42857142857142"
"50-59 years","2020-04-03","132","3","2631","15","122","1.28571428571428"
"50-59 years","2020-04-04","88","2","2719","17","118.428571428571","1.57142857142857"
"50-59 years","2020-04-05","94","3","2813","20","120.857142857142","2"
"50-59 years","2020-04-06","183","2","2996","22","124.571428571428","2"
"50-59 years","2020-04-07","181","10","3177","32","135.857142857142","3.28571428571428"
"50-59 years","2020-04-08","156","1","3333","33","136.571428571428","3.14285714285714"
"50-59 years","2020-04-09","142","0","3475","33","139.428571428571","3"
"50-59 years","2020-04-10","169","1","3644","34","144.714285714285","2.71428571428571"
"50-59 years","2020-04-11","90","1","3734","35","145","2.57142857142857"
"50-59 years","2020-04-12","91","3","3825","38","144.571428571428","2.57142857142857"
"50-59 years","2020-04-13","152","1","3977","39","140.142857142857","2.42857142857142"
"50-59 years","2020-04-14","160","0","4137","39","137.142857142857","1"
"50-59 years","2020-04-15","142","9","4279","48","135.142857142857","2.14285714285714"
"50-59 years","2020-04-16","156","1","4435","49","137.142857142857","2.28571428571428"
"50-59 years","2020-04-17","146","7","4581","56","133.857142857142","3.14285714285714"
"50-59 years","2020-04-18","102","0","4683","56","135.571428571428","3"
"50-59 years","2020-04-19","105","3","4788","59","137.571428571428","3"
"50-59 years","2020-04-20","173","11","4961","70","140.571428571428","4.42857142857142"
"50-59 years","2020-04-21","130","3","5091","73","136.285714285714","4.85714285714285"
"50-59 years","2020-04-22","140","2","5231","75","136","3.85714285714285"
"50-59 years","2020-04-23","107","4","5338","79","129","4.28571428571428"
"50-59 years","2020-04-24","137","1","5475","80","127.714285714285","3.42857142857142"
"50-59 years","2020-04-25","85","1","5560","81","125.285714285714","3.57142857142857"
"50-59 years","2020-04-26","59","0","5619","81","118.714285714285","3.14285714285714"
"50-59 years","2020-04-27","154","8","5773","89","116","2.71428571428571"
"50-59 years","2020-04-28","158","2","5931","91","120","2.57142857142857"
"50-59 years","2020-04-29","127","4","6058","95","118.142857142857","2.85714285714285"
"50-59 years","2020-04-30","116","2","6174","97","119.428571428571","2.57142857142857"
"50-59 years","2020-05-01","137","2","6311","99","119.428571428571","2.71428571428571"
"50-59 years","2020-05-02","65","0","6376","99","116.571428571428","2.57142857142857"
"50-59 years","2020-05-03","59","1","6435","100","116.571428571428","2.71428571428571"
"50-59 years","2020-05-04","91","2","6526","102","107.571428571428","1.85714285714285"
"50-59 years","2020-05-05","115","3","6641","105","101.428571428571","2"
"50-59 years","2020-05-06","100","2","6741","107","97.5714285714285","1.71428571428571"
"50-59 years","2020-05-07","93","0","6834","107","94.2857142857143","1.42857142857142"
"50-59 years","2020-05-08","87","2","6921","109","87.1428571428571","1.42857142857142"
"50-59 years","2020-05-09","56","4","6977","113","85.8571428571428","2"
"50-59 years","2020-05-10","62","0","7039","113","86.2857142857143","1.85714285714285"
"50-59 years","2020-05-11","118","3","7157","116","90.1428571428571","2"
"50-59 years","2020-05-12","120","4","7277","120","90.8571428571428","2.14285714285714"
"50-59 years","2020-05-13","127","3","7404","123","94.7142857142857","2.28571428571428"
"50-59 years","2020-05-14","132","3","7536","126","100.285714285714","2.71428571428571"
"50-59 years","2020-05-15","138","1","7674","127","107.571428571428","2.57142857142857"
"50-59 years","2020-05-16","60","4","7734","131","108.142857142857","2.57142857142857"
"50-59 years","2020-05-17","70","1","7804","132","109.285714285714","2.71428571428571"
"50-59 years","2020-05-18","113","1","7917","133","108.571428571428","2.42857142857142"
"50-59 years","2020-05-19","123","0","8040","133","109","1.85714285714285"
"50-59 years","2020-05-20","98","0","8138","133","104.857142857142","1.42857142857142"
"50-59 years","2020-05-21","115","3","8253","136","102.428571428571","1.42857142857142"
"50-59 years","2020-05-22","113","2","8366","138","98.8571428571428","1.57142857142857"
"50-59 years","2020-05-23","66","3","8432","141","99.7142857142857","1.42857142857142"
"50-59 years","2020-05-24","53","1","8485","142","97.2857142857143","1.42857142857142"
"50-59 years","2020-05-25","71","1","8556","143","91.2857142857143","1.42857142857142"
"50-59 years","2020-05-26","104","4","8660","147","88.5714285714285","2"
"50-59 years","2020-05-27","110","1","8770","148","90.2857142857143","2.14285714285714"
"50-59 years","2020-05-28","111","4","8881","152","89.7142857142857","2.28571428571428"
"50-59 years","2020-05-29","132","2","9013","154","92.4285714285714","2.28571428571428"
"50-59 years","2020-05-30","94","0","9107","154","96.4285714285714","1.85714285714285"
"50-59 years","2020-05-31","57","2","9164","156","97","2"
"50-59 years","2020-06-01","162","7","9326","163","110","2.85714285714285"
"50-59 years","2020-06-02","127","1","9453","164","113.285714285714","2.42857142857142"
"50-59 years","2020-06-03","145","6","9598","170","118.285714285714","3.14285714285714"
"50-59 years","2020-06-04","125","3","9723","173","120.285714285714","3"
"50-59 years","2020-06-05","161","3","9884","176","124.428571428571","3.14285714285714"
"50-59 years","2020-06-06","115","1","9999","177","127.428571428571","3.28571428571428"
"50-59 years","2020-06-07","71","0","10070","177","129.428571428571","3"
"50-59 years","2020-06-08","179","7","10249","184","131.857142857142","3"
"50-59 years","2020-06-09","160","1","10409","185","136.571428571428","3"
"50-59 years","2020-06-10","132","6","10541","191","134.714285714285","3"
"50-59 years","2020-06-11","162","4","10703","195","140","3.14285714285714"
"50-59 years","2020-06-12","149","2","10852","197","138.285714285714","3"
"50-59 years","2020-06-13","131","3","10983","200","140.571428571428","3.28571428571428"
"50-59 years","2020-06-14","98","0","11081","200","144.428571428571","3.28571428571428"
"50-59 years","2020-06-15","227","4","11308","204","151.285714285714","2.85714285714285"
"50-59 years","2020-06-16","195","2","11503","206","156.285714285714","3"
"50-59 years","2020-06-17","195","6","11698","212","165.285714285714","3"
"50-59 years","2020-06-18","216","3","11914","215","173","2.85714285714285"
"50-59 years","2020-06-19","228","4","12142","219","184.285714285714","3.14285714285714"
"50-59 years","2020-06-20","198","0","12340","219","193.857142857142","2.71428571428571"
"50-59 years","2020-06-21","179","0","12519","219","205.428571428571","2.71428571428571"
"50-59 years","2020-06-22","335","1","12854","220","220.857142857142","2.28571428571428"
"50-59 years","2020-06-23","340","0","13194","220","241.571428571428","2"
"50-59 years","2020-06-24","321","2","13515","222","259.571428571428","1.42857142857142"
"50-59 years","2020-06-25","353","4","13868","226","279.142857142857","1.57142857142857"
"50-59 years","2020-06-26","376","4","14244","230","300.285714285714","1.57142857142857"
"50-59 years","2020-06-27","275","0","14519","230","311.285714285714","1.57142857142857"
"50-59 years","2020-06-28","265","0","14784","230","323.571428571428","1.57142857142857"
"50-59 years","2020-06-29","542","4","15326","234","353.142857142857","2"
"50-59 years","2020-06-30","528","1","15854","235","380","2.14285714285714"
"50-59 years","2020-07-01","575","1","16429","236","416.285714285714","2"
"50-59 years","2020-07-02","529","1","16958","237","441.428571428571","1.57142857142857"
"50-59 years","2020-07-03","448","0","17406","237","451.714285714285","1"
"50-59 years","2020-07-04","327","1","17733","238","459.142857142857","1.14285714285714"
"50-59 years","2020-07-05","389","0","18122","238","476.857142857142","1.14285714285714"
"50-59 years","2020-07-06","804","2","18926","240","514.285714285714","0.85714285714285"
"50-59 years","2020-07-07","731","5","19657","245","543.285714285714","1.42857142857142"
"50-59 years","2020-07-08","677","3","20334","248","557.857142857143","1.71428571428571"
"50-59 years","2020-07-09","660","2","20994","250","576.571428571428","1.85714285714285"
"50-59 years","2020-07-10","661","3","21655","253","607","2.28571428571428"
"50-59 years","2020-07-11","443","0","22098","253","623.571428571428","2.14285714285714"
"50-59 years","2020-07-12","349","0","22447","253","617.857142857143","2.14285714285714"
"50-59 years","2020-07-13","845","3","23292","256","623.714285714285","2.28571428571428"
"50-59 years","2020-07-14","646","2","23938","258","611.571428571428","1.85714285714285"
"50-59 years","2020-07-15","622","3","24560","261","603.714285714285","1.85714285714285"
"50-59 years","2020-07-16","662","4","25222","265","604","2.14285714285714"
"50-59 years","2020-07-17","579","5","25801","270","592.285714285714","2.42857142857142"
"50-59 years","2020-07-18","387","5","26188","275","584.285714285714","3.14285714285714"
"50-59 years","2020-07-19","295","1","26483","276","576.571428571428","3.28571428571428"
"50-59 years","2020-07-20","689","1","27172","277","554.285714285714","3"
"50-59 years","2020-07-21","548","8","27720","285","540.285714285714","3.85714285714285"
"50-59 years","2020-07-22","519","10","28239","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","502","5","28741","300","502.714285714285","5"
