"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-10-28","256","2","50581","730","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50847","732","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51107","735","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51492","736","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51676","736","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51829","739","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52083","743","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52377","747","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52663","751","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52937","752","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","231","1","53168","753","239.428571428571","2.42857142857142"
"50-59 years","2020-11-08","178","0","53346","753","238.571428571428","2.42857142857142"
"50-59 years","2020-11-09","161","4","53507","757","239.714285714285","2.57142857142857"
"50-59 years","2020-11-10","276","5","53783","762","242.857142857142","2.71428571428571"
"50-59 years","2020-11-11","239","6","54022","768","235","3"
"50-59 years","2020-11-12","392","8","54414","776","250.142857142857","3.57142857142857"
"50-59 years","2020-11-13","335","4","54749","780","258.857142857142","4"
"50-59 years","2020-11-14","354","4","55103","784","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55414","784","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","169","0","55583","784","296.571428571428","3.85714285714285"
"50-59 years","2020-11-17","536","2","56119","786","333.714285714285","3.42857142857142"
"50-59 years","2020-11-18","409","1","56528","787","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56951","791","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57355","795","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57833","796","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58116","796","386","1.71428571428571"
"50-59 years","2020-11-23","269","0","58385","796","400.285714285714","1.71428571428571"
"50-59 years","2020-11-24","354","0","58739","796","374.285714285714","1.42857142857142"
"50-59 years","2020-11-25","378","1","59117","797","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59537","800","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59910","801","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60314","805","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60588","805","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60830","805","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61271","805","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61888","806","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","687","6","62575","812","434","1.71428571428571"
"50-59 years","2020-12-04","764","3","63339","815","489.857142857142","2"
"50-59 years","2020-12-05","519","3","63858","818","506.285714285714","1.85714285714285"
"50-59 years","2020-12-06","254","0","64112","818","503.428571428571","1.85714285714285"
"50-59 years","2020-12-07","720","2","64832","820","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","516","5","65348","825","582.428571428571","2.85714285714285"
"50-59 years","2020-12-09","593","5","65941","830","579","3.42857142857142"
"50-59 years","2020-12-10","906","8","66847","838","610.285714285714","3.71428571428571"
"50-59 years","2020-12-11","666","6","67513","844","596.285714285714","4.14285714285714"
"50-59 years","2020-12-12","676","3","68189","847","618.714285714285","4.14285714285714"
"50-59 years","2020-12-13","654","0","68843","847","675.857142857143","4.14285714285714"
"50-59 years","2020-12-14","504","0","69347","847","645","3.85714285714285"
"50-59 years","2020-12-15","702","4","70049","851","671.571428571428","3.71428571428571"
"50-59 years","2020-12-16","617","3","70666","854","675","3.42857142857142"
"50-59 years","2020-12-17","856","2","71522","856","667.857142857143","2.57142857142857"
"50-59 years","2020-12-18","915","3","72437","859","703.428571428571","2.14285714285714"
"50-59 years","2020-12-19","652","1","73089","860","700","1.85714285714285"
"50-59 years","2020-12-20","761","0","73850","860","715.285714285714","1.85714285714285"
"50-59 years","2020-12-21","459","2","74309","862","708.857142857143","2.14285714285714"
"50-59 years","2020-12-22","952","5","75261","867","744.571428571428","2.28571428571428"
"50-59 years","2020-12-23","835","7","76096","874","775.714285714285","2.85714285714285"
"50-59 years","2020-12-24","1140","3","77236","877","816.285714285714","3"
"50-59 years","2020-12-25","758","3","77994","880","793.857142857143","3"
"50-59 years","2020-12-26","579","6","78573","886","783.428571428571","3.71428571428571"
"50-59 years","2020-12-27","498","0","79071","886","745.857142857143","3.71428571428571"
"50-59 years","2020-12-28","557","0","79628","886","759.857142857143","3.42857142857142"
"50-59 years","2020-12-29","978","2","80606","888","763.571428571428","3"
"50-59 years","2020-12-30","889","3","81495","891","771.285714285714","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82809","895","796.142857142857","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84264","895","895.714285714285","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85317","895","963.428571428571","1.28571428571428"
"50-59 years","2021-01-03","800","1","86117","896","1006.57142857142","1.42857142857142"
"50-59 years","2021-01-04","638","0","86755","896","1018.14285714285","1.42857142857142"
"50-59 years","2021-01-05","889","5","87644","901","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88449","904","993.428571428571","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89531","912","960.285714285714","2.42857142857142"
"50-59 years","2021-01-08","1623","13","91154","925","984.285714285714","4.28571428571428"
"50-59 years","2021-01-09","1293","7","92447","932","1018.57142857142","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93549","932","1061.71428571428","5.14285714285714"
"50-59 years","2021-01-11","970","2","94519","934","1109.14285714285","5.42857142857142"
"50-59 years","2021-01-12","922","10","95441","944","1113.85714285714","6.14285714285714"
"50-59 years","2021-01-13","813","7","96254","951","1115","6.71428571428571"
"50-59 years","2021-01-14","968","15","97222","966","1098.71428571428","7.71428571428571"
"50-59 years","2021-01-15","1145","13","98367","979","1030.42857142857","7.71428571428571"
"50-59 years","2021-01-16","1077","15","99444","994","999.571428571428","8.85714285714285"
"50-59 years","2021-01-17","883","0","100327","994","968.285714285714","8.85714285714285"
"50-59 years","2021-01-18","695","7","101022","1001","929","9.57142857142857"
"50-59 years","2021-01-19","761","12","101783","1013","906","9.85714285714285"
"50-59 years","2021-01-20","855","15","102638","1028","912","11"
"50-59 years","2021-01-21","869","8","103507","1036","897.857142857143","10"
"50-59 years","2021-01-22","995","15","104502","1051","876.428571428571","10.2857142857142"
"50-59 years","2021-01-23","992","12","105494","1063","864.285714285714","9.85714285714285"
"50-59 years","2021-01-24","637","1","106131","1064","829.142857142857","10"
"50-59 years","2021-01-25","537","14","106668","1078","806.571428571428","11"
"50-59 years","2021-01-26","928","9","107596","1087","830.428571428571","10.5714285714285"
"50-59 years","2021-01-27","597","15","108193","1102","793.571428571428","10.5714285714285"
"50-59 years","2021-01-28","827","15","109020","1117","787.571428571428","11.5714285714285"
"50-59 years","2021-01-29","700","16","109720","1133","745.428571428571","11.7142857142857"
"50-59 years","2021-01-30","708","11","110428","1144","704.857142857143","11.5714285714285"
"50-59 years","2021-01-31","473","0","110901","1144","681.428571428571","11.4285714285714"
"50-59 years","2021-02-01","371","2","111272","1146","657.714285714285","9.71428571428571"
"50-59 years","2021-02-02","440","10","111712","1156","588","9.85714285714285"
"50-59 years","2021-02-03","571","9","112283","1165","584.285714285714","9"
"50-59 years","2021-02-04","613","15","112896","1180","553.714285714285","9"
"50-59 years","2021-02-05","504","6","113400","1186","525.714285714285","7.57142857142857"
"50-59 years","2021-02-06","477","14","113877","1200","492.714285714285","8"
"50-59 years","2021-02-07","474","1","114351","1201","492.857142857142","8.14285714285714"
"50-59 years","2021-02-08","354","2","114705","1203","490.428571428571","8.14285714285714"
"50-59 years","2021-02-09","380","9","115085","1212","481.857142857142","8"
"50-59 years","2021-02-10","368","10","115453","1222","452.857142857142","8.14285714285714"
"50-59 years","2021-02-11","508","2","115961","1224","437.857142857142","6.28571428571428"
"50-59 years","2021-02-12","376","12","116337","1236","419.571428571428","7.14285714285714"
"50-59 years","2021-02-13","414","12","116751","1248","410.571428571428","6.85714285714285"
"50-59 years","2021-02-14","244","0","116995","1248","377.714285714285","6.71428571428571"
"50-59 years","2021-02-15","298","2","117293","1250","369.714285714285","6.71428571428571"
"50-59 years","2021-02-16","267","20","117560","1270","353.571428571428","8.28571428571428"
"50-59 years","2021-02-17","326","3","117886","1273","347.571428571428","7.28571428571428"
"50-59 years","2021-02-18","320","10","118206","1283","320.714285714285","8.42857142857143"
"50-59 years","2021-02-19","333","24","118539","1307","314.571428571428","10.1428571428571"
"50-59 years","2021-02-20","352","7","118891","1314","305.714285714285","9.42857142857143"
"50-59 years","2021-02-21","209","2","119100","1316","300.714285714285","9.71428571428571"
"50-59 years","2021-02-22","199","2","119299","1318","286.571428571428","9.71428571428571"
"50-59 years","2021-02-23","331","7","119630","1325","295.714285714285","7.85714285714285"
"50-59 years","2021-02-24","298","14","119928","1339","291.714285714285","9.42857142857143"
"50-59 years","2021-02-25","307","14","120235","1353","289.857142857142","10"
"50-59 years","2021-02-26","320","0","120555","1353","288","6.57142857142857"
"50-59 years","2021-02-27","360","3","120915","1356","289.142857142857","6"
"50-59 years","2021-02-28","215","0","121130","1356","290","5.71428571428571"
"50-59 years","2021-03-01","162","9","121292","1365","284.714285714285","6.71428571428571"
"50-59 years","2021-03-02","281","8","121573","1373","277.571428571428","6.85714285714285"
"50-59 years","2021-03-03","235","12","121808","1385","268.571428571428","6.57142857142857"
"50-59 years","2021-03-04","264","8","122072","1393","262.428571428571","5.71428571428571"
"50-59 years","2021-03-05","218","7","122290","1400","247.857142857142","6.71428571428571"
"50-59 years","2021-03-06","209","11","122499","1411","226.285714285714","7.85714285714285"
"50-59 years","2021-03-07","154","0","122653","1411","217.571428571428","7.85714285714285"
"50-59 years","2021-03-08","119","7","122772","1418","211.428571428571","7.57142857142857"
"50-59 years","2021-03-09","140","1","122912","1419","191.285714285714","6.57142857142857"
"50-59 years","2021-03-10","167","5","123079","1424","181.571428571428","5.57142857142857"
"50-59 years","2021-03-11","164","10","123243","1434","167.285714285714","5.85714285714285"
"50-59 years","2021-03-12","170","4","123413","1438","160.428571428571","5.42857142857142"
"50-59 years","2021-03-13","154","4","123567","1442","152.571428571428","4.42857142857142"
"50-59 years","2021-03-14","110","0","123677","1442","146.285714285714","4.42857142857142"
"50-59 years","2021-03-15","141","2","123818","1444","149.428571428571","3.71428571428571"
"50-59 years","2021-03-16","150","2","123968","1446","150.857142857142","3.85714285714285"
"50-59 years","2021-03-17","153","8","124121","1454","148.857142857142","4.28571428571428"
"50-59 years","2021-03-18","196","6","124317","1460","153.428571428571","3.71428571428571"
"50-59 years","2021-03-19","196","4","124513","1464","157.142857142857","3.71428571428571"
"50-59 years","2021-03-20","173","5","124686","1469","159.857142857142","3.85714285714285"
"50-59 years","2021-03-21","133","0","124819","1469","163.142857142857","3.85714285714285"
"50-59 years","2021-03-22","78","2","124897","1471","154.142857142857","3.85714285714285"
"50-59 years","2021-03-23","166","1","125063","1472","156.428571428571","3.71428571428571"
"50-59 years","2021-03-24","128","11","125191","1483","152.857142857142","4.14285714285714"
"50-59 years","2021-03-25","176","14","125367","1497","150","5.28571428571428"
"50-59 years","2021-03-26","163","6","125530","1503","145.285714285714","5.57142857142857"
"50-59 years","2021-03-27","140","6","125670","1509","140.571428571428","5.71428571428571"
"50-59 years","2021-03-28","128","0","125798","1509","139.857142857142","5.71428571428571"
"50-59 years","2021-03-29","122","6","125920","1515","146.142857142857","6.28571428571428"
"50-59 years","2021-03-30","156","1","126076","1516","144.714285714285","6.28571428571428"
"50-59 years","2021-03-31","152","7","126228","1523","148.142857142857","5.71428571428571"
"50-59 years","2021-04-01","139","4","126367","1527","142.857142857142","4.28571428571428"
"50-59 years","2021-04-02","191","4","126558","1531","146.857142857142","4"
"50-59 years","2021-04-03","122","1","126680","1532","144.285714285714","3.28571428571428"
"50-59 years","2021-04-04","111","1","126791","1533","141.857142857142","3.42857142857142"
"50-59 years","2021-04-05","83","0","126874","1533","136.285714285714","2.57142857142857"
"50-59 years","2021-04-06","125","1","126999","1534","131.857142857142","2.57142857142857"
"50-59 years","2021-04-07","144","6","127143","1540","130.714285714285","2.42857142857142"
