"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Unknown","Oglethorpe","27","0","2"
"Hispanic/ Latino","White","Oglethorpe","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","388","11","35"
"Non-Hispanic/ Latino","Asian","Oglethorpe","8","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","21","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","15","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1190","30","96"
"Unknown","African-American/ Black","Oglethorpe","39","0","1"
"Unknown","Other","Oglethorpe","10","0","1"
"Unknown","Unknown","Oglethorpe","150","0","2"
"Unknown","White","Oglethorpe","92","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","126","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","542","4","13"
"Hispanic/ Latino","Unknown","Paulding","387","0","4"
"Hispanic/ Latino","White","Paulding","583","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","4647","32","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","161","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","15","0","0"
"Non-Hispanic/ Latino","Other","Paulding","437","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","240","1","2"
"Non-Hispanic/ Latino","White","Paulding","11066","217","458"
"Unknown","African-American/ Black","Paulding","554","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","37","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","588","0","6"
"Unknown","Unknown","Paulding","1743","0","12"
"Unknown","White","Paulding","1190","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","13","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","107","5","9"
"Hispanic/ Latino","Unknown","Peach","15","0","0"
"Hispanic/ Latino","White","Peach","36","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1298","46","146"
"Non-Hispanic/ Latino","Asian","Peach","16","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","27","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","46","1","2"
"Non-Hispanic/ Latino","White","Peach","1186","43","134"
"Unknown","African-American/ Black","Peach","32","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","38","0","4"
"Unknown","Unknown","Peach","284","0","0"
"Unknown","White","Peach","45","0","3"
"Hispanic/ Latino","Other","Pickens","28","0","4"
"Hispanic/ Latino","Unknown","Pickens","19","0","0"
"Hispanic/ Latino","White","Pickens","98","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","46","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","19","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","17","0","2"
"Non-Hispanic/ Latino","White","Pickens","3680","97","389"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","200","0","0"
"Unknown","White","Pickens","165","0","1"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","11","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","244","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","116","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","28","1","5"
"Non-Hispanic/ Latino","White","Pierce","1415","81","199"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","44","0","1"
"Unknown","Unknown","Pierce","207","0","1"
"Unknown","White","Pierce","115","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","2","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","188","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","101","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","16","0","0"
"Non-Hispanic/ Latino","White","Pike","1525","44","119"
"Unknown","African-American/ Black","Pike","9","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","44","1","4"
"Unknown","Unknown","Pike","270","0","0"
"Unknown","White","Pike","86","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","22","0","3"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","225","2","8"
"Hispanic/ Latino","Unknown","Polk","193","0","0"
"Hispanic/ Latino","White","Polk","285","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","882","17","85"
"Non-Hispanic/ Latino","Asian","Polk","27","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","168","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","54","0","0"
"Non-Hispanic/ Latino","White","Polk","4786","117","413"
"Unknown","African-American/ Black","Polk","52","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","44","0","0"
"Unknown","Unknown","Polk","655","0","8"
"Unknown","White","Polk","381","0","14"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","14","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","360","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","10","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Non-Hispanic/ Latino","White","Pulaski","486","19","25"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","51","1","1"
"Unknown","White","Pulaski","18","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","84","2","7"
"Hispanic/ Latino","Unknown","Putnam","11","0","0"
"Hispanic/ Latino","White","Putnam","69","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","919","31","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","9","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","37","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","23","0","1"
"Non-Hispanic/ Latino","White","Putnam","1528","51","145"
"Unknown","African-American/ Black","Putnam","84","0","3"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","40","0","2"
"Unknown","Unknown","Putnam","202","0","2"
"Unknown","White","Putnam","87","0","0"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","91","2","10"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","34","1","6"
"Unknown","African-American/ Black","Quitman","6","0","0"
"Unknown","Unknown","Quitman","23","0","0"
"Unknown","White","Quitman","1","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","128","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","16","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","18","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","3"
"Non-Hispanic/ Latino","White","Rabun","1712","64","196"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","50","0","2"
"Unknown","Unknown","Rabun","220","0","7"
"Unknown","White","Rabun","129","0","6"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","404","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","22","0","2"
"Non-Hispanic/ Latino","White","Randolph","154","13","26"
"Unknown","African-American/ Black","Randolph","14","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","75","0","0"
"Unknown","White","Randolph","7","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","96","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","497","3","20"
"Hispanic/ Latino","Unknown","Richmond","140","0","3"
"Hispanic/ Latino","White","Richmond","239","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","15753","357","1169"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","234","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","26","1","1"
"Non-Hispanic/ Latino","Other","Richmond","867","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","297","0","2"
"Non-Hispanic/ Latino","White","Richmond","6882","239","567"
"Unknown","African-American/ Black","Richmond","1876","2","66"
"Unknown","American Indian/ Alaska Native","Richmond","6","0","0"
"Unknown","Asian","Richmond","96","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Unknown","Other","Richmond","397","0","6"
"Unknown","Unknown","Richmond","2625","1","28"
"Unknown","White","Richmond","1054","0","38"
"Hispanic/ Latino","African-American/ Black","Rockdale","133","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","411","4","26"
"Hispanic/ Latino","Unknown","Rockdale","223","0","16"
"Hispanic/ Latino","White","Rockdale","543","9","70"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","6787","114","1144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","10","0","1"
"Non-Hispanic/ Latino","Asian","Rockdale","119","4","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","212","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","138","1","8"
"Non-Hispanic/ Latino","White","Rockdale","2209","113","472"
"Unknown","African-American/ Black","Rockdale","501","0","16"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","188","0","0"
"Unknown","Unknown","Rockdale","1243","0","20"
"Unknown","White","Rockdale","159","0","8"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","106","1","15"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","5","0","0"
"Non-Hispanic/ Latino","White","Schley","236","7","12"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","11","0","0"
"Unknown","White","Schley","17","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","543","13","53"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","28","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","31","0","1"
"Non-Hispanic/ Latino","White","Screven","526","22","38"
"Unknown","African-American/ Black","Screven","66","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","178","0","5"
"Unknown","White","Screven","65","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","506","9","43"
"Non-Hispanic/ Latino","Asian","Seminole","1","0","0"
"Non-Hispanic/ Latino","Other","Seminole","16","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","2","0","0"
"Non-Hispanic/ Latino","White","Seminole","725","14","56"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","25","0","1"
"Unknown","White","Seminole","25","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","16","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","132","1","9"
"Hispanic/ Latino","Unknown","Spalding","84","0","0"
"Hispanic/ Latino","White","Spalding","119","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2731","95","284"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","240","1","7"
"Non-Hispanic/ Latino","Unknown","Spalding","65","0","2"
"Non-Hispanic/ Latino","White","Spalding","3453","191","367"
"Unknown","African-American/ Black","Spalding","216","0","6"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","50","0","3"
"Unknown","Unknown","Spalding","1649","0","4"
"Unknown","White","Spalding","323","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","34","0","1"
"Hispanic/ Latino","Unknown","Stephens","10","0","1"
"Hispanic/ Latino","White","Stephens","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","452","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","51","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","47","0","3"
"Non-Hispanic/ Latino","White","Stephens","3666","97","286"
"Unknown","African-American/ Black","Stephens","16","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","46","0","2"
"Unknown","Unknown","Stephens","413","0","10"
"Unknown","White","Stephens","169","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","4","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","296","3","57"
"Hispanic/ Latino","Unknown","Stewart","515","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","294","15","38"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","9","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","10","0","1"
"Non-Hispanic/ Latino","White","Stewart","128","10","20"
"Unknown","African-American/ Black","Stewart","12","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","227","0","6"
"Unknown","White","Stewart","6","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","20","0","1"
"Hispanic/ Latino","White","Sumter","52","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1891","81","245"
"Non-Hispanic/ Latino","Asian","Sumter","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","18","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","49","0","3"
"Non-Hispanic/ Latino","White","Sumter","901","49","114"
"Unknown","African-American/ Black","Sumter","57","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","14","0","0"
"Unknown","Unknown","Sumter","190","0","0"
"Unknown","White","Sumter","61","0","1"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","415","14","40"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","8","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","236","15","22"
"Unknown","African-American/ Black","Talbot","21","0","1"
"Unknown","Other","Talbot","9","0","0"
"Unknown","Unknown","Talbot","47","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","86","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","31","1","6"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","9","0","0"
"Unknown","White","Taliaferro","8","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","126","0","8"
"Hispanic/ Latino","Unknown","Tattnall","65","0","0"
"Hispanic/ Latino","White","Tattnall","158","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","415","15","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","31","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1409","52","92"
"Unknown","African-American/ Black","Tattnall","27","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Other","Tattnall","126","0","4"
"Unknown","Unknown","Tattnall","345","0","2"
"Unknown","White","Tattnall","97","0","6"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","385","16","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","20","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","12","0","0"
"Non-Hispanic/ Latino","White","Taylor","373","18","44"
"Unknown","African-American/ Black","Taylor","13","0","1"
"Unknown","Other","Taylor","31","0","2"
"Unknown","Unknown","Taylor","57","0","1"
"Unknown","White","Taylor","22","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","9","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","345","18","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","491","37","40"
"Unknown","African-American/ Black","Telfair","18","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","84","0","0"
"Unknown","White","Telfair","15","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","602","33","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","9","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","1","0","0"
"Non-Hispanic/ Latino","White","Terrell","211","22","54"
"Unknown","African-American/ Black","Terrell","26","0","2"
"Unknown","Other","Terrell","5","0","0"
"Unknown","Unknown","Terrell","60","0","0"
"Unknown","White","Terrell","12","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","122","2","9"
"Hispanic/ Latino","Unknown","Thomas","10","0","0"
"Hispanic/ Latino","White","Thomas","88","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2886","65","282"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","70","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","25","0","0"
"Non-Hispanic/ Latino","White","Thomas","3145","97","245"
"Unknown","African-American/ Black","Thomas","95","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","41","1","3"
"Unknown","Unknown","Thomas","251","0","1"
"Unknown","White","Thomas","110","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","370","14","53"
"Hispanic/ Latino","Unknown","Tift","134","1","7"
"Hispanic/ Latino","White","Tift","196","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1862","41","222"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","32","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","49","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","33","0","1"
"Non-Hispanic/ Latino","White","Tift","2493","82","252"
"Unknown","African-American/ Black","Tift","18","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","5","0","0"
"Unknown","Unknown","Tift","226","0","4"
"Unknown","White","Tift","43","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","148","1","8"
"Hispanic/ Latino","Unknown","Toombs","82","0","1"
"Hispanic/ Latino","White","Toombs","144","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","893","39","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","109","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","30","0","1"
"Non-Hispanic/ Latino","White","Toombs","2089","110","145"
"Unknown","African-American/ Black","Toombs","33","0","1"
"Unknown","Asian","Toombs","5","0","0"
