"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-09-26","15","0","0","6473","0","31.2857142857142","0"
"<1 years","2021-09-27","14","0","0","6487","0","29.4285714285714","0"
"<1 years","2021-09-28","24","0","1","6511","0","24.8571428571428","0"
"<1 years","2021-09-29","25","0","1","6536","0","24.2857142857142","0"
"<1 years","2021-09-30","15","0","0","6551","0","21.4285714285714","0"
"<1 years","2021-10-01","23","0","1","6574","0","21.7142857142857","0"
"<1 years","2021-10-02","14","0","2","6588","0","18.5714285714285","0"
"<1 years","2021-10-03","16","0","0","6604","0","18.7142857142857","0"
"<1 years","2021-10-04","9","0","0","6613","0","18","0"
"<1 years","2021-10-05","17","0","0","6630","0","17","0"
"<1 years","2021-10-06","1","0","0","6631","0","13.5714285714285","0"
"<1 years","2021-10-07","35","0","3","6666","0","16.4285714285714","0"
"<1 years","2021-10-08","22","0","1","6688","0","16.2857142857142","0"
"<1 years","2021-10-09","12","0","2","6700","0","16","0"
"<1 years","2021-10-10","15","0","2","6715","0","15.8571428571428","0"
"<1 years","2021-10-11","9","0","3","6724","0","15.8571428571428","0"
"<1 years","2021-10-12","17","0","2","6741","0","15.8571428571428","0"
"<1 years","2021-10-13","14","0","1","6755","0","17.7142857142857","0"
"<1 years","2021-10-14","11","0","0","6766","0","14.2857142857142","0"
"<1 years","2021-10-15","14","0","0","6780","0","13.1428571428571","0"
"<1 years","2021-10-16","11","0","1","6791","0","13","0"
"<1 years","2021-10-17","8","0","0","6799","0","12","0"
"<1 years","2021-10-18","6","0","0","6805","0","11.5714285714285","0"
"<1 years","2021-10-19","11","0","0","6816","0","10.7142857142857","0"
"<1 years","2021-10-20","5","0","0","6821","0","9.42857142857143","0"
"<1 years","2021-10-21","8","0","0","6829","0","9","0"
"<1 years","2021-10-22","8","0","0","6837","0","8.14285714285714","0"
"<1 years","2021-10-23","13","0","1","6850","0","8.42857142857143","0"
"<1 years","2021-10-24","10","0","1","6860","0","8.71428571428571","0"
"<1 years","2021-10-25","4","0","0","6864","0","8.42857142857143","0"
"<1 years","2021-10-26","10","0","0","6874","0","8.28571428571428","0"
"<1 years","2021-10-27","13","0","0","6887","0","9.42857142857143","0"
"<1 years","2021-10-28","12","0","1","6899","0","10","0"
"<1 years","2021-10-29","10","0","0","6909","0","10.2857142857142","0"
"<1 years","2021-10-30","8","0","0","6917","0","9.57142857142857","0"
"<1 years","2021-10-31","6","0","0","6923","0","9","0"
"<1 years","2021-11-01","1","0","1","6924","0","8.57142857142857","0"
"<1 years","2021-11-02","5","0","0","6929","0","7.85714285714285","0"
"<1 years","2021-11-03","6","0","1","6935","0","6.85714285714285","0"
"<1 years","2021-11-04","9","0","1","6944","0","6.42857142857143","0"
"<1 years","2021-11-05","7","0","0","6951","0","6","0"
"<1 years","2021-11-06","0","0","0","6951","0","4.85714285714285","0"
"<1 years","2021-11-07","0","0","0","6951","0","4","0"
"<1 years","2021-11-08","0","0","0","6951","0","3.85714285714285","0"
"<1 years","2021-11-09","14","0","0","6965","0","5.14285714285714","0"
"<1 years","2021-11-10","10","0","1","6975","0","5.71428571428571","0"
"<1 years","2021-11-11","8","0","0","6983","0","5.57142857142857","0"
"<1 years","2021-11-12","7","0","0","6990","0","5.57142857142857","0"
"<1 years","2021-11-13","7","0","0","6997","0","6.57142857142857","0"
"<1 years","2021-11-14","3","0","0","7000","0","7","0"
"<1 years","2021-11-15","6","0","0","7006","0","7.85714285714285","0"
"<1 years","2021-11-16","3","0","0","7009","0","6.28571428571428","0"
"<1 years","2021-11-17","5","0","0","7014","0","5.57142857142857","0"
"<1 years","2021-11-18","6","0","0","7020","0","5.28571428571428","0"
"<1 years","2021-11-19","7","0","0","7027","0","5.28571428571428","0"
"<1 years","2021-11-20","11","0","3","7038","0","5.85714285714285","0"
"<1 years","2021-11-21","8","0","1","7046","0","6.57142857142857","0"
"<1 years","2021-11-22","3","0","0","7049","0","6.14285714285714","0"
"<1 years","2021-11-23","7","0","0","7056","0","6.71428571428571","0"
"<1 years","2021-11-24","5","0","0","7061","0","6.71428571428571","0"
"<1 years","2021-11-25","4","0","0","7065","0","6.42857142857143","0"
"<1 years","2021-11-26","0","0","0","7065","0","5.42857142857142","0"
"<1 years","2021-11-27","3","0","0","7068","0","4.28571428571428","0"
"<1 years","2021-11-28","4","0","0","7072","0","3.71428571428571","0"
"<1 years","2021-11-29","8","0","1","7080","0","4.42857142857142","0"
"<1 years","2021-11-30","15","0","1","7095","0","5.57142857142857","0"
"<1 years","2021-12-01","10","0","1","7105","0","6.28571428571428","0"
"<1 years","2021-12-02","11","0","0","7116","0","7.28571428571428","0"
"<1 years","2021-12-03","4","0","0","7120","0","7.85714285714285","0"
"<1 years","2021-12-04","11","0","2","7131","0","9","0"
"<1 years","2021-12-05","2","0","0","7133","0","8.71428571428571","0"
"<1 years","2021-12-06","5","0","0","7138","0","8.28571428571428","0"
"<1 years","2021-12-07","13","0","2","7151","0","8","0"
"<1 years","2021-12-08","14","1","1","7165","1","8.57142857142857","0.14285714285714"
"<1 years","2021-12-09","2","0","0","7167","1","7.28571428571428","0.14285714285714"
"<1 years","2021-12-10","14","0","0","7181","1","8.71428571428571","0.14285714285714"
"<1 years","2021-12-11","10","0","0","7191","1","8.57142857142857","0.14285714285714"
"<1 years","2021-12-12","3","0","0","7194","1","8.71428571428571","0.14285714285714"
"<1 years","2021-12-13","14","0","0","7208","1","10","0.14285714285714"
"<1 years","2021-12-14","6","0","0","7214","1","9","0.14285714285714"
"<1 years","2021-12-15","13","0","0","7227","1","8.85714285714285","0"
"<1 years","2021-12-16","12","0","1","7239","1","10.2857142857142","0"
"<1 years","2021-12-17","16","0","0","7255","1","10.5714285714285","0"
"<1 years","2021-12-18","18","0","0","7273","1","11.7142857142857","0"
"<1 years","2021-12-19","23","0","2","7296","1","14.5714285714285","0"
"<1 years","2021-12-20","12","0","1","7308","1","14.2857142857142","0"
"<1 years","2021-12-21","39","0","0","7347","1","19","0"
"<1 years","2021-12-22","28","0","3","7375","1","21.1428571428571","0"
"<1 years","2021-12-23","71","0","3","7446","1","29.5714285714285","0"
"<1 years","2021-12-24","41","0","0","7487","1","33.1428571428571","0"
"<1 years","2021-12-25","95","0","2","7582","1","44.1428571428571","0"
"<1 years","2021-12-26","109","0","5","7691","1","56.4285714285714","0"
"<1 years","2021-12-27","84","0","13","7775","1","66.7142857142857","0"
"<1 years","2021-12-28","97","0","7","7872","1","75","0"
"<1 years","2021-12-29","120","0","1","7992","1","88.1428571428571","0"
"<1 years","2021-12-30","251","0","5","8243","1","113.857142857142","0"
"<1 years","2021-12-31","228","0","11","8471","1","140.571428571428","0"
"<1 years","2022-01-01","250","0","10","8721","1","162.714285714285","0"
"<1 years","2022-01-02","180","0","4","8901","1","172.857142857142","0"
"<1 years","2022-01-03","160","0","5","9061","1","183.714285714285","0"
"<1 years","2022-01-04","190","0","5","9251","1","197","0"
"<1 years","2022-01-05","204","0","8","9455","1","209","0"
"<1 years","2022-01-06","204","0","3","9659","1","202.285714285714","0"
"<1 years","2022-01-07","202","0","1","9861","1","198.571428571428","0"
"<1 years","2022-01-08","191","0","8","10052","1","190.142857142857","0"
"<1 years","2022-01-09","160","0","5","10212","1","187.285714285714","0"
"<1 years","2022-01-10","94","0","2","10306","1","177.857142857142","0"
"<1 years","2022-01-11","240","0","3","10546","1","185","0"
"<1 years","2022-01-12","154","0","4","10700","1","177.857142857142","0"
"<1 years","2022-01-13","182","0","6","10882","1","174.714285714285","0"
"<1 years","2022-01-14","160","0","4","11042","1","168.714285714285","0"
"<1 years","2022-01-15","162","0","3","11204","1","164.571428571428","0"
"<1 years","2022-01-16","134","0","1","11338","1","160.857142857142","0"
"<1 years","2022-01-17","83","0","5","11421","1","159.285714285714","0"
"<1 years","2022-01-18","117","0","1","11538","1","141.714285714285","0"
"<1 years","2022-01-19","231","0","2","11769","1","152.714285714285","0"
"<1 years","2022-01-20","169","0","2","11938","1","150.857142857142","0"
"<1 years","2022-01-21","164","0","0","12102","1","151.428571428571","0"
"<1 years","2022-01-22","201","0","0","12303","1","157","0"
"<1 years","2022-01-23","80","0","2","12383","1","149.285714285714","0"
"<1 years","2022-01-24","124","0","2","12507","1","155.142857142857","0"
"<1 years","2022-01-25","102","0","3","12609","1","153","0"
"<1 years","2022-01-26","127","0","2","12736","1","138.142857142857","0"
"<1 years","2022-01-27","210","0","4","12946","1","144","0"
"<1 years","2022-01-28","184","0","0","13130","1","146.857142857142","0"
"<1 years","2022-01-29","85","0","2","13215","1","130.285714285714","0"
"<1 years","2022-01-30","58","0","3","13273","1","127.142857142857","0"
"<1 years","2022-01-31","59","0","5","13332","1","117.857142857142","0"
"<1 years","2022-02-01","89","0","1","13421","1","116","0"
"<1 years","2022-02-02","72","0","1","13493","1","108.142857142857","0"
"<1 years","2022-02-03","48","0","0","13541","1","85","0"
"Unknown years","2020-02-01","0","0","0","0","0","0","0"
"Unknown years","2020-02-02","0","0","0","0","0","0","0"
"Unknown years","2020-02-03","0","0","0","0","0","0","0"
"Unknown years","2020-02-04","0","0","0","0","0","0","0"
"Unknown years","2020-02-05","0","0","0","0","0","0","0"
"Unknown years","2020-02-06","0","0","0","0","0","0","0"
"Unknown years","2020-02-07","0","0","0","0","0","0","0"
"Unknown years","2020-02-08","0","0","0","0","0","0","0"
"Unknown years","2020-02-09","0","0","0","0","0","0","0"
"Unknown years","2020-02-10","0","0","0","0","0","0","0"
"Unknown years","2020-02-11","0","0","0","0","0","0","0"
"Unknown years","2020-02-12","0","0","0","0","0","0","0"
"Unknown years","2020-02-13","0","0","0","0","0","0","0"
"Unknown years","2020-02-14","0","0","0","0","0","0","0"
"Unknown years","2020-02-15","0","0","0","0","0","0","0"
"Unknown years","2020-02-16","0","0","0","0","0","0","0"
"Unknown years","2020-02-17","0","0","0","0","0","0","0"
"Unknown years","2020-02-18","0","0","0","0","0","0","0"
"Unknown years","2020-02-19","0","0","0","0","0","0","0"
"Unknown years","2020-02-20","0","0","0","0","0","0","0"
"Unknown years","2020-02-21","0","0","0","0","0","0","0"
"Unknown years","2020-02-22","0","0","0","0","0","0","0"
"Unknown years","2020-02-23","0","0","0","0","0","0","0"
"Unknown years","2020-02-24","0","0","0","0","0","0","0"
"Unknown years","2020-02-25","0","0","0","0","0","0","0"
"Unknown years","2020-02-26","0","0","0","0","0","0","0"
"Unknown years","2020-02-27","0","0","0","0","0","0","0"
"Unknown years","2020-02-28","0","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0","0"
"Unknown years","2020-03-12","0","0","0","0","0","0","0"
"Unknown years","2020-03-13","0","0","0","0","0","0","0"
"Unknown years","2020-03-14","0","0","0","0","0","0","0"
"Unknown years","2020-03-15","0","0","0","0","0","0","0"
"Unknown years","2020-03-16","0","0","0","0","0","0","0"
"Unknown years","2020-03-17","0","0","0","0","0","0","0"
"Unknown years","2020-03-18","0","0","0","0","0","0","0"
"Unknown years","2020-03-19","0","0","0","0","0","0","0"
"Unknown years","2020-03-20","0","0","0","0","0","0","0"
"Unknown years","2020-03-21","0","0","0","0","0","0","0"
"Unknown years","2020-03-22","0","0","0","0","0","0","0"
"Unknown years","2020-03-23","0","0","0","0","0","0","0"
"Unknown years","2020-03-24","0","0","0","0","0","0","0"
"Unknown years","2020-03-25","1","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-31","0","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-04-01","0","0","0","1","0","0","0"
"Unknown years","2020-04-02","0","0","0","1","0","0","0"
"Unknown years","2020-04-03","0","0","0","1","0","0","0"
"Unknown years","2020-04-04","0","0","0","1","0","0","0"
"Unknown years","2020-04-05","0","0","0","1","0","0","0"
"Unknown years","2020-04-06","0","0","0","1","0","0","0"
"Unknown years","2020-04-07","0","0","0","1","0","0","0"
"Unknown years","2020-04-08","0","0","0","1","0","0","0"
"Unknown years","2020-04-09","0","0","0","1","0","0","0"
"Unknown years","2020-04-10","0","0","0","1","0","0","0"
"Unknown years","2020-04-11","1","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-12","0","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-13","2","0","1","4","0","0.42857142857142","0"
"Unknown years","2020-04-14","1","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-15","0","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-16","4","0","0","9","0","1.14285714285714","0"
"Unknown years","2020-04-17","2","0","0","11","0","1.42857142857142","0"
"Unknown years","2020-04-18","1","0","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-19","0","0","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-20","0","0","0","12","0","1.14285714285714","0"
"Unknown years","2020-04-21","0","0","0","12","0","1","0"
"Unknown years","2020-04-22","0","0","0","12","0","1","0"
"Unknown years","2020-04-23","5","0","0","17","0","1.14285714285714","0"
"Unknown years","2020-04-24","11","0","0","28","0","2.42857142857142","0"
"Unknown years","2020-04-25","31","0","2","59","0","6.71428571428571","0"
"Unknown years","2020-04-26","1","0","1","60","0","6.85714285714285","0"
"Unknown years","2020-04-27","0","0","0","60","0","6.85714285714285","0"
"Unknown years","2020-04-28","1","0","0","61","0","7","0"
"Unknown years","2020-04-29","11","0","0","72","0","8.57142857142857","0"
"Unknown years","2020-04-30","0","0","0","72","0","7.85714285714285","0"
"Unknown years","2020-05-01","3","0","0","75","0","6.71428571428571","0"
"Unknown years","2020-05-02","0","0","0","75","0","2.28571428571428","0"
"Unknown years","2020-05-03","1","0","0","76","0","2.28571428571428","0"
"Unknown years","2020-05-04","0","0","0","76","0","2.28571428571428","0"
"Unknown years","2020-05-05","1","0","0","77","0","2.28571428571428","0"
"Unknown years","2020-05-06","0","0","0","77","0","0.71428571428571","0"
"Unknown years","2020-05-07","3","0","0","80","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","0","80","0","0.71428571428571","0"
"Unknown years","2020-05-09","0","0","0","80","0","0.71428571428571","0"
"Unknown years","2020-05-10","1","0","0","81","0","0.71428571428571","0"
"Unknown years","2020-05-11","1","0","0","82","0","0.85714285714285","0"
"Unknown years","2020-05-12","2","0","0","84","0","1","0"
"Unknown years","2020-05-13","0","0","0","84","0","1","0"
"Unknown years","2020-05-14","0","0","0","84","0","0.57142857142857","0"
"Unknown years","2020-05-15","0","0","0","84","0","0.57142857142857","0"
"Unknown years","2020-05-16","2","0","0","86","0","0.85714285714285","0"
"Unknown years","2020-05-17","1","0","0","87","0","0.85714285714285","0"
"Unknown years","2020-05-18","0","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-19","1","0","0","88","0","0.57142857142857","0"
"Unknown years","2020-05-20","0","0","0","88","0","0.57142857142857","0"
"Unknown years","2020-05-21","3","0","0","91","0","1","0"
"Unknown years","2020-05-22","3","0","0","94","0","1.42857142857142","0"
"Unknown years","2020-05-23","6","0","0","100","0","2","0"
"Unknown years","2020-05-24","12","0","0","112","0","3.57142857142857","0"
"Unknown years","2020-05-25","0","0","0","112","0","3.57142857142857","0"
"Unknown years","2020-05-26","0","0","0","112","0","3.42857142857142","0"
"Unknown years","2020-05-27","1","0","0","113","0","3.57142857142857","0"
"Unknown years","2020-05-28","0","0","0","113","0","3.14285714285714","0"
"Unknown years","2020-05-29","0","0","0","113","0","2.71428571428571","0"
"Unknown years","2020-05-30","1","0","0","114","0","2","0"
"Unknown years","2020-05-31","2","0","0","116","0","0.57142857142857","0"
"Unknown years","2020-06-01","1","0","0","117","0","0.71428571428571","0"
"Unknown years","2020-06-02","1","0","0","118","0","0.85714285714285","0"
"Unknown years","2020-06-03","2","0","0","120","0","1","0"
"Unknown years","2020-06-04","0","0","0","120","0","1","0"
"Unknown years","2020-06-05","4","0","0","124","0","1.57142857142857","0"
"Unknown years","2020-06-06","1","0","0","125","0","1.57142857142857","0"
