"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-07-02","45","0","6","147710","661","43","0.28571428571428"
"40-49 years","2021-07-03","51","1","2","147761","662","46.8571428571428","0.28571428571428"
"40-49 years","2021-07-04","51","1","11","147812","663","50.4285714285714","0.42857142857142"
"40-49 years","2021-07-05","87","0","6","147899","663","56.8571428571428","0.42857142857142"
"40-49 years","2021-07-06","76","1","11","147975","664","59.5714285714285","0.42857142857142"
"40-49 years","2021-07-07","82","0","10","148057","664","63.8571428571428","0.42857142857142"
"40-49 years","2021-07-08","99","0","6","148156","664","70.1428571428571","0.42857142857142"
"40-49 years","2021-07-09","98","0","9","148254","664","77.7142857142857","0.42857142857142"
"40-49 years","2021-07-10","103","1","10","148357","665","85.1428571428571","0.42857142857142"
"40-49 years","2021-07-11","76","1","4","148433","666","88.7142857142857","0.42857142857142"
"40-49 years","2021-07-12","128","0","17","148561","666","94.5714285714285","0.42857142857142"
"40-49 years","2021-07-13","147","1","14","148708","667","104.714285714285","0.42857142857142"
"40-49 years","2021-07-14","135","0","18","148843","667","112.285714285714","0.42857142857142"
"40-49 years","2021-07-15","146","1","12","148989","668","119","0.57142857142857"
"40-49 years","2021-07-16","141","2","13","149130","670","125.142857142857","0.85714285714285"
"40-49 years","2021-07-17","120","1","8","149250","671","127.571428571428","0.85714285714285"
"40-49 years","2021-07-18","150","0","23","149400","671","138.142857142857","0.71428571428571"
"40-49 years","2021-07-19","211","1","19","149611","672","150","0.85714285714285"
"40-49 years","2021-07-20","255","1","17","149866","673","165.428571428571","0.85714285714285"
"40-49 years","2021-07-21","269","1","25","150135","674","184.571428571428","1"
"40-49 years","2021-07-22","282","3","30","150417","677","204","1.28571428571428"
"40-49 years","2021-07-23","295","0","19","150712","677","226","1"
"40-49 years","2021-07-24","242","0","18","150954","677","243.428571428571","0.85714285714285"
"40-49 years","2021-07-25","253","2","22","151207","679","258.142857142857","1.14285714285714"
"40-49 years","2021-07-26","421","1","27","151628","680","288.142857142857","1.14285714285714"
"40-49 years","2021-07-27","422","1","37","152050","681","312","1.14285714285714"
"40-49 years","2021-07-28","473","1","34","152523","682","341.142857142857","1.14285714285714"
"40-49 years","2021-07-29","468","0","28","152991","682","367.714285714285","0.71428571428571"
"40-49 years","2021-07-30","440","0","40","153431","682","388.428571428571","0.71428571428571"
"40-49 years","2021-07-31","365","0","33","153796","682","406","0.71428571428571"
"40-49 years","2021-08-01","412","5","37","154208","687","428.714285714285","1.14285714285714"
"40-49 years","2021-08-02","619","1","44","154827","688","457","1.14285714285714"
"40-49 years","2021-08-03","638","2","54","155465","690","487.857142857142","1.28571428571428"
"40-49 years","2021-08-04","616","6","40","156081","696","508.285714285714","2"
"40-49 years","2021-08-05","613","5","49","156694","701","529","2.71428571428571"
"40-49 years","2021-08-06","604","2","37","157298","703","552.428571428571","3"
"40-49 years","2021-08-07","522","5","42","157820","708","574.857142857143","3.71428571428571"
"40-49 years","2021-08-08","457","4","56","158277","712","581.285714285714","3.57142857142857"
"40-49 years","2021-08-09","845","5","46","159122","717","613.571428571428","4.14285714285714"
"40-49 years","2021-08-10","845","4","46","159967","721","643.142857142857","4.42857142857142"
"40-49 years","2021-08-11","771","6","68","160738","727","665.285714285714","4.42857142857142"
"40-49 years","2021-08-12","812","2","51","161550","729","693.714285714285","4"
"40-49 years","2021-08-13","806","7","56","162356","736","722.571428571428","4.71428571428571"
"40-49 years","2021-08-14","549","8","51","162905","744","726.428571428571","5.14285714285714"
"40-49 years","2021-08-15","491","10","49","163396","754","731.285714285714","6"
"40-49 years","2021-08-16","1035","5","51","164431","759","758.428571428571","6"
"40-49 years","2021-08-17","967","4","51","165398","763","775.857142857143","6"
"40-49 years","2021-08-18","1006","6","43","166404","769","809.428571428571","6"
"40-49 years","2021-08-19","946","11","59","167350","780","828.571428571428","7.28571428571428"
"40-49 years","2021-08-20","1042","8","52","168392","788","862.285714285714","7.42857142857143"
"40-49 years","2021-08-21","658","7","52","169050","795","877.857142857143","7.28571428571428"
"40-49 years","2021-08-22","588","8","39","169638","803","891.714285714285","7"
"40-49 years","2021-08-23","1232","12","62","170870","815","919.857142857143","8"
"40-49 years","2021-08-24","1153","6","46","172023","821","946.428571428571","8.28571428571428"
"40-49 years","2021-08-25","1168","6","65","173191","827","969.571428571428","8.28571428571428"
"40-49 years","2021-08-26","1029","12","50","174220","839","981.428571428571","8.42857142857143"
"40-49 years","2021-08-27","941","14","51","175161","853","967","9.28571428571428"
"40-49 years","2021-08-28","646","12","49","175807","865","965.285714285714","10"
"40-49 years","2021-08-29","553","10","51","176360","875","960.285714285714","10.2857142857142"
"40-49 years","2021-08-30","1153","9","39","177513","884","949","9.85714285714285"
"40-49 years","2021-08-31","954","5","56","178467","889","920.571428571428","9.71428571428571"
"40-49 years","2021-09-01","1058","17","56","179525","906","904.857142857143","11.2857142857142"
"40-49 years","2021-09-02","868","5","47","180393","911","881.857142857143","10.2857142857142"
"40-49 years","2021-09-03","773","14","48","181166","925","857.857142857143","10.2857142857142"
"40-49 years","2021-09-04","559","12","45","181725","937","845.428571428571","10.2857142857142"
"40-49 years","2021-09-05","451","17","50","182176","954","830.857142857143","11.2857142857142"
"40-49 years","2021-09-06","440","10","50","182616","964","729","11.4285714285714"
"40-49 years","2021-09-07","1074","10","40","183690","974","746.142857142857","12.1428571428571"
"40-49 years","2021-09-08","821","14","40","184511","988","712.285714285714","11.7142857142857"
"40-49 years","2021-09-09","799","17","48","185310","1005","702.428571428571","13.4285714285714"
"40-49 years","2021-09-10","684","7","40","185994","1012","689.714285714285","12.4285714285714"
"40-49 years","2021-09-11","470","5","35","186464","1017","677","11.4285714285714"
"40-49 years","2021-09-12","407","11","30","186871","1028","670.714285714285","10.5714285714285"
"40-49 years","2021-09-13","747","10","27","187618","1038","714.571428571428","10.5714285714285"
"40-49 years","2021-09-14","579","12","36","188197","1050","643.857142857143","10.8571428571428"
"40-49 years","2021-09-15","550","5","25","188747","1055","605.142857142857","9.57142857142857"
"40-49 years","2021-09-16","499","11","19","189246","1066","562.285714285714","8.71428571428571"
"40-49 years","2021-09-17","480","10","28","189726","1076","533.142857142857","9.14285714285714"
"40-49 years","2021-09-18","335","13","19","190061","1089","513.857142857143","10.2857142857142"
"40-49 years","2021-09-19","273","12","24","190334","1101","494.714285714285","10.4285714285714"
"40-49 years","2021-09-20","484","10","28","190818","1111","457.142857142857","10.4285714285714"
"40-49 years","2021-09-21","439","13","37","191257","1124","437.142857142857","10.5714285714285"
"40-49 years","2021-09-22","376","6","21","191633","1130","412.285714285714","10.7142857142857"
"40-49 years","2021-09-23","351","5","23","191984","1135","391.142857142857","9.85714285714285"
"40-49 years","2021-09-24","325","8","31","192309","1143","369","9.57142857142857"
"40-49 years","2021-09-25","224","3","18","192533","1146","353.142857142857","8.14285714285714"
"40-49 years","2021-09-26","232","8","16","192765","1154","347.285714285714","7.57142857142857"
"40-49 years","2021-09-27","375","9","24","193140","1163","331.714285714285","7.42857142857143"
"40-49 years","2021-09-28","308","10","11","193448","1173","313","7"
"40-49 years","2021-09-29","278","9","15","193726","1182","299","7.42857142857143"
"40-49 years","2021-09-30","252","11","19","193978","1193","284.857142857142","8.28571428571428"
"40-49 years","2021-10-01","254","10","16","194232","1203","274.714285714285","8.57142857142857"
"40-49 years","2021-10-02","165","6","16","194397","1209","266.285714285714","9"
"40-49 years","2021-10-03","150","2","9","194547","1211","254.571428571428","8.14285714285714"
"40-49 years","2021-10-04","281","10","16","194828","1221","241.142857142857","8.28571428571428"
"40-49 years","2021-10-05","258","2","15","195086","1223","234","7.14285714285714"
"40-49 years","2021-10-06","243","8","8","195329","1231","229","7"
"40-49 years","2021-10-07","227","3","18","195556","1234","225.428571428571","5.85714285714285"
"40-49 years","2021-10-08","191","2","10","195747","1236","216.428571428571","4.71428571428571"
"40-49 years","2021-10-09","154","5","8","195901","1241","214.857142857142","4.57142857142857"
"40-49 years","2021-10-10","123","4","9","196024","1245","211","4.85714285714285"
"40-49 years","2021-10-11","238","3","13","196262","1248","204.857142857142","3.85714285714285"
"40-49 years","2021-10-12","172","3","12","196434","1251","192.571428571428","4"
"40-49 years","2021-10-13","153","3","11","196587","1254","179.714285714285","3.28571428571428"
"40-49 years","2021-10-14","162","3","11","196749","1257","170.428571428571","3.28571428571428"
"40-49 years","2021-10-15","152","5","10","196901","1262","164.857142857142","3.71428571428571"
"40-49 years","2021-10-16","92","5","5","196993","1267","156","3.71428571428571"
"40-49 years","2021-10-17","107","3","4","197100","1270","153.714285714285","3.57142857142857"
"40-49 years","2021-10-18","163","3","13","197263","1273","143","3.57142857142857"
"40-49 years","2021-10-19","135","4","9","197398","1277","137.714285714285","3.71428571428571"
"40-49 years","2021-10-20","121","4","3","197519","1281","133.142857142857","3.85714285714285"
"40-49 years","2021-10-21","126","1","8","197645","1282","128","3.57142857142857"
"40-49 years","2021-10-22","106","3","5","197751","1285","121.428571428571","3.28571428571428"
"40-49 years","2021-10-23","86","1","4","197837","1286","120.571428571428","2.71428571428571"
"40-49 years","2021-10-24","70","5","6","197907","1291","115.285714285714","3"
"40-49 years","2021-10-25","131","0","7","198038","1291","110.714285714285","2.57142857142857"
"40-49 years","2021-10-26","108","6","4","198146","1297","106.857142857142","2.85714285714285"
"40-49 years","2021-10-27","91","3","6","198237","1300","102.571428571428","2.71428571428571"
"40-49 years","2021-10-28","103","1","11","198340","1301","99.2857142857143","2.71428571428571"
"40-49 years","2021-10-29","105","0","7","198445","1301","99.1428571428571","2.28571428571428"
"40-49 years","2021-10-30","65","2","3","198510","1303","96.1428571428571","2.42857142857142"
"40-49 years","2021-10-31","70","2","6","198580","1305","96.1428571428571","2"
"40-49 years","2021-11-01","111","3","7","198691","1308","93.2857142857143","2.42857142857142"
"40-49 years","2021-11-02","111","0","8","198802","1308","93.7142857142857","1.57142857142857"
"40-49 years","2021-11-03","90","2","4","198892","1310","93.5714285714285","1.42857142857142"
"40-49 years","2021-11-04","84","2","7","198976","1312","90.8571428571428","1.57142857142857"
"40-49 years","2021-11-05","100","1","5","199076","1313","90.1428571428571","1.71428571428571"
"40-49 years","2021-11-06","71","3","3","199147","1316","91","1.85714285714285"
"40-49 years","2021-11-07","74","0","4","199221","1316","91.5714285714285","1.57142857142857"
"40-49 years","2021-11-08","133","1","6","199354","1317","94.7142857142857","1.28571428571428"
"40-49 years","2021-11-09","108","0","5","199462","1317","94.2857142857143","1.28571428571428"
"40-49 years","2021-11-10","118","1","7","199580","1318","98.2857142857143","1.14285714285714"
"40-49 years","2021-11-11","120","2","5","199700","1320","103.428571428571","1.14285714285714"
"40-49 years","2021-11-12","123","0","4","199823","1320","106.714285714285","1"
"40-49 years","2021-11-13","91","1","3","199914","1321","109.571428571428","0.71428571428571"
"40-49 years","2021-11-14","85","0","5","199999","1321","111.142857142857","0.71428571428571"
"40-49 years","2021-11-15","136","2","8","200135","1323","111.571428571428","0.85714285714285"
"40-49 years","2021-11-16","117","0","9","200252","1323","112.857142857142","0.85714285714285"
"40-49 years","2021-11-17","105","0","3","200357","1323","111","0.71428571428571"
"40-49 years","2021-11-18","112","2","7","200469","1325","109.857142857142","0.71428571428571"
"40-49 years","2021-11-19","90","1","3","200559","1326","105.142857142857","0.85714285714285"
"40-49 years","2021-11-20","103","1","4","200662","1327","106.857142857142","0.85714285714285"
"40-49 years","2021-11-21","105","2","6","200767","1329","109.714285714285","1.14285714285714"
"40-49 years","2021-11-22","113","1","4","200880","1330","106.428571428571","1"
"40-49 years","2021-11-23","131","2","3","201011","1332","108.428571428571","1.28571428571428"
"40-49 years","2021-11-24","109","0","6","201120","1332","109","1.28571428571428"
"40-49 years","2021-11-25","68","1","5","201188","1333","102.714285714285","1.14285714285714"
