"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","5","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","29","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","695","18","55"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2652","0","35"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4964","21","63"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6690","285","1040"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","485","19","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","759","2","23"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","629","1","31"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","12428","627","1708"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1066","0","24"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","105","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","31","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1395","0","14"
"Unknown","Unknown","Non-GA Resident/Unknown State","31397","2","387"
"Unknown","White","Non-GA Resident/Unknown State","2222","3","41"
"Hispanic/ Latino","African-American/ Black","Oconee","11","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","81","0","2"
"Hispanic/ Latino","Unknown","Oconee","63","0","1"
"Hispanic/ Latino","White","Oconee","214","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","339","5","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","227","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","86","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","35","0","0"
"Non-Hispanic/ Latino","White","Oconee","5262","89","222"
"Unknown","African-American/ Black","Oconee","24","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","24","0","0"
"Unknown","Other","Oconee","48","0","4"
"Unknown","Unknown","Oconee","367","0","1"
"Unknown","White","Oconee","361","0","12"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","50","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","24","0","0"
"Hispanic/ Latino","White","Oglethorpe","75","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","473","12","47"
"Non-Hispanic/ Latino","Asian","Oglethorpe","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","25","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","13","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1553","35","137"
"Unknown","African-American/ Black","Oglethorpe","29","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","8","0","0"
"Unknown","Unknown","Oglethorpe","119","0","1"
"Unknown","White","Oglethorpe","75","0","8"
"Hispanic/ Latino","African-American/ Black","Paulding","159","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","628","7","14"
"Hispanic/ Latino","Unknown","Paulding","457","0","4"
"Hispanic/ Latino","White","Paulding","720","6","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","6030","40","170"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","224","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","21","0","0"
"Non-Hispanic/ Latino","Other","Paulding","555","2","5"
"Non-Hispanic/ Latino","Unknown","Paulding","304","1","2"
"Non-Hispanic/ Latino","White","Paulding","14010","261","525"
"Unknown","African-American/ Black","Paulding","433","0","4"
"Unknown","American Indian/ Alaska Native","Paulding","2","0","0"
"Unknown","Asian","Paulding","37","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Unknown","Other","Paulding","528","0","3"
"Unknown","Unknown","Paulding","1899","0","11"
"Unknown","White","Paulding","925","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","15","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","121","6","11"
"Hispanic/ Latino","Unknown","Peach","18","0","0"
"Hispanic/ Latino","White","Peach","49","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1551","49","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","3","0","0"
"Non-Hispanic/ Latino","Other","Peach","35","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","42","0","1"
"Non-Hispanic/ Latino","White","Peach","1494","53","148"
"Unknown","African-American/ Black","Peach","35","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","46","0","1"
"Unknown","Unknown","Peach","316","0","0"
"Unknown","White","Peach","50","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","36","0","4"
"Hispanic/ Latino","Unknown","Pickens","10","0","0"
"Hispanic/ Latino","White","Pickens","128","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","58","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","25","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","22","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","10","0","0"
"Non-Hispanic/ Latino","White","Pickens","4721","129","465"
"Unknown","African-American/ Black","Pickens","3","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","113","0","2"
"Unknown","White","Pickens","99","0","2"
"Hispanic/ Latino","Other","Pierce","50","0","1"
"Hispanic/ Latino","Unknown","Pierce","5","0","0"
"Hispanic/ Latino","White","Pierce","53","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","286","8","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","3","0","0"
"Non-Hispanic/ Latino","Other","Pierce","136","0","11"
"Non-Hispanic/ Latino","Unknown","Pierce","42","1","4"
"Non-Hispanic/ Latino","White","Pierce","1834","93","232"
"Unknown","African-American/ Black","Pierce","16","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","52","0","1"
"Unknown","Unknown","Pierce","188","0","2"
"Unknown","White","Pierce","109","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","23","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","17","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","238","9","22"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","108","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","19","0","0"
"Non-Hispanic/ Latino","White","Pike","2001","64","153"
"Unknown","African-American/ Black","Pike","8","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","41","0","3"
"Unknown","Unknown","Pike","247","0","1"
"Unknown","White","Pike","61","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","247","2","9"
"Hispanic/ Latino","Unknown","Polk","217","0","0"
"Hispanic/ Latino","White","Polk","333","7","36"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1056","18","93"
"Non-Hispanic/ Latino","Asian","Polk","46","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","192","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","56","0","0"
"Non-Hispanic/ Latino","White","Polk","6166","138","510"
"Unknown","African-American/ Black","Polk","46","0","2"
"Unknown","Asian","Polk","16","0","0"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","592","0","9"
"Unknown","White","Polk","315","0","8"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","431","24","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","11","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","33","0","0"
"Non-Hispanic/ Latino","White","Pulaski","595","22","27"
"Unknown","African-American/ Black","Pulaski","15","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","7","0","0"
"Unknown","Unknown","Pulaski","57","0","1"
"Unknown","White","Pulaski","22","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","92","2","7"
"Hispanic/ Latino","Unknown","Putnam","18","0","1"
"Hispanic/ Latino","White","Putnam","80","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1071","35","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","12","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","48","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","29","0","0"
"Non-Hispanic/ Latino","White","Putnam","1933","61","170"
"Unknown","African-American/ Black","Putnam","85","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","41","0","1"
"Unknown","Unknown","Putnam","203","0","3"
"Unknown","White","Putnam","117","0","5"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","129","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","5","0","0"
"Non-Hispanic/ Latino","White","Quitman","63","1","9"
"Unknown","African-American/ Black","Quitman","9","0","0"
"Unknown","Unknown","Quitman","21","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","45","0","3"
"Hispanic/ Latino","Unknown","Rabun","23","0","0"
"Hispanic/ Latino","White","Rabun","142","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","25","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","21","0","2"
"Non-Hispanic/ Latino","White","Rabun","2158","76","231"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","59","0","3"
"Unknown","Unknown","Rabun","226","0","4"
"Unknown","White","Rabun","105","1","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","509","29","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","186","14","29"
"Unknown","African-American/ Black","Randolph","16","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","107","0","0"
"Unknown","White","Randolph","13","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","131","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Hispanic/ Latino","Other","Richmond","584","3","27"
"Hispanic/ Latino","Unknown","Richmond","171","0","2"
"Hispanic/ Latino","White","Richmond","341","8","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","19012","423","1469"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","12","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","311","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","36","1","1"
"Non-Hispanic/ Latino","Other","Richmond","905","1","19"
"Non-Hispanic/ Latino","Unknown","Richmond","328","0","1"
"Non-Hispanic/ Latino","White","Richmond","8606","285","719"
"Unknown","African-American/ Black","Richmond","1911","0","42"
"Unknown","American Indian/ Alaska Native","Richmond","6","0","0"
"Unknown","Asian","Richmond","169","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","542","0","7"
"Unknown","Unknown","Richmond","2799","1","16"
"Unknown","White","Richmond","1585","0","30"
"Hispanic/ Latino","African-American/ Black","Rockdale","185","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","553","4","23"
"Hispanic/ Latino","Unknown","Rockdale","227","0","21"
"Hispanic/ Latino","White","Rockdale","650","9","85"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","8563","140","1334"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","158","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","267","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","148","0","11"
"Non-Hispanic/ Latino","White","Rockdale","2807","138","580"
"Unknown","African-American/ Black","Rockdale","383","0","7"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","163","0","1"
"Unknown","Unknown","Rockdale","1549","0","18"
"Unknown","White","Rockdale","130","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","2","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","8","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","137","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","332","9","16"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","13","0","0"
"Unknown","White","Schley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","699","14","58"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","37","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","45","0","0"
"Non-Hispanic/ Latino","White","Screven","729","22","48"
"Unknown","African-American/ Black","Screven","54","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","10","0","1"
"Unknown","Unknown","Screven","212","0","5"
"Unknown","White","Screven","47","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","604","12","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","24","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","926","14","64"
"Unknown","African-American/ Black","Seminole","8","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","37","0","1"
"Unknown","White","Seminole","28","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","22","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Hispanic/ Latino","Other","Spalding","143","1","9"
"Hispanic/ Latino","Unknown","Spalding","96","0","0"
"Hispanic/ Latino","White","Spalding","171","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3455","115","323"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","7","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","41","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","253","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","62","0","1"
"Non-Hispanic/ Latino","White","Spalding","4462","233","448"
"Unknown","African-American/ Black","Spalding","164","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","54","0","3"
"Unknown","Unknown","Spalding","1493","0","4"
"Unknown","White","Spalding","227","0","6"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","36","0","1"
"Hispanic/ Latino","Unknown","Stephens","12","0","1"
"Hispanic/ Latino","White","Stephens","59","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","555","18","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","32","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","58","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","46","0","3"
"Non-Hispanic/ Latino","White","Stephens","4501","115","317"
"Unknown","African-American/ Black","Stephens","15","0","0"
"Unknown","Asian","Stephens","4","0","0"
"Unknown","Other","Stephens","45","0","0"
"Unknown","Unknown","Stephens","456","0","10"
"Unknown","White","Stephens","135","0","5"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","302","3","57"
"Hispanic/ Latino","Unknown","Stewart","1090","0","7"
"Hispanic/ Latino","White","Stewart","13","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","381","17","45"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","170","10","26"
"Unknown","African-American/ Black","Stewart","23","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","267","0","5"
"Unknown","White","Stewart","11","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","68","2","15"
"Hispanic/ Latino","Unknown","Sumter","28","0","1"
"Hispanic/ Latino","White","Sumter","74","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2256","89","269"
"Non-Hispanic/ Latino","Asian","Sumter","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","27","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","23","0","0"
"Non-Hispanic/ Latino","White","Sumter","1162","62","149"
"Unknown","African-American/ Black","Sumter","63","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","129","0","1"
"Unknown","White","Sumter","52","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","534","15","48"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","1","1"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","318","16","31"
"Unknown","African-American/ Black","Talbot","13","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","9","0","2"
"Unknown","Unknown","Talbot","37","0","3"
"Unknown","White","Talbot","20","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","102","2","9"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","43","1","6"
"Unknown","African-American/ Black","Taliaferro","6","0","2"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","21","0","1"
"Unknown","White","Taliaferro","7","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","148","0","8"
"Hispanic/ Latino","Unknown","Tattnall","59","0","0"
"Hispanic/ Latino","White","Tattnall","221","7","9"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","529","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","41","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","16","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1721","59","109"
"Unknown","African-American/ Black","Tattnall","35","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","125","0","4"
"Unknown","Unknown","Tattnall","413","0","2"
"Unknown","White","Tattnall","78","0","3"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","460","16","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","24","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","15","0","0"
"Non-Hispanic/ Latino","White","Taylor","494","25","55"
"Unknown","African-American/ Black","Taylor","13","0","0"
"Unknown","Other","Taylor","29","0","2"
"Unknown","Unknown","Taylor","77","0","1"
"Unknown","White","Taylor","19","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","395","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","7","0","0"
"Non-Hispanic/ Latino","White","Telfair","581","39","49"
"Unknown","African-American/ Black","Telfair","28","0","1"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","147","0","1"
"Unknown","White","Telfair","18","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","5","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","1"
"Hispanic/ Latino","White","Terrell","6","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","779","37","108"
