"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"602","state","Sweden",2020-06-21,26,128182.886
"603","state","Sweden",2020-06-28,27,128249.685
"604","state","Sweden",2020-07-05,28,128257.35
"605","state","Sweden",2020-07-12,29,128257.43
"606","state","Sweden",2020-07-19,30,128257.43
"607","state","Sweden",2020-07-26,31,128257.43
"608","state","Sweden",2020-08-02,32,54967.47
"609","state","Spain",2019-12-29,1,0
"610","state","Spain",2020-01-05,2,0
"611","state","Spain",2020-01-12,3,0
"612","state","Spain",2020-01-19,4,0
"613","state","Spain",2020-01-26,5,0
"614","state","Spain",2020-02-02,6,0
"615","state","Spain",2020-02-09,7,0
"616","state","Spain",2020-02-16,8,0
"617","state","Spain",2020-02-23,9,0
"618","state","Spain",2020-03-01,10,14
"619","state","Spain",2020-03-08,11,429
"620","state","Spain",2020-03-15,12,6192
"621","state","Spain",2020-03-22,13,29477
"622","state","Spain",2020-03-29,14,69682
"623","state","Spain",2020-04-05,15,105814
"624","state","Spain",2020-04-12,16,124264.275
"625","state","Spain",2020-04-19,17,128973.663
"626","state","Spain",2020-04-26,18,130557.795
"627","state","Spain",2020-05-03,19,130940.341
"628","state","Spain",2020-05-10,20,130988.645
"629","state","Spain",2020-05-17,21,130989.422
"630","state","Spain",2020-05-24,22,130989.425
"631","state","Spain",2020-05-31,23,130989.425
"632","state","Spain",2020-06-07,24,130989.425
"633","state","Spain",2020-06-14,25,130989.425
"634","state","Spain",2020-06-21,26,130989.425
"635","state","Spain",2020-06-28,27,130989.425
"636","state","Spain",2020-07-05,28,130989.425
"637","state","Spain",2020-07-12,29,130989.425
"638","state","Spain",2020-07-19,30,130989.425
"639","state","Spain",2020-07-26,31,130989.425
"640","state","Spain",2020-08-02,32,56138.325
"641","state","South Dakota",2019-12-29,1,0
"642","state","South Dakota",2020-01-05,2,0
"643","state","South Dakota",2020-01-12,3,0
"644","state","South Dakota",2020-01-19,4,0
"645","state","South Dakota",2020-01-26,5,0
"646","state","South Dakota",2020-02-02,6,0
"647","state","South Dakota",2020-02-09,7,0
"648","state","South Dakota",2020-02-16,8,0
"649","state","South Dakota",2020-02-23,9,0
"650","state","South Dakota",2020-03-01,10,0
"651","state","South Dakota",2020-03-08,11,4
"652","state","South Dakota",2020-03-15,12,7
"653","state","South Dakota",2020-03-22,13,7
"654","state","South Dakota",2020-03-29,14,11
"655","state","South Dakota",2020-04-05,15,36
"656","state","South Dakota",2020-04-12,16,95.112
"657","state","South Dakota",2020-04-19,17,268.868
"658","state","South Dakota",2020-04-26,18,522.46
"659","state","South Dakota",2020-05-03,19,803.637
"660","state","South Dakota",2020-05-10,20,1033.917
"661","state","South Dakota",2020-05-17,21,1174.02
"662","state","South Dakota",2020-05-24,22,1239.239
"663","state","South Dakota",2020-05-31,23,1261.998
"664","state","South Dakota",2020-06-07,24,1267.442
"665","state","South Dakota",2020-06-14,25,1268.174
"666","state","South Dakota",2020-06-21,26,1268.218
"667","state","South Dakota",2020-06-28,27,1268.218
"668","state","South Dakota",2020-07-05,28,1268.218
"669","state","South Dakota",2020-07-12,29,1268.218
"670","state","South Dakota",2020-07-19,30,1268.218
"671","state","South Dakota",2020-07-26,31,1268.218
"672","state","South Dakota",2020-08-02,32,543.522
"673","state","South Carolina",2019-12-29,1,0
"674","state","South Carolina",2020-01-05,2,0
"675","state","South Carolina",2020-01-12,3,0
"676","state","South Carolina",2020-01-19,4,0
"677","state","South Carolina",2020-01-26,5,0
"678","state","South Carolina",2020-02-02,6,0
"679","state","South Carolina",2020-02-09,7,0
"680","state","South Carolina",2020-02-16,8,0
"681","state","South Carolina",2020-02-23,9,0
"682","state","South Carolina",2020-03-01,10,0
"683","state","South Carolina",2020-03-08,11,0
"684","state","South Carolina",2020-03-15,12,8
"685","state","South Carolina",2020-03-22,13,57
"686","state","South Carolina",2020-03-29,14,187
"687","state","South Carolina",2020-04-05,15,413
"688","state","South Carolina",2020-04-12,16,815.92
"689","state","South Carolina",2020-04-19,17,1446.469
"690","state","South Carolina",2020-04-26,18,2190.729
"691","state","South Carolina",2020-05-03,19,2968.446
"692","state","South Carolina",2020-05-10,20,3652.269
"693","state","South Carolina",2020-05-17,21,4153.115
"694","state","South Carolina",2020-05-24,22,4468.653
"695","state","South Carolina",2020-05-31,23,4639.361
"696","state","South Carolina",2020-06-07,24,4718.194
"697","state","South Carolina",2020-06-14,25,4748.776
"698","state","South Carolina",2020-06-21,26,4756.972
"699","state","South Carolina",2020-06-28,27,4757.647
"700","state","South Carolina",2020-07-05,28,4757.648
"701","state","South Carolina",2020-07-12,29,4757.648
"702","state","South Carolina",2020-07-19,30,4757.648
"703","state","South Carolina",2020-07-26,31,4757.648
"704","state","South Carolina",2020-08-02,32,2038.992
"705","state","Slovenia",2019-12-29,1,0
"706","state","Slovenia",2020-01-05,2,0
"707","state","Slovenia",2020-01-12,3,0
"708","state","Slovenia",2020-01-19,4,0
"709","state","Slovenia",2020-01-26,5,0
"710","state","Slovenia",2020-02-02,6,0
"711","state","Slovenia",2020-02-09,7,0
"712","state","Slovenia",2020-02-16,8,0
"713","state","Slovenia",2020-02-23,9,0
"714","state","Slovenia",2020-03-01,10,0
"715","state","Slovenia",2020-03-08,11,1
"716","state","Slovenia",2020-03-15,12,7
"717","state","Slovenia",2020-03-22,13,38
"718","state","Slovenia",2020-03-29,14,111
"719","state","Slovenia",2020-04-05,15,272
"720","state","Slovenia",2020-04-12,16,446.177
"721","state","Slovenia",2020-04-19,17,570.718
"722","state","Slovenia",2020-04-26,18,613.997
"723","state","Slovenia",2020-05-03,19,617.358
"724","state","Slovenia",2020-05-10,20,617.358
"725","state","Slovenia",2020-05-17,21,617.358
"726","state","Slovenia",2020-05-24,22,617.358
"727","state","Slovenia",2020-05-31,23,617.358
"728","state","Slovenia",2020-06-07,24,617.358
"729","state","Slovenia",2020-06-14,25,617.358
"730","state","Slovenia",2020-06-21,26,617.358
"731","state","Slovenia",2020-06-28,27,617.358
"732","state","Slovenia",2020-07-05,28,617.358
"733","state","Slovenia",2020-07-12,29,617.358
"734","state","Slovenia",2020-07-19,30,617.358
"735","state","Slovenia",2020-07-26,31,617.358
"736","state","Slovenia",2020-08-02,32,264.582
"737","state","Slovakia",2019-12-29,1,0
"738","state","Slovakia",2020-01-05,2,0
"739","state","Slovakia",2020-01-12,3,0
"740","state","Slovakia",2020-01-19,4,0
"741","state","Slovakia",2020-01-26,5,0
"742","state","Slovakia",2020-02-02,6,0
"743","state","Slovakia",2020-02-09,7,0
"744","state","Slovakia",2020-02-16,8,0
"745","state","Slovakia",2020-02-23,9,0
"746","state","Slovakia",2020-03-01,10,0
"747","state","Slovakia",2020-03-08,11,0
"748","state","Slovakia",2020-03-15,12,4
"749","state","Slovakia",2020-03-22,13,7
"750","state","Slovakia",2020-03-29,14,11
"751","state","Slovakia",2020-04-05,15,20
"752","state","Slovakia",2020-04-12,16,29.916
"753","state","Slovakia",2020-04-19,17,161.092
"754","state","Slovakia",2020-04-26,18,528.415
"755","state","Slovakia",2020-05-03,19,753.98
"756","state","Slovakia",2020-05-10,20,791.714
"757","state","Slovakia",2020-05-17,21,793.181
"758","state","Slovakia",2020-05-24,22,793.184
"759","state","Slovakia",2020-05-31,23,793.184
"760","state","Slovakia",2020-06-07,24,793.184
"761","state","Slovakia",2020-06-14,25,793.184
"762","state","Slovakia",2020-06-21,26,793.184
"763","state","Slovakia",2020-06-28,27,793.184
"764","state","Slovakia",2020-07-05,28,793.184
"765","state","Slovakia",2020-07-12,29,793.184
"766","state","Slovakia",2020-07-19,30,793.184
"767","state","Slovakia",2020-07-26,31,793.184
"768","state","Slovakia",2020-08-02,32,339.936
"769","state","Sicilia",2019-12-29,1,0
"770","state","Sicilia",2020-01-05,2,0
"771","state","Sicilia",2020-01-12,3,0
"772","state","Sicilia",2020-01-19,4,0
"773","state","Sicilia",2020-01-26,5,0
"774","state","Sicilia",2020-02-02,6,0
"775","state","Sicilia",2020-02-09,7,0
"776","state","Sicilia",2020-02-16,8,0
"777","state","Sicilia",2020-02-23,9,0
"778","state","Sicilia",2020-03-01,10,0
"779","state","Sicilia",2020-03-08,11,6
"780","state","Sicilia",2020-03-15,12,24
"781","state","Sicilia",2020-03-22,13,195
"782","state","Sicilia",2020-03-29,14,615
"783","state","Sicilia",2020-04-05,15,937
"784","state","Sicilia",2020-04-12,16,1254.586
"785","state","Sicilia",2020-04-19,17,1395.191
"786","state","Sicilia",2020-04-26,18,1418.445
"787","state","Sicilia",2020-05-03,19,1418.76
"788","state","Sicilia",2020-05-10,20,1418.76
"789","state","Sicilia",2020-05-17,21,1418.76
"790","state","Sicilia",2020-05-24,22,1418.76
"791","state","Sicilia",2020-05-31,23,1418.76
"792","state","Sicilia",2020-06-07,24,1418.76
"793","state","Sicilia",2020-06-14,25,1418.76
"794","state","Sicilia",2020-06-21,26,1418.76
"795","state","Sicilia",2020-06-28,27,1418.76
"796","state","Sicilia",2020-07-05,28,1418.76
"797","state","Sicilia",2020-07-12,29,1418.76
"798","state","Sicilia",2020-07-19,30,1418.76
"799","state","Sicilia",2020-07-26,31,1418.76
"800","state","Sicilia",2020-08-02,32,608.04
"801","state","Schleswig-Holstein",2019-12-29,1,0
"802","state","Schleswig-Holstein",2020-01-05,2,0
"803","state","Schleswig-Holstein",2020-01-12,3,0
"804","state","Schleswig-Holstein",2020-01-19,4,0
"805","state","Schleswig-Holstein",2020-01-26,5,0
"806","state","Schleswig-Holstein",2020-02-02,6,0
"807","state","Schleswig-Holstein",2020-02-09,7,0
"808","state","Schleswig-Holstein",2020-02-16,8,0
"809","state","Schleswig-Holstein",2020-02-23,9,0
"810","state","Schleswig-Holstein",2020-03-01,10,0
"811","state","Schleswig-Holstein",2020-03-08,11,0
"812","state","Schleswig-Holstein",2020-03-15,12,2
"813","state","Schleswig-Holstein",2020-03-22,13,18
"814","state","Schleswig-Holstein",2020-03-29,14,75
"815","state","Schleswig-Holstein",2020-04-05,15,201
"816","state","Schleswig-Holstein",2020-04-12,16,395.11
"817","state","Schleswig-Holstein",2020-04-19,17,625.438
"818","state","Schleswig-Holstein",2020-04-26,18,771.382
"819","state","Schleswig-Holstein",2020-05-03,19,822.955
"820","state","Schleswig-Holstein",2020-05-10,20,826.875
"821","state","Schleswig-Holstein",2020-05-17,21,826.875
"822","state","Schleswig-Holstein",2020-05-24,22,826.875
"823","state","Schleswig-Holstein",2020-05-31,23,826.875
"824","state","Schleswig-Holstein",2020-06-07,24,826.875
"825","state","Schleswig-Holstein",2020-06-14,25,826.875
"826","state","Schleswig-Holstein",2020-06-21,26,826.875
"827","state","Schleswig-Holstein",2020-06-28,27,826.875
"828","state","Schleswig-Holstein",2020-07-05,28,826.875
"829","state","Schleswig-Holstein",2020-07-12,29,826.875
"830","state","Schleswig-Holstein",2020-07-19,30,826.875
"831","state","Schleswig-Holstein",2020-07-26,31,826.875
"832","state","Schleswig-Holstein",2020-08-02,32,354.375
"833","state","Saxony",2019-12-29,1,0
"834","state","Saxony",2020-01-05,2,0
"835","state","Saxony",2020-01-12,3,0
"836","state","Saxony",2020-01-19,4,0
"837","state","Saxony",2020-01-26,5,0
"838","state","Saxony",2020-02-02,6,0
"839","state","Saxony",2020-02-09,7,0
"840","state","Saxony",2020-02-16,8,0
"841","state","Saxony",2020-02-23,9,0
"842","state","Saxony",2020-03-01,10,0
"843","state","Saxony",2020-03-08,11,0
"844","state","Saxony",2020-03-15,12,0
"845","state","Saxony",2020-03-22,13,30
"846","state","Saxony",2020-03-29,14,110
"847","state","Saxony",2020-04-05,15,330
"848","state","Saxony",2020-04-12,16,627.064
"849","state","Saxony",2020-04-19,17,967.032
"850","state","Saxony",2020-04-26,18,1189.723
"851","state","Saxony",2020-05-03,19,1277.797
"852","state","Saxony",2020-05-10,20,1292.716
"853","state","Saxony",2020-05-17,21,1292.795
"854","state","Saxony",2020-05-24,22,1292.795
"855","state","Saxony",2020-05-31,23,1292.795
"856","state","Saxony",2020-06-07,24,1292.795
"857","state","Saxony",2020-06-14,25,1292.795
"858","state","Saxony",2020-06-21,26,1292.795
"859","state","Saxony",2020-06-28,27,1292.795
"860","state","Saxony",2020-07-05,28,1292.795
"861","state","Saxony",2020-07-12,29,1292.795
"862","state","Saxony",2020-07-19,30,1292.795
"863","state","Saxony",2020-07-26,31,1292.795
"864","state","Saxony",2020-08-02,32,554.055
"865","state","Saxony-Anhalt",2019-12-29,1,0
"866","state","Saxony-Anhalt",2020-01-05,2,0
"867","state","Saxony-Anhalt",2020-01-12,3,0
"868","state","Saxony-Anhalt",2020-01-19,4,0
"869","state","Saxony-Anhalt",2020-01-26,5,0
"870","state","Saxony-Anhalt",2020-02-02,6,0
"871","state","Saxony-Anhalt",2020-02-09,7,0
"872","state","Saxony-Anhalt",2020-02-16,8,0
"873","state","Saxony-Anhalt",2020-02-23,9,0
"874","state","Saxony-Anhalt",2020-03-01,10,0
"875","state","Saxony-Anhalt",2020-03-08,11,0
"876","state","Saxony-Anhalt",2020-03-15,12,1
"877","state","Saxony-Anhalt",2020-03-22,13,13
"878","state","Saxony-Anhalt",2020-03-29,14,54
"879","state","Saxony-Anhalt",2020-04-05,15,111
"880","state","Saxony-Anhalt",2020-04-12,16,221.285
"881","state","Saxony-Anhalt",2020-04-19,17,386.572
"882","state","Saxony-Anhalt",2020-04-26,18,486.051
"883","state","Saxony-Anhalt",2020-05-03,19,508.549
"884","state","Saxony-Anhalt",2020-05-10,20,508.816
"885","state","Saxony-Anhalt",2020-05-17,21,508.816
"886","state","Saxony-Anhalt",2020-05-24,22,508.816
"887","state","Saxony-Anhalt",2020-05-31,23,508.816
"888","state","Saxony-Anhalt",2020-06-07,24,508.816
"889","state","Saxony-Anhalt",2020-06-14,25,508.816
"890","state","Saxony-Anhalt",2020-06-21,26,508.816
"891","state","Saxony-Anhalt",2020-06-28,27,508.816
"892","state","Saxony-Anhalt",2020-07-05,28,508.816
"893","state","Saxony-Anhalt",2020-07-12,29,508.816
"894","state","Saxony-Anhalt",2020-07-19,30,508.816
"895","state","Saxony-Anhalt",2020-07-26,31,508.816
"896","state","Saxony-Anhalt",2020-08-02,32,218.064
"897","state","Sardegna",2019-12-29,1,0
"898","state","Sardegna",2020-01-05,2,0
"899","state","Sardegna",2020-01-12,3,0
"900","state","Sardegna",2020-01-19,4,0
"901","state","Sardegna",2020-01-26,5,0
"902","state","Sardegna",2020-02-02,6,0
"903","state","Sardegna",2020-02-09,7,0
"904","state","Sardegna",2020-02-16,8,0
"905","state","Sardegna",2020-02-23,9,0
"906","state","Sardegna",2020-03-01,10,0
"907","state","Sardegna",2020-03-08,11,0
"908","state","Sardegna",2020-03-15,12,16
"909","state","Sardegna",2020-03-22,13,117
"910","state","Sardegna",2020-03-29,14,242
"911","state","Sardegna",2020-04-05,15,407
"912","state","Sardegna",2020-04-12,16,550.97
"913","state","Sardegna",2020-04-19,17,585.724
"914","state","Sardegna",2020-04-26,18,588.012
"915","state","Sardegna",2020-05-03,19,588.014
"916","state","Sardegna",2020-05-10,20,588.014
"917","state","Sardegna",2020-05-17,21,588.014
"918","state","Sardegna",2020-05-24,22,588.014
"919","state","Sardegna",2020-05-31,23,588.014
"920","state","Sardegna",2020-06-07,24,588.014
"921","state","Sardegna",2020-06-14,25,588.014
"922","state","Sardegna",2020-06-21,26,588.014
"923","state","Sardegna",2020-06-28,27,588.014
"924","state","Sardegna",2020-07-05,28,588.014
"925","state","Sardegna",2020-07-12,29,588.014
"926","state","Sardegna",2020-07-19,30,588.014
"927","state","Sardegna",2020-07-26,31,588.014
"928","state","Sardegna",2020-08-02,32,252.006
"929","state","Saarland",2019-12-29,1,0
"930","state","Saarland",2020-01-05,2,0
"931","state","Saarland",2020-01-12,3,0
"932","state","Saarland",2020-01-19,4,0
"933","state","Saarland",2020-01-26,5,0
"934","state","Saarland",2020-02-02,6,0
"935","state","Saarland",2020-02-09,7,0
"936","state","Saarland",2020-02-16,8,0
"937","state","Saarland",2020-02-23,9,0
"938","state","Saarland",2020-03-01,10,0
"939","state","Saarland",2020-03-08,11,0
"940","state","Saarland",2020-03-15,12,0
"941","state","Saarland",2020-03-22,13,9
"942","state","Saarland",2020-03-29,14,61
"943","state","Saarland",2020-04-05,15,167
"944","state","Saarland",2020-04-12,16,455.242
"945","state","Saarland",2020-04-19,17,873.919
"946","state","Saarland",2020-04-26,18,1357.751
"947","state","Saarland",2020-05-03,19,1798.248
"948","state","Saarland",2020-05-10,20,2136.809
"949","state","Saarland",2020-05-17,21,2370.35
"950","state","Saarland",2020-05-24,22,2506.603
"951","state","Saarland",2020-05-31,23,2572.1
"952","state","Saarland",2020-06-07,24,2596.719
"953","state","Saarland",2020-06-14,25,2603.196
"954","state","Saarland",2020-06-21,26,2603.875
"955","state","Saarland",2020-06-28,27,2603.888
"956","state","Saarland",2020-07-05,28,2603.888
"957","state","Saarland",2020-07-12,29,2603.888
"958","state","Saarland",2020-07-19,30,2603.888
"959","state","Saarland",2020-07-26,31,2603.888
"960","state","Saarland",2020-08-02,32,1115.952
"961","state","Romania",2019-12-29,1,0
"962","state","Romania",2020-01-05,2,0
"963","state","Romania",2020-01-12,3,0
"964","state","Romania",2020-01-19,4,0
"965","state","Romania",2020-01-26,5,0
"966","state","Romania",2020-02-02,6,0
"967","state","Romania",2020-02-09,7,0
"968","state","Romania",2020-02-16,8,0
"969","state","Romania",2020-02-23,9,0
"970","state","Romania",2020-03-01,10,0
"971","state","Romania",2020-03-08,11,0
