"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-03-18","181","1","189839","106","185.571428571428","0.57142857142857"
"18-29 years","2021-03-19","155","0","189994","106","183.142857142857","0.28571428571428"
"18-29 years","2021-03-20","135","0","190129","106","182.285714285714","0.28571428571428"
"18-29 years","2021-03-21","129","0","190258","106","179.285714285714","0.28571428571428"
"18-29 years","2021-03-22","263","0","190521","106","182.428571428571","0.28571428571428"
"18-29 years","2021-03-23","217","0","190738","106","183.285714285714","0.14285714285714"
"18-29 years","2021-03-24","165","0","190903","106","177.857142857142","0.14285714285714"
"18-29 years","2021-03-25","188","1","191091","107","178.857142857142","0.14285714285714"
"18-29 years","2021-03-26","194","0","191285","107","184.428571428571","0.14285714285714"
"18-29 years","2021-03-27","133","0","191418","107","184.142857142857","0.14285714285714"
"18-29 years","2021-03-28","113","0","191531","107","181.857142857142","0.14285714285714"
"18-29 years","2021-03-29","217","0","191748","107","175.285714285714","0.14285714285714"
"18-29 years","2021-03-30","182","0","191930","107","170.285714285714","0.14285714285714"
"18-29 years","2021-03-31","189","1","192119","108","173.714285714285","0.28571428571428"
"18-29 years","2021-04-01","188","0","192307","108","173.714285714285","0.14285714285714"
"18-29 years","2021-04-02","144","2","192451","110","166.571428571428","0.42857142857142"
"18-29 years","2021-04-03","131","0","192582","110","166.285714285714","0.42857142857142"
"18-29 years","2021-04-04","121","0","192703","110","167.428571428571","0.42857142857142"
"18-29 years","2021-04-05","221","0","192924","110","168","0.42857142857142"
"18-29 years","2021-04-06","209","0","193133","110","171.857142857142","0.42857142857142"
"18-29 years","2021-04-07","228","0","193361","110","177.428571428571","0.28571428571428"
"18-29 years","2021-04-08","212","0","193573","110","180.857142857142","0.28571428571428"
"18-29 years","2021-04-09","181","0","193754","110","186.142857142857","0"
"18-29 years","2021-04-10","159","0","193913","110","190.142857142857","0"
"18-29 years","2021-04-11","142","0","194055","110","193.142857142857","0"
"18-29 years","2021-04-12","286","0","194341","110","202.428571428571","0"
"18-29 years","2021-04-13","224","0","194565","110","204.571428571428","0"
"18-29 years","2021-04-14","241","0","194806","110","206.428571428571","0"
"18-29 years","2021-04-15","214","1","195020","111","206.714285714285","0.14285714285714"
"18-29 years","2021-04-16","184","1","195204","112","207.142857142857","0.28571428571428"
"18-29 years","2021-04-17","165","1","195369","113","208","0.42857142857142"
"18-29 years","2021-04-18","118","0","195487","113","204.571428571428","0.42857142857142"
"18-29 years","2021-04-19","243","1","195730","114","198.428571428571","0.57142857142857"
"18-29 years","2021-04-20","211","0","195941","114","196.571428571428","0.57142857142857"
"18-29 years","2021-04-21","199","0","196140","114","190.571428571428","0.57142857142857"
"18-29 years","2021-04-22","163","0","196303","114","183.285714285714","0.42857142857142"
"18-29 years","2021-04-23","177","1","196480","115","182.285714285714","0.42857142857142"
"18-29 years","2021-04-24","136","0","196616","115","178.142857142857","0.28571428571428"
"18-29 years","2021-04-25","137","0","196753","115","180.857142857142","0.28571428571428"
"18-29 years","2021-04-26","180","0","196933","115","171.857142857142","0.14285714285714"
"18-29 years","2021-04-27","155","0","197088","115","163.857142857142","0.14285714285714"
"18-29 years","2021-04-28","173","1","197261","116","160.142857142857","0.28571428571428"
"18-29 years","2021-04-29","163","0","197424","116","160.142857142857","0.28571428571428"
"18-29 years","2021-04-30","165","0","197589","116","158.428571428571","0.14285714285714"
"18-29 years","2021-05-01","93","0","197682","116","152.285714285714","0.14285714285714"
"18-29 years","2021-05-02","112","0","197794","116","148.714285714285","0.14285714285714"
"18-29 years","2021-05-03","174","0","197968","116","147.857142857142","0.14285714285714"
"18-29 years","2021-05-04","128","0","198096","116","144","0.14285714285714"
"18-29 years","2021-05-05","116","0","198212","116","135.857142857142","0"
"18-29 years","2021-05-06","131","1","198343","117","131.285714285714","0.14285714285714"
"18-29 years","2021-05-07","101","1","198444","118","122.142857142857","0.28571428571428"
"18-29 years","2021-05-08","75","1","198519","119","119.571428571428","0.42857142857142"
"18-29 years","2021-05-09","64","0","198583","119","112.714285714285","0.42857142857142"
"18-29 years","2021-05-10","131","0","198714","119","106.571428571428","0.42857142857142"
"18-29 years","2021-05-11","119","0","198833","119","105.285714285714","0.42857142857142"
"18-29 years","2021-05-12","77","0","198910","119","99.7142857142857","0.42857142857142"
"18-29 years","2021-05-13","124","0","199034","119","98.7142857142857","0.28571428571428"
"18-29 years","2021-05-14","75","0","199109","119","95","0.14285714285714"
"18-29 years","2021-05-15","55","0","199164","119","92.1428571428571","0"
"18-29 years","2021-05-16","50","0","199214","119","90.1428571428571","0"
"18-29 years","2021-05-17","95","0","199309","119","85","0"
"18-29 years","2021-05-18","76","1","199385","120","78.8571428571428","0.14285714285714"
"18-29 years","2021-05-19","69","2","199454","122","77.7142857142857","0.42857142857142"
"18-29 years","2021-05-20","59","0","199513","122","68.4285714285714","0.42857142857142"
"18-29 years","2021-05-21","72","4","199585","126","68","1"
"18-29 years","2021-05-22","47","0","199632","126","66.8571428571428","1"
"18-29 years","2021-05-23","29","0","199661","126","63.8571428571428","1"
"18-29 years","2021-05-24","39","0","199700","126","55.8571428571428","1"
"18-29 years","2021-05-25","5","0","199705","126","45.7142857142857","0.85714285714285"
"18-29 years","2021-05-26","0","0","199705","126","35.8571428571428","0.57142857142857"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-10","3","0","10","0","0.85714285714285","0"
"30-39 years","2020-02-11","3","0","13","0","1","0"
"30-39 years","2020-02-12","0","0","13","0","1","0"
"30-39 years","2020-02-13","0","0","13","0","1","0"
"30-39 years","2020-02-14","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-15","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-16","0","0","13","0","0.85714285714285","0"
"30-39 years","2020-02-17","1","0","14","0","0.57142857142857","0"
"30-39 years","2020-02-18","1","0","15","0","0.28571428571428","0"
"30-39 years","2020-02-19","4","0","19","0","0.85714285714285","0"
"30-39 years","2020-02-20","0","0","19","0","0.85714285714285","0"
"30-39 years","2020-02-21","1","0","20","0","1","0"
"30-39 years","2020-02-22","0","0","20","0","1","0"
"30-39 years","2020-02-23","1","0","21","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","24","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","26","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","26","0","1","0"
"30-39 years","2020-02-27","2","0","28","0","1.28571428571428","0"
"30-39 years","2020-02-28","1","0","29","0","1.28571428571428","0"
"30-39 years","2020-02-29","4","0","33","0","1.85714285714285","0"
"30-39 years","2020-03-01","14","0","47","0","3.71428571428571","0"
"30-39 years","2020-03-02","3","0","50","0","3.71428571428571","0"
"30-39 years","2020-03-03","6","0","56","0","4.28571428571428","0"
"30-39 years","2020-03-04","7","0","63","0","5.28571428571428","0"
"30-39 years","2020-03-05","11","0","74","0","6.57142857142857","0"
"30-39 years","2020-03-06","11","0","85","0","8","0"
"30-39 years","2020-03-07","6","0","91","0","8.28571428571428","0"
"30-39 years","2020-03-08","9","0","100","0","7.57142857142857","0"
"30-39 years","2020-03-09","16","0","116","0","9.42857142857143","0"
"30-39 years","2020-03-10","23","0","139","0","11.8571428571428","0"
"30-39 years","2020-03-11","34","0","173","0","15.7142857142857","0"
"30-39 years","2020-03-12","32","0","205","0","18.7142857142857","0"
"30-39 years","2020-03-13","53","0","258","0","24.7142857142857","0"
"30-39 years","2020-03-14","35","0","293","0","28.8571428571428","0"
"30-39 years","2020-03-15","42","0","335","0","33.5714285714285","0"
"30-39 years","2020-03-16","74","0","409","0","41.8571428571428","0"
"30-39 years","2020-03-17","69","0","478","0","48.4285714285714","0"
"30-39 years","2020-03-18","71","0","549","0","53.7142857142857","0"
"30-39 years","2020-03-19","55","0","604","0","57","0"
"30-39 years","2020-03-20","81","0","685","0","61","0"
"30-39 years","2020-03-21","50","0","735","0","63.1428571428571","0"
"30-39 years","2020-03-22","59","0","794","0","65.5714285714285","0"
"30-39 years","2020-03-23","104","0","898","0","69.8571428571428","0"
"30-39 years","2020-03-24","75","0","973","0","70.7142857142857","0"
"30-39 years","2020-03-25","95","0","1068","0","74.1428571428571","0"
"30-39 years","2020-03-26","75","0","1143","0","77","0"
"30-39 years","2020-03-27","86","2","1229","2","77.7142857142857","0.28571428571428"
"30-39 years","2020-03-28","58","1","1287","3","78.8571428571428","0.42857142857142"
"30-39 years","2020-03-29","62","0","1349","3","79.2857142857143","0.42857142857142"
"30-39 years","2020-03-30","88","0","1437","3","77","0.42857142857142"
"30-39 years","2020-03-31","79","1","1516","4","77.5714285714285","0.57142857142857"
"30-39 years","2020-04-01","100","2","1616","6","78.2857142857143","0.85714285714285"
"30-39 years","2020-04-02","87","0","1703","6","80","0.85714285714285"
"30-39 years","2020-04-03","85","0","1788","6","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-04","67","1","1855","7","81.1428571428571","0.57142857142857"
"30-39 years","2020-04-05","69","0","1924","7","82.1428571428571","0.57142857142857"
"30-39 years","2020-04-06","133","1","2057","8","88.5714285714285","0.71428571428571"
"30-39 years","2020-04-07","104","1","2161","9","92.1428571428571","0.71428571428571"
"30-39 years","2020-04-08","110","0","2271","9","93.5714285714285","0.42857142857142"
"30-39 years","2020-04-09","112","0","2383","9","97.1428571428571","0.42857142857142"
"30-39 years","2020-04-10","129","0","2512","9","103.428571428571","0.42857142857142"
"30-39 years","2020-04-11","100","0","2612","9","108.142857142857","0.28571428571428"
"30-39 years","2020-04-12","66","0","2678","9","107.714285714285","0.28571428571428"
"30-39 years","2020-04-13","122","0","2800","9","106.142857142857","0.14285714285714"
"30-39 years","2020-04-14","145","1","2945","10","112","0.14285714285714"
"30-39 years","2020-04-15","120","3","3065","13","113.428571428571","0.57142857142857"
"30-39 years","2020-04-16","116","0","3181","13","114","0.57142857142857"
"30-39 years","2020-04-17","138","2","3319","15","115.285714285714","0.85714285714285"
"30-39 years","2020-04-18","95","0","3414","15","114.571428571428","0.85714285714285"
"30-39 years","2020-04-19","80","0","3494","15","116.571428571428","0.85714285714285"
"30-39 years","2020-04-20","145","0","3639","15","119.857142857142","0.85714285714285"
"30-39 years","2020-04-21","126","0","3765","15","117.142857142857","0.71428571428571"
"30-39 years","2020-04-22","145","0","3910","15","120.714285714285","0.28571428571428"
"30-39 years","2020-04-23","132","0","4042","15","123","0.28571428571428"
"30-39 years","2020-04-24","113","1","4155","16","119.428571428571","0.14285714285714"
"30-39 years","2020-04-25","97","0","4252","16","119.714285714285","0.14285714285714"
"30-39 years","2020-04-26","60","0","4312","16","116.857142857142","0.14285714285714"
"30-39 years","2020-04-27","120","2","4432","18","113.285714285714","0.42857142857142"
"30-39 years","2020-04-28","145","0","4577","18","116","0.42857142857142"
"30-39 years","2020-04-29","117","1","4694","19","112","0.57142857142857"
"30-39 years","2020-04-30","86","0","4780","19","105.428571428571","0.57142857142857"
"30-39 years","2020-05-01","107","1","4887","20","104.571428571428","0.57142857142857"
"30-39 years","2020-05-02","70","0","4957","20","100.714285714285","0.57142857142857"
"30-39 years","2020-05-03","53","0","5010","20","99.7142857142857","0.57142857142857"
"30-39 years","2020-05-04","150","0","5160","20","104","0.28571428571428"
"30-39 years","2020-05-05","96","2","5256","22","97","0.57142857142857"
"30-39 years","2020-05-06","76","2","5332","24","91.1428571428571","0.71428571428571"
"30-39 years","2020-05-07","94","0","5426","24","92.2857142857143","0.71428571428571"
"30-39 years","2020-05-08","111","1","5537","25","92.8571428571428","0.71428571428571"
"30-39 years","2020-05-09","55","0","5592","25","90.7142857142857","0.71428571428571"
"30-39 years","2020-05-10","66","0","5658","25","92.5714285714285","0.71428571428571"
"30-39 years","2020-05-11","172","0","5830","25","95.7142857142857","0.71428571428571"
"30-39 years","2020-05-12","119","1","5949","26","99","0.57142857142857"
"30-39 years","2020-05-13","138","0","6087","26","107.857142857142","0.28571428571428"
"30-39 years","2020-05-14","126","1","6213","27","112.428571428571","0.42857142857142"
"30-39 years","2020-05-15","139","0","6352","27","116.428571428571","0.28571428571428"
"30-39 years","2020-05-16","76","0","6428","27","119.428571428571","0.28571428571428"
"30-39 years","2020-05-17","58","0","6486","27","118.285714285714","0.28571428571428"
"30-39 years","2020-05-18","143","1","6629","28","114.142857142857","0.42857142857142"
"30-39 years","2020-05-19","132","0","6761","28","116","0.28571428571428"
"30-39 years","2020-05-20","140","0","6901","28","116.285714285714","0.28571428571428"
"30-39 years","2020-05-21","116","3","7017","31","114.857142857142","0.57142857142857"
