"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-06-21","30","2","4","142861","662","25.2857142857142","0.85714285714285"
"40-49 years","2021-06-22","23","0","1","142884","662","24.2857142857142","0.57142857142857"
"40-49 years","2021-06-23","34","0","9","142918","662","24.7142857142857","0.57142857142857"
"40-49 years","2021-06-24","39","0","3","142957","662","25.8571428571428","0.57142857142857"
"40-49 years","2021-06-25","36","0","9","142993","662","28.5714285714285","0.42857142857142"
"40-49 years","2021-06-26","22","1","4","143015","663","29.2857142857142","0.42857142857142"
"40-49 years","2021-06-27","23","0","0","143038","663","29.5714285714285","0.42857142857142"
"40-49 years","2021-06-28","38","0","2","143076","663","30.7142857142857","0.14285714285714"
"40-49 years","2021-06-29","48","1","6","143124","664","34.2857142857142","0.28571428571428"
"40-49 years","2021-06-30","47","0","4","143171","664","36.1428571428571","0.28571428571428"
"40-49 years","2021-07-01","49","0","2","143220","664","37.5714285714285","0.28571428571428"
"40-49 years","2021-07-02","42","0","6","143262","664","38.4285714285714","0.28571428571428"
"40-49 years","2021-07-03","47","1","2","143309","665","42","0.28571428571428"
"40-49 years","2021-07-04","51","1","11","143360","666","46","0.42857142857142"
"40-49 years","2021-07-05","82","0","6","143442","666","52.2857142857142","0.42857142857142"
"40-49 years","2021-07-06","73","1","11","143515","667","55.8571428571428","0.42857142857142"
"40-49 years","2021-07-07","72","0","10","143587","667","59.4285714285714","0.42857142857142"
"40-49 years","2021-07-08","88","0","6","143675","667","65","0.42857142857142"
"40-49 years","2021-07-09","92","0","9","143767","667","72.1428571428571","0.42857142857142"
"40-49 years","2021-07-10","97","1","10","143864","668","79.2857142857143","0.42857142857142"
"40-49 years","2021-07-11","73","1","4","143937","669","82.4285714285714","0.42857142857142"
"40-49 years","2021-07-12","124","0","17","144061","669","88.4285714285714","0.42857142857142"
"40-49 years","2021-07-13","140","1","13","144201","670","98","0.42857142857142"
"40-49 years","2021-07-14","129","0","18","144330","670","106.142857142857","0.42857142857142"
"40-49 years","2021-07-15","137","1","12","144467","671","113.142857142857","0.57142857142857"
"40-49 years","2021-07-16","135","1","13","144602","672","119.285714285714","0.71428571428571"
"40-49 years","2021-07-17","117","1","8","144719","673","122.142857142857","0.71428571428571"
"40-49 years","2021-07-18","143","0","23","144862","673","132.142857142857","0.57142857142857"
"40-49 years","2021-07-19","202","1","19","145064","674","143.285714285714","0.71428571428571"
"40-49 years","2021-07-20","241","1","16","145305","675","157.714285714285","0.71428571428571"
"40-49 years","2021-07-21","260","1","25","145565","676","176.428571428571","0.85714285714285"
"40-49 years","2021-07-22","275","3","28","145840","679","196.142857142857","1.14285714285714"
"40-49 years","2021-07-23","280","0","19","146120","679","216.857142857142","1"
"40-49 years","2021-07-24","240","0","18","146360","679","234.428571428571","0.85714285714285"
"40-49 years","2021-07-25","250","2","22","146610","681","249.714285714285","1.14285714285714"
"40-49 years","2021-07-26","407","1","27","147017","682","279","1.14285714285714"
"40-49 years","2021-07-27","410","1","37","147427","683","303.142857142857","1.14285714285714"
"40-49 years","2021-07-28","462","1","34","147889","684","332","1.14285714285714"
"40-49 years","2021-07-29","454","0","28","148343","684","357.571428571428","0.71428571428571"
"40-49 years","2021-07-30","427","0","39","148770","684","378.571428571428","0.71428571428571"
"40-49 years","2021-07-31","358","0","32","149128","684","395.428571428571","0.71428571428571"
"40-49 years","2021-08-01","397","5","37","149525","689","416.428571428571","1.14285714285714"
"40-49 years","2021-08-02","603","1","44","150128","690","444.428571428571","1.14285714285714"
"40-49 years","2021-08-03","625","2","52","150753","692","475.142857142857","1.28571428571428"
"40-49 years","2021-08-04","602","6","40","151355","698","495.142857142857","2"
"40-49 years","2021-08-05","604","5","49","151959","703","516.571428571428","2.71428571428571"
"40-49 years","2021-08-06","583","2","35","152542","705","538.857142857143","3"
"40-49 years","2021-08-07","516","5","43","153058","710","561.428571428571","3.71428571428571"
"40-49 years","2021-08-08","452","4","56","153510","714","569.285714285714","3.57142857142857"
"40-49 years","2021-08-09","822","5","45","154332","719","600.571428571428","4.14285714285714"
"40-49 years","2021-08-10","824","4","46","155156","723","629","4.42857142857142"
"40-49 years","2021-08-11","751","6","68","155907","729","650.285714285714","4.42857142857142"
"40-49 years","2021-08-12","789","2","50","156696","731","676.714285714285","4"
"40-49 years","2021-08-13","802","7","55","157498","738","708","4.71428571428571"
"40-49 years","2021-08-14","535","8","51","158033","746","710.714285714285","5.14285714285714"
"40-49 years","2021-08-15","463","10","47","158496","756","712.285714285714","6"
"40-49 years","2021-08-16","1023","5","48","159519","761","741","6"
"40-49 years","2021-08-17","944","4","48","160463","765","758.142857142857","6"
"40-49 years","2021-08-18","1003","6","43","161466","771","794.142857142857","6"
"40-49 years","2021-08-19","936","11","59","162402","782","815.142857142857","7.28571428571428"
"40-49 years","2021-08-20","1027","8","49","163429","790","847.285714285714","7.42857142857143"
"40-49 years","2021-08-21","639","7","51","164068","797","862.142857142857","7.28571428571428"
"40-49 years","2021-08-22","572","8","37","164640","805","877.714285714285","7"
"40-49 years","2021-08-23","1217","12","60","165857","817","905.428571428571","8"
"40-49 years","2021-08-24","1137","6","45","166994","823","933","8.28571428571428"
"40-49 years","2021-08-25","1143","6","62","168137","829","953","8.28571428571428"
"40-49 years","2021-08-26","1024","12","49","169161","841","965.571428571428","8.42857142857143"
"40-49 years","2021-08-27","910","12","50","170071","853","948.857142857143","9"
"40-49 years","2021-08-28","627","11","47","170698","864","947.142857142857","9.57142857142857"
"40-49 years","2021-08-29","544","10","50","171242","874","943.142857142857","9.85714285714285"
"40-49 years","2021-08-30","1133","9","36","172375","883","931.142857142857","9.42857142857143"
"40-49 years","2021-08-31","932","5","53","173307","888","901.857142857143","9.28571428571428"
"40-49 years","2021-09-01","1028","17","51","174335","905","885.428571428571","10.8571428571428"
"40-49 years","2021-09-02","841","5","47","175176","910","859.285714285714","9.85714285714285"
"40-49 years","2021-09-03","759","13","47","175935","923","837.714285714285","10"
"40-49 years","2021-09-04","544","12","36","176479","935","825.857142857143","10.1428571428571"
"40-49 years","2021-09-05","442","17","47","176921","952","811.285714285714","11.1428571428571"
"40-49 years","2021-09-06","433","10","48","177354","962","711.285714285714","11.2857142857142"
"40-49 years","2021-09-07","1049","11","39","178403","973","728","12.1428571428571"
"40-49 years","2021-09-08","808","13","40","179211","986","696.571428571428","11.5714285714285"
"40-49 years","2021-09-09","792","16","48","180003","1002","689.571428571428","13.1428571428571"
"40-49 years","2021-09-10","676","7","38","180679","1009","677.714285714285","12.2857142857142"
"40-49 years","2021-09-11","453","4","32","181132","1013","664.714285714285","11.1428571428571"
"40-49 years","2021-09-12","394","10","29","181526","1023","657.857142857143","10.1428571428571"
"40-49 years","2021-09-13","742","10","25","182268","1033","702","10.1428571428571"
"40-49 years","2021-09-14","572","12","35","182840","1045","633.857142857143","10.2857142857142"
"40-49 years","2021-09-15","533","5","25","183373","1050","594.571428571428","9.14285714285714"
"40-49 years","2021-09-16","478","10","19","183851","1060","549.714285714285","8.28571428571428"
"40-49 years","2021-09-17","460","7","27","184311","1067","518.857142857143","8.28571428571428"
"40-49 years","2021-09-18","321","12","18","184632","1079","500","9.42857142857143"
"40-49 years","2021-09-19","266","12","24","184898","1091","481.714285714285","9.71428571428571"
"40-49 years","2021-09-20","487","8","27","185385","1099","445.285714285714","9.42857142857143"
"40-49 years","2021-09-21","437","12","35","185822","1111","426","9.42857142857143"
"40-49 years","2021-09-22","365","6","21","186187","1117","402","9.57142857142857"
"40-49 years","2021-09-23","335","5","21","186522","1122","381.571428571428","8.85714285714285"
"40-49 years","2021-09-24","315","7","31","186837","1129","360.857142857142","8.85714285714285"
"40-49 years","2021-09-25","224","3","17","187061","1132","347","7.57142857142857"
"40-49 years","2021-09-26","226","7","16","187287","1139","341.285714285714","6.85714285714285"
"40-49 years","2021-09-27","365","8","21","187652","1147","323.857142857142","6.85714285714285"
"40-49 years","2021-09-28","294","9","10","187946","1156","303.428571428571","6.42857142857143"
"40-49 years","2021-09-29","260","9","15","188206","1165","288.428571428571","6.85714285714285"
"40-49 years","2021-09-30","239","10","18","188445","1175","274.714285714285","7.57142857142857"
"40-49 years","2021-10-01","244","9","16","188689","1184","264.571428571428","7.85714285714285"
"40-49 years","2021-10-02","161","5","15","188850","1189","255.571428571428","8.14285714285714"
"40-49 years","2021-10-03","146","2","9","188996","1191","244.142857142857","7.42857142857143"
"40-49 years","2021-10-04","270","8","16","189266","1199","230.571428571428","7.42857142857143"
"40-49 years","2021-10-05","248","2","15","189514","1201","224","6.42857142857143"
"40-49 years","2021-10-06","231","6","8","189745","1207","219.857142857142","6"
"40-49 years","2021-10-07","213","3","16","189958","1210","216.142857142857","5"
"40-49 years","2021-10-08","188","2","9","190146","1212","208.142857142857","4"
"40-49 years","2021-10-09","149","5","8","190295","1217","206.428571428571","4"
"40-49 years","2021-10-10","120","3","8","190415","1220","202.714285714285","4.14285714285714"
"40-49 years","2021-10-11","226","2","13","190641","1222","196.428571428571","3.28571428571428"
"40-49 years","2021-10-12","169","3","12","190810","1225","185.142857142857","3.42857142857142"
"40-49 years","2021-10-13","150","3","10","190960","1228","173.571428571428","3"
"40-49 years","2021-10-14","151","3","9","191111","1231","164.714285714285","3"
"40-49 years","2021-10-15","140","5","8","191251","1236","157.857142857142","3.42857142857142"
"40-49 years","2021-10-16","87","5","5","191338","1241","149","3.42857142857142"
"40-49 years","2021-10-17","103","2","3","191441","1243","146.571428571428","3.28571428571428"
"40-49 years","2021-10-18","149","1","13","191590","1244","135.571428571428","3.14285714285714"
"40-49 years","2021-10-19","122","4","9","191712","1248","128.857142857142","3.28571428571428"
"40-49 years","2021-10-20","113","3","3","191825","1251","123.571428571428","3.28571428571428"
"40-49 years","2021-10-21","119","1","8","191944","1252","119","3"
"40-49 years","2021-10-22","98","3","4","192042","1255","113","2.71428571428571"
"40-49 years","2021-10-23","82","1","4","192124","1256","112.285714285714","2.14285714285714"
"40-49 years","2021-10-24","69","5","6","192193","1261","107.428571428571","2.57142857142857"
"40-49 years","2021-10-25","119","0","7","192312","1261","103.142857142857","2.42857142857142"
"40-49 years","2021-10-26","98","5","3","192410","1266","99.7142857142857","2.57142857142857"
"40-49 years","2021-10-27","89","1","5","192499","1267","96.2857142857143","2.28571428571428"
"40-49 years","2021-10-28","100","0","10","192599","1267","93.5714285714285","2.14285714285714"
"40-49 years","2021-10-29","101","0","5","192700","1267","94","1.71428571428571"
"40-49 years","2021-10-30","61","2","1","192761","1269","91","1.85714285714285"
"40-49 years","2021-10-31","69","1","5","192830","1270","91","1.28571428571428"
"40-49 years","2021-11-01","100","3","6","192930","1273","88.2857142857143","1.71428571428571"
"40-49 years","2021-11-02","103","0","7","193033","1273","89","1"
"40-49 years","2021-11-03","85","2","3","193118","1275","88.4285714285714","1.14285714285714"
"40-49 years","2021-11-04","77","1","7","193195","1276","85.1428571428571","1.28571428571428"
"40-49 years","2021-11-05","94","1","4","193289","1277","84.1428571428571","1.42857142857142"
"40-49 years","2021-11-06","68","2","1","193357","1279","85.1428571428571","1.42857142857142"
"40-49 years","2021-11-07","72","0","4","193429","1279","85.5714285714285","1.28571428571428"
"40-49 years","2021-11-08","116","1","6","193545","1280","87.8571428571428","1"
"40-49 years","2021-11-09","105","0","5","193650","1280","88.1428571428571","1"
"40-49 years","2021-11-10","107","1","4","193757","1281","91.2857142857143","0.85714285714285"
"40-49 years","2021-11-11","113","2","3","193870","1283","96.4285714285714","1"
"40-49 years","2021-11-12","116","0","2","193986","1283","99.5714285714285","0.85714285714285"
"40-49 years","2021-11-13","87","1","3","194073","1284","102.285714285714","0.71428571428571"
"40-49 years","2021-11-14","81","0","5","194154","1284","103.571428571428","0.71428571428571"
"40-49 years","2021-11-15","129","1","6","194283","1285","105.428571428571","0.71428571428571"
