"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-06-13","302","0","9311","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9579","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9774","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9978","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10263","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10522","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10881","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11403","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11713","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12103","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12701","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13311","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13854","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14474","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15180","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15980","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16672","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","562","0","17234","13","647.571428571428","0.28571428571428"
"18-29 years","2020-07-01","882","1","18116","14","686.428571428571","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19278","14","774.857142857143","0.14285714285714"
"18-29 years","2020-07-03","946","0","20224","14","821.428571428571","0.14285714285714"
"18-29 years","2020-07-04","913","1","21137","15","851","0.28571428571428"
"18-29 years","2020-07-05","708","0","21845","15","837.857142857143","0.28571428571428"
"18-29 years","2020-07-06","407","0","22252","15","797.142857142857","0.28571428571428"
"18-29 years","2020-07-07","915","0","23167","15","847.571428571428","0.28571428571428"
"18-29 years","2020-07-08","982","0","24149","15","861.857142857143","0.14285714285714"
"18-29 years","2020-07-09","745","0","24894","15","802.285714285714","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26095","15","838.714285714285","0.14285714285714"
"18-29 years","2020-07-11","859","0","26954","15","831","0"
"18-29 years","2020-07-12","759","0","27713","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28620","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29556","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30485","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31419","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","2","32558","20","923.285714285714","0.71428571428571"
"18-29 years","2020-07-18","1169","0","33727","20","967.571428571428","0.71428571428571"
"18-29 years","2020-07-19","833","0","34560","20","978.142857142857","0.71428571428571"
"18-29 years","2020-07-20","640","0","35200","20","940","0.42857142857142"
"18-29 years","2020-07-21","932","2","36132","22","939.428571428571","0.71428571428571"
"18-29 years","2020-07-22","719","0","36851","22","909.428571428571","0.57142857142857"
"18-29 years","2020-07-23","1032","1","37883","23","923.428571428571","0.71428571428571"
"18-29 years","2020-07-24","1153","0","39036","23","925.428571428571","0.42857142857142"
"18-29 years","2020-07-25","954","0","39990","23","894.714285714285","0.42857142857142"
"18-29 years","2020-07-26","671","0","40661","23","871.571428571428","0.42857142857142"
"18-29 years","2020-07-27","769","1","41430","24","890","0.57142857142857"
"18-29 years","2020-07-28","980","0","42410","24","896.857142857143","0.28571428571428"
"18-29 years","2020-07-29","725","0","43135","24","897.714285714285","0.28571428571428"
"18-29 years","2020-07-30","978","0","44113","24","890","0.14285714285714"
"18-29 years","2020-07-31","989","1","45102","25","866.571428571428","0.28571428571428"
"18-29 years","2020-08-01","831","0","45933","25","849","0.28571428571428"
"18-29 years","2020-08-02","796","0","46729","25","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47310","25","840","0.14285714285714"
"18-29 years","2020-08-04","558","0","47868","25","779.714285714285","0.14285714285714"
"18-29 years","2020-08-05","827","1","48695","26","794.285714285714","0.28571428571428"
"18-29 years","2020-08-06","743","0","49438","26","760.714285714285","0.28571428571428"
"18-29 years","2020-08-07","944","1","50382","27","754.285714285714","0.28571428571428"
"18-29 years","2020-08-08","984","0","51366","27","776.142857142857","0.28571428571428"
"18-29 years","2020-08-09","708","1","52074","28","763.571428571428","0.42857142857142"
"18-29 years","2020-08-10","568","0","52642","28","761.714285714285","0.42857142857142"
"18-29 years","2020-08-11","817","0","53459","28","798.714285714285","0.42857142857142"
"18-29 years","2020-08-12","671","2","54130","30","776.428571428571","0.57142857142857"
"18-29 years","2020-08-13","539","1","54669","31","747.285714285714","0.71428571428571"
"18-29 years","2020-08-14","671","2","55340","33","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","729","1","56069","34","671.857142857143","1"
"18-29 years","2020-08-16","396","1","56465","35","627.285714285714","1"
"18-29 years","2020-08-17","385","1","56850","36","601.142857142857","1.14285714285714"
"18-29 years","2020-08-18","598","1","57448","37","569.857142857143","1.28571428571428"
"18-29 years","2020-08-19","496","0","57944","37","544.857142857143","1"
"18-29 years","2020-08-20","620","0","58564","37","556.428571428571","0.85714285714285"
"18-29 years","2020-08-21","705","1","59269","38","561.285714285714","0.71428571428571"
"18-29 years","2020-08-22","613","2","59882","40","544.714285714285","0.85714285714285"
"18-29 years","2020-08-23","405","0","60287","40","546","0.71428571428571"
"18-29 years","2020-08-24","620","0","60907","40","579.571428571428","0.57142857142857"
"18-29 years","2020-08-25","586","1","61493","41","577.857142857143","0.57142857142857"
"18-29 years","2020-08-26","610","0","62103","41","594.142857142857","0.57142857142857"
"18-29 years","2020-08-27","713","0","62816","41","607.428571428571","0.57142857142857"
"18-29 years","2020-08-28","783","0","63599","41","618.571428571428","0.42857142857142"
"18-29 years","2020-08-29","727","0","64326","41","634.857142857143","0.14285714285714"
"18-29 years","2020-08-30","476","1","64802","42","645","0.28571428571428"
"18-29 years","2020-08-31","602","0","65404","42","642.428571428571","0.28571428571428"
"18-29 years","2020-09-01","837","0","66241","42","678.285714285714","0.14285714285714"
"18-29 years","2020-09-02","733","0","66974","42","695.857142857143","0.14285714285714"
"18-29 years","2020-09-03","995","1","67969","43","736.142857142857","0.28571428571428"
"18-29 years","2020-09-04","773","1","68742","44","734.714285714285","0.42857142857142"
"18-29 years","2020-09-05","866","0","69608","44","754.571428571428","0.42857142857142"
"18-29 years","2020-09-06","586","0","70194","44","770.285714285714","0.28571428571428"
"18-29 years","2020-09-07","222","0","70416","44","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71026","44","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71688","45","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72278","45","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72841","45","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73503","45","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73926","45","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74207","45","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74612","47","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","601","0","75213","47","503.571428571428","0.28571428571428"
"18-29 years","2020-09-17","467","0","75680","47","486","0.28571428571428"
"18-29 years","2020-09-18","490","1","76170","48","475.571428571428","0.42857142857142"
"18-29 years","2020-09-19","613","0","76783","48","468.571428571428","0.42857142857142"
"18-29 years","2020-09-20","297","0","77080","48","450.571428571428","0.42857142857142"
"18-29 years","2020-09-21","277","0","77357","48","450","0.42857142857142"
"18-29 years","2020-09-22","259","0","77616","48","429.142857142857","0.14285714285714"
"18-29 years","2020-09-23","365","1","77981","49","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78269","50","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","345","1","78614","51","349.142857142857","0.42857142857142"
"18-29 years","2020-09-26","311","0","78925","51","306","0.42857142857142"
"18-29 years","2020-09-27","172","0","79097","51","288.142857142857","0.42857142857142"
"18-29 years","2020-09-28","142","0","79239","51","268.857142857142","0.42857142857142"
"18-29 years","2020-09-29","218","0","79457","51","263","0.42857142857142"
"18-29 years","2020-09-30","392","0","79849","51","266.857142857142","0.28571428571428"
"18-29 years","2020-10-01","284","0","80133","51","266.285714285714","0.14285714285714"
"18-29 years","2020-10-02","260","0","80393","51","254.142857142857","0"
"18-29 years","2020-10-03","321","0","80714","51","255.571428571428","0"
"18-29 years","2020-10-04","182","0","80896","51","257","0"
"18-29 years","2020-10-05","198","0","81094","51","265","0"
"18-29 years","2020-10-06","258","0","81352","51","270.714285714285","0"
"18-29 years","2020-10-07","383","0","81735","51","269.428571428571","0"
"18-29 years","2020-10-08","308","0","82043","51","272.857142857142","0"
"18-29 years","2020-10-09","403","0","82446","51","293.285714285714","0"
"18-29 years","2020-10-10","279","0","82725","51","287.285714285714","0"
"18-29 years","2020-10-11","258","2","82983","53","298.142857142857","0.28571428571428"
"18-29 years","2020-10-12","200","0","83183","53","298.428571428571","0.28571428571428"
"18-29 years","2020-10-13","211","1","83394","54","291.714285714285","0.42857142857142"
"18-29 years","2020-10-14","247","0","83641","54","272.285714285714","0.42857142857142"
"18-29 years","2020-10-15","355","0","83996","54","279","0.42857142857142"
"18-29 years","2020-10-16","370","0","84366","54","274.285714285714","0.42857142857142"
"18-29 years","2020-10-17","328","0","84694","54","281.285714285714","0.42857142857142"
"18-29 years","2020-10-18","258","0","84952","54","281.285714285714","0.14285714285714"
"18-29 years","2020-10-19","128","0","85080","54","271","0.14285714285714"
"18-29 years","2020-10-20","213","0","85293","54","271.285714285714","0"
"18-29 years","2020-10-21","256","0","85549","54","272.571428571428","0"
"18-29 years","2020-10-22","332","0","85881","54","269.285714285714","0"
"18-29 years","2020-10-23","525","0","86406","54","291.428571428571","0"
"18-29 years","2020-10-24","528","0","86934","54","320","0"
"18-29 years","2020-10-25","277","0","87211","54","322.714285714285","0"
"18-29 years","2020-10-26","196","0","87407","54","332.428571428571","0"
"18-29 years","2020-10-27","407","0","87814","54","360.142857142857","0"
"18-29 years","2020-10-28","460","0","88274","54","389.285714285714","0"
"18-29 years","2020-10-29","390","0","88664","54","397.571428571428","0"
"18-29 years","2020-10-30","310","1","88974","55","366.857142857142","0.14285714285714"
"18-29 years","2020-10-31","622","0","89596","55","380.285714285714","0.14285714285714"
"18-29 years","2020-11-01","281","0","89877","55","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90129","55","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90441","55","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90843","55","367","0.14285714285714"
"18-29 years","2020-11-05","404","0","91247","55","369","0.14285714285714"
"18-29 years","2020-11-06","367","0","91614","55","377.142857142857","0"
"18-29 years","2020-11-07","417","1","92031","56","347.857142857142","0.14285714285714"
"18-29 years","2020-11-08","302","0","92333","56","350.857142857142","0.14285714285714"
"18-29 years","2020-11-09","284","0","92617","56","355.428571428571","0.14285714285714"
"18-29 years","2020-11-10","435","1","93052","57","373","0.28571428571428"
"18-29 years","2020-11-11","382","0","93434","57","370.142857142857","0.28571428571428"
"18-29 years","2020-11-12","578","1","94012","58","395","0.42857142857142"
"18-29 years","2020-11-13","554","0","94566","58","421.714285714285","0.42857142857142"
"18-29 years","2020-11-14","554","1","95120","59","441.285714285714","0.42857142857142"
"18-29 years","2020-11-15","393","0","95513","59","454.285714285714","0.42857142857142"
"18-29 years","2020-11-16","175","1","95688","60","438.714285714285","0.57142857142857"
"18-29 years","2020-11-17","916","1","96604","61","507.428571428571","0.57142857142857"
"18-29 years","2020-11-18","567","0","97171","61","533.857142857143","0.57142857142857"
"18-29 years","2020-11-19","601","0","97772","61","537.142857142857","0.42857142857142"
"18-29 years","2020-11-20","581","0","98353","61","541","0.42857142857142"
"18-29 years","2020-11-21","619","0","98972","61","550.285714285714","0.28571428571428"
"18-29 years","2020-11-22","426","0","99398","61","555","0.28571428571428"
"18-29 years","2020-11-23","403","0","99801","61","587.571428571428","0.14285714285714"
"18-29 years","2020-11-24","594","1","100395","62","541.571428571428","0.14285714285714"
"18-29 years","2020-11-25","526","0","100921","62","535.714285714285","0.14285714285714"
"18-29 years","2020-11-26","669","0","101590","62","545.428571428571","0.14285714285714"
"18-29 years","2020-11-27","529","0","102119","62","538","0.14285714285714"
"18-29 years","2020-11-28","610","0","102729","62","536.714285714285","0.14285714285714"
"18-29 years","2020-11-29","329","0","103058","62","522.857142857143","0.14285714285714"
"18-29 years","2020-11-30","291","0","103349","62","506.857142857142","0.14285714285714"
"18-29 years","2020-12-01","565","0","103914","62","502.714285714285","0"
"18-29 years","2020-12-02","810","1","104724","63","543.285714285714","0.14285714285714"
"18-29 years","2020-12-03","962","0","105686","63","585.142857142857","0.14285714285714"
"18-29 years","2020-12-04","1000","0","106686","63","652.428571428571","0.14285714285714"
"18-29 years","2020-12-05","761","1","107447","64","674","0.28571428571428"
"18-29 years","2020-12-06","334","0","107781","64","674.714285714285","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108798","64","778.428571428571","0.28571428571428"
"18-29 years","2020-12-08","883","0","109681","64","823.857142857143","0.28571428571428"
"18-29 years","2020-12-09","782","0","110463","64","819.857142857143","0.14285714285714"
"18-29 years","2020-12-10","1107","0","111570","64","840.571428571428","0.14285714285714"
"18-29 years","2020-12-11","888","1","112458","65","824.571428571428","0.28571428571428"
"18-29 years","2020-12-12","975","0","113433","65","855.142857142857","0.14285714285714"
"18-29 years","2020-12-13","826","0","114259","65","925.428571428571","0.14285714285714"
"18-29 years","2020-12-14","636","0","114895","65","871","0.14285714285714"
