"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Asian","Paulding","30","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","434","0","7"
"Unknown","Unknown","Paulding","1237","4","14"
"Unknown","White","Paulding","1178","2","16"
"Hispanic/ Latino","African-American/ Black","Peach","10","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","91","5","9"
"Hispanic/ Latino","Unknown","Peach","18","0","0"
"Hispanic/ Latino","White","Peach","31","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1126","45","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","21","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","36","0","0"
"Non-Hispanic/ Latino","White","Peach","1050","43","129"
"Unknown","African-American/ Black","Peach","25","0","0"
"Unknown","Asian","Peach","2","0","0"
"Unknown","Other","Peach","46","0","4"
"Unknown","Unknown","Peach","202","0","0"
"Unknown","White","Peach","40","0","4"
"Hispanic/ Latino","Other","Pickens","23","0","4"
"Hispanic/ Latino","Unknown","Pickens","12","0","0"
"Hispanic/ Latino","White","Pickens","88","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","37","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","16","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","9","0","1"
"Non-Hispanic/ Latino","White","Pickens","3195","89","329"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","5","0","0"
"Unknown","Unknown","Pickens","99","0","2"
"Unknown","White","Pickens","167","0","2"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","8","0","0"
"Hispanic/ Latino","White","Pierce","42","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","225","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","104","0","10"
"Non-Hispanic/ Latino","Unknown","Pierce","32","1","4"
"Non-Hispanic/ Latino","White","Pierce","1293","77","187"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","45","0","2"
"Unknown","Unknown","Pierce","201","0","1"
"Unknown","White","Pierce","115","1","5"
"Hispanic/ Latino","African-American/ Black","Pike","2","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","6","0","0"
"Hispanic/ Latino","White","Pike","11","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","160","7","14"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","93","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","27","0","1"
"Non-Hispanic/ Latino","White","Pike","1307","43","102"
"Unknown","African-American/ Black","Pike","9","0","0"
"Unknown","Other","Pike","26","0","4"
"Unknown","Unknown","Pike","173","0","0"
"Unknown","White","Pike","71","0","3"
"Hispanic/ Latino","African-American/ Black","Polk","21","0","2"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","203","2","7"
"Hispanic/ Latino","Unknown","Polk","172","0","1"
"Hispanic/ Latino","White","Polk","249","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","678","15","82"
"Non-Hispanic/ Latino","Asian","Polk","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","140","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","49","0","0"
"Non-Hispanic/ Latino","White","Polk","3886","114","383"
"Unknown","African-American/ Black","Polk","52","2","3"
"Unknown","Asian","Polk","19","0","2"
"Unknown","Other","Polk","37","0","0"
"Unknown","Unknown","Polk","571","0","9"
"Unknown","White","Polk","388","3","16"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","10","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","329","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","9","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","7","0","1"
"Non-Hispanic/ Latino","White","Pulaski","449","17","23"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","26","0","1"
"Unknown","White","Pulaski","24","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","75","2","7"
"Hispanic/ Latino","Unknown","Putnam","12","0","0"
"Hispanic/ Latino","White","Putnam","65","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","788","30","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","6","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","29","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","21","0","1"
"Non-Hispanic/ Latino","White","Putnam","1269","48","123"
"Unknown","African-American/ Black","Putnam","72","0","3"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","40","0","3"
"Unknown","Unknown","Putnam","145","0","2"
"Unknown","White","Putnam","101","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","67","2","8"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","3","0","0"
"Non-Hispanic/ Latino","White","Quitman","28","1","6"
"Unknown","African-American/ Black","Quitman","1","0","1"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","2","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","38","1","4"
"Hispanic/ Latino","Unknown","Rabun","20","0","0"
"Hispanic/ Latino","White","Rabun","122","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","14","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","15","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","23","0","4"
"Non-Hispanic/ Latino","White","Rabun","1569","60","178"
"Unknown","African-American/ Black","Rabun","7","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","46","0","2"
"Unknown","Unknown","Rabun","209","0","6"
"Unknown","White","Rabun","121","0","5"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","349","26","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","23","0","2"
"Non-Hispanic/ Latino","White","Randolph","141","13","24"
"Unknown","African-American/ Black","Randolph","22","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","48","0","0"
"Unknown","White","Randolph","10","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","85","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","468","3","19"
"Hispanic/ Latino","Unknown","Richmond","101","0","3"
"Hispanic/ Latino","White","Richmond","198","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","13415","336","1082"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","189","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","22","1","1"
"Non-Hispanic/ Latino","Other","Richmond","809","1","17"
"Non-Hispanic/ Latino","Unknown","Richmond","399","1","5"
"Non-Hispanic/ Latino","White","Richmond","6199","235","523"
"Unknown","African-American/ Black","Richmond","1462","2","67"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","85","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Unknown","Other","Richmond","361","0","3"
"Unknown","Unknown","Richmond","2157","2","27"
"Unknown","White","Richmond","956","1","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","94","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","1","0","0"
"Hispanic/ Latino","Asian","Rockdale","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","305","4","25"
"Hispanic/ Latino","Unknown","Rockdale","172","0","14"
"Hispanic/ Latino","White","Rockdale","442","7","58"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","4798","106","883"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","5","0","0"
"Non-Hispanic/ Latino","Asian","Rockdale","95","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","9","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","131","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","85","0","14"
"Non-Hispanic/ Latino","White","Rockdale","1742","105","388"
"Unknown","African-American/ Black","Rockdale","365","0","12"
"Unknown","American Indian/ Alaska Native","Rockdale","2","0","0"
"Unknown","Asian","Rockdale","13","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","157","0","2"
"Unknown","Unknown","Rockdale","629","0","20"
"Unknown","White","Rockdale","167","0","7"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","4","0","1"
"Hispanic/ Latino","White","Schley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","87","1","15"
"Non-Hispanic/ Latino","Asian","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","205","7","11"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","2","0","0"
"Unknown","Unknown","Schley","9","0","0"
"Unknown","White","Schley","20","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","2","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","481","13","53"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","26","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","47","0","1"
"Non-Hispanic/ Latino","White","Screven","482","22","36"
"Unknown","African-American/ Black","Screven","65","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","8","0","1"
"Unknown","Unknown","Screven","168","0","5"
"Unknown","White","Screven","57","0","2"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","445","9","40"
"Non-Hispanic/ Latino","Other","Seminole","13","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","3","0","0"
"Non-Hispanic/ Latino","White","Seminole","680","14","53"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","23","0","1"
"Unknown","White","Seminole","28","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","14","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","115","1","9"
"Hispanic/ Latino","Unknown","Spalding","75","0","0"
"Hispanic/ Latino","White","Spalding","97","6","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2069","87","260"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Non-Hispanic/ Latino","Other","Spalding","194","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","66","0","3"
"Non-Hispanic/ Latino","White","Spalding","2940","184","348"
"Unknown","African-American/ Black","Spalding","156","1","9"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","42","0","2"
"Unknown","Unknown","Spalding","851","0","3"
"Unknown","White","Spalding","290","0","9"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","32","0","1"
"Hispanic/ Latino","Unknown","Stephens","9","0","1"
"Hispanic/ Latino","White","Stephens","38","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","417","16","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","2","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","27","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","47","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","67","0","3"
"Non-Hispanic/ Latino","White","Stephens","3379","93","278"
"Unknown","African-American/ Black","Stephens","16","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","39","0","1"
"Unknown","Unknown","Stephens","339","0","10"
"Unknown","White","Stephens","187","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","3","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","493","0","7"
"Hispanic/ Latino","White","Stewart","10","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","220","15","36"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","7","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","8","0","1"
"Non-Hispanic/ Latino","White","Stewart","113","9","20"
"Unknown","African-American/ Black","Stewart","7","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","221","0","6"
"Unknown","White","Stewart","6","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","64","1","15"
"Hispanic/ Latino","Unknown","Sumter","11","0","1"
"Hispanic/ Latino","White","Sumter","48","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1539","75","233"
"Non-Hispanic/ Latino","Asian","Sumter","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","16","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","46","0","3"
"Non-Hispanic/ Latino","White","Sumter","775","49","110"
"Unknown","African-American/ Black","Sumter","56","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","168","0","0"
"Unknown","White","Sumter","70","0","0"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","307","14","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","1"
"Non-Hispanic/ Latino","White","Talbot","192","14","20"
"Unknown","African-American/ Black","Talbot","16","0","1"
"Unknown","Other","Talbot","4","0","0"
"Unknown","Unknown","Talbot","36","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","81","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","30","1","6"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","4","0","0"
"Unknown","White","Taliaferro","5","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","123","0","8"
"Hispanic/ Latino","Unknown","Tattnall","59","0","0"
"Hispanic/ Latino","White","Tattnall","149","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","390","15","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","30","1","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1336","50","85"
"Unknown","African-American/ Black","Tattnall","28","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","1","0","0"
"Unknown","Other","Tattnall","123","0","4"
"Unknown","Unknown","Tattnall","341","0","2"
"Unknown","White","Tattnall","92","0","7"
"Hispanic/ Latino","African-American/ Black","Taylor","1","0","0"
"Hispanic/ Latino","Other","Taylor","4","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","5","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","317","15","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","17","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","8","0","0"
"Non-Hispanic/ Latino","White","Taylor","306","18","41"
"Unknown","African-American/ Black","Taylor","9","0","1"
"Unknown","Other","Taylor","23","0","2"
"Unknown","Unknown","Taylor","53","0","0"
"Unknown","White","Taylor","18","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","Other","Telfair","7","0","0"
"Hispanic/ Latino","Unknown","Telfair","2","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","325","18","40"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","459","36","40"
"Unknown","African-American/ Black","Telfair","18","0","2"
"Unknown","Other","Telfair","12","0","1"
"Unknown","Unknown","Telfair","67","0","0"
"Unknown","White","Telfair","18","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","533","33","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","7","0","1"
"Non-Hispanic/ Latino","White","Terrell","199","22","52"
"Unknown","African-American/ Black","Terrell","36","0","2"
"Unknown","Other","Terrell","2","0","0"
"Unknown","Unknown","Terrell","21","0","0"
"Unknown","White","Terrell","11","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","16","0","1"
"Hispanic/ Latino","Asian","Thomas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","113","2","8"
"Hispanic/ Latino","Unknown","Thomas","11","0","0"
"Hispanic/ Latino","White","Thomas","75","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2482","64","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","6","0","0"
"Non-Hispanic/ Latino","Other","Thomas","57","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","18","0","0"
"Non-Hispanic/ Latino","White","Thomas","2799","97","236"
"Unknown","African-American/ Black","Thomas","106","0","6"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Unknown","Other","Thomas","32","0","2"
"Unknown","Unknown","Thomas","161","0","0"
"Unknown","White","Thomas","156","0","7"
"Hispanic/ Latino","African-American/ Black","Tift","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","363","14","51"
"Hispanic/ Latino","Unknown","Tift","116","0","7"
"Hispanic/ Latino","White","Tift","182","4","18"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1588","40","204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","44","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","35","0","0"
"Non-Hispanic/ Latino","White","Tift","2287","82","234"
"Unknown","African-American/ Black","Tift","18","0","2"
"Unknown","Asian","Tift","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","5","0","1"
"Unknown","Unknown","Tift","150","0","3"
"Unknown","White","Tift","50","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","147","1","8"
"Hispanic/ Latino","Unknown","Toombs","75","0","1"
"Hispanic/ Latino","White","Toombs","140","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","823","38","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","109","2","13"
"Non-Hispanic/ Latino","Unknown","Toombs","30","0","1"
"Non-Hispanic/ Latino","White","Toombs","1973","109","141"
"Unknown","African-American/ Black","Toombs","34","0","1"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","607","0","22"
"Unknown","Unknown","Toombs","369","0","0"
"Unknown","White","Toombs","75","0","2"
"Hispanic/ Latino","Other","Towns","10","0","0"
"Hispanic/ Latino","Unknown","Towns","8","0","0"
"Hispanic/ Latino","White","Towns","25","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","8","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","10","0","1"
"Non-Hispanic/ Latino","White","Towns","1275","66","171"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","4","0","0"
"Unknown","Unknown","Towns","153","0","4"
"Unknown","White","Towns","54","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","287","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","475","38","33"
"Unknown","African-American/ Black","Treutlen","16","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","31","0","0"
"Unknown","Unknown","Treutlen","31","0","0"
"Unknown","White","Treutlen","29","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","11","0","1"
"Hispanic/ Latino","Asian","Troup","4","0","0"
"Hispanic/ Latino","Other","Troup","108","1","8"
"Hispanic/ Latino","Unknown","Troup","47","0","1"
"Hispanic/ Latino","White","Troup","103","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Troup","3400","99","321"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","3","0","1"
"Non-Hispanic/ Latino","Asian","Troup","54","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
