"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-08-18","618","1","63883","37","524.285714285714","1.28571428571428"
"18-29 years","2020-08-19","590","0","64473","37","525.142857142857","1"
"18-29 years","2020-08-20","599","0","65072","37","536.142857142857","0.85714285714285"
"18-29 years","2020-08-21","605","1","65677","38","551.714285714285","0.71428571428571"
"18-29 years","2020-08-22","435","2","66112","40","560.142857142857","0.85714285714285"
"18-29 years","2020-08-23","586","0","66698","40","591.285714285714","0.71428571428571"
"18-29 years","2020-08-24","913","0","67611","40","620.857142857143","0.57142857142857"
"18-29 years","2020-08-25","800","1","68411","41","646.857142857143","0.57142857142857"
"18-29 years","2020-08-26","838","0","69249","41","682.285714285714","0.57142857142857"
"18-29 years","2020-08-27","739","0","69988","41","702.285714285714","0.57142857142857"
"18-29 years","2020-08-28","732","0","70720","41","720.428571428571","0.42857142857142"
"18-29 years","2020-08-29","490","0","71210","41","728.285714285714","0.14285714285714"
"18-29 years","2020-08-30","488","1","71698","42","714.285714285714","0.28571428571428"
"18-29 years","2020-08-31","964","0","72662","42","721.571428571428","0.28571428571428"
"18-29 years","2020-09-01","830","0","73492","42","725.857142857143","0.14285714285714"
"18-29 years","2020-09-02","725","0","74217","42","709.714285714285","0.14285714285714"
"18-29 years","2020-09-03","642","1","74859","43","695.857142857143","0.28571428571428"
"18-29 years","2020-09-04","520","1","75379","44","665.571428571428","0.42857142857142"
"18-29 years","2020-09-05","335","0","75714","44","643.428571428571","0.42857142857142"
"18-29 years","2020-09-06","333","0","76047","44","621.285714285714","0.28571428571428"
"18-29 years","2020-09-07","352","0","76399","44","533.857142857143","0.28571428571428"
"18-29 years","2020-09-08","581","0","76980","44","498.285714285714","0.28571428571428"
"18-29 years","2020-09-09","506","1","77486","45","467","0.42857142857142"
"18-29 years","2020-09-10","472","0","77958","45","442.714285714285","0.28571428571428"
"18-29 years","2020-09-11","391","0","78349","45","424.285714285714","0.14285714285714"
"18-29 years","2020-09-12","267","0","78616","45","414.571428571428","0.14285714285714"
"18-29 years","2020-09-13","231","0","78847","45","400","0.14285714285714"
"18-29 years","2020-09-14","413","0","79260","45","408.714285714285","0.14285714285714"
"18-29 years","2020-09-15","338","2","79598","47","374","0.42857142857142"
"18-29 years","2020-09-16","330","0","79928","47","348.857142857142","0.28571428571428"
"18-29 years","2020-09-17","261","0","80189","47","318.714285714285","0.28571428571428"
"18-29 years","2020-09-18","295","1","80484","48","305","0.42857142857142"
"18-29 years","2020-09-19","198","0","80682","48","295.142857142857","0.42857142857142"
"18-29 years","2020-09-20","165","0","80847","48","285.714285714285","0.42857142857142"
"18-29 years","2020-09-21","334","0","81181","48","274.428571428571","0.42857142857142"
"18-29 years","2020-09-22","276","0","81457","48","265.571428571428","0.14285714285714"
"18-29 years","2020-09-23","297","1","81754","49","260.857142857142","0.28571428571428"
"18-29 years","2020-09-24","239","1","81993","50","257.714285714285","0.42857142857142"
"18-29 years","2020-09-25","262","1","82255","51","253","0.42857142857142"
"18-29 years","2020-09-26","170","0","82425","51","249","0.42857142857142"
"18-29 years","2020-09-27","180","0","82605","51","251.142857142857","0.42857142857142"
"18-29 years","2020-09-28","350","0","82955","51","253.428571428571","0.42857142857142"
"18-29 years","2020-09-29","286","0","83241","51","254.857142857142","0.42857142857142"
"18-29 years","2020-09-30","287","0","83528","51","253.428571428571","0.28571428571428"
"18-29 years","2020-10-01","275","0","83803","51","258.571428571428","0.14285714285714"
"18-29 years","2020-10-02","282","0","84085","51","261.428571428571","0"
"18-29 years","2020-10-03","205","0","84290","51","266.428571428571","0"
"18-29 years","2020-10-04","181","0","84471","51","266.571428571428","0"
"18-29 years","2020-10-05","357","0","84828","51","267.571428571428","0"
"18-29 years","2020-10-06","331","0","85159","51","274","0"
"18-29 years","2020-10-07","331","0","85490","51","280.285714285714","0"
"18-29 years","2020-10-08","287","0","85777","51","282","0"
"18-29 years","2020-10-09","276","0","86053","51","281.142857142857","0"
"18-29 years","2020-10-10","226","0","86279","51","284.142857142857","0"
"18-29 years","2020-10-11","188","2","86467","53","285.142857142857","0.28571428571428"
"18-29 years","2020-10-12","369","0","86836","53","286.857142857142","0.28571428571428"
"18-29 years","2020-10-13","380","1","87216","54","293.857142857142","0.42857142857142"
"18-29 years","2020-10-14","338","0","87554","54","294.857142857142","0.42857142857142"
"18-29 years","2020-10-15","291","0","87845","54","295.428571428571","0.42857142857142"
"18-29 years","2020-10-16","299","0","88144","54","298.714285714285","0.42857142857142"
"18-29 years","2020-10-17","200","0","88344","54","295","0.42857142857142"
"18-29 years","2020-10-18","200","0","88544","54","296.714285714285","0.14285714285714"
"18-29 years","2020-10-19","373","0","88917","54","297.285714285714","0.14285714285714"
"18-29 years","2020-10-20","384","0","89301","54","297.857142857142","0"
"18-29 years","2020-10-21","376","0","89677","54","303.285714285714","0"
"18-29 years","2020-10-22","360","0","90037","54","313.142857142857","0"
"18-29 years","2020-10-23","367","0","90404","54","322.857142857142","0"
"18-29 years","2020-10-24","261","0","90665","54","331.571428571428","0"
"18-29 years","2020-10-25","253","0","90918","54","339.142857142857","0"
"18-29 years","2020-10-26","407","0","91325","54","344","0"
"18-29 years","2020-10-27","389","0","91714","54","344.714285714285","0"
"18-29 years","2020-10-28","438","0","92152","54","353.571428571428","0"
"18-29 years","2020-10-29","344","0","92496","54","351.285714285714","0"
"18-29 years","2020-10-30","311","1","92807","55","343.285714285714","0.14285714285714"
"18-29 years","2020-10-31","251","0","93058","55","341.857142857142","0.14285714285714"
"18-29 years","2020-11-01","323","0","93381","55","351.857142857142","0.14285714285714"
"18-29 years","2020-11-02","536","0","93917","55","370.285714285714","0.14285714285714"
"18-29 years","2020-11-03","495","0","94412","55","385.428571428571","0.14285714285714"
"18-29 years","2020-11-04","481","0","94893","55","391.571428571428","0.14285714285714"
"18-29 years","2020-11-05","491","0","95384","55","412.571428571428","0.14285714285714"
"18-29 years","2020-11-06","509","0","95893","55","440.857142857142","0"
"18-29 years","2020-11-07","358","1","96251","56","456.142857142857","0.14285714285714"
"18-29 years","2020-11-08","407","0","96658","56","468.142857142857","0.14285714285714"
"18-29 years","2020-11-09","711","0","97369","56","493.142857142857","0.14285714285714"
"18-29 years","2020-11-10","656","1","98025","57","516.142857142857","0.28571428571428"
"18-29 years","2020-11-11","559","0","98584","57","527.285714285714","0.28571428571428"
"18-29 years","2020-11-12","589","1","99173","58","541.285714285714","0.42857142857142"
"18-29 years","2020-11-13","526","0","99699","58","543.714285714285","0.42857142857142"
"18-29 years","2020-11-14","437","1","100136","59","555","0.42857142857142"
"18-29 years","2020-11-15","395","0","100531","59","553.285714285714","0.42857142857142"
"18-29 years","2020-11-16","761","1","101292","60","560.428571428571","0.57142857142857"
"18-29 years","2020-11-17","653","1","101945","61","560","0.57142857142857"
"18-29 years","2020-11-18","630","0","102575","61","570.142857142857","0.57142857142857"
"18-29 years","2020-11-19","596","0","103171","61","571.142857142857","0.42857142857142"
"18-29 years","2020-11-20","579","0","103750","61","578.714285714285","0.42857142857142"
"18-29 years","2020-11-21","427","0","104177","61","577.285714285714","0.28571428571428"
"18-29 years","2020-11-22","382","0","104559","61","575.428571428571","0.28571428571428"
"18-29 years","2020-11-23","769","0","105328","61","576.571428571428","0.14285714285714"
"18-29 years","2020-11-24","706","1","106034","62","584.142857142857","0.14285714285714"
"18-29 years","2020-11-25","664","0","106698","62","589","0.14285714285714"
"18-29 years","2020-11-26","301","0","106999","62","546.857142857143","0.14285714285714"
"18-29 years","2020-11-27","583","0","107582","62","547.428571428571","0.14285714285714"
"18-29 years","2020-11-28","535","0","108117","62","562.857142857143","0.14285714285714"
"18-29 years","2020-11-29","586","0","108703","62","592","0.14285714285714"
"18-29 years","2020-11-30","1145","0","109848","62","645.714285714285","0.14285714285714"
"18-29 years","2020-12-01","1131","0","110979","62","706.428571428571","0"
"18-29 years","2020-12-02","938","1","111917","63","745.571428571428","0.14285714285714"
"18-29 years","2020-12-03","900","0","112817","63","831.142857142857","0.14285714285714"
"18-29 years","2020-12-04","853","0","113670","63","869.714285714285","0.14285714285714"
"18-29 years","2020-12-05","657","1","114327","64","887.142857142857","0.28571428571428"
"18-29 years","2020-12-06","533","0","114860","64","879.571428571428","0.28571428571428"
"18-29 years","2020-12-07","1074","0","115934","64","869.428571428571","0.28571428571428"
"18-29 years","2020-12-08","1063","0","116997","64","859.714285714285","0.28571428571428"
"18-29 years","2020-12-09","1008","0","118005","64","869.714285714285","0.14285714285714"
"18-29 years","2020-12-10","1045","0","119050","64","890.428571428571","0.14285714285714"
"18-29 years","2020-12-11","973","1","120023","65","907.571428571428","0.28571428571428"
"18-29 years","2020-12-12","750","0","120773","65","920.857142857143","0.14285714285714"
"18-29 years","2020-12-13","676","0","121449","65","941.285714285714","0.14285714285714"
"18-29 years","2020-12-14","1346","0","122795","65","980.142857142857","0.14285714285714"
"18-29 years","2020-12-15","1262","0","124057","65","1008.57142857142","0.14285714285714"
"18-29 years","2020-12-16","1095","2","125152","67","1021","0.42857142857142"
"18-29 years","2020-12-17","1078","0","126230","67","1025.71428571428","0.42857142857142"
"18-29 years","2020-12-18","1023","0","127253","67","1032.85714285714","0.28571428571428"
"18-29 years","2020-12-19","763","1","128016","68","1034.71428571428","0.42857142857142"
"18-29 years","2020-12-20","730","0","128746","68","1042.42857142857","0.42857142857142"
"18-29 years","2020-12-21","1412","0","130158","68","1051.85714285714","0.42857142857142"
"18-29 years","2020-12-22","1334","0","131492","68","1062.14285714285","0.42857142857142"
"18-29 years","2020-12-23","1126","0","132618","68","1066.57142857142","0.14285714285714"
"18-29 years","2020-12-24","899","0","133517","68","1041","0.14285714285714"
"18-29 years","2020-12-25","488","0","134005","68","964.571428571428","0.14285714285714"
"18-29 years","2020-12-26","1181","0","135186","68","1024.28571428571","0"
"18-29 years","2020-12-27","1042","0","136228","68","1068.85714285714","0"
"18-29 years","2020-12-28","2012","0","138240","68","1154.57142857142","0"
"18-29 years","2020-12-29","1704","0","139944","68","1207.42857142857","0"
"18-29 years","2020-12-30","1630","1","141574","69","1279.42857142857","0.14285714285714"
"18-29 years","2020-12-31","1322","0","142896","69","1339.85714285714","0.14285714285714"
"18-29 years","2021-01-01","794","0","143690","69","1383.57142857142","0.14285714285714"
"18-29 years","2021-01-02","1303","0","144993","69","1401","0.14285714285714"
"18-29 years","2021-01-03","1196","0","146189","69","1423","0.14285714285714"
"18-29 years","2021-01-04","2292","0","148481","69","1463","0.14285714285714"
"18-29 years","2021-01-05","2086","0","150567","69","1517.57142857142","0.14285714285714"
"18-29 years","2021-01-06","1914","2","152481","71","1558.14285714285","0.28571428571428"
"18-29 years","2021-01-07","1834","0","154315","71","1631.28571428571","0.28571428571428"
"18-29 years","2021-01-08","1556","0","155871","71","1740.14285714285","0.28571428571428"
"18-29 years","2021-01-09","1103","1","156974","72","1711.57142857142","0.42857142857142"
"18-29 years","2021-01-10","911","0","157885","72","1670.85714285714","0.42857142857142"
"18-29 years","2021-01-11","1590","0","159475","72","1570.57142857142","0.42857142857142"
"18-29 years","2021-01-12","1482","1","160957","73","1484.28571428571","0.57142857142857"
"18-29 years","2021-01-13","1313","1","162270","74","1398.42857142857","0.42857142857142"
"18-29 years","2021-01-14","1193","0","163463","74","1306.85714285714","0.42857142857142"
"18-29 years","2021-01-15","1123","0","164586","74","1245","0.42857142857142"
"18-29 years","2021-01-16","732","1","165318","75","1192","0.42857142857142"
"18-29 years","2021-01-17","655","0","165973","75","1155.42857142857","0.42857142857142"
"18-29 years","2021-01-18","1067","1","167040","76","1080.71428571428","0.57142857142857"
"18-29 years","2021-01-19","1144","0","168184","76","1032.42857142857","0.42857142857142"
"18-29 years","2021-01-20","1090","0","169274","76","1000.57142857142","0.28571428571428"
"18-29 years","2021-01-21","973","0","170247","76","969.142857142857","0.28571428571428"
"18-29 years","2021-01-22","886","1","171133","77","935.285714285714","0.42857142857142"
"18-29 years","2021-01-23","647","0","171780","77","923.142857142857","0.28571428571428"
"18-29 years","2021-01-24","502","0","172282","77","901.285714285714","0.28571428571428"
"18-29 years","2021-01-25","1087","0","173369","77","904.142857142857","0.14285714285714"
"18-29 years","2021-01-26","957","0","174326","77","877.428571428571","0.14285714285714"
"18-29 years","2021-01-27","886","1","175212","78","848.285714285714","0.28571428571428"
"18-29 years","2021-01-28","831","0","176043","78","828","0.28571428571428"
"18-29 years","2021-01-29","668","0","176711","78","796.857142857143","0.14285714285714"
"18-29 years","2021-01-30","459","2","177170","80","770","0.42857142857142"
"18-29 years","2021-01-31","406","0","177576","80","756.285714285714","0.42857142857142"
"18-29 years","2021-02-01","687","0","178263","80","699.142857142857","0.42857142857142"
"18-29 years","2021-02-02","666","2","178929","82","657.571428571428","0.71428571428571"
"18-29 years","2021-02-03","634","1","179563","83","621.571428571428","0.71428571428571"
"18-29 years","2021-02-04","531","2","180094","85","578.714285714285","1"
"18-29 years","2021-02-05","487","0","180581","85","552.857142857143","1"
"18-29 years","2021-02-06","339","1","180920","86","535.714285714285","0.85714285714285"
"18-29 years","2021-02-07","284","0","181204","86","518.285714285714","0.85714285714285"
"18-29 years","2021-02-08","581","0","181785","86","503.142857142857","0.85714285714285"
"18-29 years","2021-02-09","501","2","182286","88","479.571428571428","0.85714285714285"
"18-29 years","2021-02-10","482","4","182768","92","457.857142857142","1.28571428571428"
"18-29 years","2021-02-11","468","1","183236","93","448.857142857142","1.14285714285714"
"18-29 years","2021-02-12","430","1","183666","94","440.714285714285","1.28571428571428"
"18-29 years","2021-02-13","263","1","183929","95","429.857142857142","1.28571428571428"
