"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-03-26","0","0","11","0","1.14285714285714","0"
"10-17 years","2020-03-27","3","0","14","0","1.57142857142857","0"
"10-17 years","2020-03-28","1","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-29","0","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-30","3","0","18","0","1.71428571428571","0"
"10-17 years","2020-03-31","5","0","23","0","2","0"
"10-17 years","2020-04-01","4","0","27","0","2.28571428571428","0"
"10-17 years","2020-04-02","2","0","29","0","2.57142857142857","0"
"10-17 years","2020-04-03","6","0","35","0","3","0"
"10-17 years","2020-04-04","5","0","40","0","3.57142857142857","0"
"10-17 years","2020-04-05","7","0","47","0","4.57142857142857","0"
"10-17 years","2020-04-06","2","0","49","0","4.42857142857142","0"
"10-17 years","2020-04-07","10","0","59","0","5.14285714285714","0"
"10-17 years","2020-04-08","9","0","68","0","5.85714285714285","0"
"10-17 years","2020-04-09","4","0","72","0","6.14285714285714","0"
"10-17 years","2020-04-10","12","0","84","0","7","0"
"10-17 years","2020-04-11","5","0","89","0","7","0"
"10-17 years","2020-04-12","1","0","90","0","6.14285714285714","0"
"10-17 years","2020-04-13","2","0","92","0","6.14285714285714","0"
"10-17 years","2020-04-14","8","0","100","0","5.85714285714285","0"
"10-17 years","2020-04-15","9","0","109","0","5.85714285714285","0"
"10-17 years","2020-04-16","7","0","116","0","6.28571428571428","0"
"10-17 years","2020-04-17","9","0","125","0","5.85714285714285","0"
"10-17 years","2020-04-18","4","0","129","0","5.71428571428571","0"
"10-17 years","2020-04-19","5","0","134","0","6.28571428571428","0"
"10-17 years","2020-04-20","10","0","144","0","7.42857142857143","0"
"10-17 years","2020-04-21","8","0","152","0","7.42857142857143","0"
"10-17 years","2020-04-22","24","0","176","0","9.57142857142857","0"
"10-17 years","2020-04-23","16","0","192","0","10.8571428571428","0"
"10-17 years","2020-04-24","8","0","200","0","10.7142857142857","0"
"10-17 years","2020-04-25","12","0","212","0","11.8571428571428","0"
"10-17 years","2020-04-26","6","0","218","0","12","0"
"10-17 years","2020-04-27","14","0","232","0","12.5714285714285","0"
"10-17 years","2020-04-28","10","0","242","0","12.8571428571428","0"
"10-17 years","2020-04-29","16","0","258","0","11.7142857142857","0"
"10-17 years","2020-04-30","9","0","267","0","10.7142857142857","0"
"10-17 years","2020-05-01","41","0","308","0","15.4285714285714","0"
"10-17 years","2020-05-02","6","0","314","0","14.5714285714285","0"
"10-17 years","2020-05-03","9","0","323","0","15","0"
"10-17 years","2020-05-04","14","0","337","0","15","0"
"10-17 years","2020-05-05","16","0","353","0","15.8571428571428","0"
"10-17 years","2020-05-06","14","0","367","0","15.5714285714285","0"
"10-17 years","2020-05-07","21","0","388","0","17.2857142857142","0"
"10-17 years","2020-05-08","22","0","410","0","14.5714285714285","0"
"10-17 years","2020-05-09","10","0","420","0","15.1428571428571","0"
"10-17 years","2020-05-10","17","0","437","0","16.2857142857142","0"
"10-17 years","2020-05-11","21","0","458","0","17.2857142857142","0"
"10-17 years","2020-05-12","9","0","467","0","16.2857142857142","0"
"10-17 years","2020-05-13","9","0","476","0","15.5714285714285","0"
"10-17 years","2020-05-14","11","0","487","0","14.1428571428571","0"
"10-17 years","2020-05-15","16","0","503","0","13.2857142857142","0"
"10-17 years","2020-05-16","15","0","518","0","14","0"
"10-17 years","2020-05-17","24","0","542","0","15","0"
"10-17 years","2020-05-18","25","0","567","0","15.5714285714285","0"
"10-17 years","2020-05-19","24","0","591","0","17.7142857142857","0"
"10-17 years","2020-05-20","33","0","624","0","21.1428571428571","0"
"10-17 years","2020-05-21","20","1","644","1","22.4285714285714","0.14285714285714"
"10-17 years","2020-05-22","35","0","679","1","25.1428571428571","0.14285714285714"
"10-17 years","2020-05-23","36","0","715","1","28.1428571428571","0.14285714285714"
"10-17 years","2020-05-24","37","0","752","1","30","0.14285714285714"
"10-17 years","2020-05-25","41","0","793","1","32.2857142857142","0.14285714285714"
"10-17 years","2020-05-26","8","0","801","1","30","0.14285714285714"
"10-17 years","2020-05-27","28","0","829","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","861","1","31","0"
"10-17 years","2020-05-29","35","0","896","1","31","0"
"10-17 years","2020-05-30","37","0","933","1","31.1428571428571","0"
"10-17 years","2020-05-31","38","0","971","1","31.2857142857142","0"
"10-17 years","2020-06-01","55","0","1026","1","33.2857142857142","0"
"10-17 years","2020-06-02","29","0","1055","1","36.2857142857142","0"
"10-17 years","2020-06-03","26","0","1081","1","36","0"
"10-17 years","2020-06-04","50","0","1131","1","38.5714285714285","0"
"10-17 years","2020-06-05","40","0","1171","1","39.2857142857142","0"
"10-17 years","2020-06-06","32","0","1203","1","38.5714285714285","0"
"10-17 years","2020-06-07","27","0","1230","1","37","0"
"10-17 years","2020-06-08","19","0","1249","1","31.8571428571428","0"
"10-17 years","2020-06-09","28","0","1277","1","31.7142857142857","0"
"10-17 years","2020-06-10","48","0","1325","1","34.8571428571428","0"
"10-17 years","2020-06-11","41","0","1366","1","33.5714285714285","0"
"10-17 years","2020-06-12","49","0","1415","1","34.8571428571428","0"
"10-17 years","2020-06-13","52","0","1467","1","37.7142857142857","0"
"10-17 years","2020-06-14","36","0","1503","1","39","0"
"10-17 years","2020-06-15","47","0","1550","1","43","0"
"10-17 years","2020-06-16","34","0","1584","1","43.8571428571428","0"
"10-17 years","2020-06-17","44","0","1628","1","43.2857142857142","0"
"10-17 years","2020-06-18","63","0","1691","1","46.4285714285714","0"
"10-17 years","2020-06-19","65","0","1756","1","48.7142857142857","0"
"10-17 years","2020-06-20","126","0","1882","1","59.2857142857142","0"
"10-17 years","2020-06-21","37","0","1919","1","59.4285714285714","0"
"10-17 years","2020-06-22","71","0","1990","1","62.8571428571428","0"
"10-17 years","2020-06-23","102","0","2092","1","72.5714285714285","0"
"10-17 years","2020-06-24","96","0","2188","1","80","0"
"10-17 years","2020-06-25","98","0","2286","1","85","0"
"10-17 years","2020-06-26","92","0","2378","1","88.8571428571428","0"
"10-17 years","2020-06-27","81","0","2459","1","82.4285714285714","0"
"10-17 years","2020-06-28","107","0","2566","1","92.4285714285714","0"
"10-17 years","2020-06-29","93","0","2659","1","95.5714285714285","0"
"10-17 years","2020-06-30","109","0","2768","1","96.5714285714285","0"
"10-17 years","2020-07-01","177","0","2945","1","108.142857142857","0"
"10-17 years","2020-07-02","252","0","3197","1","130.142857142857","0"
"10-17 years","2020-07-03","158","0","3355","1","139.571428571428","0"
"10-17 years","2020-07-04","160","0","3515","1","150.857142857142","0"
"10-17 years","2020-07-05","122","0","3637","1","153","0"
"10-17 years","2020-07-06","79","0","3716","1","151","0"
"10-17 years","2020-07-07","200","0","3916","1","164","0"
"10-17 years","2020-07-08","212","0","4128","1","169","0"
"10-17 years","2020-07-09","144","0","4272","1","153.571428571428","0"
"10-17 years","2020-07-10","261","0","4533","1","168.285714285714","0"
"10-17 years","2020-07-11","219","0","4752","1","176.714285714285","0"
"10-17 years","2020-07-12","171","0","4923","1","183.714285714285","0"
"10-17 years","2020-07-13","148","0","5071","1","193.571428571428","0"
"10-17 years","2020-07-14","178","0","5249","1","190.428571428571","0"
"10-17 years","2020-07-15","248","0","5497","1","195.571428571428","0"
"10-17 years","2020-07-16","228","0","5725","1","207.571428571428","0"
"10-17 years","2020-07-17","263","0","5988","1","207.857142857142","0"
"10-17 years","2020-07-18","304","0","6292","1","220","0"
"10-17 years","2020-07-19","212","0","6504","1","225.857142857142","0"
"10-17 years","2020-07-20","144","0","6648","1","225.285714285714","0"
"10-17 years","2020-07-21","239","0","6887","1","234","0"
"10-17 years","2020-07-22","222","0","7109","1","230.285714285714","0"
"10-17 years","2020-07-23","270","0","7379","1","236.285714285714","0"
"10-17 years","2020-07-24","301","0","7680","1","241.714285714285","0"
"10-17 years","2020-07-25","266","0","7946","1","236.285714285714","0"
"10-17 years","2020-07-26","189","0","8135","1","233","0"
"10-17 years","2020-07-27","160","0","8295","1","235.285714285714","0"
"10-17 years","2020-07-28","315","0","8610","1","246.142857142857","0"
"10-17 years","2020-07-29","198","0","8808","1","242.714285714285","0"
"10-17 years","2020-07-30","242","0","9050","1","238.714285714285","0"
"10-17 years","2020-07-31","270","0","9320","1","234.285714285714","0"
"10-17 years","2020-08-01","235","0","9555","1","229.857142857142","0"
"10-17 years","2020-08-02","189","0","9744","1","229.857142857142","0"
"10-17 years","2020-08-03","149","0","9893","1","228.285714285714","0"
"10-17 years","2020-08-04","141","0","10034","1","203.428571428571","0"
"10-17 years","2020-08-05","193","0","10227","1","202.714285714285","0"
"10-17 years","2020-08-06","213","0","10440","1","198.571428571428","0"
"10-17 years","2020-08-07","246","0","10686","1","195.142857142857","0"
"10-17 years","2020-08-08","238","0","10924","1","195.571428571428","0"
"10-17 years","2020-08-09","190","0","11114","1","195.714285714285","0"
"10-17 years","2020-08-10","142","0","11256","1","194.714285714285","0"
"10-17 years","2020-08-11","219","1","11475","2","205.857142857142","0.14285714285714"
"10-17 years","2020-08-12","291","0","11766","2","219.857142857142","0.14285714285714"
"10-17 years","2020-08-13","171","0","11937","2","213.857142857142","0.14285714285714"
"10-17 years","2020-08-14","235","1","12172","3","212.285714285714","0.28571428571428"
"10-17 years","2020-08-15","235","0","12407","3","211.857142857142","0.28571428571428"
"10-17 years","2020-08-16","140","0","12547","3","204.714285714285","0.28571428571428"
"10-17 years","2020-08-17","125","0","12672","3","202.285714285714","0.28571428571428"
"10-17 years","2020-08-18","191","0","12863","3","198.285714285714","0.14285714285714"
"10-17 years","2020-08-19","158","0","13021","3","179.285714285714","0.14285714285714"
"10-17 years","2020-08-20","201","0","13222","3","183.571428571428","0.14285714285714"
"10-17 years","2020-08-21","221","0","13443","3","181.571428571428","0"
"10-17 years","2020-08-22","226","0","13669","3","180.285714285714","0"
"10-17 years","2020-08-23","140","0","13809","3","180.285714285714","0"
"10-17 years","2020-08-24","165","0","13974","3","186","0"
"10-17 years","2020-08-25","136","0","14110","3","178.142857142857","0"
"10-17 years","2020-08-26","162","0","14272","3","178.714285714285","0"
"10-17 years","2020-08-27","197","0","14469","3","178.142857142857","0"
"10-17 years","2020-08-28","194","0","14663","3","174.285714285714","0"
"10-17 years","2020-08-29","193","0","14856","3","169.571428571428","0"
"10-17 years","2020-08-30","85","0","14941","3","161.714285714285","0"
"10-17 years","2020-08-31","87","0","15028","3","150.571428571428","0"
"10-17 years","2020-09-01","140","0","15168","3","151.142857142857","0"
"10-17 years","2020-09-02","137","0","15305","3","147.571428571428","0"
"10-17 years","2020-09-03","183","0","15488","3","145.571428571428","0"
"10-17 years","2020-09-04","145","0","15633","3","138.571428571428","0"
"10-17 years","2020-09-05","140","0","15773","3","131","0"
"10-17 years","2020-09-06","109","0","15882","3","134.428571428571","0"
"10-17 years","2020-09-07","45","0","15927","3","128.428571428571","0"
"10-17 years","2020-09-08","71","0","15998","3","118.571428571428","0"
"10-17 years","2020-09-09","116","0","16114","3","115.571428571428","0"
"10-17 years","2020-09-10","124","0","16238","3","107.142857142857","0"
"10-17 years","2020-09-11","135","0","16373","3","105.714285714285","0"
"10-17 years","2020-09-12","158","1","16531","4","108.285714285714","0.14285714285714"
"10-17 years","2020-09-13","110","0","16641","4","108.428571428571","0.14285714285714"
"10-17 years","2020-09-14","64","0","16705","4","111.142857142857","0.14285714285714"
"10-17 years","2020-09-15","111","0","16816","4","116.857142857142","0.14285714285714"
"10-17 years","2020-09-16","157","0","16973","4","122.714285714285","0.14285714285714"
"10-17 years","2020-09-17","148","0","17121","4","126.142857142857","0.14285714285714"
"10-17 years","2020-09-18","153","0","17274","4","128.714285714285","0.14285714285714"
"10-17 years","2020-09-19","161","0","17435","4","129.142857142857","0"
"10-17 years","2020-09-20","82","0","17517","4","125.142857142857","0"
"10-17 years","2020-09-21","110","0","17627","4","131.714285714285","0"
"10-17 years","2020-09-22","80","0","17707","4","127.285714285714","0"
"10-17 years","2020-09-23","101","0","17808","4","119.285714285714","0"
"10-17 years","2020-09-24","124","0","17932","4","115.857142857142","0"
"10-17 years","2020-09-25","108","0","18040","4","109.428571428571","0"
"10-17 years","2020-09-26","114","0","18154","4","102.714285714285","0"
"10-17 years","2020-09-27","71","0","18225","4","101.142857142857","0"
"10-17 years","2020-09-28","45","0","18270","4","91.8571428571428","0"
"10-17 years","2020-09-29","61","0","18331","4","89.1428571428571","0"
"10-17 years","2020-09-30","124","0","18455","4","92.4285714285714","0"
"10-17 years","2020-10-01","101","0","18556","4","89.1428571428571","0"
"10-17 years","2020-10-02","105","0","18661","4","88.7142857142857","0"
"10-17 years","2020-10-03","91","0","18752","4","85.4285714285714","0"
"10-17 years","2020-10-04","60","0","18812","4","83.8571428571428","0"
"10-17 years","2020-10-05","52","0","18864","4","84.8571428571428","0"
"10-17 years","2020-10-06","82","0","18946","4","87.8571428571428","0"
"10-17 years","2020-10-07","88","0","19034","4","82.7142857142857","0"
"10-17 years","2020-10-08","108","0","19142","4","83.7142857142857","0"
"10-17 years","2020-10-09","121","0","19263","4","86","0"
"10-17 years","2020-10-10","92","0","19355","4","86.1428571428571","0"
"10-17 years","2020-10-11","92","0","19447","4","90.7142857142857","0"
"10-17 years","2020-10-12","60","0","19507","4","91.8571428571428","0"
"10-17 years","2020-10-13","62","1","19569","5","89","0.14285714285714"
"10-17 years","2020-10-14","98","0","19667","5","90.4285714285714","0.14285714285714"
"10-17 years","2020-10-15","118","0","19785","5","91.8571428571428","0.14285714285714"
"10-17 years","2020-10-16","143","0","19928","5","95","0.14285714285714"
"10-17 years","2020-10-17","114","0","20042","5","98.1428571428571","0.14285714285714"
"10-17 years","2020-10-18","100","0","20142","5","99.2857142857143","0.14285714285714"
"10-17 years","2020-10-19","52","0","20194","5","98.1428571428571","0.14285714285714"
"10-17 years","2020-10-20","81","0","20275","5","100.857142857142","0"
"10-17 years","2020-10-21","119","0","20394","5","103.857142857142","0"
"10-17 years","2020-10-22","131","0","20525","5","105.714285714285","0"
"10-17 years","2020-10-23","167","0","20692","5","109.142857142857","0"
"10-17 years","2020-10-24","118","0","20810","5","109.714285714285","0"
"10-17 years","2020-10-25","93","0","20903","5","108.714285714285","0"
"10-17 years","2020-10-26","79","0","20982","5","112.571428571428","0"
"10-17 years","2020-10-27","103","0","21085","5","115.714285714285","0"
"10-17 years","2020-10-28","109","0","21194","5","114.285714285714","0"
"10-17 years","2020-10-29","154","0","21348","5","117.571428571428","0"
"10-17 years","2020-10-30","105","0","21453","5","108.714285714285","0"
"10-17 years","2020-10-31","179","0","21632","5","117.428571428571","0"
"10-17 years","2020-11-01","75","0","21707","5","114.857142857142","0"
"10-17 years","2020-11-02","69","0","21776","5","113.428571428571","0"
"10-17 years","2020-11-03","136","0","21912","5","118.142857142857","0"
"10-17 years","2020-11-04","118","0","22030","5","119.428571428571","0"
"10-17 years","2020-11-05","162","0","22192","5","120.571428571428","0"
"10-17 years","2020-11-06","144","0","22336","5","126.142857142857","0"
"10-17 years","2020-11-07","139","0","22475","5","120.428571428571","0"
"10-17 years","2020-11-08","94","0","22569","5","123.142857142857","0"
"10-17 years","2020-11-09","87","0","22656","5","125.714285714285","0"
