"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-10-12","168","6","33559","1456","146.571428571428","8.71428571428571"
"60-69 years","2020-10-13","162","6","33721","1462","145.142857142857","8"
"60-69 years","2020-10-14","152","4","33873","1466","144.142857142857","7.14285714285714"
"60-69 years","2020-10-15","159","7","34032","1473","144.571428571428","7.71428571428571"
"60-69 years","2020-10-16","165","15","34197","1488","145.142857142857","8.42857142857143"
"60-69 years","2020-10-17","111","11","34308","1499","144.142857142857","7.57142857142857"
"60-69 years","2020-10-18","103","6","34411","1505","145.714285714285","7.85714285714285"
"60-69 years","2020-10-19","200","3","34611","1508","150.285714285714","7.42857142857143"
"60-69 years","2020-10-20","176","4","34787","1512","152.285714285714","7.14285714285714"
"60-69 years","2020-10-21","173","6","34960","1518","155.285714285714","7.42857142857143"
"60-69 years","2020-10-22","182","5","35142","1523","158.571428571428","7.14285714285714"
"60-69 years","2020-10-23","185","4","35327","1527","161.428571428571","5.57142857142857"
"60-69 years","2020-10-24","139","7","35466","1534","165.428571428571","5"
"60-69 years","2020-10-25","127","0","35593","1534","168.857142857142","4.14285714285714"
"60-69 years","2020-10-26","190","4","35783","1538","167.428571428571","4.28571428571428"
"60-69 years","2020-10-27","153","3","35936","1541","164.142857142857","4.14285714285714"
"60-69 years","2020-10-28","200","4","36136","1545","168","3.85714285714285"
"60-69 years","2020-10-29","176","12","36312","1557","167.142857142857","4.85714285714285"
"60-69 years","2020-10-30","193","5","36505","1562","168.285714285714","5"
"60-69 years","2020-10-31","134","6","36639","1568","167.571428571428","4.85714285714285"
"60-69 years","2020-11-01","152","0","36791","1568","171.142857142857","4.85714285714285"
"60-69 years","2020-11-02","237","3","37028","1571","177.857142857142","4.71428571428571"
"60-69 years","2020-11-03","199","11","37227","1582","184.428571428571","5.85714285714285"
"60-69 years","2020-11-04","209","9","37436","1591","185.714285714285","6.57142857142857"
"60-69 years","2020-11-05","210","12","37646","1603","190.571428571428","6.57142857142857"
"60-69 years","2020-11-06","196","6","37842","1609","191","6.71428571428571"
"60-69 years","2020-11-07","190","8","38032","1617","199","7"
"60-69 years","2020-11-08","136","1","38168","1618","196.714285714285","7.14285714285714"
"60-69 years","2020-11-09","292","8","38460","1626","204.571428571428","7.85714285714285"
"60-69 years","2020-11-10","260","12","38720","1638","213.285714285714","8"
"60-69 years","2020-11-11","273","15","38993","1653","222.428571428571","8.85714285714285"
"60-69 years","2020-11-12","244","16","39237","1669","227.285714285714","9.42857142857143"
"60-69 years","2020-11-13","257","4","39494","1673","236","9.14285714285714"
"60-69 years","2020-11-14","182","9","39676","1682","234.857142857142","9.28571428571428"
"60-69 years","2020-11-15","163","0","39839","1682","238.714285714285","9.14285714285714"
"60-69 years","2020-11-16","332","2","40171","1684","244.428571428571","8.28571428571428"
"60-69 years","2020-11-17","299","4","40470","1688","250","7.14285714285714"
"60-69 years","2020-11-18","265","12","40735","1700","248.857142857142","6.71428571428571"
"60-69 years","2020-11-19","302","3","41037","1703","257.142857142857","4.85714285714285"
"60-69 years","2020-11-20","301","7","41338","1710","263.428571428571","5.28571428571428"
"60-69 years","2020-11-21","196","4","41534","1714","265.428571428571","4.57142857142857"
"60-69 years","2020-11-22","169","0","41703","1714","266.285714285714","4.57142857142857"
"60-69 years","2020-11-23","353","2","42056","1716","269.285714285714","4.57142857142857"
"60-69 years","2020-11-24","347","0","42403","1716","276.142857142857","4"
"60-69 years","2020-11-25","356","8","42759","1724","289.142857142857","3.42857142857142"
"60-69 years","2020-11-26","167","3","42926","1727","269.857142857142","3.42857142857142"
"60-69 years","2020-11-27","327","6","43253","1733","273.571428571428","3.28571428571428"
"60-69 years","2020-11-28","297","4","43550","1737","288","3.28571428571428"
"60-69 years","2020-11-29","288","1","43838","1738","305","3.42857142857142"
"60-69 years","2020-11-30","499","0","44337","1738","325.857142857142","3.14285714285714"
"60-69 years","2020-12-01","487","7","44824","1745","345.857142857142","4.14285714285714"
"60-69 years","2020-12-02","403","7","45227","1752","352.571428571428","4"
"60-69 years","2020-12-03","413","8","45640","1760","387.714285714285","4.71428571428571"
"60-69 years","2020-12-04","449","8","46089","1768","405.142857142857","5"
"60-69 years","2020-12-05","356","10","46445","1778","413.571428571428","5.85714285714285"
"60-69 years","2020-12-06","239","0","46684","1778","406.571428571428","5.71428571428571"
"60-69 years","2020-12-07","543","5","47227","1783","412.857142857142","6.42857142857143"
"60-69 years","2020-12-08","497","6","47724","1789","414.285714285714","6.28571428571428"
"60-69 years","2020-12-09","518","6","48242","1795","430.714285714285","6.14285714285714"
"60-69 years","2020-12-10","502","9","48744","1804","443.428571428571","6.28571428571428"
"60-69 years","2020-12-11","517","7","49261","1811","453.142857142857","6.14285714285714"
"60-69 years","2020-12-12","411","8","49672","1819","461","5.85714285714285"
"60-69 years","2020-12-13","364","0","50036","1819","478.857142857142","5.85714285714285"
"60-69 years","2020-12-14","703","2","50739","1821","501.714285714285","5.42857142857142"
"60-69 years","2020-12-15","653","10","51392","1831","524","6"
"60-69 years","2020-12-16","560","5","51952","1836","530","5.85714285714285"
"60-69 years","2020-12-17","553","6","52505","1842","537.285714285714","5.42857142857142"
"60-69 years","2020-12-18","604","7","53109","1849","549.714285714285","5.42857142857142"
"60-69 years","2020-12-19","460","6","53569","1855","556.714285714285","5.14285714285714"
"60-69 years","2020-12-20","407","0","53976","1855","562.857142857143","5.14285714285714"
"60-69 years","2020-12-21","769","4","54745","1859","572.285714285714","5.42857142857142"
"60-69 years","2020-12-22","744","11","55489","1870","585.285714285714","5.57142857142857"
"60-69 years","2020-12-23","646","7","56135","1877","597.571428571428","5.85714285714285"
"60-69 years","2020-12-24","499","11","56634","1888","589.857142857143","6.57142857142857"
"60-69 years","2020-12-25","338","8","56972","1896","551.857142857143","6.71428571428571"
"60-69 years","2020-12-26","684","8","57656","1904","583.857142857143","7"
"60-69 years","2020-12-27","547","1","58203","1905","603.857142857143","7.14285714285714"
"60-69 years","2020-12-28","1073","0","59276","1905","647.285714285714","6.57142857142857"
"60-69 years","2020-12-29","974","4","60250","1909","680.142857142857","5.57142857142857"
"60-69 years","2020-12-30","922","7","61172","1916","719.571428571428","5.57142857142857"
"60-69 years","2020-12-31","761","14","61933","1930","757","6"
"60-69 years","2021-01-01","525","2","62458","1932","783.714285714285","5.14285714285714"
"60-69 years","2021-01-02","701","0","63159","1932","786.142857142857","4"
"60-69 years","2021-01-03","543","1","63702","1933","785.571428571428","4"
"60-69 years","2021-01-04","1151","1","64853","1934","796.714285714285","4.14285714285714"
"60-69 years","2021-01-05","923","7","65776","1941","789.428571428571","4.57142857142857"
"60-69 years","2021-01-06","879","17","66655","1958","783.285714285714","6"
"60-69 years","2021-01-07","903","16","67558","1974","803.571428571428","6.28571428571428"
"60-69 years","2021-01-08","747","7","68305","1981","835.285714285714","7"
"60-69 years","2021-01-09","499","16","68804","1997","806.428571428571","9.28571428571428"
"60-69 years","2021-01-10","393","1","69197","1998","785","9.28571428571428"
"60-69 years","2021-01-11","783","3","69980","2001","732.428571428571","9.57142857142857"
"60-69 years","2021-01-12","745","25","70725","2026","707","12.1428571428571"
"60-69 years","2021-01-13","707","27","71432","2053","682.428571428571","13.5714285714285"
"60-69 years","2021-01-14","648","23","72080","2076","646","14.5714285714285"
"60-69 years","2021-01-15","647","33","72727","2109","631.714285714285","18.2857142857142"
"60-69 years","2021-01-16","401","28","73128","2137","617.714285714285","20"
"60-69 years","2021-01-17","353","0","73481","2137","612","19.8571428571428"
"60-69 years","2021-01-18","540","12","74021","2149","577.285714285714","21.1428571428571"
"60-69 years","2021-01-19","598","31","74619","2180","556.285714285714","22"
"60-69 years","2021-01-20","597","33","75216","2213","540.571428571428","22.8571428571428"
"60-69 years","2021-01-21","503","21","75719","2234","519.857142857143","22.5714285714285"
"60-69 years","2021-01-22","479","32","76198","2266","495.857142857142","22.4285714285714"
"60-69 years","2021-01-23","367","23","76565","2289","491","21.7142857142857"
"60-69 years","2021-01-24","257","1","76822","2290","477.285714285714","21.8571428571428"
"60-69 years","2021-01-25","535","22","77357","2312","476.571428571428","23.2857142857142"
"60-69 years","2021-01-26","503","14","77860","2326","463","20.8571428571428"
"60-69 years","2021-01-27","386","33","78246","2359","432.857142857142","20.8571428571428"
"60-69 years","2021-01-28","396","23","78642","2382","417.571428571428","21.1428571428571"
"60-69 years","2021-01-29","384","22","79026","2404","404","19.7142857142857"
"60-69 years","2021-01-30","250","28","79276","2432","387.285714285714","20.4285714285714"
"60-69 years","2021-01-31","221","1","79497","2433","382.142857142857","20.4285714285714"
"60-69 years","2021-02-01","387","6","79884","2439","361","18.1428571428571"
"60-69 years","2021-02-02","339","31","80223","2470","337.571428571428","20.5714285714285"
"60-69 years","2021-02-03","321","24","80544","2494","328.285714285714","19.2857142857142"
"60-69 years","2021-02-04","263","38","80807","2532","309.285714285714","21.4285714285714"
"60-69 years","2021-02-05","299","20","81106","2552","297.142857142857","21.1428571428571"
"60-69 years","2021-02-06","208","29","81314","2581","291.142857142857","21.2857142857142"
"60-69 years","2021-02-07","165","4","81479","2585","283.142857142857","21.7142857142857"
"60-69 years","2021-02-08","319","8","81798","2593","273.428571428571","22"
"60-69 years","2021-02-09","233","18","82031","2611","258.285714285714","20.1428571428571"
"60-69 years","2021-02-10","268","32","82299","2643","250.714285714285","21.2857142857142"
"60-69 years","2021-02-11","210","19","82509","2662","243.142857142857","18.5714285714285"
"60-69 years","2021-02-12","197","29","82706","2691","228.571428571428","19.8571428571428"
"60-69 years","2021-02-13","131","13","82837","2704","217.571428571428","17.5714285714285"
"60-69 years","2021-02-14","103","1","82940","2705","208.714285714285","17.1428571428571"
"60-69 years","2021-02-15","188","8","83128","2713","190","17.1428571428571"
"60-69 years","2021-02-16","187","34","83315","2747","183.428571428571","19.4285714285714"
"60-69 years","2021-02-17","167","14","83482","2761","169","16.8571428571428"
"60-69 years","2021-02-18","159","21","83641","2782","161.714285714285","17.1428571428571"
"60-69 years","2021-02-19","164","35","83805","2817","157","18"
"60-69 years","2021-02-20","119","22","83924","2839","155.285714285714","19.2857142857142"
"60-69 years","2021-02-21","94","1","84018","2840","154","19.2857142857142"
"60-69 years","2021-02-22","141","10","84159","2850","147.285714285714","19.5714285714285"
"60-69 years","2021-02-23","138","16","84297","2866","140.285714285714","17"
"60-69 years","2021-02-24","121","25","84418","2891","133.714285714285","18.5714285714285"
"60-69 years","2021-02-25","140","17","84558","2908","131","18"
"60-69 years","2021-02-26","125","3","84683","2911","125.428571428571","13.4285714285714"
"60-69 years","2021-02-27","89","7","84772","2918","121.142857142857","11.2857142857142"
"60-69 years","2021-02-28","77","0","84849","2918","118.714285714285","11.1428571428571"
"60-69 years","2021-03-01","121","16","84970","2934","115.857142857142","12"
"60-69 years","2021-03-02","103","12","85073","2946","110.857142857142","11.4285714285714"
"60-69 years","2021-03-03","104","26","85177","2972","108.428571428571","11.5714285714285"
"60-69 years","2021-03-04","101","17","85278","2989","102.857142857142","11.5714285714285"
"60-69 years","2021-03-05","83","13","85361","3002","96.8571428571428","13"
"60-69 years","2021-03-06","74","10","85435","3012","94.7142857142857","13.4285714285714"
"60-69 years","2021-03-07","66","1","85501","3013","93.1428571428571","13.5714285714285"
"60-69 years","2021-03-08","96","12","85597","3025","89.5714285714285","13"
"60-69 years","2021-03-09","104","0","85701","3025","89.7142857142857","11.2857142857142"
"60-69 years","2021-03-10","97","10","85798","3035","88.7142857142857","9"
"60-69 years","2021-03-11","97","16","85895","3051","88.1428571428571","8.85714285714285"
"60-69 years","2021-03-12","84","13","85979","3064","88.2857142857143","8.85714285714285"
"60-69 years","2021-03-13","65","13","86044","3077","87","9.28571428571428"
"60-69 years","2021-03-14","46","0","86090","3077","84.1428571428571","9.14285714285714"
"60-69 years","2021-03-15","100","13","86190","3090","84.7142857142857","9.28571428571428"
"60-69 years","2021-03-16","84","4","86274","3094","81.8571428571428","9.85714285714285"
"60-69 years","2021-03-17","90","19","86364","3113","80.8571428571428","11.1428571428571"
"60-69 years","2021-03-18","67","13","86431","3126","76.5714285714285","10.7142857142857"
"60-69 years","2021-03-19","72","9","86503","3135","74.8571428571428","10.1428571428571"
"60-69 years","2021-03-20","49","15","86552","3150","72.5714285714285","10.4285714285714"
"60-69 years","2021-03-21","59","0","86611","3150","74.4285714285714","10.4285714285714"
"60-69 years","2021-03-22","89","5","86700","3155","72.8571428571428","9.28571428571428"
"60-69 years","2021-03-23","77","6","86777","3161","71.8571428571428","9.57142857142857"
"60-69 years","2021-03-24","66","10","86843","3171","68.4285714285714","8.28571428571428"
"60-69 years","2021-03-25","76","11","86919","3182","69.7142857142857","8"
"60-69 years","2021-03-26","71","11","86990","3193","69.5714285714285","8.28571428571428"
