"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-05-29","74","0","139672","624","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139712","624","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","30","0","139742","624","54.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","33","0","139775","624","49.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","57","0","139832","624","51.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","47","1","139879","625","47.4285714285714","0.28571428571428"
"40-49 years","2021-06-04","61","2","139940","627","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","35","3","139975","630","43.2857142857142","0.85714285714285"
"40-49 years","2021-06-06","28","0","140003","630","41.5714285714285","0.85714285714285"
"40-49 years","2021-06-07","29","0","140032","630","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140081","632","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140109","633","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140155","635","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140202","637","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140254","639","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140283","639","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140302","639","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140339","639","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140396","640","41","1"
"40-49 years","2021-06-17","69","1","140465","641","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140515","641","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140556","641","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140575","641","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140599","641","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140635","641","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","48","1","140683","642","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","140721","643","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","44","0","140765","643","35.7142857142857","0.28571428571428"
"40-49 years","2021-06-26","36","3","140801","646","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","140836","646","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","140861","646","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140910","649","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140965","651","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141026","654","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141073","656","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141118","656","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141145","656","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141184","656","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141242","656","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141312","656","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141410","658","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141500","659","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141586","659","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141642","659","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141696","659","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141790","659","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141917","659","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142051","660","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142151","661","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142293","661","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142402","662","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142512","662","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142661","664","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","188","0","142849","664","133.142857142857","0.71428571428571"
"40-49 years","2021-07-22","225","0","143074","664","146.142857142857","0.57142857142857"
"40-49 years","2021-07-23","239","0","143313","664","166","0.42857142857142"
"40-49 years","2021-07-24","281","1","143594","665","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143796","665","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","184","0","143980","665","209.714285714285","0.42857142857142"
"40-49 years","2021-07-27","311","1","144291","666","232.857142857142","0.28571428571428"
"40-49 years","2021-07-28","371","2","144662","668","259","0.57142857142857"
"40-49 years","2021-07-29","413","2","145075","670","285.857142857142","0.85714285714285"
"40-49 years","2021-07-30","394","0","145469","670","308","0.85714285714285"
"40-49 years","2021-07-31","233","2","145702","672","301.142857142857","1"
"40-49 years","2021-08-01","137","0","145839","672","291.857142857142","1"
"40-49 years","2021-08-02","283","0","146122","672","306","1"
"40-49 years","2021-08-03","882","1","147004","673","387.571428571428","1"
"40-49 years","2021-08-04","394","1","147398","674","390.857142857142","0.85714285714285"
"40-49 years","2021-08-05","528","1","147926","675","407.285714285714","0.71428571428571"
"40-49 years","2021-08-06","654","1","148580","676","444.428571428571","0.85714285714285"
"40-49 years","2021-08-07","635","2","149215","678","501.857142857142","0.85714285714285"
"40-49 years","2021-08-08","452","0","149667","678","546.857142857143","0.85714285714285"
"40-49 years","2021-08-09","328","0","149995","678","553.285714285714","0.85714285714285"
"40-49 years","2021-08-10","610","3","150605","681","514.428571428571","1.14285714285714"
"40-49 years","2021-08-11","616","8","151221","689","546.142857142857","2.14285714285714"
"40-49 years","2021-08-12","694","3","151915","692","569.857142857143","2.42857142857142"
"40-49 years","2021-08-13","740","2","152655","694","582.142857142857","2.57142857142857"
"40-49 years","2021-08-14","781","1","153436","695","603","2.42857142857142"
"40-49 years","2021-08-15","400","0","153836","695","595.571428571428","2.42857142857142"
"40-49 years","2021-08-16","697","0","154533","695","648.285714285714","2.42857142857142"
"40-49 years","2021-08-17","581","2","155114","697","644.142857142857","2.28571428571428"
"40-49 years","2021-08-18","616","5","155730","702","644.142857142857","1.85714285714285"
"40-49 years","2021-08-19","909","4","156639","706","674.857142857143","2"
"40-49 years","2021-08-20","857","2","157496","708","691.571428571428","2"
"40-49 years","2021-08-21","850","5","158346","713","701.428571428571","2.57142857142857"
"40-49 years","2021-08-22","747","0","159093","713","751","2.57142857142857"
"40-49 years","2021-08-23","594","0","159687","713","736.285714285714","2.57142857142857"
"40-49 years","2021-08-24","716","2","160403","715","755.571428571428","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161433","724","814.714285714285","3.14285714285714"
"40-49 years","2021-08-26","1132","3","162565","727","846.571428571428","3"
"40-49 years","2021-08-27","1055","6","163620","733","874.857142857143","3.57142857142857"
"40-49 years","2021-08-28","1258","8","164878","741","933.142857142857","4"
"40-49 years","2021-08-29","717","0","165595","741","928.857142857143","4"
"40-49 years","2021-08-30","572","0","166167","741","925.714285714285","4"
"40-49 years","2021-08-31","913","8","167080","749","953.857142857143","4.85714285714285"
"40-49 years","2021-09-01","949","6","168029","755","942.285714285714","4.42857142857142"
"40-49 years","2021-09-02","871","13","168900","768","905","5.85714285714285"
"40-49 years","2021-09-03","1237","10","170137","778","931","6.42857142857143"
"40-49 years","2021-09-04","920","14","171057","792","882.714285714285","7.28571428571428"
"40-49 years","2021-09-05","659","0","171716","792","874.428571428571","7.28571428571428"
"40-49 years","2021-09-06","793","0","172509","792","906","7.28571428571428"
"40-49 years","2021-09-07","736","6","173245","798","880.714285714285","7"
"40-49 years","2021-09-08","779","5","174024","803","856.428571428571","6.85714285714285"
"40-49 years","2021-09-09","662","21","174686","824","826.571428571428","8"
"40-49 years","2021-09-10","991","8","175677","832","791.428571428571","7.71428571428571"
"40-49 years","2021-09-11","694","13","176371","845","759.142857142857","7.57142857142857"
"40-49 years","2021-09-12","677","1","177048","846","761.714285714285","7.71428571428571"
"40-49 years","2021-09-13","499","2","177547","848","719.714285714285","8"
"40-49 years","2021-09-14","683","6","178230","854","712.142857142857","8"
"40-49 years","2021-09-15","612","16","178842","870","688.285714285714","9.57142857142857"
"40-49 years","2021-09-16","579","16","179421","886","676.428571428571","8.85714285714285"
"40-49 years","2021-09-17","556","9","179977","895","614.285714285714","9"
"40-49 years","2021-09-18","637","20","180614","915","606.142857142857","10"
"40-49 years","2021-09-19","374","0","180988","915","562.857142857143","9.85714285714285"
"40-49 years","2021-09-20","356","0","181344","915","542.428571428571","9.57142857142857"
"40-49 years","2021-09-21","928","10","182272","925","577.428571428571","10.1428571428571"
"40-49 years","2021-09-22","457","13","182729","938","555.285714285714","9.71428571428571"
"40-49 years","2021-09-23","485","10","183214","948","541.857142857143","8.85714285714285"
"40-49 years","2021-09-24","488","14","183702","962","532.142857142857","9.57142857142857"
"40-49 years","2021-09-25","451","12","184153","974","505.571428571428","8.42857142857143"
"40-49 years","2021-09-26","252","0","184405","974","488.142857142857","8.42857142857143"
"40-49 years","2021-09-27","236","0","184641","974","471","8.42857142857143"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
