"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-05-14","50","3","133814","1648","62.7142857142857","3.14285714285714"
"50-59 years","2021-05-15","50","3","133864","1651","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133893","1651","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","52","0","133945","1651","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","61","4","134006","1655","52","2.85714285714285"
"50-59 years","2021-05-19","49","5","134055","1660","51.2857142857142","2.42857142857142"
"50-59 years","2021-05-20","50","3","134105","1663","48.7142857142857","2.57142857142857"
"50-59 years","2021-05-21","32","5","134137","1668","46.1428571428571","2.85714285714285"
"50-59 years","2021-05-22","37","4","134174","1672","44.2857142857142","3"
"50-59 years","2021-05-23","41","0","134215","1672","46","3"
"50-59 years","2021-05-24","47","0","134262","1672","45.2857142857142","3"
"50-59 years","2021-05-25","33","6","134295","1678","41.2857142857142","3.28571428571428"
"50-59 years","2021-05-26","34","7","134329","1685","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","30","3","134359","1688","36.2857142857142","3.57142857142857"
"50-59 years","2021-05-28","23","3","134382","1691","35","3.28571428571428"
"50-59 years","2021-05-29","23","3","134405","1694","33","3.14285714285714"
"50-59 years","2021-05-30","17","0","134422","1694","29.5714285714285","3.14285714285714"
"50-59 years","2021-05-31","26","0","134448","1694","26.5714285714285","3.14285714285714"
"50-59 years","2021-06-01","34","0","134482","1694","26.7142857142857","2.28571428571428"
"50-59 years","2021-06-02","38","3","134520","1697","27.2857142857142","1.71428571428571"
"50-59 years","2021-06-03","40","1","134560","1698","28.7142857142857","1.42857142857142"
"50-59 years","2021-06-04","27","4","134587","1702","29.2857142857142","1.57142857142857"
"50-59 years","2021-06-05","26","3","134613","1705","29.7142857142857","1.57142857142857"
"50-59 years","2021-06-06","19","0","134632","1705","30","1.57142857142857"
"50-59 years","2021-06-07","37","0","134669","1705","31.5714285714285","1.57142857142857"
"50-59 years","2021-06-08","22","2","134691","1707","29.8571428571428","1.85714285714285"
"50-59 years","2021-06-09","32","2","134723","1709","29","1.71428571428571"
"50-59 years","2021-06-10","32","4","134755","1713","27.8571428571428","2.14285714285714"
"50-59 years","2021-06-11","22","5","134777","1718","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-12","24","3","134801","1721","26.8571428571428","2.28571428571428"
"50-59 years","2021-06-13","22","0","134823","1721","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","22","0","134845","1721","25.1428571428571","2.28571428571428"
"50-59 years","2021-06-15","29","0","134874","1721","26.1428571428571","2"
"50-59 years","2021-06-16","26","6","134900","1727","25.2857142857142","2.57142857142857"
"50-59 years","2021-06-17","22","4","134922","1731","23.8571428571428","2.57142857142857"
"50-59 years","2021-06-18","21","5","134943","1736","23.7142857142857","2.57142857142857"
"50-59 years","2021-06-19","19","3","134962","1739","23","2.57142857142857"
"50-59 years","2021-06-20","16","0","134978","1739","22.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","25","0","135003","1739","22.5714285714285","2.57142857142857"
"50-59 years","2021-06-22","18","1","135021","1740","21","2.71428571428571"
"50-59 years","2021-06-23","23","3","135044","1743","20.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","15","2","135059","1745","19.5714285714285","2"
"50-59 years","2021-06-25","23","0","135082","1745","19.8571428571428","1.28571428571428"
"50-59 years","2021-06-26","18","4","135100","1749","19.7142857142857","1.42857142857142"
"50-59 years","2021-06-27","24","0","135124","1749","20.8571428571428","1.42857142857142"
"50-59 years","2021-06-28","52","0","135176","1749","24.7142857142857","1.42857142857142"
"50-59 years","2021-06-29","27","1","135203","1750","26","1.42857142857142"
"50-59 years","2021-06-30","39","2","135242","1752","28.2857142857142","1.28571428571428"
"50-59 years","2021-07-01","37","1","135279","1753","31.4285714285714","1.14285714285714"
"50-59 years","2021-07-02","38","3","135317","1756","33.5714285714285","1.57142857142857"
"50-59 years","2021-07-03","54","0","135371","1756","38.7142857142857","1"
"50-59 years","2021-07-04","31","0","135402","1756","39.7142857142857","1"
"50-59 years","2021-07-05","64","0","135466","1756","41.4285714285714","1"
"50-59 years","2021-07-06","66","0","135532","1756","47","0.85714285714285"
"50-59 years","2021-07-07","48","1","135580","1757","48.2857142857142","0.71428571428571"
"50-59 years","2021-07-08","69","0","135649","1757","52.8571428571428","0.57142857142857"
"50-59 years","2021-07-09","56","4","135705","1761","55.4285714285714","0.71428571428571"
"50-59 years","2021-07-10","64","3","135769","1764","56.8571428571428","1.14285714285714"
"50-59 years","2021-07-11","59","0","135828","1764","60.8571428571428","1.14285714285714"
"50-59 years","2021-07-12","113","0","135941","1764","67.8571428571428","1.14285714285714"
"50-59 years","2021-07-13","96","0","136037","1764","72.1428571428571","1.14285714285714"
"50-59 years","2021-07-14","104","0","136141","1764","80.1428571428571","1"
"50-59 years","2021-07-15","100","1","136241","1765","84.5714285714285","1.14285714285714"
"50-59 years","2021-07-16","126","2","136367","1767","94.5714285714285","0.85714285714285"
"50-59 years","2021-07-17","107","0","136474","1767","100.714285714285","0.42857142857142"
"50-59 years","2021-07-18","115","0","136589","1767","108.714285714285","0.42857142857142"
"50-59 years","2021-07-19","210","0","136799","1767","122.571428571428","0.42857142857142"
"50-59 years","2021-07-20","174","0","136973","1767","133.714285714285","0.42857142857142"
"50-59 years","2021-07-21","190","2","137163","1769","146","0.71428571428571"
"50-59 years","2021-07-22","188","1","137351","1770","158.571428571428","0.71428571428571"
"50-59 years","2021-07-23","227","2","137578","1772","173","0.71428571428571"
"50-59 years","2021-07-24","201","0","137779","1772","186.428571428571","0.71428571428571"
"50-59 years","2021-07-25","186","0","137965","1772","196.571428571428","0.71428571428571"
"50-59 years","2021-07-26","316","0","138281","1772","211.714285714285","0.71428571428571"
"50-59 years","2021-07-27","341","2","138622","1774","235.571428571428","1"
"50-59 years","2021-07-28","345","0","138967","1774","257.714285714285","0.71428571428571"
"50-59 years","2021-07-29","375","0","139342","1774","284.428571428571","0.57142857142857"
"50-59 years","2021-07-30","374","2","139716","1776","305.428571428571","0.57142857142857"
"50-59 years","2021-07-31","280","2","139996","1778","316.714285714285","0.85714285714285"
"50-59 years","2021-08-01","321","0","140317","1778","336","0.85714285714285"
"50-59 years","2021-08-02","500","0","140817","1778","362.285714285714","0.85714285714285"
"50-59 years","2021-08-03","473","4","141290","1782","381.142857142857","1.14285714285714"
"50-59 years","2021-08-04","502","6","141792","1788","403.571428571428","2"
"50-59 years","2021-08-05","465","9","142257","1797","416.428571428571","3.28571428571428"
"50-59 years","2021-08-06","459","6","142716","1803","428.571428571428","3.85714285714285"
"50-59 years","2021-08-07","356","3","143072","1806","439.428571428571","4"
"50-59 years","2021-08-08","315","0","143387","1806","438.571428571428","4"
"50-59 years","2021-08-09","667","0","144054","1806","462.428571428571","4"
"50-59 years","2021-08-10","623","2","144677","1808","483.857142857142","3.71428571428571"
"50-59 years","2021-08-11","559","5","145236","1813","492","3.57142857142857"
"50-59 years","2021-08-12","579","3","145815","1816","508.285714285714","2.71428571428571"
"50-59 years","2021-08-13","601","4","146416","1820","528.571428571428","2.42857142857142"
"50-59 years","2021-08-14","382","10","146798","1830","532.285714285714","3.42857142857142"
"50-59 years","2021-08-15","357","0","147155","1830","538.285714285714","3.42857142857142"
"50-59 years","2021-08-16","829","1","147984","1831","561.428571428571","3.57142857142857"
"50-59 years","2021-08-17","738","4","148722","1835","577.857142857143","3.85714285714285"
"50-59 years","2021-08-18","721","2","149443","1837","601","3.42857142857142"
"50-59 years","2021-08-19","713","7","150156","1844","620.142857142857","4"
"50-59 years","2021-08-20","730","9","150886","1853","638.571428571428","4.71428571428571"
"50-59 years","2021-08-21","467","16","151353","1869","650.714285714285","5.57142857142857"
"50-59 years","2021-08-22","443","0","151796","1869","663","5.57142857142857"
"50-59 years","2021-08-23","996","0","152792","1869","686.857142857143","5.42857142857142"
"50-59 years","2021-08-24","859","4","153651","1873","704.142857142857","5.42857142857142"
"50-59 years","2021-08-25","835","8","154486","1881","720.428571428571","6.28571428571428"
"50-59 years","2021-08-26","785","16","155271","1897","730.714285714285","7.57142857142857"
"50-59 years","2021-08-27","719","10","155990","1907","729.142857142857","7.71428571428571"
"50-59 years","2021-08-28","509","13","156499","1920","735.142857142857","7.28571428571428"
"50-59 years","2021-08-29","382","0","156881","1920","726.428571428571","7.28571428571428"
"50-59 years","2021-08-30","952","0","157833","1920","720.142857142857","7.28571428571428"
"50-59 years","2021-08-31","719","18","158552","1938","700.142857142857","9.28571428571428"
"50-59 years","2021-09-01","784","17","159336","1955","692.857142857143","10.5714285714285"
"50-59 years","2021-09-02","692","28","160028","1983","679.571428571428","12.2857142857142"
"50-59 years","2021-09-03","608","14","160636","1997","663.714285714285","12.8571428571428"
"50-59 years","2021-09-04","412","19","161048","2016","649.857142857143","13.7142857142857"
"50-59 years","2021-09-05","376","1","161424","2017","649","13.8571428571428"
"50-59 years","2021-09-06","365","0","161789","2017","565.142857142857","13.8571428571428"
"50-59 years","2021-09-07","839","19","162628","2036","582.285714285714","14"
"50-59 years","2021-09-08","665","6","163293","2042","565.285714285714","12.4285714285714"
"50-59 years","2021-09-09","614","22","163907","2064","554.142857142857","11.5714285714285"
"50-59 years","2021-09-10","579","25","164486","2089","550","13.1428571428571"
"50-59 years","2021-09-11","359","20","164845","2109","542.428571428571","13.2857142857142"
"50-59 years","2021-09-12","322","0","165167","2109","534.714285714285","13.1428571428571"
"50-59 years","2021-09-13","586","0","165753","2109","566.285714285714","13.1428571428571"
"50-59 years","2021-09-14","435","20","166188","2129","508.571428571428","13.2857142857142"
"50-59 years","2021-09-15","459","29","166647","2158","479.142857142857","16.5714285714285"
"50-59 years","2021-09-16","402","38","167049","2196","448.857142857142","18.8571428571428"
"50-59 years","2021-09-17","359","20","167408","2216","417.428571428571","18.1428571428571"
"50-59 years","2021-09-18","285","33","167693","2249","406.857142857142","20"
"50-59 years","2021-09-19","231","0","167924","2249","393.857142857142","20"
"50-59 years","2021-09-20","400","0","168324","2249","367.285714285714","20"
"50-59 years","2021-09-21","331","26","168655","2275","352.428571428571","20.8571428571428"
"50-59 years","2021-09-22","320","22","168975","2297","332.571428571428","19.8571428571428"
"50-59 years","2021-09-23","334","28","169309","2325","322.857142857142","18.4285714285714"
"50-59 years","2021-09-24","238","24","169547","2349","305.571428571428","19"
"50-59 years","2021-09-25","154","27","169701","2376","286.857142857142","18.1428571428571"
"50-59 years","2021-09-26","170","0","169871","2376","278.142857142857","18.1428571428571"
"50-59 years","2021-09-27","297","0","170168","2376","263.428571428571","18.1428571428571"
"50-59 years","2021-09-28","242","13","170410","2389","250.714285714285","16.2857142857142"
"50-59 years","2021-09-29","212","32","170622","2421","235.285714285714","17.7142857142857"
"50-59 years","2021-09-30","196","26","170818","2447","215.571428571428","17.4285714285714"
"50-59 years","2021-10-01","175","25","170993","2472","206.571428571428","17.5714285714285"
"50-59 years","2021-10-02","138","32","171131","2504","204.285714285714","18.2857142857142"
"50-59 years","2021-10-03","136","0","171267","2504","199.428571428571","18.2857142857142"
"50-59 years","2021-10-04","188","0","171455","2504","183.857142857142","18.2857142857142"
"50-59 years","2021-10-05","185","30","171640","2534","175.714285714285","20.7142857142857"
"50-59 years","2021-10-06","159","26","171799","2560","168.142857142857","19.8571428571428"
"50-59 years","2021-10-07","143","33","171942","2593","160.571428571428","20.8571428571428"
"50-59 years","2021-10-08","138","19","172080","2612","155.285714285714","20"
"50-59 years","2021-10-09","96","25","172176","2637","149.285714285714","19"
"50-59 years","2021-10-10","67","0","172243","2637","139.428571428571","19"
"50-59 years","2021-10-11","145","0","172388","2637","133.285714285714","19"
"50-59 years","2021-10-12","111","8","172499","2645","122.714285714285","15.8571428571428"
"50-59 years","2021-10-13","85","19","172584","2664","112.142857142857","14.8571428571428"
"50-59 years","2021-10-14","10","18","172594","2682","93.1428571428571","12.7142857142857"
"50-59 years","2021-10-15","0","39","172594","2721","73.4285714285714","15.5714285714285"
