"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-06-04","105","4","19","6633","411","69.8571428571428","3.71428571428571"
"60-69 years","2020-06-05","78","2","20","6711","413","73","3.42857142857142"
"60-69 years","2020-06-06","41","1","3","6752","414","66.7142857142857","3"
"60-69 years","2020-06-07","35","0","8","6787","414","63.7142857142857","2.42857142857142"
"60-69 years","2020-06-08","51","16","13","6838","430","59.7142857142857","3.85714285714285"
"60-69 years","2020-06-09","76","1","19","6914","431","63.2857142857142","3.71428571428571"
"60-69 years","2020-06-10","50","6","20","6964","437","62.2857142857142","4.28571428571428"
"60-69 years","2020-06-11","83","6","17","7047","443","59.1428571428571","4.57142857142857"
"60-69 years","2020-06-12","80","4","16","7127","447","59.4285714285714","4.85714285714285"
"60-69 years","2020-06-13","78","4","14","7205","451","64.7142857142857","5.28571428571428"
"60-69 years","2020-06-14","56","0","11","7261","451","67.7142857142857","5.28571428571428"
"60-69 years","2020-06-15","66","10","15","7327","461","69.8571428571428","4.42857142857142"
"60-69 years","2020-06-16","81","6","30","7408","467","70.5714285714285","5.14285714285714"
"60-69 years","2020-06-17","67","5","18","7475","472","73","5"
"60-69 years","2020-06-18","77","8","16","7552","480","72.1428571428571","5.28571428571428"
"60-69 years","2020-06-19","104","3","24","7656","483","75.5714285714285","5.14285714285714"
"60-69 years","2020-06-20","131","0","24","7787","483","83.1428571428571","4.57142857142857"
"60-69 years","2020-06-21","60","0","11","7847","483","83.7142857142857","4.57142857142857"
"60-69 years","2020-06-22","84","5","23","7931","488","86.2857142857143","3.85714285714285"
"60-69 years","2020-06-23","117","11","22","8048","499","91.4285714285714","4.57142857142857"
"60-69 years","2020-06-24","124","5","36","8172","504","99.5714285714285","4.57142857142857"
"60-69 years","2020-06-25","116","3","30","8288","507","105.142857142857","3.85714285714285"
"60-69 years","2020-06-26","131","3","28","8419","510","109","3.85714285714285"
"60-69 years","2020-06-27","109","1","19","8528","511","105.857142857142","4"
"60-69 years","2020-06-28","126","1","23","8654","512","115.285714285714","4.14285714285714"
"60-69 years","2020-06-29","122","1","9","8776","513","120.714285714285","3.57142857142857"
"60-69 years","2020-06-30","145","2","38","8921","515","124.714285714285","2.28571428571428"
"60-69 years","2020-07-01","221","2","38","9142","517","138.571428571428","1.85714285714285"
"60-69 years","2020-07-02","235","1","37","9377","518","155.571428571428","1.57142857142857"
"60-69 years","2020-07-03","157","2","23","9534","520","159.285714285714","1.42857142857142"
"60-69 years","2020-07-04","201","1","35","9735","521","172.428571428571","1.42857142857142"
"60-69 years","2020-07-05","118","0","27","9853","521","171.285714285714","1.28571428571428"
"60-69 years","2020-07-06","129","5","40","9982","526","172.285714285714","1.85714285714285"
"60-69 years","2020-07-07","249","3","54","10231","529","187.142857142857","2"
"60-69 years","2020-07-08","245","2","49","10476","531","190.571428571428","2"
"60-69 years","2020-07-09","209","2","38","10685","533","186.857142857142","2.14285714285714"
"60-69 years","2020-07-10","407","7","76","11092","540","222.571428571428","2.85714285714285"
"60-69 years","2020-07-11","245","0","46","11337","540","228.857142857142","2.71428571428571"
"60-69 years","2020-07-12","174","0","26","11511","540","236.857142857142","2.71428571428571"
"60-69 years","2020-07-13","344","7","94","11855","547","267.571428571428","3"
"60-69 years","2020-07-14","260","7","51","12115","554","269.142857142857","3.57142857142857"
"60-69 years","2020-07-15","316","5","77","12431","559","279.285714285714","4"
"60-69 years","2020-07-16","318","0","61","12749","559","294.857142857142","3.71428571428571"
"60-69 years","2020-07-17","288","0","53","13037","559","277.857142857142","2.71428571428571"
"60-69 years","2020-07-18","425","4","83","13462","563","303.571428571428","3.28571428571428"
"60-69 years","2020-07-19","285","0","52","13747","563","319.428571428571","3.28571428571428"
"60-69 years","2020-07-20","200","1","22","13947","564","298.857142857142","2.42857142857142"
"60-69 years","2020-07-21","295","8","57","14242","572","303.857142857142","2.57142857142857"
"60-69 years","2020-07-22","331","15","72","14573","587","306","4"
"60-69 years","2020-07-23","408","10","102","14981","597","318.857142857142","5.42857142857142"
"60-69 years","2020-07-24","399","15","70","15380","612","334.714285714285","7.57142857142857"
"60-69 years","2020-07-25","332","13","49","15712","625","321.428571428571","8.85714285714285"
"60-69 years","2020-07-26","236","1","43","15948","626","314.428571428571","9"
"60-69 years","2020-07-27","246","6","35","16194","632","321","9.71428571428571"
"60-69 years","2020-07-28","354","8","67","16548","640","329.428571428571","9.71428571428571"
"60-69 years","2020-07-29","354","13","76","16902","653","332.714285714285","9.42857142857143"
"60-69 years","2020-07-30","362","6","70","17264","659","326.142857142857","8.85714285714285"
"60-69 years","2020-07-31","399","15","79","17663","674","326.142857142857","8.85714285714285"
"60-69 years","2020-08-01","350","8","54","18013","682","328.714285714285","8.14285714285714"
"60-69 years","2020-08-02","266","5","38","18279","687","333","8.71428571428571"
"60-69 years","2020-08-03","206","1","26","18485","688","327.285714285714","8"
"60-69 years","2020-08-04","274","15","62","18759","703","315.857142857142","9"
"60-69 years","2020-08-05","380","18","86","19139","721","319.571428571428","9.71428571428571"
"60-69 years","2020-08-06","262","4","36","19401","725","305.285714285714","9.42857142857143"
"60-69 years","2020-08-07","370","16","60","19771","741","301.142857142857","9.57142857142857"
"60-69 years","2020-08-08","449","21","72","20220","762","315.285714285714","11.4285714285714"
"60-69 years","2020-08-09","296","2","46","20516","764","319.571428571428","11"
"60-69 years","2020-08-10","216","6","30","20732","770","321","11.7142857142857"
"60-69 years","2020-08-11","317","34","59","21049","804","327.142857142857","14.4285714285714"
"60-69 years","2020-08-12","379","22","56","21428","826","327","15"
"60-69 years","2020-08-13","275","12","41","21703","838","328.857142857142","16.1428571428571"
"60-69 years","2020-08-14","328","5","59","22031","843","322.857142857142","14.5714285714285"
"60-69 years","2020-08-15","290","24","36","22321","867","300.142857142857","15"
"60-69 years","2020-08-16","183","7","22","22504","874","284","15.7142857142857"
"60-69 years","2020-08-17","184","4","24","22688","878","279.428571428571","15.4285714285714"
"60-69 years","2020-08-18","316","19","54","23004","897","279.285714285714","13.2857142857142"
"60-69 years","2020-08-19","261","11","37","23265","908","262.428571428571","11.7142857142857"
"60-69 years","2020-08-20","266","14","40","23531","922","261.142857142857","12"
"60-69 years","2020-08-21","282","18","48","23813","940","254.571428571428","13.8571428571428"
"60-69 years","2020-08-22","232","18","44","24045","958","246.285714285714","13"
"60-69 years","2020-08-23","177","6","23","24222","964","245.428571428571","12.8571428571428"
"60-69 years","2020-08-24","183","8","17","24405","972","245.285714285714","13.4285714285714"
"60-69 years","2020-08-25","231","20","41","24636","992","233.142857142857","13.5714285714285"
"60-69 years","2020-08-26","196","11","26","24832","1003","223.857142857142","13.5714285714285"
"60-69 years","2020-08-27","217","18","34","25049","1021","216.857142857142","14.1428571428571"
"60-69 years","2020-08-28","219","19","31","25268","1040","207.857142857142","14.2857142857142"
"60-69 years","2020-08-29","219","23","39","25487","1063","206","15"
"60-69 years","2020-08-30","116","8","18","25603","1071","197.285714285714","15.2857142857142"
"60-69 years","2020-08-31","106","9","21","25709","1080","186.285714285714","15.4285714285714"
"60-69 years","2020-09-01","197","23","32","25906","1103","181.428571428571","15.8571428571428"
"60-69 years","2020-09-02","173","14","31","26079","1117","178.142857142857","16.2857142857142"
"60-69 years","2020-09-03","207","6","32","26286","1123","176.714285714285","14.5714285714285"
"60-69 years","2020-09-04","153","12","24","26439","1135","167.285714285714","13.5714285714285"
"60-69 years","2020-09-05","180","13","23","26619","1148","161.714285714285","12.1428571428571"
"60-69 years","2020-09-06","125","11","14","26744","1159","163","12.5714285714285"
"60-69 years","2020-09-07","48","3","3","26792","1162","154.714285714285","11.7142857142857"
"60-69 years","2020-09-08","123","4","23","26915","1166","144.142857142857","9"
"60-69 years","2020-09-09","151","12","28","27066","1178","141","8.71428571428571"
"60-69 years","2020-09-10","157","17","31","27223","1195","133.857142857142","10.2857142857142"
"60-69 years","2020-09-11","152","8","20","27375","1203","133.714285714285","9.71428571428571"
"60-69 years","2020-09-12","189","3","29","27564","1206","135","8.28571428571428"
"60-69 years","2020-09-13","122","11","20","27686","1217","134.571428571428","8.28571428571428"
"60-69 years","2020-09-14","113","1","18","27799","1218","143.857142857142","8"
"60-69 years","2020-09-15","182","8","38","27981","1226","152.285714285714","8.57142857142857"
"60-69 years","2020-09-16","215","5","35","28196","1231","161.428571428571","7.57142857142857"
"60-69 years","2020-09-17","190","14","29","28386","1245","166.142857142857","7.14285714285714"
"60-69 years","2020-09-18","172","9","22","28558","1254","169","7.28571428571428"
"60-69 years","2020-09-19","199","13","24","28757","1267","170.428571428571","8.71428571428571"
"60-69 years","2020-09-20","104","0","10","28861","1267","167.857142857142","7.14285714285714"
"60-69 years","2020-09-21","140","1","21","29001","1268","171.714285714285","7.14285714285714"
"60-69 years","2020-09-22","96","15","21","29097","1283","159.428571428571","8.14285714285714"
"60-69 years","2020-09-23","149","19","34","29246","1302","150","10.1428571428571"
"60-69 years","2020-09-24","137","10","24","29383","1312","142.428571428571","9.57142857142857"
"60-69 years","2020-09-25","161","11","26","29544","1323","140.857142857142","9.85714285714285"
"60-69 years","2020-09-26","147","13","17","29691","1336","133.428571428571","9.85714285714285"
"60-69 years","2020-09-27","87","6","9","29778","1342","131","10.7142857142857"
"60-69 years","2020-09-28","55","3","11","29833","1345","118.857142857142","11"
"60-69 years","2020-09-29","111","7","21","29944","1352","121","9.85714285714285"
"60-69 years","2020-09-30","173","8","26","30117","1360","124.428571428571","8.28571428571428"
"60-69 years","2020-10-01","153","5","30","30270","1365","126.714285714285","7.57142857142857"
"60-69 years","2020-10-02","116","8","15","30386","1373","120.285714285714","7.14285714285714"
"60-69 years","2020-10-03","162","4","29","30548","1377","122.428571428571","5.85714285714285"
"60-69 years","2020-10-04","92","5","18","30640","1382","123.142857142857","5.71428571428571"
"60-69 years","2020-10-05","74","11","12","30714","1393","125.857142857142","6.85714285714285"
"60-69 years","2020-10-06","98","11","18","30812","1404","124","7.42857142857143"
"60-69 years","2020-10-07","152","10","24","30964","1414","121","7.71428571428571"
"60-69 years","2020-10-08","130","3","16","31094","1417","117.714285714285","7.42857142857143"
"60-69 years","2020-10-09","189","10","28","31283","1427","128.142857142857","7.71428571428571"
"60-69 years","2020-10-10","132","17","19","31415","1444","123.857142857142","9.57142857142857"
"60-69 years","2020-10-11","126","4","13","31541","1448","128.714285714285","9.42857142857143"
"60-69 years","2020-10-12","101","6","11","31642","1454","132.571428571428","8.71428571428571"
"60-69 years","2020-10-13","130","6","28","31772","1460","137.142857142857","8"
"60-69 years","2020-10-14","151","4","25","31923","1464","137","7.14285714285714"
"60-69 years","2020-10-15","180","7","34","32103","1471","144.142857142857","7.71428571428571"
"60-69 years","2020-10-16","179","15","22","32282","1486","142.714285714285","8.42857142857143"
"60-69 years","2020-10-17","152","11","23","32434","1497","145.571428571428","7.57142857142857"
"60-69 years","2020-10-18","105","6","16","32539","1503","142.571428571428","7.85714285714285"
"60-69 years","2020-10-19","85","3","19","32624","1506","140.285714285714","7.42857142857143"
"60-69 years","2020-10-20","116","4","16","32740","1510","138.285714285714","7.14285714285714"
"60-69 years","2020-10-21","166","6","29","32906","1516","140.428571428571","7.42857142857143"
"60-69 years","2020-10-22","217","5","40","33123","1521","145.714285714285","7.14285714285714"
"60-69 years","2020-10-23","207","4","32","33330","1525","149.714285714285","5.57142857142857"
"60-69 years","2020-10-24","163","7","29","33493","1532","151.285714285714","5"
"60-69 years","2020-10-25","133","0","23","33626","1532","155.285714285714","4.14285714285714"
"60-69 years","2020-10-26","101","4","20","33727","1536","157.571428571428","4.28571428571428"
"60-69 years","2020-10-27","138","3","28","33865","1539","160.714285714285","4.14285714285714"
"60-69 years","2020-10-28","140","4","20","34005","1543","157","3.85714285714285"
"60-69 years","2020-10-29","170","12","27","34175","1555","150.285714285714","4.85714285714285"
"60-69 years","2020-10-30","166","5","21","34341","1560","144.428571428571","5"
"60-69 years","2020-10-31","253","6","28","34594","1566","157.285714285714","4.85714285714285"
"60-69 years","2020-11-01","141","0","22","34735","1566","158.428571428571","4.85714285714285"
"60-69 years","2020-11-02","108","3","16","34843","1569","159.428571428571","4.71428571428571"
"60-69 years","2020-11-03","211","11","40","35054","1580","169.857142857142","5.85714285714285"
"60-69 years","2020-11-04","194","9","29","35248","1589","177.571428571428","6.57142857142857"
"60-69 years","2020-11-05","205","12","33","35453","1601","182.571428571428","6.57142857142857"
"60-69 years","2020-11-06","157","6","22","35610","1607","181.285714285714","6.71428571428571"
"60-69 years","2020-11-07","173","8","33","35783","1615","169.857142857142","7"
"60-69 years","2020-11-08","131","1","19","35914","1616","168.428571428571","7.14285714285714"
"60-69 years","2020-11-09","119","8","16","36033","1624","170","7.85714285714285"
"60-69 years","2020-11-10","206","12","40","36239","1636","169.285714285714","8"
"60-69 years","2020-11-11","171","15","31","36410","1651","166","8.85714285714285"
