"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Peach","74","4","8"
"Hispanic/ Latino","Unknown","Peach","25","0","0"
"Hispanic/ Latino","White","Peach","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1072","44","140"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","15","3","4"
"Non-Hispanic/ Latino","Unknown","Peach","30","0","1"
"Non-Hispanic/ Latino","White","Peach","991","38","124"
"Unknown","African-American/ Black","Peach","45","0","2"
"Unknown","Asian","Peach","2","0","0"
"Unknown","Other","Peach","67","0","8"
"Unknown","Unknown","Peach","261","1","1"
"Unknown","White","Peach","61","0","4"
"Hispanic/ Latino","Other","Pickens","23","0","4"
"Hispanic/ Latino","Unknown","Pickens","9","0","0"
"Hispanic/ Latino","White","Pickens","84","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","37","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","10","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","9","0","1"
"Non-Hispanic/ Latino","White","Pickens","3150","89","319"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","5","0","0"
"Unknown","Unknown","Pickens","121","0","3"
"Unknown","White","Pickens","165","0","2"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","7","0","0"
"Hispanic/ Latino","White","Pierce","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","221","7","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","105","2","12"
"Non-Hispanic/ Latino","Unknown","Pierce","32","1","4"
"Non-Hispanic/ Latino","White","Pierce","1251","74","179"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","45","0","2"
"Unknown","Unknown","Pierce","230","0","1"
"Unknown","White","Pierce","117","1","5"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","10","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","154","7","13"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","93","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","27","0","1"
"Non-Hispanic/ Latino","White","Pike","1269","43","100"
"Unknown","African-American/ Black","Pike","10","0","0"
"Unknown","Other","Pike","26","0","4"
"Unknown","Unknown","Pike","203","0","0"
"Unknown","White","Pike","72","0","3"
"Hispanic/ Latino","African-American/ Black","Polk","21","0","2"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","203","2","7"
"Hispanic/ Latino","Unknown","Polk","163","0","1"
"Hispanic/ Latino","White","Polk","246","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Polk","670","15","82"
"Non-Hispanic/ Latino","Asian","Polk","16","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","138","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","49","0","0"
"Non-Hispanic/ Latino","White","Polk","3815","112","376"
"Unknown","African-American/ Black","Polk","53","2","3"
"Unknown","Asian","Polk","19","0","2"
"Unknown","Other","Polk","38","1","1"
"Unknown","Unknown","Polk","617","0","9"
"Unknown","White","Polk","388","3","16"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","10","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","319","21","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","10","1","2"
"Non-Hispanic/ Latino","Unknown","Pulaski","8","0","1"
"Non-Hispanic/ Latino","White","Pulaski","443","16","23"
"Unknown","African-American/ Black","Pulaski","19","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","33","0","0"
"Unknown","White","Pulaski","23","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","66","2","6"
"Hispanic/ Latino","Unknown","Putnam","16","0","0"
"Hispanic/ Latino","White","Putnam","64","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","721","30","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","19","0","4"
"Non-Hispanic/ Latino","Unknown","Putnam","17","0","1"
"Non-Hispanic/ Latino","White","Putnam","1167","46","120"
"Unknown","African-American/ Black","Putnam","116","0","7"
"Unknown","Asian","Putnam","2","0","0"
"Unknown","Other","Putnam","63","0","6"
"Unknown","Unknown","Putnam","194","0","3"
"Unknown","White","Putnam","153","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","64","2","8"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","3","0","0"
"Non-Hispanic/ Latino","White","Quitman","27","1","6"
"Unknown","African-American/ Black","Quitman","1","0","1"
"Unknown","Unknown","Quitman","22","0","0"
"Unknown","White","Quitman","2","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","1","4"
"Hispanic/ Latino","Unknown","Rabun","21","0","0"
"Hispanic/ Latino","White","Rabun","119","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","14","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","16","1","1"
"Non-Hispanic/ Latino","Unknown","Rabun","23","0","4"
"Non-Hispanic/ Latino","White","Rabun","1530","54","174"
"Unknown","African-American/ Black","Rabun","7","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","46","0","2"
"Unknown","Unknown","Rabun","218","0","6"
"Unknown","White","Rabun","117","0","5"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","341","26","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","24","0","2"
"Non-Hispanic/ Latino","White","Randolph","140","13","23"
"Unknown","African-American/ Black","Randolph","22","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","47","0","0"
"Unknown","White","Randolph","10","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","83","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","465","3","19"
"Hispanic/ Latino","Unknown","Richmond","86","0","3"
"Hispanic/ Latino","White","Richmond","190","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","13154","328","1064"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","8","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","183","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","20","0","1"
"Non-Hispanic/ Latino","Other","Richmond","808","3","16"
"Non-Hispanic/ Latino","Unknown","Richmond","397","1","5"
"Non-Hispanic/ Latino","White","Richmond","6128","234","512"
"Unknown","African-American/ Black","Richmond","1447","2","65"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","84","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Unknown","Other","Richmond","354","0","3"
"Unknown","Unknown","Richmond","2342","2","26"
"Unknown","White","Richmond","946","1","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","87","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","1","0","0"
"Hispanic/ Latino","Asian","Rockdale","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","304","4","25"
"Hispanic/ Latino","Unknown","Rockdale","161","0","13"
"Hispanic/ Latino","White","Rockdale","431","7","55"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","4661","106","859"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","5","0","0"
"Non-Hispanic/ Latino","Asian","Rockdale","93","3","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","9","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","131","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","81","0","14"
"Non-Hispanic/ Latino","White","Rockdale","1688","101","378"
"Unknown","African-American/ Black","Rockdale","389","0","13"
"Unknown","American Indian/ Alaska Native","Rockdale","2","0","0"
"Unknown","Asian","Rockdale","13","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","158","0","2"
"Unknown","Unknown","Rockdale","688","0","24"
"Unknown","White","Rockdale","180","0","10"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","4","0","1"
"Hispanic/ Latino","White","Schley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","87","1","15"
"Non-Hispanic/ Latino","Asian","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","203","6","11"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","2","0","0"
"Unknown","Unknown","Schley","8","0","0"
"Unknown","White","Schley","21","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","2","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","478","13","53"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","25","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","45","0","1"
"Non-Hispanic/ Latino","White","Screven","451","22","34"
"Unknown","African-American/ Black","Screven","61","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","8","0","1"
"Unknown","Unknown","Screven","199","0","6"
"Unknown","White","Screven","56","0","2"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","436","9","39"
"Non-Hispanic/ Latino","Other","Seminole","16","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","5","0","0"
"Non-Hispanic/ Latino","White","Seminole","663","14","53"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","39","0","2"
"Unknown","White","Seminole","27","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","14","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","116","3","9"
"Hispanic/ Latino","Unknown","Spalding","69","0","0"
"Hispanic/ Latino","White","Spalding","92","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","1979","82","256"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Non-Hispanic/ Latino","Other","Spalding","194","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","65","0","3"
"Non-Hispanic/ Latino","White","Spalding","2810","182","342"
"Unknown","African-American/ Black","Spalding","155","1","9"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","41","0","2"
"Unknown","Unknown","Spalding","993","0","3"
"Unknown","White","Spalding","284","0","8"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","31","0","0"
"Hispanic/ Latino","Unknown","Stephens","9","0","1"
"Hispanic/ Latino","White","Stephens","36","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","404","16","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","2","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","26","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","45","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","71","0","3"
"Non-Hispanic/ Latino","White","Stephens","3285","92","273"
"Unknown","African-American/ Black","Stephens","16","0","1"
"Unknown","Asian","Stephens","7","0","0"
"Unknown","Other","Stephens","42","0","1"
"Unknown","Unknown","Stephens","395","0","10"
"Unknown","White","Stephens","187","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","3","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","436","0","7"
"Hispanic/ Latino","White","Stewart","10","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","218","14","36"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","7","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","8","0","1"
"Non-Hispanic/ Latino","White","Stewart","107","9","20"
"Unknown","African-American/ Black","Stewart","7","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","223","0","5"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","61","1","15"
"Hispanic/ Latino","Unknown","Sumter","11","0","1"
"Hispanic/ Latino","White","Sumter","47","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1524","75","229"
"Non-Hispanic/ Latino","Asian","Sumter","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","16","1","5"
"Non-Hispanic/ Latino","Unknown","Sumter","46","0","3"
"Non-Hispanic/ Latino","White","Sumter","762","49","107"
"Unknown","African-American/ Black","Sumter","55","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","16","0","0"
"Unknown","Unknown","Sumter","175","0","0"
"Unknown","White","Sumter","67","0","0"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","298","14","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","1"
"Non-Hispanic/ Latino","White","Talbot","191","13","20"
"Unknown","African-American/ Black","Talbot","17","0","1"
"Unknown","Other","Talbot","4","0","0"
"Unknown","Unknown","Talbot","42","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","79","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","28","1","5"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","7","0","0"
"Unknown","White","Taliaferro","5","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","123","0","8"
"Hispanic/ Latino","Unknown","Tattnall","59","0","0"
"Hispanic/ Latino","White","Tattnall","148","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","384","15","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","30","1","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1312","49","83"
"Unknown","African-American/ Black","Tattnall","28","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","1","0","0"
"Unknown","Other","Tattnall","124","0","4"
"Unknown","Unknown","Tattnall","356","0","2"
"Unknown","White","Tattnall","95","0","7"
"Hispanic/ Latino","African-American/ Black","Taylor","1","0","0"
"Hispanic/ Latino","Other","Taylor","4","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","5","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","317","15","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","18","1","2"
"Non-Hispanic/ Latino","Unknown","Taylor","7","0","0"
"Non-Hispanic/ Latino","White","Taylor","300","16","40"
"Unknown","African-American/ Black","Taylor","9","0","1"
"Unknown","Other","Taylor","23","0","2"
"Unknown","Unknown","Taylor","53","0","0"
"Unknown","White","Taylor","17","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","Other","Telfair","7","0","0"
"Hispanic/ Latino","Unknown","Telfair","2","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","321","18","39"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","1","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","455","35","40"
"Unknown","African-American/ Black","Telfair","18","0","2"
"Unknown","Other","Telfair","12","0","1"
"Unknown","Unknown","Telfair","73","0","0"
"Unknown","White","Telfair","17","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","5","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","515","33","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","13","0","1"
"Non-Hispanic/ Latino","White","Terrell","197","22","51"
"Unknown","African-American/ Black","Terrell","36","0","2"
"Unknown","Other","Terrell","3","0","0"
"Unknown","Unknown","Terrell","35","0","0"
"Unknown","White","Terrell","12","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","15","0","1"
"Hispanic/ Latino","Asian","Thomas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","108","2","8"
"Hispanic/ Latino","Unknown","Thomas","11","0","0"
"Hispanic/ Latino","White","Thomas","73","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2421","64","277"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","4","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","22","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","6","0","0"
"Non-Hispanic/ Latino","Other","Thomas","61","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","28","0","0"
"Non-Hispanic/ Latino","White","Thomas","2703","95","233"
"Unknown","African-American/ Black","Thomas","107","0","6"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Unknown","Other","Thomas","41","0","2"
"Unknown","Unknown","Thomas","304","1","2"
"Unknown","White","Thomas","151","0","7"
"Hispanic/ Latino","African-American/ Black","Tift","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","359","14","49"
"Hispanic/ Latino","Unknown","Tift","119","0","10"
"Hispanic/ Latino","White","Tift","177","4","18"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1577","40","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","5","0","1"
"Non-Hispanic/ Latino","Asian","Tift","28","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","45","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","37","0","0"
"Non-Hispanic/ Latino","White","Tift","2266","81","230"
"Unknown","African-American/ Black","Tift","20","0","2"
"Unknown","Asian","Tift","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","6","0","1"
"Unknown","Unknown","Tift","166","0","3"
"Unknown","White","Tift","48","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","136","1","7"
"Hispanic/ Latino","Unknown","Toombs","77","0","1"
"Hispanic/ Latino","White","Toombs","137","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","807","34","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","129","22","22"
"Non-Hispanic/ Latino","Unknown","Toombs","31","0","1"
"Non-Hispanic/ Latino","White","Toombs","1928","91","132"
"Unknown","African-American/ Black","Toombs","37","0","1"
"Unknown","Asian","Toombs","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","626","0","24"
"Unknown","Unknown","Toombs","388","0","0"
"Unknown","White","Toombs","77","0","2"
"Hispanic/ Latino","Other","Towns","10","0","0"
"Hispanic/ Latino","Unknown","Towns","9","0","0"
"Hispanic/ Latino","White","Towns","23","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","8","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","9","0","1"
"Non-Hispanic/ Latino","White","Towns","1257","66","170"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","4","0","0"
"Unknown","Unknown","Towns","154","0","3"
"Unknown","White","Towns","54","0","1"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","284","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","9","2","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","465","35","32"
"Unknown","African-American/ Black","Treutlen","17","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","33","1","0"
"Unknown","Unknown","Treutlen","37","0","1"
"Unknown","White","Treutlen","29","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","12","1","1"
"Hispanic/ Latino","Asian","Troup","4","0","0"
"Hispanic/ Latino","Other","Troup","103","1","8"
"Hispanic/ Latino","Unknown","Troup","40","0","1"
"Hispanic/ Latino","White","Troup","101","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Troup","3322","96","320"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","3","0","1"
"Non-Hispanic/ Latino","Asian","Troup","54","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","162","1","4"
"Non-Hispanic/ Latino","Unknown","Troup","44","0","0"
"Non-Hispanic/ Latino","White","Troup","3216","163","281"
"Unknown","African-American/ Black","Troup","354","0","8"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
"Unknown","Asian","Troup","13","0","0"
"Unknown","Other","Troup","46","0","0"
"Unknown","Unknown","Troup","705","1","3"
"Unknown","White","Troup","390","0","7"
