"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-11-26","122","0","6","178050","3101","92.8571428571428","0.85714285714285"
"50-59 years","2021-11-27","86","1","6","178136","3102","91.4285714285714","0.71428571428571"
"50-59 years","2021-11-28","120","1","11","178256","3103","98.5714285714285","0.57142857142857"
"50-59 years","2021-11-29","177","1","15","178433","3104","106.714285714285","0.57142857142857"
"50-59 years","2021-11-30","132","1","12","178565","3105","110.714285714285","0.71428571428571"
"50-59 years","2021-12-01","148","1","12","178713","3106","119.428571428571","0.85714285714285"
"50-59 years","2021-12-02","129","2","7","178842","3108","130.571428571428","1"
"50-59 years","2021-12-03","144","0","10","178986","3108","133.714285714285","1"
"50-59 years","2021-12-04","109","2","11","179095","3110","137","1.14285714285714"
"50-59 years","2021-12-05","117","2","16","179212","3112","136.571428571428","1.28571428571428"
"50-59 years","2021-12-06","147","0","10","179359","3112","132.285714285714","1.14285714285714"
"50-59 years","2021-12-07","150","2","10","179509","3114","134.857142857142","1.28571428571428"
"50-59 years","2021-12-08","131","0","12","179640","3114","132.428571428571","1.14285714285714"
"50-59 years","2021-12-09","135","0","6","179775","3114","133.285714285714","0.85714285714285"
"50-59 years","2021-12-10","114","1","7","179889","3115","129","1"
"50-59 years","2021-12-11","127","1","4","180016","3116","131.571428571428","0.85714285714285"
"50-59 years","2021-12-12","119","1","7","180135","3117","131.857142857142","0.71428571428571"
"50-59 years","2021-12-13","190","2","12","180325","3119","138","1"
"50-59 years","2021-12-14","222","1","8","180547","3120","148.285714285714","0.85714285714285"
"50-59 years","2021-12-15","255","0","9","180802","3120","166","0.85714285714285"
"50-59 years","2021-12-16","290","1","11","181092","3121","188.142857142857","1"
"50-59 years","2021-12-17","346","0","9","181438","3121","221.285714285714","0.85714285714285"
"50-59 years","2021-12-18","296","0","12","181734","3121","245.428571428571","0.71428571428571"
"50-59 years","2021-12-19","306","0","19","182040","3121","272.142857142857","0.57142857142857"
"50-59 years","2021-12-20","699","0","18","182739","3121","344.857142857142","0.28571428571428"
"50-59 years","2021-12-21","830","0","17","183569","3121","431.714285714285","0.14285714285714"
"50-59 years","2021-12-22","1006","1","18","184575","3122","539","0.28571428571428"
"50-59 years","2021-12-23","1034","0","25","185609","3122","645.285714285714","0.14285714285714"
"50-59 years","2021-12-24","346","0","21","185955","3122","645.285714285714","0.14285714285714"
"50-59 years","2021-12-25","236","0","21","186191","3122","636.714285714285","0.14285714285714"
"50-59 years","2021-12-26","75","0","9","186266","3122","603.714285714285","0.14285714285714"
"50-59 years","2021-12-27","0","0","0","186266","3122","503.857142857142","0.14285714285714"
"60-69 years","2020-02-01","0","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","1","2","0","0","0"
"60-69 years","2020-02-03","0","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","1","4","0","0","0"
"60-69 years","2020-02-06","1","0","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","1","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","1","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","1","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","2","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","2","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","1","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","20","0","3","70","0","6.42857142857143","0"
"60-69 years","2020-03-02","14","0","1","84","0","7.71428571428571","0"
"60-69 years","2020-03-03","13","0","2","97","0","9","0"
"60-69 years","2020-03-04","13","0","3","110","0","10","0"
"60-69 years","2020-03-05","13","0","4","123","0","11.7142857142857","0"
"60-69 years","2020-03-06","12","0","2","135","0","12.7142857142857","0"
"60-69 years","2020-03-07","20","0","4","155","0","15","0"
"60-69 years","2020-03-08","16","0","10","171","0","14.4285714285714","0"
"60-69 years","2020-03-09","32","0","1","203","0","17","0"
"60-69 years","2020-03-10","41","0","10","244","0","21","0"
"60-69 years","2020-03-11","38","0","10","282","0","24.5714285714285","0"
"60-69 years","2020-03-12","32","1","18","314","1","27.2857142857142","0.14285714285714"
"60-69 years","2020-03-13","59","0","7","373","1","34","0.14285714285714"
"60-69 years","2020-03-14","38","0","16","411","1","36.5714285714285","0.14285714285714"
"60-69 years","2020-03-15","67","0","27","478","1","43.8571428571428","0.14285714285714"
"60-69 years","2020-03-16","74","0","27","552","1","49.8571428571428","0.14285714285714"
"60-69 years","2020-03-17","68","1","13","620","2","53.7142857142857","0.28571428571428"
"60-69 years","2020-03-18","87","4","21","707","6","60.7142857142857","0.85714285714285"
"60-69 years","2020-03-19","80","2","31","787","8","67.5714285714285","1"
"60-69 years","2020-03-20","80","0","25","867","8","70.5714285714285","1"
"60-69 years","2020-03-21","61","5","29","928","13","73.8571428571428","1.71428571428571"
"60-69 years","2020-03-22","81","1","34","1009","14","75.8571428571428","1.85714285714285"
"60-69 years","2020-03-23","122","4","47","1131","18","82.7142857142857","2.42857142857142"
"60-69 years","2020-03-24","103","5","38","1234","23","87.7142857142857","3"
"60-69 years","2020-03-25","105","8","43","1339","31","90.2857142857143","3.57142857142857"
"60-69 years","2020-03-26","93","5","36","1432","36","92.1428571428571","4"
"60-69 years","2020-03-27","94","5","47","1526","41","94.1428571428571","4.71428571428571"
"60-69 years","2020-03-28","78","6","45","1604","47","96.5714285714285","4.85714285714285"
"60-69 years","2020-03-29","65","5","43","1669","52","94.2857142857143","5.42857142857142"
"60-69 years","2020-03-30","125","7","41","1794","59","94.7142857142857","5.85714285714285"
"60-69 years","2020-03-31","85","6","39","1879","65","92.1428571428571","6"
"60-69 years","2020-04-01","127","5","49","2006","70","95.2857142857143","5.57142857142857"
"60-69 years","2020-04-02","104","7","28","2110","77","96.8571428571428","5.85714285714285"
"60-69 years","2020-04-03","100","14","40","2210","91","97.7142857142857","7.14285714285714"
"60-69 years","2020-04-04","89","10","36","2299","101","99.2857142857143","7.71428571428571"
"60-69 years","2020-04-05","52","9","26","2351","110","97.4285714285714","8.28571428571428"
"60-69 years","2020-04-06","153","8","38","2504","118","101.428571428571","8.42857142857143"
"60-69 years","2020-04-07","106","6","43","2610","124","104.428571428571","8.42857142857143"
"60-69 years","2020-04-08","104","8","37","2714","132","101.142857142857","8.85714285714285"
"60-69 years","2020-04-09","135","6","40","2849","138","105.571428571428","8.71428571428571"
"60-69 years","2020-04-10","140","13","29","2989","151","111.285714285714","8.57142857142857"
"60-69 years","2020-04-11","69","3","27","3058","154","108.428571428571","7.57142857142857"
"60-69 years","2020-04-12","59","11","22","3117","165","109.428571428571","7.85714285714285"
"60-69 years","2020-04-13","120","4","35","3237","169","104.714285714285","7.28571428571428"
"60-69 years","2020-04-14","110","7","28","3347","176","105.285714285714","7.42857142857143"
"60-69 years","2020-04-15","113","7","25","3460","183","106.571428571428","7.28571428571428"
"60-69 years","2020-04-16","115","9","24","3575","192","103.714285714285","7.71428571428571"
"60-69 years","2020-04-17","116","6","28","3691","198","100.285714285714","6.71428571428571"
"60-69 years","2020-04-18","57","2","29","3748","200","98.5714285714285","6.57142857142857"
"60-69 years","2020-04-19","72","8","24","3820","208","100.428571428571","6.14285714285714"
"60-69 years","2020-04-20","136","9","33","3956","217","102.714285714285","6.85714285714285"
"60-69 years","2020-04-21","128","6","23","4084","223","105.285714285714","6.71428571428571"
"60-69 years","2020-04-22","116","8","32","4200","231","105.714285714285","6.85714285714285"
"60-69 years","2020-04-23","78","8","30","4278","239","100.428571428571","6.71428571428571"
"60-69 years","2020-04-24","99","7","21","4377","246","98","6.85714285714285"
"60-69 years","2020-04-25","61","11","15","4438","257","98.5714285714285","8.14285714285714"
"60-69 years","2020-04-26","37","6","16","4475","263","93.5714285714285","7.85714285714285"
"60-69 years","2020-04-27","108","13","26","4583","276","89.5714285714285","8.42857142857143"
"60-69 years","2020-04-28","117","12","22","4700","288","88","9.28571428571428"
"60-69 years","2020-04-29","101","6","26","4801","294","85.8571428571428","9"
"60-69 years","2020-04-30","108","10","22","4909","304","90.1428571428571","9.28571428571428"
"60-69 years","2020-05-01","110","10","14","5019","314","91.7142857142857","9.71428571428571"
"60-69 years","2020-05-02","47","4","13","5066","318","89.7142857142857","8.71428571428571"
"60-69 years","2020-05-03","33","5","13","5099","323","89.1428571428571","8.57142857142857"
"60-69 years","2020-05-04","75","7","24","5174","330","84.4285714285714","7.71428571428571"
"60-69 years","2020-05-05","68","8","13","5242","338","77.4285714285714","7.14285714285714"
"60-69 years","2020-05-06","75","3","12","5317","341","73.7142857142857","6.71428571428571"
"60-69 years","2020-05-07","76","2","8","5393","343","69.1428571428571","5.57142857142857"
"60-69 years","2020-05-08","90","8","22","5483","351","66.2857142857143","5.28571428571428"
"60-69 years","2020-05-09","43","7","9","5526","358","65.7142857142857","5.71428571428571"
"60-69 years","2020-05-10","38","7","13","5564","365","66.4285714285714","6"
"60-69 years","2020-05-11","104","5","14","5668","370","70.5714285714285","5.71428571428571"
"60-69 years","2020-05-12","91","8","9","5759","378","73.8571428571428","5.71428571428571"
"60-69 years","2020-05-13","95","4","16","5854","382","76.7142857142857","5.85714285714285"
"60-69 years","2020-05-14","93","3","19","5947","385","79.1428571428571","6"
"60-69 years","2020-05-15","102","2","15","6049","387","80.8571428571428","5.14285714285714"
"60-69 years","2020-05-16","70","2","14","6119","389","84.7142857142857","4.42857142857142"
"60-69 years","2020-05-17","44","4","8","6163","393","85.5714285714285","4"
"60-69 years","2020-05-18","103","8","14","6266","401","85.4285714285714","4.42857142857142"
"60-69 years","2020-05-19","68","3","12","6334","404","82.1428571428571","3.71428571428571"
"60-69 years","2020-05-20","67","4","13","6401","408","78.1428571428571","3.71428571428571"
"60-69 years","2020-05-21","64","6","12","6465","414","74","4.14285714285714"
"60-69 years","2020-05-22","71","5","20","6536","419","69.5714285714285","4.57142857142857"
"60-69 years","2020-05-23","42","3","8","6578","422","65.5714285714285","4.71428571428571"
"60-69 years","2020-05-24","32","5","13","6610","427","63.8571428571428","4.85714285714285"
"60-69 years","2020-05-25","55","3","9","6665","430","57","4.14285714285714"
"60-69 years","2020-05-26","97","5","14","6762","435","61.1428571428571","4.42857142857142"
"60-69 years","2020-05-27","73","3","16","6835","438","62","4.28571428571428"
"60-69 years","2020-05-28","86","2","18","6921","440","65.1428571428571","3.71428571428571"
"60-69 years","2020-05-29","96","7","15","7017","447","68.7142857142857","4"
"60-69 years","2020-05-30","57","3","10","7074","450","70.8571428571428","4"
"60-69 years","2020-05-31","36","5","15","7110","455","71.4285714285714","4"
"60-69 years","2020-06-01","136","2","10","7246","457","83","3.85714285714285"
"60-69 years","2020-06-02","92","3","16","7338","460","82.2857142857143","3.57142857142857"
"60-69 years","2020-06-03","70","6","15","7408","466","81.8571428571428","4"
"60-69 years","2020-06-04","104","2","15","7512","468","84.4285714285714","4"
"60-69 years","2020-06-05","87","2","17","7599","470","83.1428571428571","3.28571428571428"
"60-69 years","2020-06-06","71","2","12","7670","472","85.1428571428571","3.14285714285714"
"60-69 years","2020-06-07","53","5","18","7723","477","87.5714285714285","3.14285714285714"
"60-69 years","2020-06-08","131","4","17","7854","481","86.8571428571428","3.42857142857142"
"60-69 years","2020-06-09","81","3","16","7935","484","85.2857142857143","3.42857142857142"
"60-69 years","2020-06-10","97","5","21","8032","489","89.1428571428571","3.28571428571428"
"60-69 years","2020-06-11","102","3","17","8134","492","88.8571428571428","3.42857142857142"
"60-69 years","2020-06-12","86","2","18","8220","494","88.7142857142857","3.42857142857142"
