"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","452","0","6"
"Unknown","Unknown","Paulding","1416","0","11"
"Unknown","White","Paulding","1185","0","12"
"Hispanic/ Latino","African-American/ Black","Peach","13","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","96","5","9"
"Hispanic/ Latino","Unknown","Peach","15","0","0"
"Hispanic/ Latino","White","Peach","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1178","46","145"
"Non-Hispanic/ Latino","Asian","Peach","13","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","25","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","32","1","1"
"Non-Hispanic/ Latino","White","Peach","1128","43","132"
"Unknown","African-American/ Black","Peach","24","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","31","0","4"
"Unknown","Unknown","Peach","167","0","0"
"Unknown","White","Peach","33","0","3"
"Hispanic/ Latino","Other","Pickens","23","0","4"
"Hispanic/ Latino","Unknown","Pickens","14","0","0"
"Hispanic/ Latino","White","Pickens","91","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","38","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","15","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","16","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","6","0","1"
"Non-Hispanic/ Latino","White","Pickens","3350","93","362"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","111","0","1"
"Unknown","White","Pickens","159","0","2"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","10","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","231","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","100","0","10"
"Non-Hispanic/ Latino","Unknown","Pierce","27","1","4"
"Non-Hispanic/ Latino","White","Pierce","1340","80","195"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","44","0","2"
"Unknown","Unknown","Pierce","191","0","1"
"Unknown","White","Pierce","104","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","2","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","172","7","14"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","95","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","11","0","0"
"Non-Hispanic/ Latino","White","Pike","1381","44","115"
"Unknown","African-American/ Black","Pike","8","0","0"
"Unknown","Other","Pike","30","1","4"
"Unknown","Unknown","Pike","181","0","0"
"Unknown","White","Pike","63","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","21","0","2"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","210","2","8"
"Hispanic/ Latino","Unknown","Polk","171","0","1"
"Hispanic/ Latino","White","Polk","258","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","720","17","84"
"Non-Hispanic/ Latino","Asian","Polk","21","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","142","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","49","0","0"
"Non-Hispanic/ Latino","White","Polk","4104","117","391"
"Unknown","African-American/ Black","Polk","51","0","1"
"Unknown","Asian","Polk","20","0","1"
"Unknown","Other","Polk","37","0","0"
"Unknown","Unknown","Polk","563","0","8"
"Unknown","White","Polk","376","0","13"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","12","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","341","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","9","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","4","0","0"
"Non-Hispanic/ Latino","White","Pulaski","459","19","25"
"Unknown","African-American/ Black","Pulaski","13","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","26","1","1"
"Unknown","White","Pulaski","19","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","81","2","7"
"Hispanic/ Latino","Unknown","Putnam","10","0","0"
"Hispanic/ Latino","White","Putnam","67","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","844","30","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","32","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","20","0","0"
"Non-Hispanic/ Latino","White","Putnam","1412","51","139"
"Unknown","African-American/ Black","Putnam","62","0","3"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","36","0","2"
"Unknown","Unknown","Putnam","117","0","2"
"Unknown","White","Putnam","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","69","2","9"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","2","0","0"
"Non-Hispanic/ Latino","White","Quitman","28","1","6"
"Unknown","African-American/ Black","Quitman","1","0","1"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","2","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","0","3"
"Hispanic/ Latino","Unknown","Rabun","21","0","0"
"Hispanic/ Latino","White","Rabun","123","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","14","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","15","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","19","0","3"
"Non-Hispanic/ Latino","White","Rabun","1626","60","191"
"Unknown","African-American/ Black","Rabun","7","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","48","0","3"
"Unknown","Unknown","Rabun","198","0","7"
"Unknown","White","Rabun","125","0","6"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","360","27","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","22","0","2"
"Non-Hispanic/ Latino","White","Randolph","146","13","25"
"Unknown","African-American/ Black","Randolph","20","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","46","0","0"
"Unknown","White","Randolph","8","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","85","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","472","3","20"
"Hispanic/ Latino","Unknown","Richmond","114","0","3"
"Hispanic/ Latino","White","Richmond","213","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","13961","351","1124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","202","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","22","1","1"
"Non-Hispanic/ Latino","Other","Richmond","824","1","17"
"Non-Hispanic/ Latino","Unknown","Richmond","233","0","2"
"Non-Hispanic/ Latino","White","Richmond","6427","237","544"
"Unknown","African-American/ Black","Richmond","1628","2","70"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","95","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Unknown","Other","Richmond","373","0","4"
"Unknown","Unknown","Richmond","2118","1","27"
"Unknown","White","Richmond","1004","0","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","115","0","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","2","0","1"
"Hispanic/ Latino","Asian","Rockdale","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","333","4","25"
"Hispanic/ Latino","Unknown","Rockdale","181","0","15"
"Hispanic/ Latino","White","Rockdale","491","9","64"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","5747","111","1066"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","9","0","1"
"Non-Hispanic/ Latino","Asian","Rockdale","105","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","11","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","146","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","89","1","8"
"Non-Hispanic/ Latino","White","Rockdale","1912","112","430"
"Unknown","African-American/ Black","Rockdale","409","0","16"
"Unknown","American Indian/ Alaska Native","Rockdale","3","0","0"
"Unknown","Asian","Rockdale","13","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","161","0","0"
"Unknown","Unknown","Rockdale","843","0","20"
"Unknown","White","Rockdale","150","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","4","0","1"
"Hispanic/ Latino","White","Schley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","89","1","15"
"Non-Hispanic/ Latino","Asian","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","210","7","12"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","2","0","0"
"Unknown","Unknown","Schley","10","0","0"
"Unknown","White","Schley","18","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","493","13","52"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","26","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","32","0","1"
"Non-Hispanic/ Latino","White","Screven","500","22","37"
"Unknown","African-American/ Black","Screven","62","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","7","0","1"
"Unknown","Unknown","Screven","156","0","5"
"Unknown","White","Screven","61","0","2"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","450","9","41"
"Non-Hispanic/ Latino","Other","Seminole","13","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","2","0","0"
"Non-Hispanic/ Latino","White","Seminole","693","14","54"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","19","0","1"
"Unknown","White","Seminole","25","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","15","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","120","1","9"
"Hispanic/ Latino","Unknown","Spalding","75","0","0"
"Hispanic/ Latino","White","Spalding","103","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2278","93","273"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Non-Hispanic/ Latino","Other","Spalding","203","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","39","0","2"
"Non-Hispanic/ Latino","White","Spalding","3111","188","356"
"Unknown","African-American/ Black","Spalding","155","0","8"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","45","0","3"
"Unknown","Unknown","Spalding","955","0","4"
"Unknown","White","Spalding","293","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","33","0","1"
"Hispanic/ Latino","Unknown","Stephens","9","0","1"
"Hispanic/ Latino","White","Stephens","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","425","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","27","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","47","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","44","0","3"
"Non-Hispanic/ Latino","White","Stephens","3483","96","280"
"Unknown","African-American/ Black","Stephens","17","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","43","0","1"
"Unknown","Unknown","Stephens","344","0","10"
"Unknown","White","Stephens","173","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","3","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","514","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","223","15","36"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","8","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","7","0","1"
"Non-Hispanic/ Latino","White","Stewart","116","10","20"
"Unknown","African-American/ Black","Stewart","7","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","223","0","6"
"Unknown","White","Stewart","6","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","65","2","15"
"Hispanic/ Latino","Unknown","Sumter","12","0","1"
"Hispanic/ Latino","White","Sumter","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1606","81","238"
"Non-Hispanic/ Latino","Asian","Sumter","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","15","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","43","0","3"
"Non-Hispanic/ Latino","White","Sumter","805","49","114"
"Unknown","African-American/ Black","Sumter","58","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","14","0","0"
"Unknown","Unknown","Sumter","159","0","0"
"Unknown","White","Sumter","64","0","0"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","325","14","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","1"
"Non-Hispanic/ Latino","White","Talbot","205","14","21"
"Unknown","African-American/ Black","Talbot","16","0","1"
"Unknown","Other","Talbot","5","0","0"
"Unknown","Unknown","Talbot","38","0","2"
"Unknown","White","Talbot","21","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","82","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","30","1","6"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","3","0","0"
"Unknown","White","Taliaferro","5","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","123","0","8"
"Hispanic/ Latino","Unknown","Tattnall","61","0","0"
"Hispanic/ Latino","White","Tattnall","153","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","394","15","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","31","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1364","50","88"
"Unknown","African-American/ Black","Tattnall","27","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","1","0","0"
"Unknown","Other","Tattnall","123","0","4"
"Unknown","Unknown","Tattnall","335","0","3"
"Unknown","White","Tattnall","88","0","6"
"Hispanic/ Latino","African-American/ Black","Taylor","1","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","2","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","323","16","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","17","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","10","0","0"
"Non-Hispanic/ Latino","White","Taylor","311","18","42"
"Unknown","African-American/ Black","Taylor","10","0","1"
"Unknown","Other","Taylor","28","0","2"
"Unknown","Unknown","Taylor","52","0","1"
"Unknown","White","Taylor","17","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","Other","Telfair","7","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","329","18","40"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","466","37","40"
"Unknown","African-American/ Black","Telfair","20","0","2"
"Unknown","Other","Telfair","12","0","1"
"Unknown","Unknown","Telfair","70","0","0"
"Unknown","White","Telfair","15","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","556","33","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","8","0","1"
"Non-Hispanic/ Latino","White","Terrell","203","22","53"
"Unknown","African-American/ Black","Terrell","32","0","2"
"Unknown","Other","Terrell","2","0","0"
"Unknown","Unknown","Terrell","20","0","0"
"Unknown","White","Terrell","11","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","19","0","1"
"Hispanic/ Latino","Asian","Thomas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","112","2","9"
"Hispanic/ Latino","Unknown","Thomas","10","0","0"
"Hispanic/ Latino","White","Thomas","78","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2524","65","279"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","25","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","6","0","0"
"Non-Hispanic/ Latino","Other","Thomas","61","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","17","0","0"
"Non-Hispanic/ Latino","White","Thomas","2870","97","242"
"Unknown","African-American/ Black","Thomas","106","0","5"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Unknown","Other","Thomas","33","0","3"
"Unknown","Unknown","Thomas","149","0","0"
"Unknown","White","Thomas","134","0","5"
"Hispanic/ Latino","African-American/ Black","Tift","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","365","14","53"
"Hispanic/ Latino","Unknown","Tift","118","1","6"
"Hispanic/ Latino","White","Tift","185","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1624","40","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","44","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","29","0","1"
"Non-Hispanic/ Latino","White","Tift","2325","82","243"
"Unknown","African-American/ Black","Tift","17","0","2"
"Unknown","Asian","Tift","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","3","0","0"
"Unknown","Unknown","Tift","145","0","4"
"Unknown","White","Tift","52","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","147","1","8"
"Hispanic/ Latino","Unknown","Toombs","77","0","1"
"Hispanic/ Latino","White","Toombs","143","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","849","39","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","109","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","27","0","1"
"Non-Hispanic/ Latino","White","Toombs","2022","110","143"
"Unknown","African-American/ Black","Toombs","32","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","600","0","22"
"Unknown","Unknown","Toombs","363","0","0"
"Unknown","White","Toombs","67","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","8","0","0"
"Hispanic/ Latino","White","Towns","25","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","10","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","9","0","0"
"Non-Hispanic/ Latino","White","Towns","1309","70","175"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","4","0","0"
"Unknown","Unknown","Towns","153","0","5"
"Unknown","White","Towns","57","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","291","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","479","38","33"
"Unknown","African-American/ Black","Treutlen","14","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","31","0","0"
"Unknown","Unknown","Treutlen","32","0","0"
"Unknown","White","Treutlen","29","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","14","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Other","Troup","111","1","8"
"Hispanic/ Latino","Unknown","Troup","45","0","1"
"Hispanic/ Latino","White","Troup","110","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Troup","3848","101","326"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","3","0","1"
"Non-Hispanic/ Latino","Asian","Troup","66","0","2"
