"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Asian","Paulding","34","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","517","0","6"
"Unknown","Unknown","Paulding","1558","0","11"
"Unknown","White","Paulding","1190","0","11"
"Hispanic/ Latino","African-American/ Black","Peach","13","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","102","5","9"
"Hispanic/ Latino","Unknown","Peach","14","0","0"
"Hispanic/ Latino","White","Peach","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1225","46","145"
"Non-Hispanic/ Latino","Asian","Peach","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","26","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","36","1","1"
"Non-Hispanic/ Latino","White","Peach","1149","43","133"
"Unknown","African-American/ Black","Peach","32","0","0"
"Unknown","Asian","Peach","5","0","0"
"Unknown","Other","Peach","32","0","4"
"Unknown","Unknown","Peach","242","0","0"
"Unknown","White","Peach","37","0","3"
"Hispanic/ Latino","Other","Pickens","24","0","4"
"Hispanic/ Latino","Unknown","Pickens","15","0","0"
"Hispanic/ Latino","White","Pickens","96","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","41","1","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","15","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","18","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","7","0","1"
"Non-Hispanic/ Latino","White","Pickens","3466","94","374"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","141","0","0"
"Unknown","White","Pickens","162","0","2"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","10","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","232","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","106","0","10"
"Non-Hispanic/ Latino","Unknown","Pierce","26","1","4"
"Non-Hispanic/ Latino","White","Pierce","1359","80","195"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","44","0","2"
"Unknown","Unknown","Pierce","192","0","1"
"Unknown","White","Pierce","107","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","2","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","182","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","96","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","13","0","0"
"Non-Hispanic/ Latino","White","Pike","1437","44","115"
"Unknown","African-American/ Black","Pike","8","0","0"
"Unknown","Other","Pike","43","1","4"
"Unknown","Unknown","Pike","219","0","0"
"Unknown","White","Pike","73","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","21","0","2"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","210","2","8"
"Hispanic/ Latino","Unknown","Polk","186","0","1"
"Hispanic/ Latino","White","Polk","267","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","783","17","85"
"Non-Hispanic/ Latino","Asian","Polk","22","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","149","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","51","0","0"
"Non-Hispanic/ Latino","White","Polk","4345","117","391"
"Unknown","African-American/ Black","Polk","50","0","1"
"Unknown","Asian","Polk","20","0","1"
"Unknown","Other","Polk","40","0","0"
"Unknown","Unknown","Polk","600","0","8"
"Unknown","White","Polk","372","0","13"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","14","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","345","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","9","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","9","0","0"
"Non-Hispanic/ Latino","White","Pulaski","467","19","25"
"Unknown","African-American/ Black","Pulaski","13","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","37","1","1"
"Unknown","White","Pulaski","20","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","83","2","7"
"Hispanic/ Latino","Unknown","Putnam","10","0","0"
"Hispanic/ Latino","White","Putnam","68","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","883","31","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","8","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","33","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","22","0","1"
"Non-Hispanic/ Latino","White","Putnam","1451","51","140"
"Unknown","African-American/ Black","Putnam","73","0","3"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","38","0","2"
"Unknown","Unknown","Putnam","157","0","2"
"Unknown","White","Putnam","80","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","77","2","9"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","2","0","0"
"Non-Hispanic/ Latino","White","Quitman","29","1","6"
"Unknown","African-American/ Black","Quitman","1","0","1"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","2","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","0","3"
"Hispanic/ Latino","Unknown","Rabun","22","0","0"
"Hispanic/ Latino","White","Rabun","124","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","14","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","15","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","19","0","3"
"Non-Hispanic/ Latino","White","Rabun","1651","62","193"
"Unknown","African-American/ Black","Rabun","7","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","48","0","3"
"Unknown","Unknown","Rabun","205","0","7"
"Unknown","White","Rabun","134","0","6"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","377","27","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","22","0","2"
"Non-Hispanic/ Latino","White","Randolph","146","13","25"
"Unknown","African-American/ Black","Randolph","20","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","47","0","0"
"Unknown","White","Randolph","8","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","91","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","483","3","20"
"Hispanic/ Latino","Unknown","Richmond","121","0","3"
"Hispanic/ Latino","White","Richmond","219","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","14663","355","1139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","214","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","24","1","1"
"Non-Hispanic/ Latino","Other","Richmond","840","1","17"
"Non-Hispanic/ Latino","Unknown","Richmond","261","0","2"
"Non-Hispanic/ Latino","White","Richmond","6578","238","550"
"Unknown","African-American/ Black","Richmond","1783","2","71"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","99","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Unknown","Other","Richmond","383","0","4"
"Unknown","Unknown","Richmond","2342","1","27"
"Unknown","White","Richmond","1040","0","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","120","0","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","5","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","344","4","25"
"Hispanic/ Latino","Unknown","Rockdale","195","0","15"
"Hispanic/ Latino","White","Rockdale","511","9","66"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","6162","111","1095"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","9","0","1"
"Non-Hispanic/ Latino","Asian","Rockdale","110","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","12","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","177","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","114","1","8"
"Non-Hispanic/ Latino","White","Rockdale","2026","112","445"
"Unknown","African-American/ Black","Rockdale","474","0","17"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","173","0","0"
"Unknown","Unknown","Rockdale","1045","0","19"
"Unknown","White","Rockdale","158","0","7"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","4","0","1"
"Hispanic/ Latino","White","Schley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","93","1","15"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","218","7","12"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","2","0","0"
"Unknown","Unknown","Schley","10","0","0"
"Unknown","White","Schley","18","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","506","13","52"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","27","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","31","0","1"
"Non-Hispanic/ Latino","White","Screven","503","22","37"
"Unknown","African-American/ Black","Screven","64","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","10","0","1"
"Unknown","Unknown","Screven","163","0","5"
"Unknown","White","Screven","62","0","2"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","467","9","43"
"Non-Hispanic/ Latino","Other","Seminole","13","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","2","0","0"
"Non-Hispanic/ Latino","White","Seminole","700","14","55"
"Unknown","African-American/ Black","Seminole","11","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","20","0","1"
"Unknown","White","Seminole","26","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","16","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","124","1","9"
"Hispanic/ Latino","Unknown","Spalding","81","0","0"
"Hispanic/ Latino","White","Spalding","107","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2498","95","276"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","215","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","44","0","2"
"Non-Hispanic/ Latino","White","Spalding","3232","188","357"
"Unknown","African-American/ Black","Spalding","182","0","8"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","49","0","3"
"Unknown","Unknown","Spalding","1322","0","4"
"Unknown","White","Spalding","309","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","33","0","1"
"Hispanic/ Latino","Unknown","Stephens","9","0","1"
"Hispanic/ Latino","White","Stephens","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","429","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","49","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","44","0","3"
"Non-Hispanic/ Latino","White","Stephens","3527","96","282"
"Unknown","African-American/ Black","Stephens","17","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","43","0","1"
"Unknown","Unknown","Stephens","372","0","10"
"Unknown","White","Stephens","173","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","3","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","515","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","246","15","36"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","9","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","8","0","1"
"Non-Hispanic/ Latino","White","Stewart","118","10","20"
"Unknown","African-American/ Black","Stewart","10","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","224","0","6"
"Unknown","White","Stewart","6","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","65","2","15"
"Hispanic/ Latino","Unknown","Sumter","15","0","1"
"Hispanic/ Latino","White","Sumter","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1729","81","241"
"Non-Hispanic/ Latino","Asian","Sumter","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","18","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","44","0","3"
"Non-Hispanic/ Latino","White","Sumter","829","49","114"
"Unknown","African-American/ Black","Sumter","66","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","14","0","0"
"Unknown","Unknown","Sumter","171","0","0"
"Unknown","White","Sumter","66","0","0"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","364","14","39"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","6","0","1"
"Non-Hispanic/ Latino","White","Talbot","213","15","21"
"Unknown","African-American/ Black","Talbot","20","0","1"
"Unknown","Other","Talbot","10","0","0"
"Unknown","Unknown","Talbot","40","0","2"
"Unknown","White","Talbot","21","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","85","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","30","1","6"
"Unknown","African-American/ Black","Taliaferro","4","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","5","0","0"
"Unknown","White","Taliaferro","6","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","124","0","8"
"Hispanic/ Latino","Unknown","Tattnall","61","0","0"
"Hispanic/ Latino","White","Tattnall","156","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","399","15","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","31","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","14","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1374","50","88"
"Unknown","African-American/ Black","Tattnall","27","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","1","0","0"
"Unknown","Other","Tattnall","124","0","4"
"Unknown","Unknown","Tattnall","333","0","3"
"Unknown","White","Tattnall","92","0","6"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","2","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","354","16","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","17","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","10","0","0"
"Non-Hispanic/ Latino","White","Taylor","343","18","42"
"Unknown","African-American/ Black","Taylor","12","0","1"
"Unknown","Other","Taylor","29","0","2"
"Unknown","Unknown","Taylor","55","0","1"
"Unknown","White","Taylor","22","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","Other","Telfair","8","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","335","18","40"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","469","37","40"
"Unknown","African-American/ Black","Telfair","20","0","2"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","78","0","0"
"Unknown","White","Telfair","15","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","570","33","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","8","0","1"
"Non-Hispanic/ Latino","White","Terrell","206","22","54"
"Unknown","African-American/ Black","Terrell","33","0","2"
"Unknown","Other","Terrell","2","0","0"
"Unknown","Unknown","Terrell","21","0","0"
"Unknown","White","Terrell","11","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","117","2","9"
"Hispanic/ Latino","Unknown","Thomas","10","0","0"
"Hispanic/ Latino","White","Thomas","82","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2630","65","279"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","25","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","6","0","0"
"Non-Hispanic/ Latino","Other","Thomas","67","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","20","0","0"
"Non-Hispanic/ Latino","White","Thomas","2936","97","242"
"Unknown","African-American/ Black","Thomas","110","0","5"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Unknown","Other","Thomas","33","1","3"
"Unknown","Unknown","Thomas","181","0","0"
"Unknown","White","Thomas","137","0","5"
"Hispanic/ Latino","African-American/ Black","Tift","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","367","14","53"
"Hispanic/ Latino","Unknown","Tift","122","1","7"
"Hispanic/ Latino","White","Tift","189","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1700","40","214"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","31","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","46","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","30","0","1"
"Non-Hispanic/ Latino","White","Tift","2378","82","247"
"Unknown","African-American/ Black","Tift","18","0","2"
"Unknown","Asian","Tift","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","3","0","0"
"Unknown","Unknown","Tift","163","0","4"
"Unknown","White","Tift","53","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
"Hispanic/ Latino","Other","Toombs","147","1","8"
"Hispanic/ Latino","Unknown","Toombs","78","0","1"
"Hispanic/ Latino","White","Toombs","144","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","864","39","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","109","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","29","0","1"
"Non-Hispanic/ Latino","White","Toombs","2039","110","144"
"Unknown","African-American/ Black","Toombs","32","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","615","0","22"
"Unknown","Unknown","Toombs","365","0","0"
"Unknown","White","Toombs","74","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","8","0","0"
"Hispanic/ Latino","White","Towns","26","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","10","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","9","0","0"
"Non-Hispanic/ Latino","White","Towns","1328","70","175"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","7","0","0"
"Unknown","Unknown","Towns","156","0","5"
"Unknown","White","Towns","57","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","297","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","481","38","33"
"Unknown","African-American/ Black","Treutlen","15","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","32","0","0"
"Unknown","Unknown","Treutlen","35","0","0"
"Unknown","White","Treutlen","29","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","15","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
