"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","5","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","686","17","53"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2428","0","34"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4722","21","58"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6522","282","1017"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","457","19","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","747","3","24"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","574","1","30"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","12071","624","1651"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1082","0","24"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","103","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","29","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1364","0","14"
"Unknown","Unknown","Non-GA Resident/Unknown State","31009","3","370"
"Unknown","White","Non-GA Resident/Unknown State","2209","4","45"
"Hispanic/ Latino","African-American/ Black","Oconee","10","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","76","0","2"
"Hispanic/ Latino","Unknown","Oconee","67","0","1"
"Hispanic/ Latino","White","Oconee","205","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","327","5","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","215","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","79","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","40","0","0"
"Non-Hispanic/ Latino","White","Oconee","5049","88","213"
"Unknown","African-American/ Black","Oconee","27","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","26","0","0"
"Unknown","Other","Oconee","49","0","4"
"Unknown","Unknown","Oconee","378","0","1"
"Unknown","White","Oconee","442","0","13"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","40","4","4"
"Hispanic/ Latino","Unknown","Oglethorpe","27","0","0"
"Hispanic/ Latino","White","Oglethorpe","72","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","451","12","41"
"Non-Hispanic/ Latino","Asian","Oglethorpe","10","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","16","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1500","35","133"
"Unknown","African-American/ Black","Oglethorpe","34","0","3"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","10","0","1"
"Unknown","Unknown","Oglethorpe","124","0","1"
"Unknown","White","Oglethorpe","90","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","154","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","614","7","14"
"Hispanic/ Latino","Unknown","Paulding","442","0","4"
"Hispanic/ Latino","White","Paulding","703","6","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5757","39","163"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","211","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","21","0","0"
"Non-Hispanic/ Latino","Other","Paulding","549","3","6"
"Non-Hispanic/ Latino","Unknown","Paulding","314","1","2"
"Non-Hispanic/ Latino","White","Paulding","13610","259","516"
"Unknown","African-American/ Black","Paulding","487","0","4"
"Unknown","American Indian/ Alaska Native","Paulding","2","0","0"
"Unknown","Asian","Paulding","41","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Unknown","Other","Paulding","531","0","3"
"Unknown","Unknown","Paulding","1838","0","11"
"Unknown","White","Paulding","1061","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","15","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","121","6","11"
"Hispanic/ Latino","Unknown","Peach","15","0","0"
"Hispanic/ Latino","White","Peach","47","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1523","49","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","20","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","3","0","0"
"Non-Hispanic/ Latino","Other","Peach","34","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","42","0","1"
"Non-Hispanic/ Latino","White","Peach","1456","52","147"
"Unknown","African-American/ Black","Peach","37","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","39","0","1"
"Unknown","Unknown","Peach","307","0","0"
"Unknown","White","Peach","60","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","36","0","4"
"Hispanic/ Latino","Unknown","Pickens","11","0","0"
"Hispanic/ Latino","White","Pickens","123","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","58","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","23","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","23","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","12","0","0"
"Non-Hispanic/ Latino","White","Pickens","4587","126","449"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","131","0","2"
"Unknown","White","Pickens","126","0","2"
"Hispanic/ Latino","Other","Pierce","51","0","1"
"Hispanic/ Latino","Unknown","Pierce","6","0","0"
"Hispanic/ Latino","White","Pierce","52","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","281","8","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","3","0","0"
"Non-Hispanic/ Latino","Other","Pierce","133","0","11"
"Non-Hispanic/ Latino","Unknown","Pierce","41","1","4"
"Non-Hispanic/ Latino","White","Pierce","1788","93","232"
"Unknown","African-American/ Black","Pierce","18","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","52","0","1"
"Unknown","Unknown","Pierce","204","0","2"
"Unknown","White","Pierce","136","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","23","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","17","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","231","9","22"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","108","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","20","0","0"
"Non-Hispanic/ Latino","White","Pike","1975","64","153"
"Unknown","African-American/ Black","Pike","12","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","41","0","3"
"Unknown","Unknown","Pike","245","0","0"
"Unknown","White","Pike","73","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","247","2","9"
"Hispanic/ Latino","Unknown","Polk","213","0","0"
"Hispanic/ Latino","White","Polk","327","7","36"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1043","17","93"
"Non-Hispanic/ Latino","Asian","Polk","43","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","193","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","55","0","0"
"Non-Hispanic/ Latino","White","Polk","6062","137","506"
"Unknown","African-American/ Black","Polk","51","0","2"
"Unknown","Asian","Polk","16","0","0"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","599","0","9"
"Unknown","White","Polk","355","0","10"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","428","24","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","11","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","31","0","0"
"Non-Hispanic/ Latino","White","Pulaski","586","22","27"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","5","0","0"
"Unknown","Unknown","Pulaski","59","0","1"
"Unknown","White","Pulaski","23","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","91","2","7"
"Hispanic/ Latino","Unknown","Putnam","17","0","1"
"Hispanic/ Latino","White","Putnam","79","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1053","35","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","46","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","24","0","0"
"Non-Hispanic/ Latino","White","Putnam","1883","61","168"
"Unknown","African-American/ Black","Putnam","89","0","5"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","41","0","1"
"Unknown","Unknown","Putnam","203","0","3"
"Unknown","White","Putnam","131","0","5"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","126","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","6","0","0"
"Non-Hispanic/ Latino","White","Quitman","62","1","9"
"Unknown","African-American/ Black","Quitman","10","0","0"
"Unknown","Unknown","Quitman","23","0","0"
"Unknown","White","Quitman","6","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","44","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","140","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","24","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","24","0","3"
"Non-Hispanic/ Latino","White","Rabun","2111","75","228"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","59","0","3"
"Unknown","Unknown","Rabun","226","0","3"
"Unknown","White","Rabun","120","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","498","29","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","182","14","28"
"Unknown","African-American/ Black","Randolph","18","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","115","0","0"
"Unknown","White","Randolph","12","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","125","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Hispanic/ Latino","Other","Richmond","571","3","26"
"Hispanic/ Latino","Unknown","Richmond","167","0","1"
"Hispanic/ Latino","White","Richmond","329","8","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","18489","418","1439"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","10","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","295","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","35","1","1"
"Non-Hispanic/ Latino","Other","Richmond","902","1","19"
"Non-Hispanic/ Latino","Unknown","Richmond","334","0","1"
"Non-Hispanic/ Latino","White","Richmond","8376","286","707"
"Unknown","African-American/ Black","Richmond","2125","1","54"
"Unknown","American Indian/ Alaska Native","Richmond","6","0","0"
"Unknown","Asian","Richmond","165","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","524","0","7"
"Unknown","Unknown","Richmond","2731","1","17"
"Unknown","White","Richmond","1620","0","37"
"Hispanic/ Latino","African-American/ Black","Rockdale","175","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","540","4","23"
"Hispanic/ Latino","Unknown","Rockdale","236","0","21"
"Hispanic/ Latino","White","Rockdale","630","9","85"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","8181","137","1300"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","148","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","255","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","144","0","9"
"Non-Hispanic/ Latino","White","Rockdale","2715","138","572"
"Unknown","African-American/ Black","Rockdale","445","0","9"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","169","0","1"
"Unknown","Unknown","Rockdale","1483","0","17"
"Unknown","White","Rockdale","146","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","2","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","135","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","3","0","0"
"Non-Hispanic/ Latino","White","Schley","326","9","16"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","14","0","0"
"Unknown","White","Schley","19","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","6","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","681","14","58"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","36","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","48","0","0"
"Non-Hispanic/ Latino","White","Screven","701","22","48"
"Unknown","African-American/ Black","Screven","66","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","208","0","5"
"Unknown","White","Screven","61","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","599","12","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","24","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","7","0","0"
"Non-Hispanic/ Latino","White","Seminole","914","14","63"
"Unknown","African-American/ Black","Seminole","11","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","38","0","1"
"Unknown","White","Seminole","31","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","21","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Hispanic/ Latino","Other","Spalding","143","1","9"
"Hispanic/ Latino","Unknown","Spalding","91","0","0"
"Hispanic/ Latino","White","Spalding","168","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3379","115","320"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","6","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","41","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","247","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","64","0","1"
"Non-Hispanic/ Latino","White","Spalding","4348","233","440"
"Unknown","African-American/ Black","Spalding","192","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","54","0","3"
"Unknown","Unknown","Spalding","1479","0","4"
"Unknown","White","Spalding","279","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","57","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","548","18","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","32","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","57","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","51","0","3"
"Non-Hispanic/ Latino","White","Stephens","4446","115","315"
"Unknown","African-American/ Black","Stephens","15","0","0"
"Unknown","Asian","Stephens","4","0","0"
"Unknown","Other","Stephens","46","0","0"
"Unknown","Unknown","Stephens","451","0","10"
"Unknown","White","Stephens","159","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","57"
"Hispanic/ Latino","Unknown","Stewart","1060","0","7"
"Hispanic/ Latino","White","Stewart","12","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","378","17","44"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","14","0","2"
"Non-Hispanic/ Latino","White","Stewart","163","10","26"
"Unknown","African-American/ Black","Stewart","22","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","227","0","5"
"Unknown","White","Stewart","12","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","68","2","15"
"Hispanic/ Latino","Unknown","Sumter","28","0","1"
"Hispanic/ Latino","White","Sumter","74","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2233","89","269"
"Non-Hispanic/ Latino","Asian","Sumter","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","27","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","22","0","0"
"Non-Hispanic/ Latino","White","Sumter","1146","62","149"
"Unknown","African-American/ Black","Sumter","74","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","134","0","1"
"Unknown","White","Sumter","60","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","526","15","48"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","6","0","0"
"Non-Hispanic/ Latino","White","Talbot","312","16","29"
"Unknown","African-American/ Black","Talbot","18","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","10","0","3"
"Unknown","Unknown","Talbot","39","0","3"
"Unknown","White","Talbot","20","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","101","2","8"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","41","1","6"
"Unknown","African-American/ Black","Taliaferro","5","0","1"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","22","0","1"
"Unknown","White","Taliaferro","7","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","147","0","8"
"Hispanic/ Latino","Unknown","Tattnall","64","0","0"
"Hispanic/ Latino","White","Tattnall","205","7","9"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","524","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","41","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","18","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1699","59","108"
"Unknown","African-American/ Black","Tattnall","36","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","124","0","4"
"Unknown","Unknown","Tattnall","436","0","2"
"Unknown","White","Tattnall","85","0","3"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","459","16","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","23","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","16","0","0"
"Non-Hispanic/ Latino","White","Taylor","488","25","54"
"Unknown","African-American/ Black","Taylor","14","0","1"
"Unknown","Other","Taylor","29","0","1"
"Unknown","Unknown","Taylor","77","0","1"
"Unknown","White","Taylor","25","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","392","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","6","0","0"
"Non-Hispanic/ Latino","White","Telfair","581","39","49"
"Unknown","African-American/ Black","Telfair","27","0","1"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","149","0","1"
"Unknown","White","Telfair","16","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","5","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","1"
"Hispanic/ Latino","White","Terrell","6","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","763","37","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
