"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Oconee","53","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","35","0","0"
"Non-Hispanic/ Latino","White","Oconee","3986","69","170"
"Unknown","African-American/ Black","Oconee","30","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","19","0","0"
"Unknown","Other","Oconee","51","0","4"
"Unknown","Unknown","Oconee","460","0","2"
"Unknown","White","Oconee","414","0","14"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","34","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","27","0","2"
"Hispanic/ Latino","White","Oglethorpe","51","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","398","11","36"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","23","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","16","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1212","31","98"
"Unknown","African-American/ Black","Oglethorpe","37","0","1"
"Unknown","Other","Oglethorpe","10","0","1"
"Unknown","Unknown","Oglethorpe","152","0","2"
"Unknown","White","Oglethorpe","86","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","132","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Hispanic/ Latino","Asian","Paulding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Hispanic/ Latino","Other","Paulding","549","4","13"
"Hispanic/ Latino","Unknown","Paulding","389","0","4"
"Hispanic/ Latino","White","Paulding","590","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","4741","32","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","164","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","16","0","0"
"Non-Hispanic/ Latino","Other","Paulding","451","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","246","1","2"
"Non-Hispanic/ Latino","White","Paulding","11274","219","459"
"Unknown","African-American/ Black","Paulding","561","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","37","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","598","0","6"
"Unknown","Unknown","Paulding","1786","0","12"
"Unknown","White","Paulding","1180","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","13","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","109","5","9"
"Hispanic/ Latino","Unknown","Peach","15","0","0"
"Hispanic/ Latino","White","Peach","36","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1316","46","146"
"Non-Hispanic/ Latino","Asian","Peach","16","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","27","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","47","1","2"
"Non-Hispanic/ Latino","White","Peach","1197","43","134"
"Unknown","African-American/ Black","Peach","33","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","39","0","4"
"Unknown","Unknown","Peach","301","0","0"
"Unknown","White","Peach","47","0","3"
"Hispanic/ Latino","Other","Pickens","29","0","4"
"Hispanic/ Latino","Unknown","Pickens","17","0","0"
"Hispanic/ Latino","White","Pickens","102","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","47","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","19","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","19","0","1"
"Non-Hispanic/ Latino","White","Pickens","3729","97","391"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","205","0","0"
"Unknown","White","Pickens","160","0","1"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","11","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","247","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","120","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","28","1","5"
"Non-Hispanic/ Latino","White","Pierce","1440","81","203"
"Unknown","African-American/ Black","Pierce","11","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","44","0","1"
"Unknown","Unknown","Pierce","211","0","1"
"Unknown","White","Pierce","116","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","191","7","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","101","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","16","0","0"
"Non-Hispanic/ Latino","White","Pike","1557","45","120"
"Unknown","African-American/ Black","Pike","10","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","44","1","4"
"Unknown","Unknown","Pike","280","0","0"
"Unknown","White","Pike","85","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","23","0","3"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","229","2","8"
"Hispanic/ Latino","Unknown","Polk","196","0","0"
"Hispanic/ Latino","White","Polk","294","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","914","17","85"
"Non-Hispanic/ Latino","Asian","Polk","27","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","176","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","54","0","0"
"Non-Hispanic/ Latino","White","Polk","4937","118","416"
"Unknown","African-American/ Black","Polk","51","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","44","0","0"
"Unknown","Unknown","Polk","672","0","8"
"Unknown","White","Polk","369","0","14"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","6","0","0"
"Hispanic/ Latino","White","Pulaski","15","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","369","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","10","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","26","0","0"
"Non-Hispanic/ Latino","White","Pulaski","495","19","25"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Asian","Pulaski","1","0","0"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","52","1","1"
"Unknown","White","Pulaski","18","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","84","2","7"
"Hispanic/ Latino","Unknown","Putnam","11","0","0"
"Hispanic/ Latino","White","Putnam","69","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","933","32","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","9","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","38","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","24","0","1"
"Non-Hispanic/ Latino","White","Putnam","1554","51","145"
"Unknown","African-American/ Black","Putnam","81","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","41","0","2"
"Unknown","Unknown","Putnam","219","0","2"
"Unknown","White","Putnam","87","0","0"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","100","2","10"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","36","1","6"
"Unknown","African-American/ Black","Quitman","8","0","0"
"Unknown","Unknown","Quitman","25","0","0"
"Unknown","White","Quitman","1","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","37","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","128","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","16","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","19","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","20","0","3"
"Non-Hispanic/ Latino","White","Rabun","1751","64","198"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","50","0","2"
"Unknown","Unknown","Rabun","234","0","7"
"Unknown","White","Rabun","124","0","5"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","410","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","23","0","2"
"Non-Hispanic/ Latino","White","Randolph","154","13","26"
"Unknown","African-American/ Black","Randolph","15","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","76","0","0"
"Unknown","White","Randolph","7","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","98","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","500","3","20"
"Hispanic/ Latino","Unknown","Richmond","143","0","3"
"Hispanic/ Latino","White","Richmond","244","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","16057","357","1183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","234","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","28","1","1"
"Non-Hispanic/ Latino","Other","Richmond","874","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","302","0","2"
"Non-Hispanic/ Latino","White","Richmond","6998","241","570"
"Unknown","African-American/ Black","Richmond","1846","2","60"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","98","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Unknown","Other","Richmond","398","0","6"
"Unknown","Unknown","Richmond","2718","1","28"
"Unknown","White","Richmond","1029","0","38"
"Hispanic/ Latino","African-American/ Black","Rockdale","135","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","422","4","25"
"Hispanic/ Latino","Unknown","Rockdale","226","0","17"
"Hispanic/ Latino","White","Rockdale","547","9","70"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","6855","115","1151"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","11","0","2"
"Non-Hispanic/ Latino","Asian","Rockdale","125","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","219","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","140","1","9"
"Non-Hispanic/ Latino","White","Rockdale","2229","115","480"
"Unknown","African-American/ Black","Rockdale","508","0","15"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","198","0","0"
"Unknown","Unknown","Rockdale","1274","0","20"
"Unknown","White","Rockdale","159","0","8"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","112","1","15"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","5","0","0"
"Non-Hispanic/ Latino","White","Schley","250","7","12"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","11","0","0"
"Unknown","White","Schley","19","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","557","13","54"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","29","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","31","0","1"
"Non-Hispanic/ Latino","White","Screven","538","22","39"
"Unknown","African-American/ Black","Screven","71","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","186","0","5"
"Unknown","White","Screven","66","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","522","9","43"
"Non-Hispanic/ Latino","Asian","Seminole","1","0","0"
"Non-Hispanic/ Latino","Other","Seminole","16","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","2","0","0"
"Non-Hispanic/ Latino","White","Seminole","747","14","56"
"Unknown","African-American/ Black","Seminole","9","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","26","0","1"
"Unknown","White","Seminole","27","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","17","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","131","1","9"
"Hispanic/ Latino","Unknown","Spalding","86","0","0"
"Hispanic/ Latino","White","Spalding","123","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2757","96","286"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","241","1","7"
"Non-Hispanic/ Latino","Unknown","Spalding","70","0","2"
"Non-Hispanic/ Latino","White","Spalding","3505","190","369"
"Unknown","African-American/ Black","Spalding","215","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","4","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","51","0","3"
"Unknown","Unknown","Spalding","1705","0","4"
"Unknown","White","Spalding","317","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","34","0","1"
"Hispanic/ Latino","Unknown","Stephens","10","0","1"
"Hispanic/ Latino","White","Stephens","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","462","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","28","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","52","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","49","0","3"
"Non-Hispanic/ Latino","White","Stephens","3746","97","287"
"Unknown","African-American/ Black","Stephens","14","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","45","0","2"
"Unknown","Unknown","Stephens","429","0","10"
"Unknown","White","Stephens","152","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","4","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","296","3","57"
"Hispanic/ Latino","Unknown","Stewart","515","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","316","15","38"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","9","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","10","0","1"
"Non-Hispanic/ Latino","White","Stewart","131","10","20"
"Unknown","African-American/ Black","Stewart","14","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","228","0","6"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","67","2","15"
"Hispanic/ Latino","Unknown","Sumter","21","0","1"
"Hispanic/ Latino","White","Sumter","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1925","81","247"
"Non-Hispanic/ Latino","Asian","Sumter","13","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","21","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","49","0","3"
"Non-Hispanic/ Latino","White","Sumter","918","49","114"
"Unknown","African-American/ Black","Sumter","56","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","195","0","0"
"Unknown","White","Sumter","61","0","1"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","434","14","40"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","8","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","249","15","23"
"Unknown","African-American/ Black","Talbot","21","0","1"
"Unknown","Asian","Talbot","1","0","0"
"Unknown","Other","Talbot","9","0","0"
"Unknown","Unknown","Talbot","50","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","87","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","32","1","6"
"Unknown","African-American/ Black","Taliaferro","4","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","12","0","0"
"Unknown","White","Taliaferro","8","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","Other","Tattnall","127","0","8"
"Hispanic/ Latino","Unknown","Tattnall","67","0","0"
"Hispanic/ Latino","White","Tattnall","159","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","423","15","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","32","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1422","52","94"
"Unknown","African-American/ Black","Tattnall","27","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Other","Tattnall","128","0","4"
"Unknown","Unknown","Tattnall","358","0","2"
"Unknown","White","Tattnall","98","0","6"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","391","16","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","20","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","12","0","0"
"Non-Hispanic/ Latino","White","Taylor","387","18","44"
"Unknown","African-American/ Black","Taylor","13","0","1"
"Unknown","Other","Taylor","32","0","2"
"Unknown","Unknown","Taylor","71","0","1"
"Unknown","White","Taylor","23","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","10","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","348","18","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","496","37","40"
"Unknown","African-American/ Black","Telfair","18","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","88","0","0"
"Unknown","White","Telfair","15","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","614","33","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","9","0","1"
"Non-Hispanic/ Latino","Unknown","Terrell","2","0","0"
"Non-Hispanic/ Latino","White","Terrell","213","22","54"
"Unknown","African-American/ Black","Terrell","30","0","2"
"Unknown","Other","Terrell","5","0","0"
"Unknown","Unknown","Terrell","81","0","0"
"Unknown","White","Terrell","15","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Thomas","1","0","0"
"Hispanic/ Latino","Asian","Thomas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","123","2","9"
"Hispanic/ Latino","Unknown","Thomas","10","0","0"
"Hispanic/ Latino","White","Thomas","92","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2986","65","282"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","26","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","8","0","0"
"Non-Hispanic/ Latino","Other","Thomas","71","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","28","0","0"
"Non-Hispanic/ Latino","White","Thomas","3203","97","248"
"Unknown","African-American/ Black","Thomas","100","0","4"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Other","Thomas","46","1","3"
"Unknown","Unknown","Thomas","271","0","1"
"Unknown","White","Thomas","112","0","2"
"Hispanic/ Latino","African-American/ Black","Tift","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","370","14","53"
"Hispanic/ Latino","Unknown","Tift","136","1","7"
"Hispanic/ Latino","White","Tift","197","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1902","41","224"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","33","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","49","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","34","0","1"
"Non-Hispanic/ Latino","White","Tift","2527","82","253"
"Unknown","African-American/ Black","Tift","18","0","2"
"Unknown","Asian","Tift","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","6","0","0"
"Unknown","Unknown","Tift","250","0","5"
"Unknown","White","Tift","43","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","8","0","0"
