"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-01-05","1427","5","96360","903","1121.14285714285","1.85714285714285"
"50-59 years","2021-01-06","1247","3","97607","906","1118.85714285714","1.85714285714285"
"50-59 years","2021-01-07","1326","8","98933","914","1161.42857142857","2.42857142857142"
"50-59 years","2021-01-08","1088","13","100021","927","1224","4.28571428571428"
"50-59 years","2021-01-09","749","7","100770","934","1188.57142857142","5.28571428571428"
"50-59 years","2021-01-10","609","0","101379","934","1158.14285714285","5.14285714285714"
"50-59 years","2021-01-11","1155","2","102534","936","1085.85714285714","5.42857142857142"
"50-59 years","2021-01-12","1106","10","103640","946","1040","6.14285714285714"
"50-59 years","2021-01-13","1010","7","104650","953","1006.14285714285","6.71428571428571"
"50-59 years","2021-01-14","955","15","105605","968","953.142857142857","7.71428571428571"
"50-59 years","2021-01-15","938","13","106543","981","931.714285714285","7.71428571428571"
"50-59 years","2021-01-16","564","15","107107","996","905.285714285714","8.85714285714285"
"50-59 years","2021-01-17","460","0","107567","996","884","8.85714285714285"
"50-59 years","2021-01-18","784","7","108351","1003","831","9.57142857142857"
"50-59 years","2021-01-19","859","12","109210","1015","795.714285714285","9.85714285714285"
"50-59 years","2021-01-20","805","15","110015","1030","766.428571428571","11"
"50-59 years","2021-01-21","706","8","110721","1038","730.857142857143","10"
"50-59 years","2021-01-22","691","15","111412","1053","695.571428571428","10.2857142857142"
"50-59 years","2021-01-23","483","12","111895","1065","684","9.85714285714285"
"50-59 years","2021-01-24","423","1","112318","1066","678.714285714285","10"
"50-59 years","2021-01-25","741","14","113059","1080","672.571428571428","11"
"50-59 years","2021-01-26","648","9","113707","1089","642.428571428571","10.5714285714285"
"50-59 years","2021-01-27","616","15","114323","1104","615.428571428571","10.5714285714285"
"50-59 years","2021-01-28","599","15","114922","1119","600.142857142857","11.5714285714285"
"50-59 years","2021-01-29","489","16","115411","1135","571.285714285714","11.7142857142857"
"50-59 years","2021-01-30","369","11","115780","1146","555","11.5714285714285"
"50-59 years","2021-01-31","321","0","116101","1146","540.428571428571","11.4285714285714"
"50-59 years","2021-02-01","543","2","116644","1148","512.142857142857","9.71428571428571"
"50-59 years","2021-02-02","463","10","117107","1158","485.714285714285","9.85714285714285"
"50-59 years","2021-02-03","400","9","117507","1167","454.857142857142","9"
"50-59 years","2021-02-04","406","15","117913","1182","427.285714285714","9"
"50-59 years","2021-02-05","378","6","118291","1188","411.428571428571","7.57142857142857"
"50-59 years","2021-02-06","267","14","118558","1202","396.857142857142","8"
"50-59 years","2021-02-07","261","1","118819","1203","388.285714285714","8.14285714285714"
"50-59 years","2021-02-08","401","2","119220","1205","368","8.14285714285714"
"50-59 years","2021-02-09","373","9","119593","1214","355.142857142857","8"
"50-59 years","2021-02-10","336","10","119929","1224","346","8.14285714285714"
"50-59 years","2021-02-11","307","2","120236","1226","331.857142857142","6.28571428571428"
"50-59 years","2021-02-12","310","12","120546","1238","322.142857142857","7.14285714285714"
"50-59 years","2021-02-13","211","12","120757","1250","314.142857142857","6.85714285714285"
"50-59 years","2021-02-14","174","0","120931","1250","301.714285714285","6.71428571428571"
"50-59 years","2021-02-15","300","2","121231","1252","287.285714285714","6.71428571428571"
"50-59 years","2021-02-16","239","20","121470","1272","268.142857142857","8.28571428571428"
"50-59 years","2021-02-17","229","3","121699","1275","252.857142857142","7.28571428571428"
"50-59 years","2021-02-18","219","10","121918","1285","240.285714285714","8.42857142857143"
"50-59 years","2021-02-19","215","24","122133","1309","226.714285714285","10.1428571428571"
"50-59 years","2021-02-20","174","7","122307","1316","221.428571428571","9.42857142857143"
"50-59 years","2021-02-21","150","2","122457","1318","218","9.71428571428571"
"50-59 years","2021-02-22","218","2","122675","1320","206.285714285714","9.71428571428571"
"50-59 years","2021-02-23","231","7","122906","1327","205.142857142857","7.85714285714285"
"50-59 years","2021-02-24","208","14","123114","1341","202.142857142857","9.42857142857143"
"50-59 years","2021-02-25","192","14","123306","1355","198.285714285714","10"
"50-59 years","2021-02-26","164","0","123470","1355","191","6.57142857142857"
"50-59 years","2021-02-27","132","3","123602","1358","185","6"
"50-59 years","2021-02-28","128","0","123730","1358","181.857142857142","5.71428571428571"
"50-59 years","2021-03-01","214","9","123944","1367","181.285714285714","6.71428571428571"
"50-59 years","2021-03-02","190","8","124134","1375","175.428571428571","6.85714285714285"
"50-59 years","2021-03-03","148","12","124282","1387","166.857142857142","6.57142857142857"
"50-59 years","2021-03-04","158","8","124440","1395","162","5.71428571428571"
"50-59 years","2021-03-05","156","7","124596","1402","160.857142857142","6.71428571428571"
"50-59 years","2021-03-06","127","11","124723","1413","160.142857142857","7.85714285714285"
"50-59 years","2021-03-07","95","0","124818","1413","155.428571428571","7.85714285714285"
"50-59 years","2021-03-08","185","7","125003","1420","151.285714285714","7.57142857142857"
"50-59 years","2021-03-09","146","1","125149","1421","145","6.57142857142857"
"50-59 years","2021-03-10","131","5","125280","1426","142.571428571428","5.57142857142857"
"50-59 years","2021-03-11","130","10","125410","1436","138.571428571428","5.85714285714285"
"50-59 years","2021-03-12","140","4","125550","1440","136.285714285714","5.42857142857142"
"50-59 years","2021-03-13","91","4","125641","1444","131.142857142857","4.42857142857142"
"50-59 years","2021-03-14","92","0","125733","1444","130.714285714285","4.42857142857142"
"50-59 years","2021-03-15","155","2","125888","1446","126.428571428571","3.71428571428571"
"50-59 years","2021-03-16","149","2","126037","1448","126.857142857142","3.85714285714285"
"50-59 years","2021-03-17","160","8","126197","1456","131","4.28571428571428"
"50-59 years","2021-03-18","130","6","126327","1462","131","3.71428571428571"
"50-59 years","2021-03-19","119","4","126446","1466","128","3.71428571428571"
"50-59 years","2021-03-20","112","5","126558","1471","131","3.85714285714285"
"50-59 years","2021-03-21","94","0","126652","1471","131.285714285714","3.85714285714285"
"50-59 years","2021-03-22","139","2","126791","1473","129","3.85714285714285"
"50-59 years","2021-03-23","135","1","126926","1474","127","3.71428571428571"
"50-59 years","2021-03-24","129","11","127055","1485","122.571428571428","4.14285714285714"
"50-59 years","2021-03-25","137","14","127192","1499","123.571428571428","5.28571428571428"
"50-59 years","2021-03-26","132","6","127324","1505","125.428571428571","5.57142857142857"
"50-59 years","2021-03-27","119","6","127443","1511","126.428571428571","5.71428571428571"
"50-59 years","2021-03-28","95","0","127538","1511","126.571428571428","5.71428571428571"
"50-59 years","2021-03-29","128","6","127666","1517","125","6.28571428571428"
"50-59 years","2021-03-30","144","1","127810","1518","126.285714285714","6.28571428571428"
"50-59 years","2021-03-31","113","7","127923","1525","124","5.71428571428571"
"50-59 years","2021-04-01","113","4","128036","1529","120.571428571428","4.28571428571428"
"50-59 years","2021-04-02","110","4","128146","1533","117.428571428571","4"
"50-59 years","2021-04-03","83","1","128229","1534","112.285714285714","3.28571428571428"
"50-59 years","2021-04-04","93","1","128322","1535","112","3.42857142857142"
"50-59 years","2021-04-05","158","0","128480","1535","116.285714285714","2.57142857142857"
"50-59 years","2021-04-06","108","1","128588","1536","111.142857142857","2.57142857142857"
"50-59 years","2021-04-07","122","7","128710","1543","112.428571428571","2.57142857142857"
"50-59 years","2021-04-08","141","7","128851","1550","116.428571428571","3"
"50-59 years","2021-04-09","133","2","128984","1552","119.714285714285","2.71428571428571"
"50-59 years","2021-04-10","116","4","129100","1556","124.428571428571","3.14285714285714"
"50-59 years","2021-04-11","86","0","129186","1556","123.428571428571","3"
"50-59 years","2021-04-12","149","3","129335","1559","122.142857142857","3.42857142857142"
"50-59 years","2021-04-13","127","4","129462","1563","124.857142857142","3.85714285714285"
"50-59 years","2021-04-14","118","7","129580","1570","124.285714285714","3.85714285714285"
"50-59 years","2021-04-15","129","7","129709","1577","122.571428571428","3.85714285714285"
"50-59 years","2021-04-16","109","3","129818","1580","119.142857142857","4"
"50-59 years","2021-04-17","91","2","129909","1582","115.571428571428","3.71428571428571"
"50-59 years","2021-04-18","76","0","129985","1582","114.142857142857","3.71428571428571"
"50-59 years","2021-04-19","116","5","130101","1587","109.428571428571","4"
"50-59 years","2021-04-20","117","2","130218","1589","108","3.71428571428571"
"50-59 years","2021-04-21","101","3","130319","1592","105.571428571428","3.14285714285714"
"50-59 years","2021-04-22","116","5","130435","1597","103.714285714285","2.85714285714285"
"50-59 years","2021-04-23","87","5","130522","1602","100.571428571428","3.14285714285714"
"50-59 years","2021-04-24","90","7","130612","1609","100.428571428571","3.85714285714285"
"50-59 years","2021-04-25","75","0","130687","1609","100.285714285714","3.85714285714285"
"50-59 years","2021-04-26","125","4","130812","1613","101.571428571428","3.71428571428571"
"50-59 years","2021-04-27","107","0","130919","1613","100.142857142857","3.42857142857142"
"50-59 years","2021-04-28","104","1","131023","1614","100.571428571428","3.14285714285714"
"50-59 years","2021-04-29","76","6","131099","1620","94.8571428571428","3.28571428571428"
"50-59 years","2021-04-30","95","1","131194","1621","96","2.71428571428571"
"50-59 years","2021-05-01","92","2","131286","1623","96.2857142857143","2"
"50-59 years","2021-05-02","58","0","131344","1623","93.8571428571428","2"
"50-59 years","2021-05-03","108","1","131452","1624","91.4285714285714","1.57142857142857"
"50-59 years","2021-05-04","77","0","131529","1624","87.1428571428571","1.57142857142857"
"50-59 years","2021-05-05","79","1","131608","1625","83.5714285714285","1.57142857142857"
"50-59 years","2021-05-06","73","2","131681","1627","83.1428571428571","1"
"50-59 years","2021-05-07","70","4","131751","1631","79.5714285714285","1.42857142857142"
"50-59 years","2021-05-08","58","6","131809","1637","74.7142857142857","2"
"50-59 years","2021-05-09","58","0","131867","1637","74.7142857142857","2"
"50-59 years","2021-05-10","79","0","131946","1637","70.5714285714285","1.85714285714285"
"50-59 years","2021-05-11","67","3","132013","1640","69.1428571428571","2.28571428571428"
"50-59 years","2021-05-12","52","8","132065","1648","65.2857142857143","3.28571428571428"
"50-59 years","2021-05-13","67","2","132132","1650","64.4285714285714","3.28571428571428"
"50-59 years","2021-05-14","45","3","132177","1653","60.8571428571428","3.14285714285714"
"50-59 years","2021-05-15","51","3","132228","1656","59.8571428571428","2.71428571428571"
"50-59 years","2021-05-16","28","0","132256","1656","55.5714285714285","2.71428571428571"
"50-59 years","2021-05-17","50","0","132306","1656","51.4285714285714","2.71428571428571"
"50-59 years","2021-05-18","57","4","132363","1660","50","2.85714285714285"
"50-59 years","2021-05-19","48","5","132411","1665","49.4285714285714","2.42857142857142"
"50-59 years","2021-05-20","49","3","132460","1668","46.8571428571428","2.57142857142857"
"50-59 years","2021-05-21","29","5","132489","1673","44.5714285714285","2.85714285714285"
"50-59 years","2021-05-22","34","4","132523","1677","42.1428571428571","3"
"50-59 years","2021-05-23","41","0","132564","1677","44","3"
"50-59 years","2021-05-24","48","0","132612","1677","43.7142857142857","3"
"50-59 years","2021-05-25","29","7","132641","1684","39.7142857142857","3.42857142857142"
"50-59 years","2021-05-26","29","7","132670","1691","37","3.71428571428571"
"50-59 years","2021-05-27","23","3","132693","1694","33.2857142857142","3.71428571428571"
"50-59 years","2021-05-28","22","3","132715","1697","32.2857142857142","3.42857142857142"
"50-59 years","2021-05-29","19","3","132734","1700","30.1428571428571","3.28571428571428"
"50-59 years","2021-05-30","14","0","132748","1700","26.2857142857142","3.28571428571428"
"50-59 years","2021-05-31","20","0","132768","1700","22.2857142857142","3.28571428571428"
"50-59 years","2021-06-01","25","0","132793","1700","21.7142857142857","2.28571428571428"
"50-59 years","2021-06-02","26","3","132819","1703","21.2857142857142","1.71428571428571"
"50-59 years","2021-06-03","23","2","132842","1705","21.2857142857142","1.57142857142857"
"50-59 years","2021-06-04","26","4","132868","1709","21.8571428571428","1.71428571428571"
"50-59 years","2021-06-05","18","4","132886","1713","21.7142857142857","1.85714285714285"
"50-59 years","2021-06-06","10","0","132896","1713","21.1428571428571","1.85714285714285"
"50-59 years","2021-06-07","5","0","132901","1713","19","1.85714285714285"
"50-59 years","2021-06-08","0","2","132901","1715","15.4285714285714","2.14285714285714"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
