"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-07-27","841","1","51337","24","735.714285714285","0.57142857142857"
"18-29 years","2020-07-28","792","0","52129","24","716.428571428571","0.28571428571428"
"18-29 years","2020-07-29","765","0","52894","24","694.857142857143","0.28571428571428"
"18-29 years","2020-07-30","674","0","53568","24","679.285714285714","0.14285714285714"
"18-29 years","2020-07-31","593","1","54161","25","652.571428571428","0.28571428571428"
"18-29 years","2020-08-01","519","0","54680","25","653.714285714285","0.28571428571428"
"18-29 years","2020-08-02","385","0","55065","25","652.714285714285","0.28571428571428"
"18-29 years","2020-08-03","760","0","55825","25","641.142857142857","0.14285714285714"
"18-29 years","2020-08-04","680","0","56505","25","625.142857142857","0.14285714285714"
"18-29 years","2020-08-05","685","1","57190","26","613.714285714285","0.28571428571428"
"18-29 years","2020-08-06","577","0","57767","26","599.857142857143","0.28571428571428"
"18-29 years","2020-08-07","570","1","58337","27","596.571428571428","0.28571428571428"
"18-29 years","2020-08-08","400","0","58737","27","579.571428571428","0.28571428571428"
"18-29 years","2020-08-09","337","1","59074","28","572.714285714285","0.42857142857142"
"18-29 years","2020-08-10","656","0","59730","28","557.857142857143","0.42857142857142"
"18-29 years","2020-08-11","585","0","60315","28","544.285714285714","0.42857142857142"
"18-29 years","2020-08-12","588","2","60903","30","530.428571428571","0.57142857142857"
"18-29 years","2020-08-13","526","1","61429","31","523.142857142857","0.71428571428571"
"18-29 years","2020-08-14","499","2","61928","33","513","0.85714285714285"
"18-29 years","2020-08-15","376","1","62304","34","509.571428571428","1"
"18-29 years","2020-08-16","371","1","62675","35","514.428571428571","1"
"18-29 years","2020-08-17","707","1","63382","36","521.714285714285","1.14285714285714"
"18-29 years","2020-08-18","618","1","64000","37","526.428571428571","1.28571428571428"
"18-29 years","2020-08-19","590","0","64590","37","526.714285714285","1"
"18-29 years","2020-08-20","600","0","65190","37","537.285714285714","0.85714285714285"
"18-29 years","2020-08-21","605","1","65795","38","552.428571428571","0.71428571428571"
"18-29 years","2020-08-22","435","2","66230","40","560.857142857143","0.85714285714285"
"18-29 years","2020-08-23","590","0","66820","40","592.142857142857","0.71428571428571"
"18-29 years","2020-08-24","913","0","67733","40","621.571428571428","0.57142857142857"
"18-29 years","2020-08-25","800","1","68533","41","647.571428571428","0.57142857142857"
"18-29 years","2020-08-26","841","0","69374","41","683.428571428571","0.57142857142857"
"18-29 years","2020-08-27","739","0","70113","41","703.285714285714","0.57142857142857"
"18-29 years","2020-08-28","733","0","70846","41","721.571428571428","0.42857142857142"
"18-29 years","2020-08-29","490","0","71336","41","729.428571428571","0.14285714285714"
"18-29 years","2020-08-30","489","1","71825","42","715","0.28571428571428"
"18-29 years","2020-08-31","964","0","72789","42","722.285714285714","0.28571428571428"
"18-29 years","2020-09-01","830","0","73619","42","726.571428571428","0.14285714285714"
"18-29 years","2020-09-02","731","0","74350","42","710.857142857143","0.14285714285714"
"18-29 years","2020-09-03","642","1","74992","43","697","0.28571428571428"
"18-29 years","2020-09-04","521","1","75513","44","666.714285714285","0.42857142857142"
"18-29 years","2020-09-05","334","0","75847","44","644.428571428571","0.42857142857142"
"18-29 years","2020-09-06","336","0","76183","44","622.571428571428","0.28571428571428"
"18-29 years","2020-09-07","353","0","76536","44","535.285714285714","0.28571428571428"
"18-29 years","2020-09-08","582","0","77118","44","499.857142857142","0.28571428571428"
"18-29 years","2020-09-09","506","1","77624","45","467.714285714285","0.42857142857142"
"18-29 years","2020-09-10","474","0","78098","45","443.714285714285","0.28571428571428"
"18-29 years","2020-09-11","393","0","78491","45","425.428571428571","0.14285714285714"
"18-29 years","2020-09-12","266","0","78757","45","415.714285714285","0.14285714285714"
"18-29 years","2020-09-13","232","0","78989","45","400.857142857142","0.14285714285714"
"18-29 years","2020-09-14","412","0","79401","45","409.285714285714","0.14285714285714"
"18-29 years","2020-09-15","338","2","79739","47","374.428571428571","0.42857142857142"
"18-29 years","2020-09-16","331","0","80070","47","349.428571428571","0.28571428571428"
"18-29 years","2020-09-17","262","0","80332","47","319.142857142857","0.28571428571428"
"18-29 years","2020-09-18","296","1","80628","48","305.285714285714","0.42857142857142"
"18-29 years","2020-09-19","199","0","80827","48","295.714285714285","0.42857142857142"
"18-29 years","2020-09-20","165","0","80992","48","286.142857142857","0.42857142857142"
"18-29 years","2020-09-21","336","0","81328","48","275.285714285714","0.42857142857142"
"18-29 years","2020-09-22","275","0","81603","48","266.285714285714","0.14285714285714"
"18-29 years","2020-09-23","297","1","81900","49","261.428571428571","0.28571428571428"
"18-29 years","2020-09-24","243","1","82143","50","258.714285714285","0.42857142857142"
"18-29 years","2020-09-25","264","1","82407","51","254.142857142857","0.42857142857142"
"18-29 years","2020-09-26","171","0","82578","51","250.142857142857","0.42857142857142"
"18-29 years","2020-09-27","181","0","82759","51","252.428571428571","0.42857142857142"
"18-29 years","2020-09-28","354","0","83113","51","255","0.42857142857142"
"18-29 years","2020-09-29","287","0","83400","51","256.714285714285","0.42857142857142"
"18-29 years","2020-09-30","287","0","83687","51","255.285714285714","0.28571428571428"
"18-29 years","2020-10-01","275","0","83962","51","259.857142857142","0.14285714285714"
"18-29 years","2020-10-02","282","0","84244","51","262.428571428571","0"
"18-29 years","2020-10-03","206","0","84450","51","267.428571428571","0"
"18-29 years","2020-10-04","181","0","84631","51","267.428571428571","0"
"18-29 years","2020-10-05","357","0","84988","51","267.857142857142","0"
"18-29 years","2020-10-06","331","0","85319","51","274.142857142857","0"
"18-29 years","2020-10-07","333","0","85652","51","280.714285714285","0"
"18-29 years","2020-10-08","289","0","85941","51","282.714285714285","0"
"18-29 years","2020-10-09","276","0","86217","51","281.857142857142","0"
"18-29 years","2020-10-10","226","0","86443","51","284.714285714285","0"
"18-29 years","2020-10-11","189","2","86632","53","285.857142857142","0.28571428571428"
"18-29 years","2020-10-12","371","0","87003","53","287.857142857142","0.28571428571428"
"18-29 years","2020-10-13","381","1","87384","54","295","0.42857142857142"
"18-29 years","2020-10-14","341","0","87725","54","296.142857142857","0.42857142857142"
"18-29 years","2020-10-15","293","0","88018","54","296.714285714285","0.42857142857142"
"18-29 years","2020-10-16","301","0","88319","54","300.285714285714","0.42857142857142"
"18-29 years","2020-10-17","200","0","88519","54","296.571428571428","0.42857142857142"
"18-29 years","2020-10-18","199","0","88718","54","298","0.14285714285714"
"18-29 years","2020-10-19","372","0","89090","54","298.142857142857","0.14285714285714"
"18-29 years","2020-10-20","384","0","89474","54","298.571428571428","0"
"18-29 years","2020-10-21","378","0","89852","54","303.857142857142","0"
"18-29 years","2020-10-22","361","0","90213","54","313.571428571428","0"
"18-29 years","2020-10-23","369","0","90582","54","323.285714285714","0"
"18-29 years","2020-10-24","261","0","90843","54","332","0"
"18-29 years","2020-10-25","253","0","91096","54","339.714285714285","0"
"18-29 years","2020-10-26","408","0","91504","54","344.857142857142","0"
"18-29 years","2020-10-27","391","0","91895","54","345.857142857142","0"
"18-29 years","2020-10-28","438","0","92333","54","354.428571428571","0"
"18-29 years","2020-10-29","345","0","92678","54","352.142857142857","0"
"18-29 years","2020-10-30","311","1","92989","55","343.857142857142","0.14285714285714"
"18-29 years","2020-10-31","252","0","93241","55","342.571428571428","0.14285714285714"
"18-29 years","2020-11-01","324","0","93565","55","352.714285714285","0.14285714285714"
"18-29 years","2020-11-02","537","0","94102","55","371.142857142857","0.14285714285714"
"18-29 years","2020-11-03","495","0","94597","55","386","0.14285714285714"
"18-29 years","2020-11-04","481","0","95078","55","392.142857142857","0.14285714285714"
"18-29 years","2020-11-05","489","0","95567","55","412.714285714285","0.14285714285714"
"18-29 years","2020-11-06","511","0","96078","55","441.285714285714","0"
"18-29 years","2020-11-07","358","1","96436","56","456.428571428571","0.14285714285714"
"18-29 years","2020-11-08","407","0","96843","56","468.285714285714","0.14285714285714"
"18-29 years","2020-11-09","710","0","97553","56","493","0.14285714285714"
"18-29 years","2020-11-10","657","1","98210","57","516.142857142857","0.28571428571428"
"18-29 years","2020-11-11","560","0","98770","57","527.428571428571","0.28571428571428"
"18-29 years","2020-11-12","590","1","99360","58","541.857142857143","0.42857142857142"
"18-29 years","2020-11-13","526","0","99886","58","544","0.42857142857142"
"18-29 years","2020-11-14","437","1","100323","59","555.285714285714","0.42857142857142"
"18-29 years","2020-11-15","394","0","100717","59","553.428571428571","0.42857142857142"
"18-29 years","2020-11-16","763","1","101480","60","561","0.57142857142857"
"18-29 years","2020-11-17","655","1","102135","61","560.714285714285","0.57142857142857"
"18-29 years","2020-11-18","631","0","102766","61","570.857142857143","0.57142857142857"
"18-29 years","2020-11-19","598","0","103364","61","572","0.42857142857142"
"18-29 years","2020-11-20","580","0","103944","61","579.714285714285","0.42857142857142"
"18-29 years","2020-11-21","429","0","104373","61","578.571428571428","0.28571428571428"
"18-29 years","2020-11-22","382","0","104755","61","576.857142857143","0.28571428571428"
"18-29 years","2020-11-23","769","0","105524","61","577.714285714285","0.14285714285714"
"18-29 years","2020-11-24","706","1","106230","62","585","0.14285714285714"
"18-29 years","2020-11-25","665","0","106895","62","589.857142857143","0.14285714285714"
"18-29 years","2020-11-26","302","0","107197","62","547.571428571428","0.14285714285714"
"18-29 years","2020-11-27","582","0","107779","62","547.857142857143","0.14285714285714"
"18-29 years","2020-11-28","536","0","108315","62","563.142857142857","0.14285714285714"
"18-29 years","2020-11-29","584","0","108899","62","592","0.14285714285714"
"18-29 years","2020-11-30","1155","0","110054","62","647.142857142857","0.14285714285714"
"18-29 years","2020-12-01","1135","0","111189","62","708.428571428571","0"
"18-29 years","2020-12-02","936","1","112125","63","747.142857142857","0.14285714285714"
"18-29 years","2020-12-03","905","0","113030","63","833.285714285714","0.14285714285714"
"18-29 years","2020-12-04","859","0","113889","63","872.857142857143","0.14285714285714"
"18-29 years","2020-12-05","660","1","114549","64","890.571428571428","0.28571428571428"
"18-29 years","2020-12-06","537","0","115086","64","883.857142857143","0.28571428571428"
"18-29 years","2020-12-07","1077","0","116163","64","872.714285714285","0.28571428571428"
"18-29 years","2020-12-08","1065","0","117228","64","862.714285714285","0.28571428571428"
"18-29 years","2020-12-09","1010","0","118238","64","873.285714285714","0.14285714285714"
"18-29 years","2020-12-10","1049","0","119287","64","893.857142857143","0.14285714285714"
"18-29 years","2020-12-11","973","1","120260","65","910.142857142857","0.28571428571428"
"18-29 years","2020-12-12","752","0","121012","65","923.285714285714","0.14285714285714"
"18-29 years","2020-12-13","678","0","121690","65","943.428571428571","0.14285714285714"
"18-29 years","2020-12-14","1350","0","123040","65","982.428571428571","0.14285714285714"
"18-29 years","2020-12-15","1266","0","124306","65","1011.14285714285","0.14285714285714"
"18-29 years","2020-12-16","1098","2","125404","67","1023.71428571428","0.42857142857142"
"18-29 years","2020-12-17","1080","0","126484","67","1028.14285714285","0.42857142857142"
"18-29 years","2020-12-18","1024","0","127508","67","1035.42857142857","0.28571428571428"
"18-29 years","2020-12-19","768","1","128276","68","1037.71428571428","0.42857142857142"
"18-29 years","2020-12-20","730","0","129006","68","1045.14285714285","0.42857142857142"
"18-29 years","2020-12-21","1415","0","130421","68","1054.42857142857","0.42857142857142"
"18-29 years","2020-12-22","1334","0","131755","68","1064.14285714285","0.42857142857142"
"18-29 years","2020-12-23","1128","0","132883","68","1068.42857142857","0.14285714285714"
"18-29 years","2020-12-24","903","0","133786","68","1043.14285714285","0.14285714285714"
"18-29 years","2020-12-25","489","0","134275","68","966.714285714285","0.14285714285714"
"18-29 years","2020-12-26","1185","0","135460","68","1026.28571428571","0"
"18-29 years","2020-12-27","1048","0","136508","68","1071.71428571428","0"
"18-29 years","2020-12-28","2014","0","138522","68","1157.28571428571","0"
"18-29 years","2020-12-29","1713","0","140235","68","1211.42857142857","0"
"18-29 years","2020-12-30","1635","1","141870","69","1283.85714285714","0.14285714285714"
"18-29 years","2020-12-31","1328","0","143198","69","1344.57142857142","0.14285714285714"
"18-29 years","2021-01-01","798","0","143996","69","1388.71428571428","0.14285714285714"
"18-29 years","2021-01-02","1305","0","145301","69","1405.85714285714","0.14285714285714"
"18-29 years","2021-01-03","1199","0","146500","69","1427.42857142857","0.14285714285714"
"18-29 years","2021-01-04","2297","0","148797","69","1467.85714285714","0.14285714285714"
"18-29 years","2021-01-05","2091","0","150888","69","1521.85714285714","0.14285714285714"
"18-29 years","2021-01-06","1920","2","152808","71","1562.57142857142","0.28571428571428"
"18-29 years","2021-01-07","1838","0","154646","71","1635.42857142857","0.28571428571428"
"18-29 years","2021-01-08","1558","0","156204","71","1744","0.28571428571428"
"18-29 years","2021-01-09","1106","1","157310","72","1715.57142857142","0.42857142857142"
"18-29 years","2021-01-10","912","0","158222","72","1674.57142857142","0.42857142857142"
"18-29 years","2021-01-11","1597","0","159819","72","1574.57142857142","0.42857142857142"
"18-29 years","2021-01-12","1483","1","161302","73","1487.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1312","1","162614","74","1400.85714285714","0.42857142857142"
"18-29 years","2021-01-14","1198","0","163812","74","1309.42857142857","0.42857142857142"
"18-29 years","2021-01-15","1122","0","164934","74","1247.14285714285","0.42857142857142"
"18-29 years","2021-01-16","736","1","165670","75","1194.28571428571","0.42857142857142"
"18-29 years","2021-01-17","656","0","166326","75","1157.71428571428","0.42857142857142"
"18-29 years","2021-01-18","1069","1","167395","76","1082.28571428571","0.57142857142857"
"18-29 years","2021-01-19","1148","0","168543","76","1034.42857142857","0.42857142857142"
"18-29 years","2021-01-20","1093","0","169636","76","1003.14285714285","0.28571428571428"
"18-29 years","2021-01-21","973","0","170609","76","971","0.28571428571428"
"18-29 years","2021-01-22","889","1","171498","77","937.714285714285","0.42857142857142"
