"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-05-14","38","0","68187","7","53","0"
"10-17 years","2021-05-15","35","0","68222","7","50.4285714285714","0"
"10-17 years","2021-05-16","20","0","68242","7","48","0"
"10-17 years","2021-05-17","45","0","68287","7","42.5714285714285","0"
"10-17 years","2021-05-18","49","0","68336","7","40.4285714285714","0"
"10-17 years","2021-05-19","31","0","68367","7","36.2857142857142","0"
"10-17 years","2021-05-20","33","0","68400","7","35.8571428571428","0"
"10-17 years","2021-05-21","28","0","68428","7","34.4285714285714","0"
"10-17 years","2021-05-22","20","0","68448","7","32.2857142857142","0"
"10-17 years","2021-05-23","15","0","68463","7","31.5714285714285","0"
"10-17 years","2021-05-24","30","0","68493","7","29.4285714285714","0"
"10-17 years","2021-05-25","33","0","68526","7","27.1428571428571","0"
"10-17 years","2021-05-26","18","0","68544","7","25.2857142857142","0"
"10-17 years","2021-05-27","22","0","68566","7","23.7142857142857","0"
"10-17 years","2021-05-28","18","0","68584","7","22.2857142857142","0"
"10-17 years","2021-05-29","13","0","68597","7","21.2857142857142","0"
"10-17 years","2021-05-30","8","0","68605","7","20.2857142857142","0"
"10-17 years","2021-05-31","12","0","68617","7","17.7142857142857","0"
"10-17 years","2021-06-01","10","0","68627","7","14.4285714285714","0"
"10-17 years","2021-06-02","18","0","68645","7","14.4285714285714","0"
"10-17 years","2021-06-03","20","0","68665","7","14.1428571428571","0"
"10-17 years","2021-06-04","14","0","68679","7","13.5714285714285","0"
"10-17 years","2021-06-05","10","0","68689","7","13.1428571428571","0"
"10-17 years","2021-06-06","11","0","68700","7","13.5714285714285","0"
"10-17 years","2021-06-07","20","0","68720","7","14.7142857142857","0"
"10-17 years","2021-06-08","16","0","68736","7","15.5714285714285","0"
"10-17 years","2021-06-09","18","0","68754","7","15.5714285714285","0"
"10-17 years","2021-06-10","14","1","68768","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68781","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","68788","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","68798","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","68815","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","68827","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","68837","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","14","0","68851","8","11.8571428571428","0"
"10-17 years","2021-06-18","16","0","68867","8","12.2857142857142","0"
"10-17 years","2021-06-19","5","0","68872","8","12","0"
"10-17 years","2021-06-20","12","0","68884","8","12.2857142857142","0"
"10-17 years","2021-06-21","18","0","68902","8","12.4285714285714","0"
"10-17 years","2021-06-22","15","0","68917","8","12.8571428571428","0"
"10-17 years","2021-06-23","15","0","68932","8","13.5714285714285","0"
"10-17 years","2021-06-24","19","0","68951","8","14.2857142857142","0"
"10-17 years","2021-06-25","17","0","68968","8","14.4285714285714","0"
"10-17 years","2021-06-26","10","0","68978","8","15.1428571428571","0"
"10-17 years","2021-06-27","17","0","68995","8","15.8571428571428","0"
"10-17 years","2021-06-28","20","0","69015","8","16.1428571428571","0"
"10-17 years","2021-06-29","23","0","69038","8","17.2857142857142","0"
"10-17 years","2021-06-30","28","0","69066","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69078","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69105","8","19.5714285714285","0"
"10-17 years","2021-07-03","18","0","69123","8","20.7142857142857","0"
"10-17 years","2021-07-04","19","0","69142","8","21","0"
"10-17 years","2021-07-05","41","0","69183","8","24","0"
"10-17 years","2021-07-06","39","0","69222","8","26.2857142857142","0"
"10-17 years","2021-07-07","41","0","69263","8","28.1428571428571","0"
"10-17 years","2021-07-08","27","0","69290","8","30.2857142857142","0"
"10-17 years","2021-07-09","46","0","69336","8","33","0"
"10-17 years","2021-07-10","54","0","69390","8","38.1428571428571","0"
"10-17 years","2021-07-11","51","0","69441","8","42.7142857142857","0"
"10-17 years","2021-07-12","76","0","69517","8","47.7142857142857","0"
"10-17 years","2021-07-13","100","0","69617","8","56.4285714285714","0"
"10-17 years","2021-07-14","56","0","69673","8","58.5714285714285","0"
"10-17 years","2021-07-15","68","0","69741","8","64.4285714285714","0"
"10-17 years","2021-07-16","90","0","69831","8","70.7142857142857","0"
"10-17 years","2021-07-17","74","0","69905","8","73.5714285714285","0"
"10-17 years","2021-07-18","88","0","69993","8","78.8571428571428","0"
"10-17 years","2021-07-19","132","0","70125","8","86.8571428571428","0"
"10-17 years","2021-07-20","150","0","70275","8","94","0"
"10-17 years","2021-07-21","157","0","70432","8","108.428571428571","0"
"10-17 years","2021-07-22","175","0","70607","8","123.714285714285","0"
"10-17 years","2021-07-23","185","0","70792","8","137.285714285714","0"
"10-17 years","2021-07-24","161","0","70953","8","149.714285714285","0"
"10-17 years","2021-07-25","185","0","71138","8","163.571428571428","0"
"10-17 years","2021-07-26","279","0","71417","8","184.571428571428","0"
"10-17 years","2021-07-27","276","0","71693","8","202.571428571428","0"
"10-17 years","2021-07-28","262","0","71955","8","217.571428571428","0"
"10-17 years","2021-07-29","305","0","72260","8","236.142857142857","0"
"10-17 years","2021-07-30","321","0","72581","8","255.571428571428","0"
"10-17 years","2021-07-31","250","0","72831","8","268.285714285714","0"
"10-17 years","2021-08-01","248","0","73079","8","277.285714285714","0"
"10-17 years","2021-08-02","454","0","73533","8","302.285714285714","0"
"10-17 years","2021-08-03","453","1","73986","9","327.571428571428","0.14285714285714"
"10-17 years","2021-08-04","455","0","74441","9","355.142857142857","0.14285714285714"
"10-17 years","2021-08-05","504","0","74945","9","383.571428571428","0.14285714285714"
"10-17 years","2021-08-06","579","0","75524","9","420.428571428571","0.14285714285714"
"10-17 years","2021-08-07","379","0","75903","9","438.857142857142","0.14285714285714"
"10-17 years","2021-08-08","422","0","76325","9","463.714285714285","0.14285714285714"
"10-17 years","2021-08-09","893","0","77218","9","526.428571428571","0.14285714285714"
"10-17 years","2021-08-10","833","0","78051","9","580.714285714285","0"
"10-17 years","2021-08-11","858","0","78909","9","638.285714285714","0"
"10-17 years","2021-08-12","1094","0","80003","9","722.571428571428","0"
"10-17 years","2021-08-13","1017","0","81020","9","785.142857142857","0"
"10-17 years","2021-08-14","622","0","81642","9","819.857142857143","0"
"10-17 years","2021-08-15","623","0","82265","9","848.571428571428","0"
"10-17 years","2021-08-16","1647","0","83912","9","956.285714285714","0"
"10-17 years","2021-08-17","1602","0","85514","9","1066.14285714285","0"
"10-17 years","2021-08-18","1404","0","86918","9","1144.14285714285","0"
"10-17 years","2021-08-19","1475","0","88393","9","1198.57142857142","0"
"10-17 years","2021-08-20","1435","0","89828","9","1258.28571428571","0"
"10-17 years","2021-08-21","810","0","90638","9","1285.14285714285","0"
"10-17 years","2021-08-22","683","0","91321","9","1293.71428571428","0"
"10-17 years","2021-08-23","1854","0","93175","9","1323.28571428571","0"
"10-17 years","2021-08-24","1692","0","94867","9","1336.14285714285","0"
"10-17 years","2021-08-25","1391","0","96258","9","1334.28571428571","0"
"10-17 years","2021-08-26","1303","0","97561","9","1309.71428571428","0"
"10-17 years","2021-08-27","1086","0","98647","9","1259.85714285714","0"
"10-17 years","2021-08-28","596","0","99243","9","1229.28571428571","0"
"10-17 years","2021-08-29","439","0","99682","9","1194.42857142857","0"
"10-17 years","2021-08-30","1219","0","100901","9","1103.71428571428","0"
"10-17 years","2021-08-31","1018","0","101919","9","1007.42857142857","0"
"10-17 years","2021-09-01","934","2","102853","11","942.142857142857","0.28571428571428"
"10-17 years","2021-09-02","668","0","103521","11","851.428571428571","0.28571428571428"
"10-17 years","2021-09-03","518","0","104039","11","770.285714285714","0.28571428571428"
"10-17 years","2021-09-04","224","0","104263","11","717.142857142857","0.28571428571428"
"10-17 years","2021-09-05","80","0","104343","11","665.857142857143","0.28571428571428"
"10-17 years","2021-09-06","21","0","104364","11","494.714285714285","0.28571428571428"
"10-17 years","2021-09-07","0","0","104364","11","349.285714285714","0.28571428571428"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","1","0","4","0","0","0"
"18-29 years","2020-02-06","1","0","5","0","0","0"
"18-29 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"18-29 years","2020-02-08","0","0","5","0","0.57142857142857","0"
"18-29 years","2020-02-09","0","0","5","0","0.42857142857142","0"
"18-29 years","2020-02-10","2","0","7","0","0.57142857142857","0"
"18-29 years","2020-02-11","1","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-12","3","0","11","0","1","0"
"18-29 years","2020-02-13","0","0","11","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","12","0","1","0"
"18-29 years","2020-02-15","2","0","14","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","15","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","17","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","19","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","21","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","22","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","25","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","25","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","27","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","29","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","30","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","32","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","35","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","37","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","41","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","45","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","51","0","3","0"
"18-29 years","2020-03-05","1","0","52","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","54","0","2.71428571428571","0"
"18-29 years","2020-03-07","2","0","56","0","2.71428571428571","0"
"18-29 years","2020-03-08","2","0","58","0","2.42857142857142","0"
"18-29 years","2020-03-09","13","0","71","0","4","0"
"18-29 years","2020-03-10","16","0","87","0","6","0"
"18-29 years","2020-03-11","18","0","105","0","7.71428571428571","0"
"18-29 years","2020-03-12","27","0","132","0","11.4285714285714","0"
"18-29 years","2020-03-13","21","0","153","0","14.1428571428571","0"
"18-29 years","2020-03-14","13","0","166","0","15.7142857142857","0"
"18-29 years","2020-03-15","45","0","211","0","21.8571428571428","0"
"18-29 years","2020-03-16","50","0","261","0","27.1428571428571","0"
"18-29 years","2020-03-17","51","0","312","0","32.1428571428571","0"
"18-29 years","2020-03-18","46","0","358","0","36.1428571428571","0"
"18-29 years","2020-03-19","41","0","399","0","38.1428571428571","0"
"18-29 years","2020-03-20","56","0","455","0","43.1428571428571","0"
"18-29 years","2020-03-21","37","0","492","0","46.5714285714285","0"
"18-29 years","2020-03-22","25","0","517","0","43.7142857142857","0"
"18-29 years","2020-03-23","54","0","571","0","44.2857142857142","0"
"18-29 years","2020-03-24","57","0","628","0","45.1428571428571","0"
"18-29 years","2020-03-25","53","0","681","0","46.1428571428571","0"
"18-29 years","2020-03-26","71","0","752","0","50.4285714285714","0"
"18-29 years","2020-03-27","51","0","803","0","49.7142857142857","0"
"18-29 years","2020-03-28","41","0","844","0","50.2857142857142","0"
"18-29 years","2020-03-29","33","1","877","1","51.4285714285714","0.14285714285714"
"18-29 years","2020-03-30","74","0","951","1","54.2857142857142","0.14285714285714"
"18-29 years","2020-03-31","62","0","1013","1","55","0.14285714285714"
"18-29 years","2020-04-01","78","0","1091","1","58.5714285714285","0.14285714285714"
"18-29 years","2020-04-02","59","0","1150","1","56.8571428571428","0.14285714285714"
"18-29 years","2020-04-03","76","0","1226","1","60.4285714285714","0.14285714285714"
"18-29 years","2020-04-04","52","0","1278","1","62","0.14285714285714"
"18-29 years","2020-04-05","51","0","1329","1","64.5714285714285","0"
"18-29 years","2020-04-06","96","0","1425","1","67.7142857142857","0"
"18-29 years","2020-04-07","79","0","1504","1","70.1428571428571","0"
"18-29 years","2020-04-08","91","0","1595","1","72","0"
"18-29 years","2020-04-09","99","1","1694","2","77.7142857142857","0.14285714285714"
"18-29 years","2020-04-10","99","0","1793","2","81","0.14285714285714"
"18-29 years","2020-04-11","70","1","1863","3","83.5714285714285","0.28571428571428"
"18-29 years","2020-04-12","70","0","1933","3","86.2857142857143","0.28571428571428"
"18-29 years","2020-04-13","116","0","2049","3","89.1428571428571","0.28571428571428"
"18-29 years","2020-04-14","117","0","2166","3","94.5714285714285","0.28571428571428"
"18-29 years","2020-04-15","125","0","2291","3","99.4285714285714","0.28571428571428"
"18-29 years","2020-04-16","126","0","2417","3","103.285714285714","0.14285714285714"
"18-29 years","2020-04-17","118","0","2535","3","106","0.14285714285714"
"18-29 years","2020-04-18","80","0","2615","3","107.428571428571","0"
"18-29 years","2020-04-19","79","0","2694","3","108.714285714285","0"
"18-29 years","2020-04-20","160","1","2854","4","115","0.14285714285714"
"18-29 years","2020-04-21","137","0","2991","4","117.857142857142","0.14285714285714"
"18-29 years","2020-04-22","123","0","3114","4","117.571428571428","0.14285714285714"
"18-29 years","2020-04-23","113","1","3227","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-24","117","0","3344","5","115.571428571428","0.28571428571428"
"18-29 years","2020-04-25","63","0","3407","5","113.142857142857","0.28571428571428"
"18-29 years","2020-04-26","56","0","3463","5","109.857142857142","0.28571428571428"
"18-29 years","2020-04-27","135","0","3598","5","106.285714285714","0.14285714285714"
"18-29 years","2020-04-28","153","0","3751","5","108.571428571428","0.14285714285714"
"18-29 years","2020-04-29","112","0","3863","5","107","0.14285714285714"
"18-29 years","2020-04-30","87","0","3950","5","103.285714285714","0"
"18-29 years","2020-05-01","117","0","4067","5","103.285714285714","0"
"18-29 years","2020-05-02","73","0","4140","5","104.714285714285","0"
"18-29 years","2020-05-03","63","0","4203","5","105.714285714285","0"
"18-29 years","2020-05-04","187","0","4390","5","113.142857142857","0"
"18-29 years","2020-05-05","104","0","4494","5","106.142857142857","0"
