"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Peach","96","5","9"
"Hispanic/ Latino","Unknown","Peach","13","0","0"
"Hispanic/ Latino","White","Peach","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1158","46","145"
"Non-Hispanic/ Latino","Asian","Peach","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","24","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","30","1","1"
"Non-Hispanic/ Latino","White","Peach","1120","43","130"
"Unknown","African-American/ Black","Peach","19","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","29","0","4"
"Unknown","Unknown","Peach","160","0","0"
"Unknown","White","Peach","30","0","4"
"Hispanic/ Latino","Other","Pickens","23","0","4"
"Hispanic/ Latino","Unknown","Pickens","12","0","0"
"Hispanic/ Latino","White","Pickens","90","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","37","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","15","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","16","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","6","0","1"
"Non-Hispanic/ Latino","White","Pickens","3283","93","346"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","95","0","1"
"Unknown","White","Pickens","159","0","2"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","9","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","230","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","101","0","10"
"Non-Hispanic/ Latino","Unknown","Pierce","28","1","4"
"Non-Hispanic/ Latino","White","Pierce","1326","79","192"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","44","0","2"
"Unknown","Unknown","Pierce","191","0","1"
"Unknown","White","Pierce","111","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","2","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","167","7","14"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","93","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","13","0","0"
"Non-Hispanic/ Latino","White","Pike","1360","44","113"
"Unknown","African-American/ Black","Pike","7","0","0"
"Unknown","Other","Pike","26","0","4"
"Unknown","Unknown","Pike","177","0","0"
"Unknown","White","Pike","63","0","3"
"Hispanic/ Latino","African-American/ Black","Polk","21","0","2"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","206","2","8"
"Hispanic/ Latino","Unknown","Polk","169","0","1"
"Hispanic/ Latino","White","Polk","255","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","692","17","84"
"Non-Hispanic/ Latino","Asian","Polk","18","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","140","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","47","0","0"
"Non-Hispanic/ Latino","White","Polk","4005","117","390"
"Unknown","African-American/ Black","Polk","50","0","1"
"Unknown","Asian","Polk","21","0","2"
"Unknown","Other","Polk","37","0","0"
"Unknown","Unknown","Polk","559","0","8"
"Unknown","White","Polk","380","0","13"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","11","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","335","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","9","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","4","0","0"
"Non-Hispanic/ Latino","White","Pulaski","453","19","24"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","26","0","1"
"Unknown","White","Pulaski","24","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","81","2","7"
"Hispanic/ Latino","Unknown","Putnam","7","0","0"
"Hispanic/ Latino","White","Putnam","66","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","828","30","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","30","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","17","0","0"
"Non-Hispanic/ Latino","White","Putnam","1387","50","138"
"Unknown","African-American/ Black","Putnam","57","0","2"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","35","0","2"
"Unknown","Unknown","Putnam","111","0","2"
"Unknown","White","Putnam","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","68","2","9"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","2","0","0"
"Non-Hispanic/ Latino","White","Quitman","28","1","6"
"Unknown","African-American/ Black","Quitman","1","0","1"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","2","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","38","0","3"
"Hispanic/ Latino","Unknown","Rabun","21","0","0"
"Hispanic/ Latino","White","Rabun","123","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","14","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","15","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","18","0","3"
"Non-Hispanic/ Latino","White","Rabun","1612","60","189"
"Unknown","African-American/ Black","Rabun","7","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","50","0","3"
"Unknown","Unknown","Rabun","198","0","7"
"Unknown","White","Rabun","126","0","6"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","356","27","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","22","0","2"
"Non-Hispanic/ Latino","White","Randolph","143","13","24"
"Unknown","African-American/ Black","Randolph","22","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","46","0","0"
"Unknown","White","Randolph","9","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","85","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","469","3","20"
"Hispanic/ Latino","Unknown","Richmond","108","0","3"
"Hispanic/ Latino","White","Richmond","207","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","13617","347","1112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","195","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","22","1","1"
"Non-Hispanic/ Latino","Other","Richmond","815","1","17"
"Non-Hispanic/ Latino","Unknown","Richmond","357","0","3"
"Non-Hispanic/ Latino","White","Richmond","6290","237","535"
"Unknown","African-American/ Black","Richmond","1565","2","68"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","91","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Unknown","Other","Richmond","368","0","4"
"Unknown","Unknown","Richmond","2095","0","27"
"Unknown","White","Richmond","982","0","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","101","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","1","0","0"
"Hispanic/ Latino","Asian","Rockdale","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","324","4","25"
"Hispanic/ Latino","Unknown","Rockdale","169","0","13"
"Hispanic/ Latino","White","Rockdale","471","8","60"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","5231","110","958"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","7","0","0"
"Non-Hispanic/ Latino","Asian","Rockdale","98","4","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","10","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","139","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","77","1","10"
"Non-Hispanic/ Latino","White","Rockdale","1825","112","407"
"Unknown","African-American/ Black","Rockdale","380","0","13"
"Unknown","American Indian/ Alaska Native","Rockdale","1","0","0"
"Unknown","Asian","Rockdale","12","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","154","0","0"
"Unknown","Unknown","Rockdale","719","0","18"
"Unknown","White","Rockdale","158","0","7"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","4","0","1"
"Hispanic/ Latino","White","Schley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","88","1","15"
"Non-Hispanic/ Latino","Asian","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","207","7","12"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","2","0","0"
"Unknown","Unknown","Schley","10","0","0"
"Unknown","White","Schley","20","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","486","13","52"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","26","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","34","0","1"
"Non-Hispanic/ Latino","White","Screven","497","22","37"
"Unknown","African-American/ Black","Screven","62","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","7","0","1"
"Unknown","Unknown","Screven","158","0","5"
"Unknown","White","Screven","61","0","2"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","449","9","41"
"Non-Hispanic/ Latino","Other","Seminole","13","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","2","0","0"
"Non-Hispanic/ Latino","White","Seminole","688","14","54"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","19","0","1"
"Unknown","White","Seminole","29","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","15","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","116","1","9"
"Hispanic/ Latino","Unknown","Spalding","73","0","0"
"Hispanic/ Latino","White","Spalding","101","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2156","93","267"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Non-Hispanic/ Latino","Other","Spalding","198","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","44","0","3"
"Non-Hispanic/ Latino","White","Spalding","3040","188","354"
"Unknown","African-American/ Black","Spalding","150","0","8"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","43","0","2"
"Unknown","Unknown","Spalding","885","0","4"
"Unknown","White","Spalding","296","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","32","0","1"
"Hispanic/ Latino","Unknown","Stephens","9","0","1"
"Hispanic/ Latino","White","Stephens","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","419","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","2","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","27","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","47","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","46","0","3"
"Non-Hispanic/ Latino","White","Stephens","3464","96","279"
"Unknown","African-American/ Black","Stephens","16","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","40","0","1"
"Unknown","Unknown","Stephens","335","0","10"
"Unknown","White","Stephens","177","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","3","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","514","0","7"
"Hispanic/ Latino","White","Stewart","10","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","222","15","36"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","7","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","8","0","1"
"Non-Hispanic/ Latino","White","Stewart","116","10","20"
"Unknown","African-American/ Black","Stewart","7","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","223","0","6"
"Unknown","White","Stewart","6","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","65","1","15"
"Hispanic/ Latino","Unknown","Sumter","11","0","1"
"Hispanic/ Latino","White","Sumter","48","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1568","79","238"
"Non-Hispanic/ Latino","Asian","Sumter","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","15","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","45","0","3"
"Non-Hispanic/ Latino","White","Sumter","789","49","112"
"Unknown","African-American/ Black","Sumter","55","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","14","0","0"
"Unknown","Unknown","Sumter","162","0","0"
"Unknown","White","Sumter","70","0","0"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","313","14","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","4","0","1"
"Non-Hispanic/ Latino","White","Talbot","198","14","20"
"Unknown","African-American/ Black","Talbot","15","0","1"
"Unknown","Other","Talbot","5","0","0"
"Unknown","Unknown","Talbot","37","0","2"
"Unknown","White","Talbot","22","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","82","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","30","1","6"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","3","0","0"
"Unknown","White","Taliaferro","5","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","123","0","8"
"Hispanic/ Latino","Unknown","Tattnall","59","0","0"
"Hispanic/ Latino","White","Tattnall","151","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","392","15","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","30","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1354","50","86"
"Unknown","African-American/ Black","Tattnall","29","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","1","0","0"
"Unknown","Other","Tattnall","123","0","4"
"Unknown","Unknown","Tattnall","338","0","2"
"Unknown","White","Tattnall","89","0","6"
"Hispanic/ Latino","African-American/ Black","Taylor","1","0","0"
"Hispanic/ Latino","Other","Taylor","4","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","5","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","321","16","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","16","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","8","0","0"
"Non-Hispanic/ Latino","White","Taylor","309","18","42"
"Unknown","African-American/ Black","Taylor","8","0","1"
"Unknown","Other","Taylor","23","0","2"
"Unknown","Unknown","Taylor","53","0","1"
"Unknown","White","Taylor","17","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","Other","Telfair","7","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","326","18","40"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","462","37","40"
"Unknown","African-American/ Black","Telfair","19","0","2"
"Unknown","Other","Telfair","12","0","1"
"Unknown","Unknown","Telfair","68","0","0"
"Unknown","White","Telfair","17","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","547","33","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","8","0","1"
"Non-Hispanic/ Latino","White","Terrell","201","22","53"
"Unknown","African-American/ Black","Terrell","38","0","2"
"Unknown","Other","Terrell","2","0","0"
"Unknown","Unknown","Terrell","17","0","0"
"Unknown","White","Terrell","11","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","19","0","1"
"Hispanic/ Latino","Asian","Thomas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","112","2","9"
"Hispanic/ Latino","Unknown","Thomas","10","0","0"
"Hispanic/ Latino","White","Thomas","78","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2499","63","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","6","0","0"
"Non-Hispanic/ Latino","Other","Thomas","57","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","17","0","0"
"Non-Hispanic/ Latino","White","Thomas","2828","97","240"
"Unknown","African-American/ Black","Thomas","105","0","6"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Unknown","Other","Thomas","34","0","3"
"Unknown","Unknown","Thomas","150","0","0"
"Unknown","White","Thomas","156","0","7"
"Hispanic/ Latino","African-American/ Black","Tift","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","365","14","52"
"Hispanic/ Latino","Unknown","Tift","117","0","6"
"Hispanic/ Latino","White","Tift","182","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1592","40","206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","43","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","33","0","1"
"Non-Hispanic/ Latino","White","Tift","2304","82","241"
"Unknown","African-American/ Black","Tift","18","0","2"
"Unknown","Asian","Tift","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","3","0","0"
"Unknown","Unknown","Tift","151","0","4"
"Unknown","White","Tift","51","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","147","1","8"
"Hispanic/ Latino","Unknown","Toombs","77","0","1"
"Hispanic/ Latino","White","Toombs","142","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","839","39","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","108","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","27","0","1"
"Non-Hispanic/ Latino","White","Toombs","2005","110","143"
"Unknown","African-American/ Black","Toombs","31","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","597","0","22"
"Unknown","Unknown","Toombs","363","0","0"
"Unknown","White","Toombs","70","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","8","0","0"
"Hispanic/ Latino","White","Towns","25","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","9","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","7","0","0"
"Non-Hispanic/ Latino","White","Towns","1301","69","175"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","4","0","0"
"Unknown","Unknown","Towns","155","0","5"
"Unknown","White","Towns","59","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","288","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","475","38","33"
"Unknown","African-American/ Black","Treutlen","16","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","31","0","0"
"Unknown","Unknown","Treutlen","31","0","0"
"Unknown","White","Treutlen","29","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","13","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Other","Troup","110","1","8"
"Hispanic/ Latino","Unknown","Troup","46","0","1"
"Hispanic/ Latino","White","Troup","107","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Troup","3570","101","325"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","3","0","1"
"Non-Hispanic/ Latino","Asian","Troup","58","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","160","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","63","0","0"
"Non-Hispanic/ Latino","White","Troup","3422","167","296"
"Unknown","African-American/ Black","Troup","306","0","6"
"Unknown","American Indian/ Alaska Native","Troup","3","0","0"
