"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-07-05","669","0","30099","15","1024.14285714285","0.28571428571428"
"18-29 years","2020-07-06","1586","0","31685","15","1057.71428571428","0.28571428571428"
"18-29 years","2020-07-07","1440","0","33125","15","1083.85714285714","0.28571428571428"
"18-29 years","2020-07-08","1430","0","34555","15","1104.57142857142","0.14285714285714"
"18-29 years","2020-07-09","1224","0","35779","15","1109.85714285714","0.14285714285714"
"18-29 years","2020-07-10","1188","0","36967","15","1160.42857142857","0.14285714285714"
"18-29 years","2020-07-11","729","0","37696","15","1180.85714285714","0"
"18-29 years","2020-07-12","582","0","38278","15","1168.42857142857","0"
"18-29 years","2020-07-13","1400","2","39678","17","1141.85714285714","0.28571428571428"
"18-29 years","2020-07-14","1232","0","40910","17","1112.14285714285","0.28571428571428"
"18-29 years","2020-07-15","1101","1","42011","18","1065.14285714285","0.42857142857142"
"18-29 years","2020-07-16","1097","0","43108","18","1047","0.42857142857142"
"18-29 years","2020-07-17","957","2","44065","20","1014","0.71428571428571"
"18-29 years","2020-07-18","634","0","44699","20","1000.42857142857","0.71428571428571"
"18-29 years","2020-07-19","444","0","45143","20","980.714285714285","0.71428571428571"
"18-29 years","2020-07-20","1060","0","46203","20","932.142857142857","0.42857142857142"
"18-29 years","2020-07-21","927","2","47130","22","888.571428571428","0.71428571428571"
"18-29 years","2020-07-22","917","0","48047","22","862.285714285714","0.57142857142857"
"18-29 years","2020-07-23","783","1","48830","23","817.428571428571","0.71428571428571"
"18-29 years","2020-07-24","780","0","49610","23","792.142857142857","0.42857142857142"
"18-29 years","2020-07-25","511","0","50121","23","774.571428571428","0.42857142857142"
"18-29 years","2020-07-26","392","0","50513","23","767.142857142857","0.42857142857142"
"18-29 years","2020-07-27","841","1","51354","24","735.857142857143","0.57142857142857"
"18-29 years","2020-07-28","793","0","52147","24","716.714285714285","0.28571428571428"
"18-29 years","2020-07-29","764","0","52911","24","694.857142857143","0.28571428571428"
"18-29 years","2020-07-30","672","0","53583","24","679","0.14285714285714"
"18-29 years","2020-07-31","593","1","54176","25","652.285714285714","0.28571428571428"
"18-29 years","2020-08-01","520","0","54696","25","653.571428571428","0.28571428571428"
"18-29 years","2020-08-02","386","0","55082","25","652.714285714285","0.28571428571428"
"18-29 years","2020-08-03","759","0","55841","25","641","0.14285714285714"
"18-29 years","2020-08-04","681","0","56522","25","625","0.14285714285714"
"18-29 years","2020-08-05","689","1","57211","26","614.285714285714","0.28571428571428"
"18-29 years","2020-08-06","581","0","57792","26","601.285714285714","0.28571428571428"
"18-29 years","2020-08-07","571","1","58363","27","598.142857142857","0.28571428571428"
"18-29 years","2020-08-08","400","0","58763","27","581","0.28571428571428"
"18-29 years","2020-08-09","339","1","59102","28","574.285714285714","0.42857142857142"
"18-29 years","2020-08-10","662","0","59764","28","560.428571428571","0.42857142857142"
"18-29 years","2020-08-11","588","0","60352","28","547.142857142857","0.42857142857142"
"18-29 years","2020-08-12","593","2","60945","30","533.428571428571","0.57142857142857"
"18-29 years","2020-08-13","533","1","61478","31","526.571428571428","0.71428571428571"
"18-29 years","2020-08-14","502","2","61980","33","516.714285714285","0.85714285714285"
"18-29 years","2020-08-15","375","1","62355","34","513.142857142857","1"
"18-29 years","2020-08-16","372","1","62727","35","517.857142857143","1"
"18-29 years","2020-08-17","708","1","63435","36","524.428571428571","1.14285714285714"
"18-29 years","2020-08-18","616","1","64051","37","528.428571428571","1.28571428571428"
"18-29 years","2020-08-19","590","0","64641","37","528","1"
"18-29 years","2020-08-20","600","0","65241","37","537.571428571428","0.85714285714285"
"18-29 years","2020-08-21","603","1","65844","38","552","0.71428571428571"
"18-29 years","2020-08-22","435","2","66279","40","560.571428571428","0.85714285714285"
"18-29 years","2020-08-23","591","0","66870","40","591.857142857143","0.71428571428571"
"18-29 years","2020-08-24","910","0","67780","40","620.714285714285","0.57142857142857"
"18-29 years","2020-08-25","798","1","68578","41","646.714285714285","0.57142857142857"
"18-29 years","2020-08-26","841","0","69419","41","682.571428571428","0.57142857142857"
"18-29 years","2020-08-27","740","0","70159","41","702.571428571428","0.57142857142857"
"18-29 years","2020-08-28","733","0","70892","41","721.142857142857","0.42857142857142"
"18-29 years","2020-08-29","490","0","71382","41","729","0.14285714285714"
"18-29 years","2020-08-30","489","1","71871","42","714.428571428571","0.28571428571428"
"18-29 years","2020-08-31","965","0","72836","42","722.285714285714","0.28571428571428"
"18-29 years","2020-09-01","829","0","73665","42","726.714285714285","0.14285714285714"
"18-29 years","2020-09-02","733","0","74398","42","711.285714285714","0.14285714285714"
"18-29 years","2020-09-03","642","1","75040","43","697.285714285714","0.28571428571428"
"18-29 years","2020-09-04","521","1","75561","44","667","0.42857142857142"
"18-29 years","2020-09-05","336","0","75897","44","645","0.42857142857142"
"18-29 years","2020-09-06","336","0","76233","44","623.142857142857","0.28571428571428"
"18-29 years","2020-09-07","353","0","76586","44","535.714285714285","0.28571428571428"
"18-29 years","2020-09-08","582","0","77168","44","500.428571428571","0.28571428571428"
"18-29 years","2020-09-09","506","1","77674","45","468","0.42857142857142"
"18-29 years","2020-09-10","475","0","78149","45","444.142857142857","0.28571428571428"
"18-29 years","2020-09-11","393","0","78542","45","425.857142857142","0.14285714285714"
"18-29 years","2020-09-12","266","0","78808","45","415.857142857142","0.14285714285714"
"18-29 years","2020-09-13","232","0","79040","45","401","0.14285714285714"
"18-29 years","2020-09-14","413","0","79453","45","409.571428571428","0.14285714285714"
"18-29 years","2020-09-15","338","2","79791","47","374.714285714285","0.42857142857142"
"18-29 years","2020-09-16","331","0","80122","47","349.714285714285","0.28571428571428"
"18-29 years","2020-09-17","263","0","80385","47","319.428571428571","0.28571428571428"
"18-29 years","2020-09-18","296","1","80681","48","305.571428571428","0.42857142857142"
"18-29 years","2020-09-19","198","0","80879","48","295.857142857142","0.42857142857142"
"18-29 years","2020-09-20","165","0","81044","48","286.285714285714","0.42857142857142"
"18-29 years","2020-09-21","336","0","81380","48","275.285714285714","0.42857142857142"
"18-29 years","2020-09-22","275","0","81655","48","266.285714285714","0.14285714285714"
"18-29 years","2020-09-23","297","1","81952","49","261.428571428571","0.28571428571428"
"18-29 years","2020-09-24","241","1","82193","50","258.285714285714","0.42857142857142"
"18-29 years","2020-09-25","264","1","82457","51","253.714285714285","0.42857142857142"
"18-29 years","2020-09-26","171","0","82628","51","249.857142857142","0.42857142857142"
"18-29 years","2020-09-27","182","0","82810","51","252.285714285714","0.42857142857142"
"18-29 years","2020-09-28","354","0","83164","51","254.857142857142","0.42857142857142"
"18-29 years","2020-09-29","287","0","83451","51","256.571428571428","0.42857142857142"
"18-29 years","2020-09-30","287","0","83738","51","255.142857142857","0.28571428571428"
"18-29 years","2020-10-01","276","0","84014","51","260.142857142857","0.14285714285714"
"18-29 years","2020-10-02","282","0","84296","51","262.714285714285","0"
"18-29 years","2020-10-03","206","0","84502","51","267.714285714285","0"
"18-29 years","2020-10-04","182","0","84684","51","267.714285714285","0"
"18-29 years","2020-10-05","357","0","85041","51","268.142857142857","0"
"18-29 years","2020-10-06","332","0","85373","51","274.571428571428","0"
"18-29 years","2020-10-07","334","0","85707","51","281.285714285714","0"
"18-29 years","2020-10-08","289","0","85996","51","283.142857142857","0"
"18-29 years","2020-10-09","276","0","86272","51","282.285714285714","0"
"18-29 years","2020-10-10","227","0","86499","51","285.285714285714","0"
"18-29 years","2020-10-11","188","2","86687","53","286.142857142857","0.28571428571428"
"18-29 years","2020-10-12","372","0","87059","53","288.285714285714","0.28571428571428"
"18-29 years","2020-10-13","383","1","87442","54","295.571428571428","0.42857142857142"
"18-29 years","2020-10-14","341","0","87783","54","296.571428571428","0.42857142857142"
"18-29 years","2020-10-15","293","0","88076","54","297.142857142857","0.42857142857142"
"18-29 years","2020-10-16","301","0","88377","54","300.714285714285","0.42857142857142"
"18-29 years","2020-10-17","201","0","88578","54","297","0.42857142857142"
"18-29 years","2020-10-18","199","0","88777","54","298.571428571428","0.14285714285714"
"18-29 years","2020-10-19","373","0","89150","54","298.714285714285","0.14285714285714"
"18-29 years","2020-10-20","383","0","89533","54","298.714285714285","0"
"18-29 years","2020-10-21","379","0","89912","54","304.142857142857","0"
"18-29 years","2020-10-22","361","0","90273","54","313.857142857142","0"
"18-29 years","2020-10-23","369","0","90642","54","323.571428571428","0"
"18-29 years","2020-10-24","261","0","90903","54","332.142857142857","0"
"18-29 years","2020-10-25","254","0","91157","54","340","0"
"18-29 years","2020-10-26","407","0","91564","54","344.857142857142","0"
"18-29 years","2020-10-27","392","0","91956","54","346.142857142857","0"
"18-29 years","2020-10-28","438","0","92394","54","354.571428571428","0"
"18-29 years","2020-10-29","345","0","92739","54","352.285714285714","0"
"18-29 years","2020-10-30","312","1","93051","55","344.142857142857","0.14285714285714"
"18-29 years","2020-10-31","253","0","93304","55","343","0.14285714285714"
"18-29 years","2020-11-01","325","0","93629","55","353.142857142857","0.14285714285714"
"18-29 years","2020-11-02","537","0","94166","55","371.714285714285","0.14285714285714"
"18-29 years","2020-11-03","495","0","94661","55","386.428571428571","0.14285714285714"
"18-29 years","2020-11-04","481","0","95142","55","392.571428571428","0.14285714285714"
"18-29 years","2020-11-05","489","0","95631","55","413.142857142857","0.14285714285714"
"18-29 years","2020-11-06","511","0","96142","55","441.571428571428","0"
"18-29 years","2020-11-07","358","1","96500","56","456.571428571428","0.14285714285714"
"18-29 years","2020-11-08","407","0","96907","56","468.285714285714","0.14285714285714"
"18-29 years","2020-11-09","712","0","97619","56","493.285714285714","0.14285714285714"
"18-29 years","2020-11-10","658","1","98277","57","516.571428571428","0.28571428571428"
"18-29 years","2020-11-11","560","0","98837","57","527.857142857143","0.28571428571428"
"18-29 years","2020-11-12","589","1","99426","58","542.142857142857","0.42857142857142"
"18-29 years","2020-11-13","526","0","99952","58","544.285714285714","0.42857142857142"
"18-29 years","2020-11-14","436","1","100388","59","555.428571428571","0.42857142857142"
"18-29 years","2020-11-15","395","0","100783","59","553.714285714285","0.42857142857142"
"18-29 years","2020-11-16","763","1","101546","60","561","0.57142857142857"
"18-29 years","2020-11-17","656","1","102202","61","560.714285714285","0.57142857142857"
"18-29 years","2020-11-18","632","0","102834","61","571","0.57142857142857"
"18-29 years","2020-11-19","598","0","103432","61","572.285714285714","0.42857142857142"
"18-29 years","2020-11-20","580","0","104012","61","580","0.42857142857142"
"18-29 years","2020-11-21","430","0","104442","61","579.142857142857","0.28571428571428"
"18-29 years","2020-11-22","382","0","104824","61","577.285714285714","0.28571428571428"
"18-29 years","2020-11-23","770","0","105594","61","578.285714285714","0.14285714285714"
"18-29 years","2020-11-24","708","1","106302","62","585.714285714285","0.14285714285714"
"18-29 years","2020-11-25","665","0","106967","62","590.428571428571","0.14285714285714"
"18-29 years","2020-11-26","302","0","107269","62","548.142857142857","0.14285714285714"
"18-29 years","2020-11-27","582","0","107851","62","548.428571428571","0.14285714285714"
"18-29 years","2020-11-28","536","0","108387","62","563.571428571428","0.14285714285714"
"18-29 years","2020-11-29","584","0","108971","62","592.428571428571","0.14285714285714"
"18-29 years","2020-11-30","1156","0","110127","62","647.571428571428","0.14285714285714"
"18-29 years","2020-12-01","1135","0","111262","62","708.571428571428","0"
"18-29 years","2020-12-02","937","1","112199","63","747.428571428571","0.14285714285714"
"18-29 years","2020-12-03","905","0","113104","63","833.571428571428","0.14285714285714"
"18-29 years","2020-12-04","862","0","113966","63","873.571428571428","0.14285714285714"
"18-29 years","2020-12-05","660","1","114626","64","891.285714285714","0.28571428571428"
"18-29 years","2020-12-06","536","0","115162","64","884.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1079","0","116241","64","873.428571428571","0.28571428571428"
"18-29 years","2020-12-08","1064","0","117305","64","863.285714285714","0.28571428571428"
"18-29 years","2020-12-09","1008","0","118313","64","873.428571428571","0.14285714285714"
"18-29 years","2020-12-10","1048","0","119361","64","893.857142857143","0.14285714285714"
"18-29 years","2020-12-11","974","1","120335","65","909.857142857143","0.28571428571428"
"18-29 years","2020-12-12","752","0","121087","65","923","0.14285714285714"
"18-29 years","2020-12-13","678","0","121765","65","943.285714285714","0.14285714285714"
"18-29 years","2020-12-14","1353","0","123118","65","982.428571428571","0.14285714285714"
"18-29 years","2020-12-15","1268","0","124386","65","1011.57142857142","0.14285714285714"
"18-29 years","2020-12-16","1097","2","125483","67","1024.28571428571","0.42857142857142"
"18-29 years","2020-12-17","1080","0","126563","67","1028.85714285714","0.42857142857142"
"18-29 years","2020-12-18","1027","0","127590","67","1036.42857142857","0.28571428571428"
"18-29 years","2020-12-19","769","1","128359","68","1038.85714285714","0.42857142857142"
"18-29 years","2020-12-20","730","0","129089","68","1046.28571428571","0.42857142857142"
"18-29 years","2020-12-21","1415","0","130504","68","1055.14285714285","0.42857142857142"
"18-29 years","2020-12-22","1334","0","131838","68","1064.57142857142","0.42857142857142"
"18-29 years","2020-12-23","1129","0","132967","68","1069.14285714285","0.14285714285714"
"18-29 years","2020-12-24","904","0","133871","68","1044","0.14285714285714"
"18-29 years","2020-12-25","489","0","134360","68","967.142857142857","0.14285714285714"
"18-29 years","2020-12-26","1186","0","135546","68","1026.71428571428","0"
"18-29 years","2020-12-27","1049","0","136595","68","1072.28571428571","0"
"18-29 years","2020-12-28","2013","0","138608","68","1157.71428571428","0"
"18-29 years","2020-12-29","1712","0","140320","68","1211.71428571428","0"
"18-29 years","2020-12-30","1635","1","141955","69","1284","0.14285714285714"
"18-29 years","2020-12-31","1328","0","143283","69","1344.57142857142","0.14285714285714"
"18-29 years","2021-01-01","799","0","144082","69","1388.85714285714","0.14285714285714"
