"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Newton","113","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","11","0","1"
"Non-Hispanic/ Latino","Other","Newton","501","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","178","0","17"
"Non-Hispanic/ Latino","White","Newton","5115","213","728"
"Unknown","African-American/ Black","Newton","582","0","8"
"Unknown","American Indian/ Alaska Native","Newton","5","0","1"
"Unknown","Asian","Newton","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Unknown","Other","Newton","137","0","1"
"Unknown","Unknown","Newton","1880","0","13"
"Unknown","White","Newton","367","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","132","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","657","14","50"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2283","0","33"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4595","21","52"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6288","265","929"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","12","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","425","18","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","21","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","713","2","21"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","565","1","30"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","11527","586","1523"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1066","1","31"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","18","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","89","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","25","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1378","1","17"
"Unknown","Unknown","Non-GA Resident/Unknown State","30719","4","346"
"Unknown","White","Non-GA Resident/Unknown State","2153","5","45"
"Hispanic/ Latino","African-American/ Black","Oconee","8","0","0"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","62","0","1"
"Hispanic/ Latino","Unknown","Oconee","80","0","2"
"Hispanic/ Latino","White","Oconee","186","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","292","5","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","195","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","73","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","56","0","0"
"Non-Hispanic/ Latino","White","Oconee","4639","79","187"
"Unknown","African-American/ Black","Oconee","38","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","28","0","0"
"Unknown","Other","Oconee","55","0","5"
"Unknown","Unknown","Oconee","563","0","2"
"Unknown","White","Oconee","575","1","19"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","36","2","3"
"Hispanic/ Latino","Unknown","Oglethorpe","31","0","1"
"Hispanic/ Latino","White","Oglethorpe","64","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","431","11","39"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","19","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1412","33","113"
"Unknown","African-American/ Black","Oglethorpe","40","0","3"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","12","0","1"
"Unknown","Unknown","Oglethorpe","168","0","1"
"Unknown","White","Oglethorpe","116","0","16"
"Hispanic/ Latino","African-American/ Black","Paulding","146","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","593","5","13"
"Hispanic/ Latino","Unknown","Paulding","449","0","4"
"Hispanic/ Latino","White","Paulding","671","5","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5343","38","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","197","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","20","0","0"
"Non-Hispanic/ Latino","Other","Paulding","552","3","6"
"Non-Hispanic/ Latino","Unknown","Paulding","362","1","2"
"Non-Hispanic/ Latino","White","Paulding","12834","247","494"
"Unknown","African-American/ Black","Paulding","604","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","41","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","548","0","3"
"Unknown","Unknown","Paulding","2089","1","11"
"Unknown","White","Paulding","1270","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","14","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","116","6","10"
"Hispanic/ Latino","Unknown","Peach","17","0","0"
"Hispanic/ Latino","White","Peach","45","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1439","46","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","2","0","0"
"Non-Hispanic/ Latino","Other","Peach","33","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","49","0","1"
"Non-Hispanic/ Latino","White","Peach","1352","45","140"
"Unknown","African-American/ Black","Peach","45","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","34","0","0"
"Unknown","Unknown","Peach","411","0","1"
"Unknown","White","Peach","67","0","3"
"Hispanic/ Latino","Other","Pickens","34","0","4"
"Hispanic/ Latino","Unknown","Pickens","20","0","0"
"Hispanic/ Latino","White","Pickens","111","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","52","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","19","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","20","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","30","0","1"
"Non-Hispanic/ Latino","White","Pickens","4289","118","429"
"Unknown","African-American/ Black","Pickens","4","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","313","2","4"
"Unknown","White","Pickens","171","0","2"
"Hispanic/ Latino","Other","Pierce","45","0","1"
"Hispanic/ Latino","Unknown","Pierce","12","0","0"
"Hispanic/ Latino","White","Pierce","46","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","278","8","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","146","1","11"
"Non-Hispanic/ Latino","Unknown","Pierce","47","1","5"
"Non-Hispanic/ Latino","White","Pierce","1672","87","227"
"Unknown","African-American/ Black","Pierce","21","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","52","0","1"
"Unknown","Unknown","Pierce","265","1","2"
"Unknown","White","Pierce","169","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","20","0","1"
"Hispanic/ Latino","Unknown","Pike","7","0","0"
"Hispanic/ Latino","White","Pike","15","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","213","8","17"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","108","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","27","0","0"
"Non-Hispanic/ Latino","White","Pike","1854","54","145"
"Unknown","African-American/ Black","Pike","13","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","42","0","3"
"Unknown","Unknown","Pike","325","0","1"
"Unknown","White","Pike","91","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","Asian","Polk","4","0","1"
"Hispanic/ Latino","Other","Polk","245","2","9"
"Hispanic/ Latino","Unknown","Polk","223","0","0"
"Hispanic/ Latino","White","Polk","318","6","33"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1020","17","91"
"Non-Hispanic/ Latino","Asian","Polk","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","195","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","65","0","0"
"Non-Hispanic/ Latino","White","Polk","5812","131","477"
"Unknown","African-American/ Black","Polk","54","0","2"
"Unknown","Asian","Polk","19","0","1"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","685","0","9"
"Unknown","White","Polk","459","0","17"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","18","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","412","22","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","12","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","45","0","0"
"Non-Hispanic/ Latino","White","Pulaski","560","21","27"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","4","0","0"
"Unknown","Unknown","Pulaski","79","0","1"
"Unknown","White","Pulaski","22","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","91","2","7"
"Hispanic/ Latino","Unknown","Putnam","18","0","1"
"Hispanic/ Latino","White","Putnam","75","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","986","34","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","10","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","45","0","6"
"Non-Hispanic/ Latino","Unknown","Putnam","27","0","1"
"Non-Hispanic/ Latino","White","Putnam","1744","57","155"
"Unknown","African-American/ Black","Putnam","105","0","6"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","4","0","0"
"Unknown","Other","Putnam","44","0","1"
"Unknown","Unknown","Putnam","288","0","3"
"Unknown","White","Putnam","158","1","5"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","115","2","10"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","8","0","0"
"Non-Hispanic/ Latino","White","Quitman","53","1","8"
"Unknown","African-American/ Black","Quitman","11","0","0"
"Unknown","Unknown","Quitman","27","0","0"
"Unknown","White","Quitman","6","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","42","0","4"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","137","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","23","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","19","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","27","0","3"
"Non-Hispanic/ Latino","White","Rabun","1999","70","213"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","61","0","3"
"Unknown","Unknown","Rabun","269","0","7"
"Unknown","White","Rabun","144","0","5"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","462","28","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","24","0","2"
"Non-Hispanic/ Latino","White","Randolph","178","14","28"
"Unknown","African-American/ Black","Randolph","23","0","0"
"Unknown","Other","Randolph","2","0","0"
"Unknown","Unknown","Randolph","128","0","0"
"Unknown","White","Randolph","13","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","122","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Hispanic/ Latino","Other","Richmond","535","3","25"
"Hispanic/ Latino","Unknown","Richmond","168","0","2"
"Hispanic/ Latino","White","Richmond","308","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","17647","385","1359"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","9","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","277","5","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","33","1","1"
"Non-Hispanic/ Latino","Other","Richmond","907","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","390","0","3"
"Non-Hispanic/ Latino","White","Richmond","7937","261","655"
"Unknown","African-American/ Black","Richmond","2160","1","65"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","135","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Unknown","Other","Richmond","466","0","7"
"Unknown","Unknown","Richmond","3298","1","31"
"Unknown","White","Richmond","1369","0","41"
"Hispanic/ Latino","African-American/ Black","Rockdale","160","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","5","0","0"
"Hispanic/ Latino","Other","Rockdale","519","4","23"
"Hispanic/ Latino","Unknown","Rockdale","252","0","22"
"Hispanic/ Latino","White","Rockdale","604","9","82"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7546","128","1255"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","138","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","244","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","177","0","10"
"Non-Hispanic/ Latino","White","Rockdale","2507","130","542"
"Unknown","African-American/ Black","Rockdale","593","0","16"
"Unknown","American Indian/ Alaska Native","Rockdale","6","0","0"
"Unknown","Asian","Rockdale","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","175","0","1"
"Unknown","Unknown","Rockdale","1673","0","21"
"Unknown","White","Rockdale","182","0","8"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","130","1","16"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","6","0","0"
"Non-Hispanic/ Latino","White","Schley","309","7","14"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","14","0","0"
"Unknown","White","Schley","24","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","5","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","645","13","55"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","38","1","2"
"Non-Hispanic/ Latino","Unknown","Screven","52","0","1"
"Non-Hispanic/ Latino","White","Screven","640","22","43"
"Unknown","African-American/ Black","Screven","76","0","2"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","237","0","5"
"Unknown","White","Screven","72","0","3"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","589","10","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","7","0","0"
"Non-Hispanic/ Latino","White","Seminole","884","14","61"
"Unknown","African-American/ Black","Seminole","14","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","45","0","1"
"Unknown","White","Seminole","34","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","20","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","138","1","9"
"Hispanic/ Latino","Unknown","Spalding","94","0","1"
"Hispanic/ Latino","White","Spalding","151","7","11"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3067","105","300"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","5","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","35","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","5","0","0"
"Non-Hispanic/ Latino","Other","Spalding","249","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","81","0","2"
"Non-Hispanic/ Latino","White","Spalding","3990","215","409"
"Unknown","African-American/ Black","Spalding","231","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","55","0","3"
"Unknown","Unknown","Spalding","1890","0","4"
"Unknown","White","Spalding","350","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","56","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","515","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","30","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","56","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","58","0","3"
"Non-Hispanic/ Latino","White","Stephens","4286","105","303"
"Unknown","African-American/ Black","Stephens","17","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","48","0","0"
"Unknown","Unknown","Stephens","570","0","9"
"Unknown","White","Stephens","168","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","299","3","57"
"Hispanic/ Latino","Unknown","Stewart","666","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","354","16","42"
"Non-Hispanic/ Latino","Asian","Stewart","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","14","0","1"
"Non-Hispanic/ Latino","White","Stewart","148","10","22"
"Unknown","African-American/ Black","Stewart","19","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","232","0","5"
"Unknown","White","Stewart","13","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","32","0","1"
"Hispanic/ Latino","White","Sumter","68","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2133","84","259"
"Non-Hispanic/ Latino","Asian","Sumter","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","28","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","59","0","3"
"Non-Hispanic/ Latino","White","Sumter","1089","56","136"
"Unknown","African-American/ Black","Sumter","80","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","17","0","0"
"Unknown","Unknown","Sumter","200","0","0"
"Unknown","White","Sumter","68","0","1"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","506","14","43"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","10","0","1"
"Non-Hispanic/ Latino","White","Talbot","296","16","26"
"Unknown","African-American/ Black","Talbot","25","0","1"
"Unknown","Asian","Talbot","3","0","0"
"Unknown","Other","Talbot","9","0","2"
"Unknown","Unknown","Talbot","49","0","2"
"Unknown","White","Talbot","25","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","95","2","8"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","36","1","6"
"Unknown","African-American/ Black","Taliaferro","7","0","1"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","26","0","1"
"Unknown","White","Taliaferro","10","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","9","0","0"
"Hispanic/ Latino","Other","Tattnall","137","0","9"
"Hispanic/ Latino","Unknown","Tattnall","80","0","0"
"Hispanic/ Latino","White","Tattnall","179","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","488","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","39","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","21","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1634","57","100"
"Unknown","African-American/ Black","Tattnall","35","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","1","0","0"
"Unknown","Other","Tattnall","137","0","4"
"Unknown","Unknown","Tattnall","521","0","2"
"Unknown","White","Tattnall","100","0","4"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","434","16","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","24","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","18","0","0"
"Non-Hispanic/ Latino","White","Taylor","464","22","52"
"Unknown","African-American/ Black","Taylor","19","0","2"
"Unknown","Other","Taylor","31","0","1"
"Unknown","Unknown","Taylor","98","0","1"
"Unknown","White","Taylor","27","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","376","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","12","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","557","38","44"
"Unknown","African-American/ Black","Telfair","28","0","1"
"Unknown","Other","Telfair","14","0","1"
"Unknown","Unknown","Telfair","165","0","0"
"Unknown","White","Telfair","16","0","1"
