"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-03-11","140","4","18","130182","1554","146.714285714285","4.14285714285714"
"50-59 years","2021-03-12","149","5","13","130331","1559","145.285714285714","4.42857142857142"
"50-59 years","2021-03-13","92","6","10","130423","1565","139","4.85714285714285"
"50-59 years","2021-03-14","92","0","19","130515","1565","137.285714285714","4.28571428571428"
"50-59 years","2021-03-15","159","3","17","130674","1568","132.285714285714","4"
"50-59 years","2021-03-16","160","4","20","130834","1572","133","3.71428571428571"
"50-59 years","2021-03-17","168","2","26","131002","1574","137.142857142857","3.42857142857142"
"50-59 years","2021-03-18","142","3","21","131144","1577","137.428571428571","3.28571428571428"
"50-59 years","2021-03-19","128","2","18","131272","1579","134.428571428571","2.85714285714285"
"50-59 years","2021-03-20","117","5","14","131389","1584","138","2.71428571428571"
"50-59 years","2021-03-21","101","2","22","131490","1586","139.285714285714","3"
"50-59 years","2021-03-22","150","2","21","131640","1588","138","2.85714285714285"
"50-59 years","2021-03-23","142","1","17","131782","1589","135.428571428571","2.42857142857142"
"50-59 years","2021-03-24","139","1","22","131921","1590","131.285714285714","2.28571428571428"
"50-59 years","2021-03-25","141","3","16","132062","1593","131.142857142857","2.28571428571428"
"50-59 years","2021-03-26","142","2","17","132204","1595","133.142857142857","2.28571428571428"
"50-59 years","2021-03-27","127","0","15","132331","1595","134.571428571428","1.57142857142857"
"50-59 years","2021-03-28","102","1","12","132433","1596","134.714285714285","1.42857142857142"
"50-59 years","2021-03-29","138","5","14","132571","1601","133","1.85714285714285"
"50-59 years","2021-03-30","150","2","18","132721","1603","134.142857142857","2"
"50-59 years","2021-03-31","127","2","23","132848","1605","132.428571428571","2.14285714285714"
"50-59 years","2021-04-01","124","3","9","132972","1608","130","2.14285714285714"
"50-59 years","2021-04-02","124","4","15","133096","1612","127.428571428571","2.42857142857142"
"50-59 years","2021-04-03","93","1","12","133189","1613","122.571428571428","2.57142857142857"
"50-59 years","2021-04-04","98","0","26","133287","1613","122","2.42857142857142"
"50-59 years","2021-04-05","169","8","22","133456","1621","126.428571428571","2.85714285714285"
"50-59 years","2021-04-06","116","1","14","133572","1622","121.571428571428","2.71428571428571"
"50-59 years","2021-04-07","136","2","19","133708","1624","122.857142857142","2.71428571428571"
"50-59 years","2021-04-08","152","4","23","133860","1628","126.857142857142","2.85714285714285"
"50-59 years","2021-04-09","139","5","14","133999","1633","129","3"
"50-59 years","2021-04-10","118","2","17","134117","1635","132.571428571428","3.14285714285714"
"50-59 years","2021-04-11","88","7","15","134205","1642","131.142857142857","4.14285714285714"
"50-59 years","2021-04-12","160","5","12","134365","1647","129.857142857142","3.71428571428571"
"50-59 years","2021-04-13","131","3","21","134496","1650","132","4"
"50-59 years","2021-04-14","131","1","17","134627","1651","131.285714285714","3.85714285714285"
"50-59 years","2021-04-15","145","1","24","134772","1652","130.285714285714","3.42857142857142"
"50-59 years","2021-04-16","115","2","17","134887","1654","126.857142857142","3"
"50-59 years","2021-04-17","95","1","14","134982","1655","123.571428571428","2.85714285714285"
"50-59 years","2021-04-18","80","1","22","135062","1656","122.428571428571","2"
"50-59 years","2021-04-19","123","2","31","135185","1658","117.142857142857","1.57142857142857"
"50-59 years","2021-04-20","120","4","20","135305","1662","115.571428571428","1.71428571428571"
"50-59 years","2021-04-21","115","1","17","135420","1663","113.285714285714","1.71428571428571"
"50-59 years","2021-04-22","122","3","19","135542","1666","110","2"
"50-59 years","2021-04-23","95","0","11","135637","1666","107.142857142857","1.71428571428571"
"50-59 years","2021-04-24","90","2","19","135727","1668","106.428571428571","1.85714285714285"
"50-59 years","2021-04-25","78","1","16","135805","1669","106.142857142857","1.85714285714285"
"50-59 years","2021-04-26","137","1","20","135942","1670","108.142857142857","1.71428571428571"
"50-59 years","2021-04-27","111","4","17","136053","1674","106.857142857142","1.71428571428571"
"50-59 years","2021-04-28","110","3","14","136163","1677","106.142857142857","2"
"50-59 years","2021-04-29","87","2","21","136250","1679","101.142857142857","1.85714285714285"
"50-59 years","2021-04-30","105","2","16","136355","1681","102.571428571428","2.14285714285714"
"50-59 years","2021-05-01","98","1","17","136453","1682","103.714285714285","2"
"50-59 years","2021-05-02","61","3","12","136514","1685","101.285714285714","2.28571428571428"
"50-59 years","2021-05-03","113","3","15","136627","1688","97.8571428571428","2.57142857142857"
"50-59 years","2021-05-04","86","2","14","136713","1690","94.2857142857143","2.28571428571428"
"50-59 years","2021-05-05","86","4","16","136799","1694","90.8571428571428","2.42857142857142"
"50-59 years","2021-05-06","82","2","10","136881","1696","90.1428571428571","2.42857142857142"
"50-59 years","2021-05-07","77","6","9","136958","1702","86.1428571428571","3"
"50-59 years","2021-05-08","64","5","7","137022","1707","81.2857142857143","3.57142857142857"
"50-59 years","2021-05-09","60","3","9","137082","1710","81.1428571428571","3.57142857142857"
"50-59 years","2021-05-10","84","2","14","137166","1712","77","3.42857142857142"
"50-59 years","2021-05-11","81","0","11","137247","1712","76.2857142857143","3.14285714285714"
"50-59 years","2021-05-12","61","1","11","137308","1713","72.7142857142857","2.71428571428571"
"50-59 years","2021-05-13","70","1","14","137378","1714","71","2.57142857142857"
"50-59 years","2021-05-14","53","1","10","137431","1715","67.5714285714285","1.85714285714285"
"50-59 years","2021-05-15","50","1","2","137481","1716","65.5714285714285","1.28571428571428"
"50-59 years","2021-05-16","30","4","4","137511","1720","61.2857142857142","1.42857142857142"
"50-59 years","2021-05-17","52","1","11","137563","1721","56.7142857142857","1.28571428571428"
"50-59 years","2021-05-18","71","3","9","137634","1724","55.2857142857142","1.71428571428571"
"50-59 years","2021-05-19","55","1","15","137689","1725","54.4285714285714","1.71428571428571"
"50-59 years","2021-05-20","54","3","8","137743","1728","52.1428571428571","2"
"50-59 years","2021-05-21","36","2","2","137779","1730","49.7142857142857","2.14285714285714"
"50-59 years","2021-05-22","38","1","12","137817","1731","48","2.14285714285714"
"50-59 years","2021-05-23","43","1","7","137860","1732","49.8571428571428","1.71428571428571"
"50-59 years","2021-05-24","52","0","9","137912","1732","49.8571428571428","1.57142857142857"
"50-59 years","2021-05-25","42","0","8","137954","1732","45.7142857142857","1.14285714285714"
"50-59 years","2021-05-26","38","2","5","137992","1734","43.2857142857142","1.28571428571428"
"50-59 years","2021-05-27","34","3","10","138026","1737","40.4285714285714","1.28571428571428"
"50-59 years","2021-05-28","31","0","3","138057","1737","39.7142857142857","1"
"50-59 years","2021-05-29","23","2","8","138080","1739","37.5714285714285","1.14285714285714"
"50-59 years","2021-05-30","25","1","7","138105","1740","35","1.14285714285714"
"50-59 years","2021-05-31","27","3","5","138132","1743","31.4285714285714","1.57142857142857"
"50-59 years","2021-06-01","37","2","6","138169","1745","30.7142857142857","1.85714285714285"
"50-59 years","2021-06-02","43","5","6","138212","1750","31.4285714285714","2.28571428571428"
"50-59 years","2021-06-03","41","1","6","138253","1751","32.4285714285714","2"
"50-59 years","2021-06-04","33","3","8","138286","1754","32.7142857142857","2.42857142857142"
"50-59 years","2021-06-05","28","1","9","138314","1755","33.4285714285714","2.28571428571428"
"50-59 years","2021-06-06","22","1","7","138336","1756","33","2.28571428571428"
"50-59 years","2021-06-07","46","3","10","138382","1759","35.7142857142857","2.28571428571428"
"50-59 years","2021-06-08","28","2","7","138410","1761","34.4285714285714","2.28571428571428"
"50-59 years","2021-06-09","37","2","4","138447","1763","33.5714285714285","1.85714285714285"
"50-59 years","2021-06-10","39","2","10","138486","1765","33.2857142857142","2"
"50-59 years","2021-06-11","24","3","6","138510","1768","32","2"
"50-59 years","2021-06-12","28","3","6","138538","1771","32","2.28571428571428"
"50-59 years","2021-06-13","24","1","6","138562","1772","32.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","28","3","2","138590","1775","29.7142857142857","2.28571428571428"
"50-59 years","2021-06-15","29","1","3","138619","1776","29.8571428571428","2.14285714285714"
"50-59 years","2021-06-16","31","2","5","138650","1778","29","2.14285714285714"
"50-59 years","2021-06-17","23","0","5","138673","1778","26.7142857142857","1.85714285714285"
"50-59 years","2021-06-18","21","0","6","138694","1778","26.2857142857142","1.42857142857142"
"50-59 years","2021-06-19","20","1","4","138714","1779","25.1428571428571","1.14285714285714"
"50-59 years","2021-06-20","18","2","7","138732","1781","24.2857142857142","1.28571428571428"
"50-59 years","2021-06-21","25","1","4","138757","1782","23.8571428571428","1"
"50-59 years","2021-06-22","22","2","7","138779","1784","22.8571428571428","1.14285714285714"
"50-59 years","2021-06-23","27","0","3","138806","1784","22.2857142857142","0.85714285714285"
"50-59 years","2021-06-24","19","1","7","138825","1785","21.7142857142857","1"
"50-59 years","2021-06-25","29","0","4","138854","1785","22.8571428571428","1"
"50-59 years","2021-06-26","19","1","5","138873","1786","22.7142857142857","1"
"50-59 years","2021-06-27","25","0","3","138898","1786","23.7142857142857","0.71428571428571"
"50-59 years","2021-06-28","50","0","5","138948","1786","27.2857142857142","0.57142857142857"
"50-59 years","2021-06-29","28","0","3","138976","1786","28.1428571428571","0.28571428571428"
"50-59 years","2021-06-30","43","2","7","139019","1788","30.4285714285714","0.57142857142857"
"50-59 years","2021-07-01","43","2","6","139062","1790","33.8571428571428","0.71428571428571"
"50-59 years","2021-07-02","39","2","6","139101","1792","35.2857142857142","1"
"50-59 years","2021-07-03","53","1","7","139154","1793","40.1428571428571","1"
"50-59 years","2021-07-04","35","0","7","139189","1793","41.5714285714285","1"
"50-59 years","2021-07-05","68","0","12","139257","1793","44.1428571428571","1"
"50-59 years","2021-07-06","68","3","12","139325","1796","49.8571428571428","1.42857142857142"
"50-59 years","2021-07-07","50","1","9","139375","1797","50.8571428571428","1.28571428571428"
"50-59 years","2021-07-08","81","1","7","139456","1798","56.2857142857142","1.14285714285714"
"50-59 years","2021-07-09","57","0","9","139513","1798","58.8571428571428","0.85714285714285"
"50-59 years","2021-07-10","68","1","6","139581","1799","61","0.85714285714285"
"50-59 years","2021-07-11","62","1","16","139643","1800","64.8571428571428","1"
"50-59 years","2021-07-12","118","1","24","139761","1801","72","1.14285714285714"
"50-59 years","2021-07-13","100","1","14","139861","1802","76.5714285714285","0.85714285714285"
"50-59 years","2021-07-14","111","0","14","139972","1802","85.2857142857143","0.71428571428571"
"50-59 years","2021-07-15","104","1","14","140076","1803","88.5714285714285","0.71428571428571"
"50-59 years","2021-07-16","139","0","15","140215","1803","100.285714285714","0.71428571428571"
"50-59 years","2021-07-17","111","0","14","140326","1803","106.428571428571","0.57142857142857"
"50-59 years","2021-07-18","115","1","12","140441","1804","114","0.57142857142857"
"50-59 years","2021-07-19","209","1","16","140650","1805","127","0.57142857142857"
"50-59 years","2021-07-20","179","1","16","140829","1806","138.285714285714","0.57142857142857"
"50-59 years","2021-07-21","194","1","24","141023","1807","150.142857142857","0.71428571428571"
"50-59 years","2021-07-22","195","1","23","141218","1808","163.142857142857","0.71428571428571"
"50-59 years","2021-07-23","251","3","27","141469","1811","179.142857142857","1.14285714285714"
"50-59 years","2021-07-24","208","1","27","141677","1812","193","1.28571428571428"
"50-59 years","2021-07-25","200","1","37","141877","1813","205.142857142857","1.28571428571428"
"50-59 years","2021-07-26","321","1","37","142198","1814","221.142857142857","1.28571428571428"
"50-59 years","2021-07-27","349","7","41","142547","1821","245.428571428571","2.14285714285714"
"50-59 years","2021-07-28","347","4","43","142894","1825","267.285714285714","2.57142857142857"
"50-59 years","2021-07-29","375","2","41","143269","1827","293","2.71428571428571"
"50-59 years","2021-07-30","375","3","32","143644","1830","310.714285714285","2.71428571428571"
"50-59 years","2021-07-31","295","2","37","143939","1832","323.142857142857","2.85714285714285"
"50-59 years","2021-08-01","340","4","49","144279","1836","343.142857142857","3.28571428571428"
"50-59 years","2021-08-02","519","5","53","144798","1841","371.428571428571","3.85714285714285"
"50-59 years","2021-08-03","504","5","51","145302","1846","393.571428571428","3.57142857142857"
"50-59 years","2021-08-04","522","7","44","145824","1853","418.571428571428","4"
"50-59 years","2021-08-05","490","6","65","146314","1859","435","4.57142857142857"
"50-59 years","2021-08-06","496","5","55","146810","1864","452.285714285714","4.85714285714285"
