"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-05-20","95","2","139085","618","75.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","97","1","139182","619","76","0.71428571428571"
"40-49 years","2021-05-22","71","1","139253","620","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139313","620","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139338","620","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139406","620","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139452","620","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139525","621","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139576","622","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139650","622","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139690","622","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","30","0","139720","622","54.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","33","0","139753","622","49.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","57","0","139810","622","51.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","47","1","139857","623","47.4285714285714","0.28571428571428"
"40-49 years","2021-06-04","61","2","139918","625","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","35","3","139953","628","43.2857142857142","0.85714285714285"
"40-49 years","2021-06-06","28","0","139981","628","41.5714285714285","0.85714285714285"
"40-49 years","2021-06-07","29","0","140010","628","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140059","630","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140087","631","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140133","633","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140180","635","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140232","637","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140261","637","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140280","637","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140317","637","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140374","638","41","1"
"40-49 years","2021-06-17","69","1","140443","639","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140493","639","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140534","639","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140553","639","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140577","639","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140613","639","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","48","1","140661","640","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","140699","641","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","44","0","140743","641","35.7142857142857","0.28571428571428"
"40-49 years","2021-06-26","36","3","140779","644","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","140814","644","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","140839","644","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140888","647","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140943","649","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141004","652","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141051","654","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141096","654","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141123","654","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141162","654","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141220","654","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141290","654","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141388","656","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141478","657","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141564","657","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141620","657","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141674","657","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141768","657","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141895","657","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142029","658","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142129","659","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142271","659","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142380","660","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142490","660","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142639","662","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","189","0","142828","662","133.285714285714","0.71428571428571"
"40-49 years","2021-07-22","225","0","143053","662","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","239","0","143292","662","166.142857142857","0.42857142857142"
"40-49 years","2021-07-24","280","1","143572","663","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143774","663","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","185","0","143959","663","209.857142857142","0.42857142857142"
"40-49 years","2021-07-27","311","1","144270","664","233","0.28571428571428"
"40-49 years","2021-07-28","370","2","144640","666","258.857142857142","0.57142857142857"
"40-49 years","2021-07-29","413","2","145053","668","285.714285714285","0.85714285714285"
"40-49 years","2021-07-30","394","0","145447","668","307.857142857142","0.85714285714285"
"40-49 years","2021-07-31","234","2","145681","670","301.285714285714","1"
"40-49 years","2021-08-01","137","0","145818","670","292","1"
"40-49 years","2021-08-02","283","0","146101","670","306","1"
"40-49 years","2021-08-03","882","1","146983","671","387.571428571428","1"
"40-49 years","2021-08-04","395","1","147378","672","391.142857142857","0.85714285714285"
"40-49 years","2021-08-05","528","1","147906","673","407.571428571428","0.71428571428571"
"40-49 years","2021-08-06","653","1","148559","674","444.571428571428","0.85714285714285"
"40-49 years","2021-08-07","635","2","149194","676","501.857142857142","0.85714285714285"
"40-49 years","2021-08-08","452","0","149646","676","546.857142857143","0.85714285714285"
"40-49 years","2021-08-09","328","0","149974","676","553.285714285714","0.85714285714285"
"40-49 years","2021-08-10","610","3","150584","679","514.428571428571","1.14285714285714"
"40-49 years","2021-08-11","615","7","151199","686","545.857142857143","2"
"40-49 years","2021-08-12","694","3","151893","689","569.571428571428","2.28571428571428"
"40-49 years","2021-08-13","741","2","152634","691","582.142857142857","2.42857142857142"
"40-49 years","2021-08-14","781","1","153415","692","603","2.28571428571428"
"40-49 years","2021-08-15","401","0","153816","692","595.714285714285","2.28571428571428"
"40-49 years","2021-08-16","697","0","154513","692","648.428571428571","2.28571428571428"
"40-49 years","2021-08-17","580","2","155093","694","644.142857142857","2.14285714285714"
"40-49 years","2021-08-18","616","5","155709","699","644.285714285714","1.85714285714285"
"40-49 years","2021-08-19","907","4","156616","703","674.714285714285","2"
"40-49 years","2021-08-20","856","2","157472","705","691.142857142857","2"
"40-49 years","2021-08-21","851","5","158323","710","701.142857142857","2.57142857142857"
"40-49 years","2021-08-22","747","0","159070","710","750.571428571428","2.57142857142857"
"40-49 years","2021-08-23","592","0","159662","710","735.571428571428","2.57142857142857"
"40-49 years","2021-08-24","711","2","160373","712","754.285714285714","2.57142857142857"
"40-49 years","2021-08-25","1028","9","161401","721","813.142857142857","3.14285714285714"
"40-49 years","2021-08-26","1129","3","162530","724","844.857142857143","3"
"40-49 years","2021-08-27","1055","6","163585","730","873.285714285714","3.57142857142857"
"40-49 years","2021-08-28","1259","8","164844","738","931.571428571428","4"
"40-49 years","2021-08-29","717","0","165561","738","927.285714285714","4"
"40-49 years","2021-08-30","569","0","166130","738","924","4"
"40-49 years","2021-08-31","907","8","167037","746","952","4.85714285714285"
"40-49 years","2021-09-01","945","6","167982","752","940.142857142857","4.42857142857142"
"40-49 years","2021-09-02","869","13","168851","765","903","5.85714285714285"
"40-49 years","2021-09-03","1235","10","170086","775","928.714285714285","6.42857142857143"
"40-49 years","2021-09-04","920","14","171006","789","880.285714285714","7.28571428571428"
"40-49 years","2021-09-05","661","0","171667","789","872.285714285714","7.28571428571428"
"40-49 years","2021-09-06","793","0","172460","789","904.285714285714","7.28571428571428"
"40-49 years","2021-09-07","731","6","173191","795","879.142857142857","7"
"40-49 years","2021-09-08","776","5","173967","800","855","6.85714285714285"
"40-49 years","2021-09-09","663","21","174630","821","825.571428571428","8"
"40-49 years","2021-09-10","996","8","175626","829","791.428571428571","7.71428571428571"
"40-49 years","2021-09-11","694","13","176320","842","759.142857142857","7.57142857142857"
"40-49 years","2021-09-12","677","1","176997","843","761.428571428571","7.71428571428571"
"40-49 years","2021-09-13","495","2","177492","845","718.857142857143","8"
"40-49 years","2021-09-14","681","6","178173","851","711.714285714285","8"
"40-49 years","2021-09-15","612","16","178785","867","688.285714285714","9.57142857142857"
"40-49 years","2021-09-16","578","16","179363","883","676.142857142857","8.85714285714285"
"40-49 years","2021-09-17","556","9","179919","892","613.285714285714","9"
"40-49 years","2021-09-18","637","20","180556","912","605.142857142857","10"
"40-49 years","2021-09-19","373","0","180929","912","561.714285714285","9.85714285714285"
"40-49 years","2021-09-20","347","0","181276","912","540.571428571428","9.57142857142857"
"40-49 years","2021-09-21","919","10","182195","922","574.571428571428","10.1428571428571"
"40-49 years","2021-09-22","456","13","182651","935","552.285714285714","9.71428571428571"
"40-49 years","2021-09-23","478","10","183129","945","538","8.85714285714285"
"40-49 years","2021-09-24","489","14","183618","959","528.428571428571","9.57142857142857"
"40-49 years","2021-09-25","457","12","184075","971","502.714285714285","8.42857142857143"
"40-49 years","2021-09-26","255","0","184330","971","485.857142857142","8.42857142857143"
"40-49 years","2021-09-27","235","0","184565","971","469.857142857142","8.42857142857143"
"40-49 years","2021-09-28","332","11","184897","982","386","8.57142857142857"
"40-49 years","2021-09-29","498","9","185395","991","392","8"
"40-49 years","2021-09-30","553","25","185948","1016","402.714285714285","10.1428571428571"
"40-49 years","2021-10-01","338","16","186286","1032","381.142857142857","10.4285714285714"
"40-49 years","2021-10-02","481","11","186767","1043","384.571428571428","10.2857142857142"
"40-49 years","2021-10-03","191","0","186958","1043","375.428571428571","10.2857142857142"
"40-49 years","2021-10-04","305","0","187263","1043","385.428571428571","10.2857142857142"
"40-49 years","2021-10-05","285","12","187548","1055","378.714285714285","10.4285714285714"
"40-49 years","2021-10-06","80","12","187628","1067","319","10.8571428571428"
"40-49 years","2021-10-07","569","15","188197","1082","321.285714285714","9.42857142857143"
"40-49 years","2021-10-08","310","9","188507","1091","317.285714285714","8.42857142857143"
"40-49 years","2021-10-09","285","11","188792","1102","289.285714285714","8.42857142857143"
"40-49 years","2021-10-10","161","0","188953","1102","285","8.42857142857143"
"40-49 years","2021-10-11","117","0","189070","1102","258.142857142857","8.42857142857143"
"40-49 years","2021-10-12","246","8","189316","1110","252.571428571428","7.85714285714285"
"40-49 years","2021-10-13","229","5","189545","1115","273.857142857142","6.85714285714285"
"40-49 years","2021-10-14","252","10","189797","1125","228.571428571428","6.14285714285714"
"40-49 years","2021-10-15","209","14","190006","1139","214.142857142857","6.85714285714285"
"40-49 years","2021-10-16","185","9","190191","1148","199.857142857142","6.57142857142857"
"40-49 years","2021-10-17","127","0","190318","1148","195","6.57142857142857"
"40-49 years","2021-10-18","52","0","190370","1148","185.714285714285","6.57142857142857"
"40-49 years","2021-10-19","161","1","190531","1149","173.571428571428","5.57142857142857"
"40-49 years","2021-10-20","159","6","190690","1155","163.571428571428","5.71428571428571"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
