"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-06-24","1100","1","19381","12","795.285714285714","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20501","13","876.142857142857","0.28571428571428"
"18-29 years","2020-06-26","1076","0","21577","13","942.142857142857","0.28571428571428"
"18-29 years","2020-06-27","687","0","22264","13","954.714285714285","0.28571428571428"
"18-29 years","2020-06-28","679","0","22943","13","982.857142857143","0.28571428571428"
"18-29 years","2020-06-29","1351","0","24294","13","1015.71428571428","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25551","13","1038.57142857142","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26837","14","1065.14285714285","0.28571428571428"
"18-29 years","2020-07-02","1185","0","28022","14","1074.42857142857","0.14285714285714"
"18-29 years","2020-07-03","832","0","28854","14","1039.57142857142","0.14285714285714"
"18-29 years","2020-07-04","586","1","29440","15","1025.14285714285","0.28571428571428"
"18-29 years","2020-07-05","669","0","30109","15","1023.71428571428","0.28571428571428"
"18-29 years","2020-07-06","1587","0","31696","15","1057.42857142857","0.28571428571428"
"18-29 years","2020-07-07","1441","0","33137","15","1083.71428571428","0.28571428571428"
"18-29 years","2020-07-08","1428","0","34565","15","1104","0.14285714285714"
"18-29 years","2020-07-09","1227","0","35792","15","1110","0.14285714285714"
"18-29 years","2020-07-10","1189","0","36981","15","1161","0.14285714285714"
"18-29 years","2020-07-11","731","0","37712","15","1181.71428571428","0"
"18-29 years","2020-07-12","581","0","38293","15","1169.14285714285","0"
"18-29 years","2020-07-13","1400","2","39693","17","1142.42857142857","0.28571428571428"
"18-29 years","2020-07-14","1233","0","40926","17","1112.71428571428","0.28571428571428"
"18-29 years","2020-07-15","1099","1","42025","18","1065.71428571428","0.42857142857142"
"18-29 years","2020-07-16","1096","0","43121","18","1047","0.42857142857142"
"18-29 years","2020-07-17","955","1","44076","19","1013.57142857142","0.57142857142857"
"18-29 years","2020-07-18","635","0","44711","19","999.857142857143","0.57142857142857"
"18-29 years","2020-07-19","444","0","45155","19","980.285714285714","0.57142857142857"
"18-29 years","2020-07-20","1060","0","46215","19","931.714285714285","0.28571428571428"
"18-29 years","2020-07-21","927","2","47142","21","888","0.57142857142857"
"18-29 years","2020-07-22","917","0","48059","21","862","0.42857142857142"
"18-29 years","2020-07-23","782","1","48841","22","817.142857142857","0.57142857142857"
"18-29 years","2020-07-24","782","0","49623","22","792.428571428571","0.42857142857142"
"18-29 years","2020-07-25","512","0","50135","22","774.857142857143","0.42857142857142"
"18-29 years","2020-07-26","392","0","50527","22","767.428571428571","0.42857142857142"
"18-29 years","2020-07-27","844","1","51371","23","736.571428571428","0.57142857142857"
"18-29 years","2020-07-28","797","0","52168","23","718","0.28571428571428"
"18-29 years","2020-07-29","770","0","52938","23","697","0.28571428571428"
"18-29 years","2020-07-30","679","0","53617","23","682.285714285714","0.14285714285714"
"18-29 years","2020-07-31","599","1","54216","24","656.142857142857","0.28571428571428"
"18-29 years","2020-08-01","533","0","54749","24","659.142857142857","0.28571428571428"
"18-29 years","2020-08-02","395","0","55144","24","659.571428571428","0.28571428571428"
"18-29 years","2020-08-03","774","0","55918","24","649.571428571428","0.14285714285714"
"18-29 years","2020-08-04","696","0","56614","24","635.142857142857","0.14285714285714"
"18-29 years","2020-08-05","695","0","57309","24","624.428571428571","0.14285714285714"
"18-29 years","2020-08-06","586","0","57895","24","611.142857142857","0.14285714285714"
"18-29 years","2020-08-07","575","1","58470","25","607.714285714285","0.14285714285714"
"18-29 years","2020-08-08","402","0","58872","25","589","0.14285714285714"
"18-29 years","2020-08-09","343","1","59215","26","581.571428571428","0.28571428571428"
"18-29 years","2020-08-10","666","0","59881","26","566.142857142857","0.28571428571428"
"18-29 years","2020-08-11","590","0","60471","26","551","0.28571428571428"
"18-29 years","2020-08-12","596","2","61067","28","536.857142857143","0.57142857142857"
"18-29 years","2020-08-13","535","1","61602","29","529.571428571428","0.71428571428571"
"18-29 years","2020-08-14","501","2","62103","31","519","0.85714285714285"
"18-29 years","2020-08-15","375","1","62478","32","515.142857142857","1"
"18-29 years","2020-08-16","372","1","62850","33","519.285714285714","1"
"18-29 years","2020-08-17","707","1","63557","34","525.142857142857","1.14285714285714"
"18-29 years","2020-08-18","617","1","64174","35","529","1.28571428571428"
"18-29 years","2020-08-19","589","0","64763","35","528","1"
"18-29 years","2020-08-20","599","0","65362","35","537.142857142857","0.85714285714285"
"18-29 years","2020-08-21","603","0","65965","35","551.714285714285","0.57142857142857"
"18-29 years","2020-08-22","434","2","66399","37","560.142857142857","0.71428571428571"
"18-29 years","2020-08-23","590","0","66989","37","591.285714285714","0.57142857142857"
"18-29 years","2020-08-24","910","0","67899","37","620.285714285714","0.42857142857142"
"18-29 years","2020-08-25","799","1","68698","38","646.285714285714","0.42857142857142"
"18-29 years","2020-08-26","840","0","69538","38","682.142857142857","0.42857142857142"
"18-29 years","2020-08-27","741","0","70279","38","702.428571428571","0.42857142857142"
"18-29 years","2020-08-28","733","0","71012","38","721","0.42857142857142"
"18-29 years","2020-08-29","491","0","71503","38","729.142857142857","0.14285714285714"
"18-29 years","2020-08-30","489","1","71992","39","714.714285714285","0.28571428571428"
"18-29 years","2020-08-31","964","0","72956","39","722.428571428571","0.28571428571428"
"18-29 years","2020-09-01","829","0","73785","39","726.714285714285","0.14285714285714"
"18-29 years","2020-09-02","733","0","74518","39","711.428571428571","0.14285714285714"
"18-29 years","2020-09-03","642","1","75160","40","697.285714285714","0.28571428571428"
"18-29 years","2020-09-04","520","1","75680","41","666.857142857143","0.42857142857142"
"18-29 years","2020-09-05","336","0","76016","41","644.714285714285","0.42857142857142"
"18-29 years","2020-09-06","336","0","76352","41","622.857142857143","0.28571428571428"
"18-29 years","2020-09-07","353","0","76705","41","535.571428571428","0.28571428571428"
"18-29 years","2020-09-08","582","0","77287","41","500.285714285714","0.28571428571428"
"18-29 years","2020-09-09","505","1","77792","42","467.714285714285","0.42857142857142"
"18-29 years","2020-09-10","475","0","78267","42","443.857142857142","0.28571428571428"
"18-29 years","2020-09-11","393","0","78660","42","425.714285714285","0.14285714285714"
"18-29 years","2020-09-12","266","0","78926","42","415.714285714285","0.14285714285714"
"18-29 years","2020-09-13","232","0","79158","42","400.857142857142","0.14285714285714"
"18-29 years","2020-09-14","413","0","79571","42","409.428571428571","0.14285714285714"
"18-29 years","2020-09-15","339","2","79910","44","374.714285714285","0.42857142857142"
"18-29 years","2020-09-16","333","0","80243","44","350.142857142857","0.28571428571428"
"18-29 years","2020-09-17","263","0","80506","44","319.857142857142","0.28571428571428"
"18-29 years","2020-09-18","295","1","80801","45","305.857142857142","0.42857142857142"
"18-29 years","2020-09-19","198","0","80999","45","296.142857142857","0.42857142857142"
"18-29 years","2020-09-20","166","0","81165","45","286.714285714285","0.42857142857142"
"18-29 years","2020-09-21","335","0","81500","45","275.571428571428","0.42857142857142"
"18-29 years","2020-09-22","276","0","81776","45","266.571428571428","0.14285714285714"
"18-29 years","2020-09-23","298","1","82074","46","261.571428571428","0.28571428571428"
"18-29 years","2020-09-24","242","1","82316","47","258.571428571428","0.42857142857142"
"18-29 years","2020-09-25","265","1","82581","48","254.285714285714","0.42857142857142"
"18-29 years","2020-09-26","172","0","82753","48","250.571428571428","0.42857142857142"
"18-29 years","2020-09-27","181","0","82934","48","252.714285714285","0.42857142857142"
"18-29 years","2020-09-28","354","0","83288","48","255.428571428571","0.42857142857142"
"18-29 years","2020-09-29","287","0","83575","48","257","0.42857142857142"
"18-29 years","2020-09-30","288","0","83863","48","255.571428571428","0.28571428571428"
"18-29 years","2020-10-01","276","0","84139","48","260.428571428571","0.14285714285714"
"18-29 years","2020-10-02","282","0","84421","48","262.857142857142","0"
"18-29 years","2020-10-03","206","0","84627","48","267.714285714285","0"
"18-29 years","2020-10-04","183","0","84810","48","268","0"
"18-29 years","2020-10-05","357","0","85167","48","268.428571428571","0"
"18-29 years","2020-10-06","333","0","85500","48","275","0"
"18-29 years","2020-10-07","335","0","85835","48","281.714285714285","0"
"18-29 years","2020-10-08","290","0","86125","48","283.714285714285","0"
"18-29 years","2020-10-09","275","0","86400","48","282.714285714285","0"
"18-29 years","2020-10-10","227","0","86627","48","285.714285714285","0"
"18-29 years","2020-10-11","188","2","86815","50","286.428571428571","0.28571428571428"
"18-29 years","2020-10-12","372","0","87187","50","288.571428571428","0.28571428571428"
"18-29 years","2020-10-13","383","1","87570","51","295.714285714285","0.42857142857142"
"18-29 years","2020-10-14","340","0","87910","51","296.428571428571","0.42857142857142"
"18-29 years","2020-10-15","293","0","88203","51","296.857142857142","0.42857142857142"
"18-29 years","2020-10-16","303","0","88506","51","300.857142857142","0.42857142857142"
"18-29 years","2020-10-17","201","0","88707","51","297.142857142857","0.42857142857142"
"18-29 years","2020-10-18","199","0","88906","51","298.714285714285","0.14285714285714"
"18-29 years","2020-10-19","373","0","89279","51","298.857142857142","0.14285714285714"
"18-29 years","2020-10-20","383","0","89662","51","298.857142857142","0"
"18-29 years","2020-10-21","379","0","90041","51","304.428571428571","0"
"18-29 years","2020-10-22","364","0","90405","51","314.571428571428","0"
"18-29 years","2020-10-23","368","0","90773","51","323.857142857142","0"
"18-29 years","2020-10-24","264","0","91037","51","332.857142857142","0"
"18-29 years","2020-10-25","254","0","91291","51","340.714285714285","0"
"18-29 years","2020-10-26","408","0","91699","51","345.714285714285","0"
"18-29 years","2020-10-27","392","0","92091","51","347","0"
"18-29 years","2020-10-28","439","0","92530","51","355.571428571428","0"
"18-29 years","2020-10-29","345","0","92875","51","352.857142857142","0"
"18-29 years","2020-10-30","312","1","93187","52","344.857142857142","0.14285714285714"
"18-29 years","2020-10-31","251","0","93438","52","343","0.14285714285714"
"18-29 years","2020-11-01","325","0","93763","52","353.142857142857","0.14285714285714"
"18-29 years","2020-11-02","537","0","94300","52","371.571428571428","0.14285714285714"
"18-29 years","2020-11-03","495","0","94795","52","386.285714285714","0.14285714285714"
"18-29 years","2020-11-04","481","0","95276","52","392.285714285714","0.14285714285714"
"18-29 years","2020-11-05","487","0","95763","52","412.571428571428","0.14285714285714"
"18-29 years","2020-11-06","510","0","96273","52","440.857142857142","0"
"18-29 years","2020-11-07","358","1","96631","53","456.142857142857","0.14285714285714"
"18-29 years","2020-11-08","408","0","97039","53","468","0.14285714285714"
"18-29 years","2020-11-09","712","0","97751","53","493","0.14285714285714"
"18-29 years","2020-11-10","660","1","98411","54","516.571428571428","0.28571428571428"
"18-29 years","2020-11-11","561","0","98972","54","528","0.28571428571428"
"18-29 years","2020-11-12","590","1","99562","55","542.714285714285","0.42857142857142"
"18-29 years","2020-11-13","526","0","100088","55","545","0.42857142857142"
"18-29 years","2020-11-14","437","1","100525","56","556.285714285714","0.42857142857142"
"18-29 years","2020-11-15","396","0","100921","56","554.571428571428","0.42857142857142"
"18-29 years","2020-11-16","764","1","101685","57","562","0.57142857142857"
"18-29 years","2020-11-17","659","1","102344","58","561.857142857143","0.57142857142857"
"18-29 years","2020-11-18","632","0","102976","58","572","0.57142857142857"
"18-29 years","2020-11-19","599","0","103575","58","573.285714285714","0.42857142857142"
"18-29 years","2020-11-20","582","0","104157","58","581.285714285714","0.42857142857142"
"18-29 years","2020-11-21","430","0","104587","58","580.285714285714","0.28571428571428"
"18-29 years","2020-11-22","383","0","104970","58","578.428571428571","0.28571428571428"
"18-29 years","2020-11-23","770","0","105740","58","579.285714285714","0.14285714285714"
"18-29 years","2020-11-24","707","1","106447","59","586.142857142857","0.14285714285714"
"18-29 years","2020-11-25","666","0","107113","59","591","0.14285714285714"
"18-29 years","2020-11-26","302","0","107415","59","548.571428571428","0.14285714285714"
"18-29 years","2020-11-27","585","0","108000","59","549","0.14285714285714"
"18-29 years","2020-11-28","538","0","108538","59","564.428571428571","0.14285714285714"
"18-29 years","2020-11-29","584","0","109122","59","593.142857142857","0.14285714285714"
"18-29 years","2020-11-30","1156","0","110278","59","648.285714285714","0.14285714285714"
"18-29 years","2020-12-01","1138","0","111416","59","709.857142857143","0"
"18-29 years","2020-12-02","936","1","112352","60","748.428571428571","0.14285714285714"
"18-29 years","2020-12-03","907","0","113259","60","834.857142857143","0.14285714285714"
"18-29 years","2020-12-04","867","0","114126","60","875.142857142857","0.14285714285714"
"18-29 years","2020-12-05","661","1","114787","61","892.714285714285","0.28571428571428"
"18-29 years","2020-12-06","536","0","115323","61","885.857142857143","0.28571428571428"
"18-29 years","2020-12-07","1083","0","116406","61","875.428571428571","0.28571428571428"
"18-29 years","2020-12-08","1068","0","117474","61","865.428571428571","0.28571428571428"
"18-29 years","2020-12-09","1009","0","118483","61","875.857142857143","0.14285714285714"
"18-29 years","2020-12-10","1051","0","119534","61","896.428571428571","0.14285714285714"
"18-29 years","2020-12-11","977","1","120511","62","912.142857142857","0.28571428571428"
"18-29 years","2020-12-12","752","0","121263","62","925.142857142857","0.14285714285714"
"18-29 years","2020-12-13","678","0","121941","62","945.428571428571","0.14285714285714"
"18-29 years","2020-12-14","1353","0","123294","62","984","0.14285714285714"
"18-29 years","2020-12-15","1271","0","124565","62","1013","0.14285714285714"
"18-29 years","2020-12-16","1098","2","125663","64","1025.71428571428","0.42857142857142"
"18-29 years","2020-12-17","1079","0","126742","64","1029.71428571428","0.42857142857142"
"18-29 years","2020-12-18","1029","0","127771","64","1037.14285714285","0.28571428571428"
"18-29 years","2020-12-19","769","1","128540","65","1039.57142857142","0.42857142857142"
"18-29 years","2020-12-20","730","0","129270","65","1047","0.42857142857142"
"18-29 years","2020-12-21","1417","0","130687","65","1056.14285714285","0.42857142857142"
"18-29 years","2020-12-22","1335","0","132022","65","1065.28571428571","0.42857142857142"
