"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-01-14","1197","0","163831","74","1309.85714285714","0.42857142857142"
"18-29 years","2021-01-15","1122","0","164953","74","1247.42857142857","0.42857142857142"
"18-29 years","2021-01-16","736","1","165689","75","1194.42857142857","0.42857142857142"
"18-29 years","2021-01-17","656","0","166345","75","1157.85714285714","0.42857142857142"
"18-29 years","2021-01-18","1069","1","167414","76","1082.28571428571","0.57142857142857"
"18-29 years","2021-01-19","1148","0","168562","76","1034.28571428571","0.42857142857142"
"18-29 years","2021-01-20","1093","0","169655","76","1003","0.28571428571428"
"18-29 years","2021-01-21","973","0","170628","76","971","0.28571428571428"
"18-29 years","2021-01-22","889","1","171517","77","937.714285714285","0.42857142857142"
"18-29 years","2021-01-23","648","0","172165","77","925.142857142857","0.28571428571428"
"18-29 years","2021-01-24","505","0","172670","77","903.571428571428","0.28571428571428"
"18-29 years","2021-01-25","1089","0","173759","77","906.428571428571","0.14285714285714"
"18-29 years","2021-01-26","960","0","174719","77","879.571428571428","0.14285714285714"
"18-29 years","2021-01-27","887","1","175606","78","850.142857142857","0.28571428571428"
"18-29 years","2021-01-28","833","0","176439","78","830.142857142857","0.28571428571428"
"18-29 years","2021-01-29","670","0","177109","78","798.857142857143","0.14285714285714"
"18-29 years","2021-01-30","458","2","177567","80","771.714285714285","0.42857142857142"
"18-29 years","2021-01-31","406","0","177973","80","757.571428571428","0.42857142857142"
"18-29 years","2021-02-01","687","0","178660","80","700.142857142857","0.42857142857142"
"18-29 years","2021-02-02","668","2","179328","82","658.428571428571","0.71428571428571"
"18-29 years","2021-02-03","634","1","179962","83","622.285714285714","0.71428571428571"
"18-29 years","2021-02-04","533","2","180495","85","579.428571428571","1"
"18-29 years","2021-02-05","490","0","180985","85","553.714285714285","1"
"18-29 years","2021-02-06","341","1","181326","86","537","0.85714285714285"
"18-29 years","2021-02-07","284","0","181610","86","519.571428571428","0.85714285714285"
"18-29 years","2021-02-08","581","0","182191","86","504.428571428571","0.85714285714285"
"18-29 years","2021-02-09","503","2","182694","88","480.857142857142","0.85714285714285"
"18-29 years","2021-02-10","483","4","183177","92","459.285714285714","1.28571428571428"
"18-29 years","2021-02-11","471","1","183648","93","450.428571428571","1.14285714285714"
"18-29 years","2021-02-12","433","1","184081","94","442.285714285714","1.28571428571428"
"18-29 years","2021-02-13","263","1","184344","95","431.142857142857","1.28571428571428"
"18-29 years","2021-02-14","290","0","184634","95","432","1.28571428571428"
"18-29 years","2021-02-15","393","0","185027","95","405.142857142857","1.28571428571428"
"18-29 years","2021-02-16","392","0","185419","95","389.285714285714","1"
"18-29 years","2021-02-17","389","1","185808","96","375.857142857142","0.57142857142857"
"18-29 years","2021-02-18","344","1","186152","97","357.714285714285","0.57142857142857"
"18-29 years","2021-02-19","294","0","186446","97","337.857142857142","0.42857142857142"
"18-29 years","2021-02-20","254","0","186700","97","336.571428571428","0.28571428571428"
"18-29 years","2021-02-21","187","0","186887","97","321.857142857142","0.28571428571428"
"18-29 years","2021-02-22","356","0","187243","97","316.571428571428","0.28571428571428"
"18-29 years","2021-02-23","367","0","187610","97","313","0.28571428571428"
"18-29 years","2021-02-24","353","0","187963","97","307.857142857142","0.14285714285714"
"18-29 years","2021-02-25","296","0","188259","97","301","0"
"18-29 years","2021-02-26","234","0","188493","97","292.428571428571","0"
"18-29 years","2021-02-27","137","1","188630","98","275.714285714285","0.14285714285714"
"18-29 years","2021-02-28","184","0","188814","98","275.285714285714","0.14285714285714"
"18-29 years","2021-03-01","311","0","189125","98","268.857142857142","0.14285714285714"
"18-29 years","2021-03-02","310","0","189435","98","260.714285714285","0.14285714285714"
"18-29 years","2021-03-03","235","0","189670","98","243.857142857142","0.14285714285714"
"18-29 years","2021-03-04","224","0","189894","98","233.571428571428","0.14285714285714"
"18-29 years","2021-03-05","181","0","190075","98","226","0.14285714285714"
"18-29 years","2021-03-06","133","1","190208","99","225.428571428571","0.14285714285714"
"18-29 years","2021-03-07","155","0","190363","99","221.285714285714","0.14285714285714"
"18-29 years","2021-03-08","261","0","190624","99","214.142857142857","0.14285714285714"
"18-29 years","2021-03-09","233","2","190857","101","203.142857142857","0.42857142857142"
"18-29 years","2021-03-10","213","0","191070","101","200","0.42857142857142"
"18-29 years","2021-03-11","196","1","191266","102","196","0.57142857142857"
"18-29 years","2021-03-12","185","2","191451","104","196.571428571428","0.85714285714285"
"18-29 years","2021-03-13","148","0","191599","104","198.714285714285","0.71428571428571"
"18-29 years","2021-03-14","158","0","191757","104","199.142857142857","0.71428571428571"
"18-29 years","2021-03-15","258","0","192015","104","198.714285714285","0.71428571428571"
"18-29 years","2021-03-16","225","1","192240","105","197.571428571428","0.57142857142857"
"18-29 years","2021-03-17","227","0","192467","105","199.571428571428","0.57142857142857"
"18-29 years","2021-03-18","190","1","192657","106","198.714285714285","0.57142857142857"
"18-29 years","2021-03-19","166","0","192823","106","196","0.28571428571428"
"18-29 years","2021-03-20","141","0","192964","106","195","0.28571428571428"
"18-29 years","2021-03-21","136","0","193100","106","191.857142857142","0.28571428571428"
"18-29 years","2021-03-22","275","0","193375","106","194.285714285714","0.28571428571428"
"18-29 years","2021-03-23","241","0","193616","106","196.571428571428","0.14285714285714"
"18-29 years","2021-03-24","214","0","193830","106","194.714285714285","0.14285714285714"
"18-29 years","2021-03-25","200","1","194030","107","196.142857142857","0.14285714285714"
"18-29 years","2021-03-26","210","0","194240","107","202.428571428571","0.14285714285714"
"18-29 years","2021-03-27","141","0","194381","107","202.428571428571","0.14285714285714"
"18-29 years","2021-03-28","117","0","194498","107","199.714285714285","0.14285714285714"
"18-29 years","2021-03-29","234","0","194732","107","193.857142857142","0.14285714285714"
"18-29 years","2021-03-30","197","0","194929","107","187.571428571428","0.14285714285714"
"18-29 years","2021-03-31","201","1","195130","108","185.714285714285","0.28571428571428"
"18-29 years","2021-04-01","213","0","195343","108","187.571428571428","0.14285714285714"
"18-29 years","2021-04-02","158","2","195501","110","180.142857142857","0.42857142857142"
"18-29 years","2021-04-03","147","0","195648","110","181","0.42857142857142"
"18-29 years","2021-04-04","127","0","195775","110","182.428571428571","0.42857142857142"
"18-29 years","2021-04-05","239","0","196014","110","183.142857142857","0.42857142857142"
"18-29 years","2021-04-06","231","0","196245","110","188","0.42857142857142"
"18-29 years","2021-04-07","254","0","196499","110","195.571428571428","0.28571428571428"
"18-29 years","2021-04-08","228","0","196727","110","197.714285714285","0.28571428571428"
"18-29 years","2021-04-09","205","0","196932","110","204.428571428571","0"
"18-29 years","2021-04-10","169","0","197101","110","207.571428571428","0"
"18-29 years","2021-04-11","149","0","197250","110","210.714285714285","0"
"18-29 years","2021-04-12","314","0","197564","110","221.428571428571","0"
"18-29 years","2021-04-13","245","0","197809","110","223.428571428571","0"
"18-29 years","2021-04-14","253","0","198062","110","223.285714285714","0"
"18-29 years","2021-04-15","224","1","198286","111","222.714285714285","0.14285714285714"
"18-29 years","2021-04-16","201","1","198487","112","222.142857142857","0.28571428571428"
"18-29 years","2021-04-17","168","1","198655","113","222","0.42857142857142"
"18-29 years","2021-04-18","122","0","198777","113","218.142857142857","0.42857142857142"
"18-29 years","2021-04-19","259","1","199036","114","210.285714285714","0.57142857142857"
"18-29 years","2021-04-20","227","0","199263","114","207.714285714285","0.57142857142857"
"18-29 years","2021-04-21","225","0","199488","114","203.714285714285","0.57142857142857"
"18-29 years","2021-04-22","158","0","199646","114","194.285714285714","0.42857142857142"
"18-29 years","2021-04-23","181","1","199827","115","191.428571428571","0.42857142857142"
"18-29 years","2021-04-24","137","0","199964","115","187","0.28571428571428"
"18-29 years","2021-04-25","133","0","200097","115","188.571428571428","0.28571428571428"
"18-29 years","2021-04-26","214","0","200311","115","182.142857142857","0.14285714285714"
"18-29 years","2021-04-27","169","0","200480","115","173.857142857142","0.14285714285714"
"18-29 years","2021-04-28","188","1","200668","116","168.571428571428","0.28571428571428"
"18-29 years","2021-04-29","172","0","200840","116","170.571428571428","0.28571428571428"
"18-29 years","2021-04-30","171","0","201011","116","169.142857142857","0.14285714285714"
"18-29 years","2021-05-01","98","0","201109","116","163.571428571428","0.14285714285714"
"18-29 years","2021-05-02","119","0","201228","116","161.571428571428","0.14285714285714"
"18-29 years","2021-05-03","188","0","201416","116","157.857142857142","0.14285714285714"
"18-29 years","2021-05-04","134","0","201550","116","152.857142857142","0.14285714285714"
"18-29 years","2021-05-05","123","0","201673","116","143.571428571428","0"
"18-29 years","2021-05-06","135","1","201808","117","138.285714285714","0.14285714285714"
"18-29 years","2021-05-07","112","1","201920","118","129.857142857142","0.28571428571428"
"18-29 years","2021-05-08","88","1","202008","119","128.428571428571","0.42857142857142"
"18-29 years","2021-05-09","74","0","202082","119","122","0.42857142857142"
"18-29 years","2021-05-10","159","0","202241","119","117.857142857142","0.42857142857142"
"18-29 years","2021-05-11","126","0","202367","119","116.714285714285","0.42857142857142"
"18-29 years","2021-05-12","80","0","202447","119","110.571428571428","0.42857142857142"
"18-29 years","2021-05-13","135","0","202582","119","110.571428571428","0.28571428571428"
"18-29 years","2021-05-14","104","0","202686","119","109.428571428571","0.14285714285714"
"18-29 years","2021-05-15","61","0","202747","119","105.571428571428","0"
"18-29 years","2021-05-16","63","0","202810","119","104","0"
"18-29 years","2021-05-17","110","0","202920","119","97","0"
"18-29 years","2021-05-18","91","1","203011","120","92","0.14285714285714"
"18-29 years","2021-05-19","103","2","203114","122","95.2857142857143","0.42857142857142"
"18-29 years","2021-05-20","69","0","203183","122","85.8571428571428","0.42857142857142"
"18-29 years","2021-05-21","93","4","203276","126","84.2857142857143","1"
"18-29 years","2021-05-22","64","0","203340","126","84.7142857142857","1"
"18-29 years","2021-05-23","52","0","203392","126","83.1428571428571","1"
"18-29 years","2021-05-24","88","0","203480","126","80","1"
"18-29 years","2021-05-25","85","0","203565","126","79.1428571428571","0.85714285714285"
"18-29 years","2021-05-26","74","0","203639","126","75","0.57142857142857"
"18-29 years","2021-05-27","53","0","203692","126","72.7142857142857","0.57142857142857"
"18-29 years","2021-05-28","53","0","203745","126","67","0"
"18-29 years","2021-05-29","48","0","203793","126","64.7142857142857","0"
"18-29 years","2021-05-30","31","0","203824","126","61.7142857142857","0"
"18-29 years","2021-05-31","41","0","203865","126","55","0"
"18-29 years","2021-06-01","62","0","203927","126","51.7142857142857","0"
"18-29 years","2021-06-02","48","0","203975","126","48","0"
"18-29 years","2021-06-03","46","0","204021","126","47","0"
"18-29 years","2021-06-04","35","1","204056","127","44.4285714285714","0.14285714285714"
"18-29 years","2021-06-05","34","0","204090","127","42.4285714285714","0.14285714285714"
"18-29 years","2021-06-06","49","0","204139","127","45","0.14285714285714"
"18-29 years","2021-06-07","56","0","204195","127","47.1428571428571","0.14285714285714"
"18-29 years","2021-06-08","54","0","204249","127","46","0.14285714285714"
"18-29 years","2021-06-09","40","0","204289","127","44.8571428571428","0.14285714285714"
"18-29 years","2021-06-10","30","0","204319","127","42.5714285714285","0.14285714285714"
"18-29 years","2021-06-11","34","0","204353","127","42.4285714285714","0"
"18-29 years","2021-06-12","18","0","204371","127","40.1428571428571","0"
"18-29 years","2021-06-13","21","0","204392","127","36.1428571428571","0"
"18-29 years","2021-06-14","40","0","204432","127","33.8571428571428","0"
"18-29 years","2021-06-15","46","0","204478","127","32.7142857142857","0"
"18-29 years","2021-06-16","40","0","204518","127","32.7142857142857","0"
"18-29 years","2021-06-17","41","0","204559","127","34.2857142857142","0"
"18-29 years","2021-06-18","51","0","204610","127","36.7142857142857","0"
"18-29 years","2021-06-19","19","0","204629","127","36.8571428571428","0"
"18-29 years","2021-06-20","20","0","204649","127","36.7142857142857","0"
"18-29 years","2021-06-21","53","0","204702","127","38.5714285714285","0"
"18-29 years","2021-06-22","31","0","204733","127","36.4285714285714","0"
"18-29 years","2021-06-23","50","0","204783","127","37.8571428571428","0"
"18-29 years","2021-06-24","43","0","204826","127","38.1428571428571","0"
"18-29 years","2021-06-25","60","0","204886","127","39.4285714285714","0"
"18-29 years","2021-06-26","37","0","204923","127","42","0"
"18-29 years","2021-06-27","37","0","204960","127","44.4285714285714","0"
"18-29 years","2021-06-28","67","0","205027","127","46.4285714285714","0"
"18-29 years","2021-06-29","53","0","205080","127","49.5714285714285","0"
"18-29 years","2021-06-30","49","0","205129","127","49.4285714285714","0"
"18-29 years","2021-07-01","65","0","205194","127","52.5714285714285","0"
"18-29 years","2021-07-02","57","0","205251","127","52.1428571428571","0"
"18-29 years","2021-07-03","64","0","205315","127","56","0"
"18-29 years","2021-07-04","53","0","205368","127","58.2857142857142","0"
"18-29 years","2021-07-05","94","0","205462","127","62.1428571428571","0"
"18-29 years","2021-07-06","114","0","205576","127","70.8571428571428","0"
"18-29 years","2021-07-07","122","0","205698","127","81.2857142857143","0"
"18-29 years","2021-07-08","125","0","205823","127","89.8571428571428","0"
