"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-05-01","137","2","6314","99","119.571428571428","2.71428571428571"
"50-59 years","2020-05-02","65","0","6379","99","116.714285714285","2.57142857142857"
"50-59 years","2020-05-03","59","1","6438","100","116.714285714285","2.71428571428571"
"50-59 years","2020-05-04","92","2","6530","102","107.857142857142","1.85714285714285"
"50-59 years","2020-05-05","116","3","6646","105","101.714285714285","2"
"50-59 years","2020-05-06","101","2","6747","107","98","1.71428571428571"
"50-59 years","2020-05-07","93","0","6840","107","94.7142857142857","1.42857142857142"
"50-59 years","2020-05-08","87","2","6927","109","87.5714285714285","1.42857142857142"
"50-59 years","2020-05-09","56","4","6983","113","86.2857142857143","2"
"50-59 years","2020-05-10","62","0","7045","113","86.7142857142857","1.85714285714285"
"50-59 years","2020-05-11","119","3","7164","116","90.5714285714285","2"
"50-59 years","2020-05-12","120","4","7284","120","91.1428571428571","2.14285714285714"
"50-59 years","2020-05-13","127","3","7411","123","94.8571428571428","2.28571428571428"
"50-59 years","2020-05-14","132","3","7543","126","100.428571428571","2.71428571428571"
"50-59 years","2020-05-15","139","1","7682","127","107.857142857142","2.57142857142857"
"50-59 years","2020-05-16","60","4","7742","131","108.428571428571","2.57142857142857"
"50-59 years","2020-05-17","70","1","7812","132","109.571428571428","2.71428571428571"
"50-59 years","2020-05-18","113","1","7925","133","108.714285714285","2.42857142857142"
"50-59 years","2020-05-19","123","0","8048","133","109.142857142857","1.85714285714285"
"50-59 years","2020-05-20","98","0","8146","133","105","1.42857142857142"
"50-59 years","2020-05-21","115","3","8261","136","102.571428571428","1.42857142857142"
"50-59 years","2020-05-22","113","2","8374","138","98.8571428571428","1.57142857142857"
"50-59 years","2020-05-23","66","3","8440","141","99.7142857142857","1.42857142857142"
"50-59 years","2020-05-24","54","1","8494","142","97.4285714285714","1.42857142857142"
"50-59 years","2020-05-25","71","1","8565","143","91.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","105","4","8670","147","88.8571428571428","2"
"50-59 years","2020-05-27","112","1","8782","148","90.8571428571428","2.14285714285714"
"50-59 years","2020-05-28","111","4","8893","152","90.2857142857143","2.28571428571428"
"50-59 years","2020-05-29","133","2","9026","154","93.1428571428571","2.28571428571428"
"50-59 years","2020-05-30","94","0","9120","154","97.1428571428571","1.85714285714285"
"50-59 years","2020-05-31","57","2","9177","156","97.5714285714285","2"
"50-59 years","2020-06-01","163","7","9340","163","110.714285714285","2.85714285714285"
"50-59 years","2020-06-02","127","1","9467","164","113.857142857142","2.42857142857142"
"50-59 years","2020-06-03","146","6","9613","170","118.714285714285","3.14285714285714"
"50-59 years","2020-06-04","125","3","9738","173","120.714285714285","3"
"50-59 years","2020-06-05","161","3","9899","176","124.714285714285","3.14285714285714"
"50-59 years","2020-06-06","115","1","10014","177","127.714285714285","3.28571428571428"
"50-59 years","2020-06-07","71","0","10085","177","129.714285714285","3"
"50-59 years","2020-06-08","179","7","10264","184","132","3"
"50-59 years","2020-06-09","160","1","10424","185","136.714285714285","3"
"50-59 years","2020-06-10","132","6","10556","191","134.714285714285","3"
"50-59 years","2020-06-11","163","4","10719","195","140.142857142857","3.14285714285714"
"50-59 years","2020-06-12","149","2","10868","197","138.428571428571","3"
"50-59 years","2020-06-13","131","3","10999","200","140.714285714285","3.28571428571428"
"50-59 years","2020-06-14","98","0","11097","200","144.571428571428","3.28571428571428"
"50-59 years","2020-06-15","227","4","11324","204","151.428571428571","2.85714285714285"
"50-59 years","2020-06-16","195","2","11519","206","156.428571428571","3"
"50-59 years","2020-06-17","197","6","11716","212","165.714285714285","3"
"50-59 years","2020-06-18","217","3","11933","215","173.428571428571","2.85714285714285"
"50-59 years","2020-06-19","228","4","12161","219","184.714285714285","3.14285714285714"
"50-59 years","2020-06-20","198","0","12359","219","194.285714285714","2.71428571428571"
"50-59 years","2020-06-21","179","0","12538","219","205.857142857142","2.71428571428571"
"50-59 years","2020-06-22","335","1","12873","220","221.285714285714","2.28571428571428"
"50-59 years","2020-06-23","340","0","13213","220","242","2"
"50-59 years","2020-06-24","321","2","13534","222","259.714285714285","1.42857142857142"
"50-59 years","2020-06-25","352","4","13886","226","279","1.57142857142857"
"50-59 years","2020-06-26","377","4","14263","230","300.285714285714","1.57142857142857"
"50-59 years","2020-06-27","275","0","14538","230","311.285714285714","1.57142857142857"
"50-59 years","2020-06-28","265","0","14803","230","323.571428571428","1.57142857142857"
"50-59 years","2020-06-29","542","4","15345","234","353.142857142857","2"
"50-59 years","2020-06-30","528","1","15873","235","380","2.14285714285714"
"50-59 years","2020-07-01","576","1","16449","236","416.428571428571","2"
"50-59 years","2020-07-02","530","1","16979","237","441.857142857142","1.57142857142857"
"50-59 years","2020-07-03","448","0","17427","237","452","1"
"50-59 years","2020-07-04","327","1","17754","238","459.428571428571","1.14285714285714"
"50-59 years","2020-07-05","389","0","18143","238","477.142857142857","1.14285714285714"
"50-59 years","2020-07-06","804","2","18947","240","514.571428571428","0.85714285714285"
"50-59 years","2020-07-07","731","5","19678","245","543.571428571428","1.42857142857142"
"50-59 years","2020-07-08","677","3","20355","248","558","1.71428571428571"
"50-59 years","2020-07-09","661","2","21016","250","576.714285714285","1.85714285714285"
"50-59 years","2020-07-10","661","3","21677","253","607.142857142857","2.28571428571428"
"50-59 years","2020-07-11","443","0","22120","253","623.714285714285","2.14285714285714"
"50-59 years","2020-07-12","349","0","22469","253","618","2.14285714285714"
"50-59 years","2020-07-13","845","3","23314","256","623.857142857143","2.28571428571428"
"50-59 years","2020-07-14","646","2","23960","258","611.714285714285","1.85714285714285"
"50-59 years","2020-07-15","623","3","24583","261","604","1.85714285714285"
"50-59 years","2020-07-16","661","4","25244","265","604","2.14285714285714"
"50-59 years","2020-07-17","579","5","25823","270","592.285714285714","2.42857142857142"
"50-59 years","2020-07-18","387","5","26210","275","584.285714285714","3.14285714285714"
"50-59 years","2020-07-19","295","1","26505","276","576.571428571428","3.28571428571428"
"50-59 years","2020-07-20","689","1","27194","277","554.285714285714","3"
"50-59 years","2020-07-21","549","8","27743","285","540.428571428571","3.85714285714285"
"50-59 years","2020-07-22","519","10","28262","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","503","5","28765","300","503","5"
"50-59 years","2020-07-24","519","2","29284","302","494.428571428571","4.57142857142857"
"50-59 years","2020-07-25","362","7","29646","309","490.857142857142","4.85714285714285"
"50-59 years","2020-07-26","270","0","29916","309","487.285714285714","4.71428571428571"
"50-59 years","2020-07-27","598","1","30514","310","474.285714285714","4.71428571428571"
"50-59 years","2020-07-28","511","3","31025","313","468.857142857142","4"
"50-59 years","2020-07-29","481","10","31506","323","463.428571428571","4"
"50-59 years","2020-07-30","439","5","31945","328","454.285714285714","4"
"50-59 years","2020-07-31","474","8","32419","336","447.857142857142","4.85714285714285"
"50-59 years","2020-08-01","355","8","32774","344","446.857142857142","5"
"50-59 years","2020-08-02","287","4","33061","348","449.285714285714","5.57142857142857"
"50-59 years","2020-08-03","543","0","33604","348","441.428571428571","5.42857142857142"
"50-59 years","2020-08-04","441","7","34045","355","431.428571428571","6"
"50-59 years","2020-08-05","467","8","34512","363","429.428571428571","5.71428571428571"
"50-59 years","2020-08-06","386","4","34898","367","421.857142857142","5.57142857142857"
"50-59 years","2020-08-07","341","6","35239","373","402.857142857142","5.28571428571428"
"50-59 years","2020-08-08","272","9","35511","382","391","5.42857142857142"
"50-59 years","2020-08-09","231","0","35742","382","383","4.85714285714285"
"50-59 years","2020-08-10","476","8","36218","390","373.428571428571","6"
"50-59 years","2020-08-11","405","10","36623","400","368.285714285714","6.42857142857143"
"50-59 years","2020-08-12","373","10","36996","410","354.857142857142","6.71428571428571"
"50-59 years","2020-08-13","360","9","37356","419","351.142857142857","7.42857142857143"
"50-59 years","2020-08-14","329","2","37685","421","349.428571428571","6.85714285714285"
"50-59 years","2020-08-15","240","10","37925","431","344.857142857142","7"
"50-59 years","2020-08-16","232","3","38157","434","345","7.42857142857143"
"50-59 years","2020-08-17","338","4","38495","438","325.285714285714","6.85714285714285"
"50-59 years","2020-08-18","323","10","38818","448","313.571428571428","6.85714285714285"
"50-59 years","2020-08-19","296","7","39114","455","302.571428571428","6.42857142857143"
"50-59 years","2020-08-20","239","4","39353","459","285.285714285714","5.71428571428571"
"50-59 years","2020-08-21","297","8","39650","467","280.714285714285","6.57142857142857"
"50-59 years","2020-08-22","201","9","39851","476","275.142857142857","6.42857142857143"
"50-59 years","2020-08-23","151","6","40002","482","263.571428571428","6.85714285714285"
"50-59 years","2020-08-24","315","3","40317","485","260.285714285714","6.71428571428571"
"50-59 years","2020-08-25","243","6","40560","491","248.857142857142","6.14285714285714"
"50-59 years","2020-08-26","236","8","40796","499","240.285714285714","6.28571428571428"
"50-59 years","2020-08-27","217","10","41013","509","237.142857142857","7.14285714285714"
"50-59 years","2020-08-28","234","3","41247","512","228.142857142857","6.42857142857143"
"50-59 years","2020-08-29","156","17","41403","529","221.714285714285","7.57142857142857"
"50-59 years","2020-08-30","169","2","41572","531","224.285714285714","7"
"50-59 years","2020-08-31","276","0","41848","531","218.714285714285","6.57142857142857"
"50-59 years","2020-09-01","262","11","42110","542","221.428571428571","7.28571428571428"
"50-59 years","2020-09-02","240","4","42350","546","222","6.71428571428571"
"50-59 years","2020-09-03","224","9","42574","555","223","6.57142857142857"
"50-59 years","2020-09-04","237","4","42811","559","223.428571428571","6.71428571428571"
"50-59 years","2020-09-05","169","4","42980","563","225.285714285714","4.85714285714285"
"50-59 years","2020-09-06","151","6","43131","569","222.714285714285","5.42857142857142"
"50-59 years","2020-09-07","197","1","43328","570","211.428571428571","5.57142857142857"
"50-59 years","2020-09-08","266","2","43594","572","212","4.28571428571428"
"50-59 years","2020-09-09","231","5","43825","577","210.714285714285","4.42857142857142"
"50-59 years","2020-09-10","219","8","44044","585","210","4.28571428571428"
"50-59 years","2020-09-11","211","7","44255","592","206.285714285714","4.71428571428571"
"50-59 years","2020-09-12","154","4","44409","596","204.142857142857","4.71428571428571"
"50-59 years","2020-09-13","141","1","44550","597","202.714285714285","4"
"50-59 years","2020-09-14","202","5","44752","602","203.428571428571","4.57142857142857"
"50-59 years","2020-09-15","213","4","44965","606","195.857142857142","4.85714285714285"
"50-59 years","2020-09-16","164","1","45129","607","186.285714285714","4.28571428571428"
"50-59 years","2020-09-17","164","4","45293","611","178.428571428571","3.71428571428571"
"50-59 years","2020-09-18","198","6","45491","617","176.571428571428","3.57142857142857"
"50-59 years","2020-09-19","129","3","45620","620","173","3.42857142857142"
"50-59 years","2020-09-20","101","1","45721","621","167.285714285714","3.42857142857142"
"50-59 years","2020-09-21","217","0","45938","621","169.428571428571","2.71428571428571"
"50-59 years","2020-09-22","154","3","46092","624","161","2.57142857142857"
"50-59 years","2020-09-23","210","5","46302","629","167.571428571428","3.14285714285714"
"50-59 years","2020-09-24","158","6","46460","635","166.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","46658","642","166.714285714285","3.57142857142857"
"50-59 years","2020-09-26","121","2","46779","644","165.571428571428","3.42857142857142"
"50-59 years","2020-09-27","115","2","46894","646","167.571428571428","3.57142857142857"
"50-59 years","2020-09-28","211","1","47105","647","166.714285714285","3.71428571428571"
"50-59 years","2020-09-29","168","3","47273","650","168.714285714285","3.71428571428571"
"50-59 years","2020-09-30","208","2","47481","652","168.428571428571","3.28571428571428"
"50-59 years","2020-10-01","210","6","47691","658","175.857142857142","3.28571428571428"
"50-59 years","2020-10-02","203","3","47894","661","176.571428571428","2.71428571428571"
"50-59 years","2020-10-03","155","0","48049","661","181.428571428571","2.42857142857142"
"50-59 years","2020-10-04","129","2","48178","663","183.428571428571","2.42857142857142"
"50-59 years","2020-10-05","244","5","48422","668","188.142857142857","3"
"50-59 years","2020-10-06","218","4","48640","672","195.285714285714","3.14285714285714"
"50-59 years","2020-10-07","211","2","48851","674","195.714285714285","3.14285714285714"
"50-59 years","2020-10-08","222","3","49073","677","197.428571428571","2.71428571428571"
"50-59 years","2020-10-09","195","5","49268","682","196.285714285714","3"
"50-59 years","2020-10-10","167","2","49435","684","198","3.28571428571428"
"50-59 years","2020-10-11","124","4","49559","688","197.285714285714","3.57142857142857"
"50-59 years","2020-10-12","265","0","49824","688","200.285714285714","2.85714285714285"
