"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2022-03-29","59","3","0","291755","1518","56.2857142857142","1.85714285714285"
"40-49 years","2022-03-30","1442","0","7","293197","1518","254.285714285714","1.71428571428571"
"40-49 years","2022-03-31","419","1","1","293616","1519","302.428571428571","1.28571428571428"
"40-49 years","2022-04-01","106","0","2","293722","1519","309","0.85714285714285"
"40-49 years","2022-04-02","69","1","1","293791","1520","305.571428571428","0.71428571428571"
"40-49 years","2022-04-03","34","0","1","293825","1520","305.857142857142","0.71428571428571"
"40-49 years","2022-04-04","32","0","1","293857","1520","308.714285714285","0.71428571428571"
"40-49 years","2022-04-05","45","0","0","293902","1520","306.714285714285","0.28571428571428"
"40-49 years","2022-04-06","61","2","1","293963","1522","109.428571428571","0.57142857142857"
"40-49 years","2022-04-07","61","1","2","294024","1523","58.2857142857142","0.57142857142857"
"40-49 years","2022-04-08","39","0","1","294063","1523","48.7142857142857","0.57142857142857"
"40-49 years","2022-04-09","47","0","1","294110","1523","45.5714285714285","0.42857142857142"
"40-49 years","2022-04-10","37","0","0","294147","1523","46","0.42857142857142"
"40-49 years","2022-04-11","35","0","0","294182","1523","46.4285714285714","0.42857142857142"
"40-49 years","2022-04-12","60","0","1","294242","1523","48.5714285714285","0.42857142857142"
"40-49 years","2022-04-13","68","1","2","294310","1524","49.5714285714285","0.28571428571428"
"40-49 years","2022-04-14","67","2","1","294377","1526","50.4285714285714","0.42857142857142"
"40-49 years","2022-04-15","72","1","1","294449","1527","55.1428571428571","0.57142857142857"
"40-49 years","2022-04-16","59","0","2","294508","1527","56.8571428571428","0.57142857142857"
"40-49 years","2022-04-17","48","0","0","294556","1527","58.4285714285714","0.57142857142857"
"40-49 years","2022-04-18","38","0","1","294594","1527","58.8571428571428","0.57142857142857"
"40-49 years","2022-04-19","93","1","4","294687","1528","63.5714285714285","0.71428571428571"
"40-49 years","2022-04-20","63","0","1","294750","1528","62.8571428571428","0.57142857142857"
"40-49 years","2022-04-21","102","2","0","294852","1530","67.8571428571428","0.57142857142857"
"40-49 years","2022-04-22","117","1","3","294969","1531","74.2857142857143","0.57142857142857"
"40-49 years","2022-04-23","74","0","0","295043","1531","76.4285714285714","0.57142857142857"
"40-49 years","2022-04-24","63","2","0","295106","1533","78.5714285714285","0.85714285714285"
"40-49 years","2022-04-25","42","0","0","295148","1533","79.1428571428571","0.85714285714285"
"40-49 years","2022-04-26","105","0","1","295253","1533","80.8571428571428","0.71428571428571"
"40-49 years","2022-04-27","118","1","3","295371","1534","88.7142857142857","0.85714285714285"
"40-49 years","2022-04-28","120","1","1","295491","1535","91.2857142857143","0.71428571428571"
"40-49 years","2022-04-29","119","0","0","295610","1535","91.5714285714285","0.57142857142857"
"40-49 years","2022-04-30","122","0","1","295732","1535","98.4285714285714","0.57142857142857"
"40-49 years","2022-05-01","90","0","1","295822","1535","102.285714285714","0.28571428571428"
"40-49 years","2022-05-02","57","1","4","295879","1536","104.428571428571","0.42857142857142"
"40-49 years","2022-05-03","100","0","0","295979","1536","103.714285714285","0.42857142857142"
"40-49 years","2022-05-04","140","0","4","296119","1536","106.857142857142","0.28571428571428"
"40-49 years","2022-05-05","135","1","2","296254","1537","109","0.28571428571428"
"40-49 years","2022-05-06","161","0","3","296415","1537","115","0.28571428571428"
"40-49 years","2022-05-07","156","0","1","296571","1537","119.857142857142","0.28571428571428"
"40-49 years","2022-05-08","112","0","2","296683","1537","123","0.28571428571428"
"40-49 years","2022-05-09","105","0","3","296788","1537","129.857142857142","0.14285714285714"
"40-49 years","2022-05-10","195","1","3","296983","1538","143.428571428571","0.28571428571428"
"40-49 years","2022-05-11","232","0","2","297215","1538","156.571428571428","0.28571428571428"
"40-49 years","2022-05-12","242","0","1","297457","1538","171.857142857142","0.14285714285714"
"40-49 years","2022-05-13","218","1","2","297675","1539","180","0.28571428571428"
"40-49 years","2022-05-14","140","0","0","297815","1539","177.714285714285","0.28571428571428"
"40-49 years","2022-05-15","100","0","1","297915","1539","176","0.28571428571428"
"40-49 years","2022-05-16","195","0","8","298110","1539","188.857142857142","0.28571428571428"
"40-49 years","2022-05-17","148","0","1","298258","1539","182.142857142857","0.14285714285714"
"40-49 years","2022-05-18","257","2","6","298515","1541","185.714285714285","0.42857142857142"
"40-49 years","2022-05-19","261","0","6","298776","1541","188.428571428571","0.42857142857142"
"40-49 years","2022-05-20","277","1","2","299053","1542","196.857142857142","0.42857142857142"
"40-49 years","2022-05-21","293","0","6","299346","1542","218.714285714285","0.42857142857142"
"40-49 years","2022-05-22","211","0","1","299557","1542","234.571428571428","0.42857142857142"
"40-49 years","2022-05-23","183","0","8","299740","1542","232.857142857142","0.42857142857142"
"40-49 years","2022-05-24","196","0","5","299936","1542","239.714285714285","0.42857142857142"
"40-49 years","2022-05-25","276","0","3","300212","1542","242.428571428571","0.14285714285714"
"40-49 years","2022-05-26","229","1","4","300441","1543","237.857142857142","0.28571428571428"
"40-49 years","2022-05-27","255","1","1","300696","1544","234.714285714285","0.28571428571428"
"40-49 years","2022-05-28","275","0","7","300971","1544","232.142857142857","0.28571428571428"
"40-49 years","2022-05-29","202","0","6","301173","1544","230.857142857142","0.28571428571428"
"40-49 years","2022-05-30","180","0","3","301353","1544","230.428571428571","0.28571428571428"
"40-49 years","2022-05-31","106","0","2","301459","1544","217.571428571428","0.28571428571428"
"40-49 years","2022-06-01","538","1","13","301997","1545","255","0.42857142857142"
"40-49 years","2022-06-02","288","0","8","302285","1545","263.428571428571","0.28571428571428"
"40-49 years","2022-06-03","359","2","4","302644","1547","278.285714285714","0.42857142857142"
"40-49 years","2022-06-04","383","0","4","303027","1547","293.714285714285","0.42857142857142"
"40-49 years","2022-06-05","285","0","1","303312","1547","305.571428571428","0.42857142857142"
"40-49 years","2022-06-06","225","0","4","303537","1547","312","0.42857142857142"
"40-49 years","2022-06-07","385","0","8","303922","1547","351.857142857142","0.42857142857142"
"40-49 years","2022-06-08","380","0","10","304302","1547","329.285714285714","0.28571428571428"
"40-49 years","2022-06-09","407","0","8","304709","1547","346.285714285714","0.28571428571428"
"40-49 years","2022-06-10","330","0","6","305039","1547","342.142857142857","0"
"40-49 years","2022-06-11","272","2","7","305311","1549","326.285714285714","0.28571428571428"
"40-49 years","2022-06-12","247","0","6","305558","1549","320.857142857142","0.28571428571428"
"40-49 years","2022-06-13","197","0","0","305755","1549","316.857142857142","0.28571428571428"
"40-49 years","2022-06-14","327","1","7","306082","1550","308.571428571428","0.42857142857142"
"40-49 years","2022-06-15","281","1","5","306363","1551","294.428571428571","0.57142857142857"
"40-49 years","2022-06-16","330","0","6","306693","1551","283.428571428571","0.57142857142857"
"40-49 years","2022-06-17","397","0","6","307090","1551","293","0.57142857142857"
"40-49 years","2022-06-18","310","0","6","307400","1551","298.428571428571","0.28571428571428"
"40-49 years","2022-06-19","254","0","4","307654","1551","299.428571428571","0.28571428571428"
"40-49 years","2022-06-20","178","0","9","307832","1551","296.714285714285","0.28571428571428"
"40-49 years","2022-06-21","230","0","1","308062","1551","282.857142857142","0.14285714285714"
"40-49 years","2022-06-22","379","0","11","308441","1551","296.857142857142","0"
"40-49 years","2022-06-23","356","0","6","308797","1551","300.571428571428","0"
"40-49 years","2022-06-24","397","0","4","309194","1551","300.571428571428","0"
"40-49 years","2022-06-25","459","1","6","309653","1552","321.857142857142","0.14285714285714"
"40-49 years","2022-06-26","329","0","4","309982","1552","332.571428571428","0.14285714285714"
"40-49 years","2022-06-27","196","0","2","310178","1552","335.142857142857","0.14285714285714"
"40-49 years","2022-06-28","258","0","14","310436","1552","339.142857142857","0.14285714285714"
"40-49 years","2022-06-29","387","0","9","310823","1552","340.285714285714","0.14285714285714"
"40-49 years","2022-06-30","352","1","6","311175","1553","339.714285714285","0.28571428571428"
"40-49 years","2022-07-01","350","1","4","311525","1554","333","0.42857142857142"
"40-49 years","2022-07-02","430","0","9","311955","1554","328.857142857142","0.28571428571428"
"40-49 years","2022-07-03","388","0","7","312343","1554","337.285714285714","0.28571428571428"
"40-49 years","2022-07-04","232","0","3","312575","1554","342.428571428571","0.28571428571428"
"40-49 years","2022-07-05","156","0","6","312731","1554","327.857142857142","0.28571428571428"
"40-49 years","2022-07-06","277","0","4","313008","1554","312.142857142857","0.28571428571428"
"40-49 years","2022-07-07","376","0","4","313384","1554","315.571428571428","0.14285714285714"
"40-49 years","2022-07-08","535","0","5","313919","1554","342","0"
"40-49 years","2022-07-09","432","0","3","314351","1554","342.285714285714","0"
"40-49 years","2022-07-10","374","0","9","314725","1554","340.285714285714","0"
"40-49 years","2022-07-11","257","0","9","314982","1554","343.857142857142","0"
"40-49 years","2022-07-12","397","0","8","315379","1554","378.285714285714","0"
"40-49 years","2022-07-13","454","0","10","315833","1554","403.571428571428","0"
"40-49 years","2022-07-14","496","0","13","316329","1554","420.714285714285","0"
"40-49 years","2022-07-15","476","2","7","316805","1556","412.285714285714","0.28571428571428"
"40-49 years","2022-07-16","410","1","10","317215","1557","409.142857142857","0.42857142857142"
"40-49 years","2022-07-17","389","0","9","317604","1557","411.285714285714","0.42857142857142"
"40-49 years","2022-07-18","281","0","7","317885","1557","414.714285714285","0.42857142857142"
"40-49 years","2022-07-19","384","1","12","318269","1558","412.857142857142","0.57142857142857"
"40-49 years","2022-07-20","500","1","13","318769","1559","419.428571428571","0.71428571428571"
"40-49 years","2022-07-21","453","0","9","319222","1559","413.285714285714","0.71428571428571"
"40-49 years","2022-07-22","610","1","12","319832","1560","432.428571428571","0.57142857142857"
"40-49 years","2022-07-23","485","0","8","320317","1560","443.142857142857","0.42857142857142"
"40-49 years","2022-07-24","95","0","1","320412","1560","401.142857142857","0.42857142857142"
"40-49 years","2022-07-25","582","0","19","320994","1560","444.142857142857","0.42857142857142"
"40-49 years","2022-07-26","401","0","14","321395","1560","446.571428571428","0.28571428571428"
"40-49 years","2022-07-27","418","1","11","321813","1561","434.857142857142","0.28571428571428"
"50-59 years","2020-02-01","0","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","1","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","1","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","3","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","4","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","5","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","5","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","2","30","0","4","0"
"50-59 years","2020-03-14","3","0","2","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","8","44","0","5.85714285714285","0"
