"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","14","0","1"
"Non-Hispanic/ Latino","Other","Newton","516","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","139","0","11"
"Non-Hispanic/ Latino","White","Newton","6070","238","907"
"Unknown","African-American/ Black","Newton","383","0","7"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","128","0","1"
"Unknown","Unknown","Newton","1700","0","12"
"Unknown","White","Newton","243","0","7"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","208","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","739","18","55"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2799","0","36"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","5506","21","68"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","8167","286","1120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","582","20","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","26","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","819","2","23"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","702","1","31"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","13917","640","1842"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1155","0","24"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","10","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","118","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","35","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1494","0","15"
"Unknown","Unknown","Non-GA Resident/Unknown State","31877","2","426"
"Unknown","White","Non-GA Resident/Unknown State","2507","3","42"
"Hispanic/ Latino","African-American/ Black","Oconee","12","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","89","0","2"
"Hispanic/ Latino","Unknown","Oconee","61","0","1"
"Hispanic/ Latino","White","Oconee","226","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","368","5","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","255","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","94","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","33","0","0"
"Non-Hispanic/ Latino","White","Oconee","5562","89","242"
"Unknown","African-American/ Black","Oconee","26","0","3"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","25","0","0"
"Unknown","Other","Oconee","48","0","4"
"Unknown","Unknown","Oconee","344","0","1"
"Unknown","White","Oconee","310","0","12"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","55","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","20","0","0"
"Hispanic/ Latino","White","Oglethorpe","82","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","501","12","56"
"Non-Hispanic/ Latino","Asian","Oglethorpe","12","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","27","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","12","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1624","35","150"
"Unknown","African-American/ Black","Oglethorpe","28","0","1"
"Unknown","Asian","Oglethorpe","2","0","0"
"Unknown","Other","Oglethorpe","9","0","0"
"Unknown","Unknown","Oglethorpe","109","0","1"
"Unknown","White","Oglethorpe","69","0","8"
"Hispanic/ Latino","African-American/ Black","Paulding","171","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","653","7","14"
"Hispanic/ Latino","Unknown","Paulding","473","0","4"
"Hispanic/ Latino","White","Paulding","777","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","6596","40","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","250","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","21","0","0"
"Non-Hispanic/ Latino","Other","Paulding","578","2","5"
"Non-Hispanic/ Latino","Unknown","Paulding","305","0","0"
"Non-Hispanic/ Latino","White","Paulding","14848","264","543"
"Unknown","African-American/ Black","Paulding","440","0","5"
"Unknown","American Indian/ Alaska Native","Paulding","5","0","0"
"Unknown","Asian","Paulding","37","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Unknown","Other","Paulding","534","0","3"
"Unknown","Unknown","Paulding","2088","0","9"
"Unknown","White","Paulding","932","0","9"
"Hispanic/ Latino","African-American/ Black","Peach","16","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","122","6","11"
"Hispanic/ Latino","Unknown","Peach","22","0","0"
"Hispanic/ Latino","White","Peach","51","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1636","49","156"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","3","0","0"
"Non-Hispanic/ Latino","Other","Peach","34","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","44","0","1"
"Non-Hispanic/ Latino","White","Peach","1597","54","153"
"Unknown","African-American/ Black","Peach","41","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","48","0","2"
"Unknown","Unknown","Peach","360","0","2"
"Unknown","White","Peach","53","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","39","0","4"
"Hispanic/ Latino","Unknown","Pickens","6","0","0"
"Hispanic/ Latino","White","Pickens","134","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","67","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","27","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","25","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","7","0","0"
"Non-Hispanic/ Latino","White","Pickens","4984","130","495"
"Unknown","African-American/ Black","Pickens","3","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","101","0","2"
"Unknown","White","Pickens","66","0","2"
"Hispanic/ Latino","Other","Pierce","50","0","1"
"Hispanic/ Latino","Unknown","Pierce","5","0","0"
"Hispanic/ Latino","White","Pierce","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","298","9","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","137","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","35","0","3"
"Non-Hispanic/ Latino","White","Pierce","1915","95","235"
"Unknown","African-American/ Black","Pierce","15","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","54","0","1"
"Unknown","Unknown","Pierce","179","0","1"
"Unknown","White","Pierce","109","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","23","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","18","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","253","9","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","108","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","19","0","0"
"Non-Hispanic/ Latino","White","Pike","2082","65","156"
"Unknown","African-American/ Black","Pike","8","0","0"
"Unknown","Asian","Pike","2","0","0"
"Unknown","Other","Pike","51","0","3"
"Unknown","Unknown","Pike","254","0","1"
"Unknown","White","Pike","59","0","0"
"Hispanic/ Latino","African-American/ Black","Polk","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","254","2","9"
"Hispanic/ Latino","Unknown","Polk","217","0","0"
"Hispanic/ Latino","White","Polk","352","7","36"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1131","18","98"
"Non-Hispanic/ Latino","Asian","Polk","49","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","197","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","57","0","0"
"Non-Hispanic/ Latino","White","Polk","6476","143","538"
"Unknown","African-American/ Black","Polk","42","0","0"
"Unknown","American Indian/ Alaska Native","Polk","1","0","0"
"Unknown","Asian","Polk","17","0","0"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","579","0","9"
"Unknown","White","Polk","324","0","8"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Asian","Pulaski","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","437","24","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","34","0","0"
"Non-Hispanic/ Latino","White","Pulaski","612","22","27"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","8","0","0"
"Unknown","Unknown","Pulaski","61","0","1"
"Unknown","White","Pulaski","19","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","94","2","7"
"Hispanic/ Latino","Unknown","Putnam","19","0","1"
"Hispanic/ Latino","White","Putnam","85","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1113","35","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","12","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","49","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","31","0","0"
"Non-Hispanic/ Latino","White","Putnam","2025","62","175"
"Unknown","African-American/ Black","Putnam","100","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","42","0","1"
"Unknown","Unknown","Putnam","206","0","2"
"Unknown","White","Putnam","128","0","9"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","139","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","4","0","0"
"Non-Hispanic/ Latino","White","Quitman","68","1","9"
"Unknown","African-American/ Black","Quitman","7","0","0"
"Unknown","Unknown","Quitman","20","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","Asian","Rabun","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","47","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","146","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","26","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","23","0","3"
"Non-Hispanic/ Latino","White","Rabun","2277","76","244"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","65","0","4"
"Unknown","Unknown","Rabun","210","0","3"
"Unknown","White","Rabun","87","1","3"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","7","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","534","29","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","191","14","30"
"Unknown","African-American/ Black","Randolph","18","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","103","0","0"
"Unknown","White","Randolph","14","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","140","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Hispanic/ Latino","Other","Richmond","601","3","29"
"Hispanic/ Latino","Unknown","Richmond","178","0","2"
"Hispanic/ Latino","White","Richmond","359","8","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","19953","425","1530"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","11","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","338","6","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","40","1","1"
"Non-Hispanic/ Latino","Other","Richmond","915","1","19"
"Non-Hispanic/ Latino","Unknown","Richmond","335","0","0"
"Non-Hispanic/ Latino","White","Richmond","9024","289","748"
"Unknown","African-American/ Black","Richmond","1995","0","41"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","191","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","595","0","7"
"Unknown","Unknown","Richmond","3106","1","18"
"Unknown","White","Richmond","1664","0","29"
"Hispanic/ Latino","African-American/ Black","Rockdale","217","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","589","4","24"
"Hispanic/ Latino","Unknown","Rockdale","249","0","22"
"Hispanic/ Latino","White","Rockdale","711","9","91"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","9355","140","1428"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","20","0","5"
"Non-Hispanic/ Latino","Asian","Rockdale","176","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","275","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","166","0","11"
"Non-Hispanic/ Latino","White","Rockdale","3024","141","612"
"Unknown","African-American/ Black","Rockdale","404","0","9"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","168","0","1"
"Unknown","Unknown","Rockdale","1699","0","22"
"Unknown","White","Rockdale","115","0","5"
"Hispanic/ Latino","African-American/ Black","Schley","3","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","9","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","146","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","344","9","17"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","11","0","0"
"Unknown","White","Schley","14","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","736","14","59"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","3","0","0"
"Non-Hispanic/ Latino","Other","Screven","39","0","3"
"Non-Hispanic/ Latino","Unknown","Screven","39","0","0"
"Non-Hispanic/ Latino","White","Screven","767","22","50"
"Unknown","African-American/ Black","Screven","53","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","201","0","5"
"Unknown","White","Screven","49","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","633","12","46"
"Non-Hispanic/ Latino","Asian","Seminole","4","0","0"
"Non-Hispanic/ Latino","Other","Seminole","24","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","979","14","66"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","36","0","1"
"Unknown","White","Seminole","34","0","2"
"Hispanic/ Latino","African-American/ Black","Spalding","25","1","2"
"Hispanic/ Latino","Asian","Spalding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","3","0","0"
"Hispanic/ Latino","Other","Spalding","152","1","9"
"Hispanic/ Latino","Unknown","Spalding","97","0","0"
"Hispanic/ Latino","White","Spalding","182","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3633","115","331"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","8","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","46","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","259","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","68","0","1"
"Non-Hispanic/ Latino","White","Spalding","4681","238","468"
"Unknown","African-American/ Black","Spalding","160","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","1","0","0"
"Unknown","Asian","Spalding","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","55","0","3"
"Unknown","Unknown","Spalding","1569","0","4"
"Unknown","White","Spalding","238","0","5"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","61","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","578","18","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","2"
"Non-Hispanic/ Latino","Asian","Stephens","36","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","60","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","43","0","3"
"Non-Hispanic/ Latino","White","Stephens","4681","119","325"
"Unknown","African-American/ Black","Stephens","16","0","0"
"Unknown","Asian","Stephens","4","0","0"
"Unknown","Other","Stephens","48","0","0"
"Unknown","Unknown","Stephens","452","0","10"
"Unknown","White","Stephens","130","0","5"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","302","3","57"
"Hispanic/ Latino","Unknown","Stewart","1141","0","7"
"Hispanic/ Latino","White","Stewart","13","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","397","17","45"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","178","10","26"
"Unknown","African-American/ Black","Stewart","20","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","293","0","5"
"Unknown","White","Stewart","10","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","71","2","15"
"Hispanic/ Latino","Unknown","Sumter","28","0","1"
"Hispanic/ Latino","White","Sumter","74","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2367","90","276"
"Non-Hispanic/ Latino","Asian","Sumter","29","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","27","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","19","0","0"
"Non-Hispanic/ Latino","White","Sumter","1211","62","157"
"Unknown","African-American/ Black","Sumter","59","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","127","0","1"
"Unknown","White","Sumter","49","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","561","16","49"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","337","16","32"
"Unknown","African-American/ Black","Talbot","16","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","9","0","2"
"Unknown","Unknown","Talbot","39","0","3"
"Unknown","White","Talbot","18","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","104","2","9"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","44","1","6"
"Unknown","African-American/ Black","Taliaferro","6","0","2"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","22","0","1"
"Unknown","White","Taliaferro","9","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","155","0","8"
"Hispanic/ Latino","Unknown","Tattnall","53","0","0"
"Hispanic/ Latino","White","Tattnall","252","7","9"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","565","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","46","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","13","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1797","60","111"
"Unknown","African-American/ Black","Tattnall","37","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","128","0","4"
"Unknown","Unknown","Tattnall","364","0","2"
"Unknown","White","Tattnall","71","0","2"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","478","16","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","24","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","15","0","0"
"Non-Hispanic/ Latino","White","Taylor","520","25","55"
"Unknown","African-American/ Black","Taylor","12","0","0"
"Unknown","Other","Taylor","33","0","3"
"Unknown","Unknown","Taylor","74","0","1"
"Unknown","White","Taylor","20","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","12","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
