"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-01-31","554","0","168413","77","867","0.42857142857142"
"18-29 years","2021-02-01","484","0","168897","77","830.714285714285","0.42857142857142"
"18-29 years","2021-02-02","572","1","169469","78","762","0.57142857142857"
"18-29 years","2021-02-03","713","1","170182","79","756.714285714285","0.57142857142857"
"18-29 years","2021-02-04","734","2","170916","81","718.142857142857","0.85714285714285"
"18-29 years","2021-02-05","665","0","171581","81","682.571428571428","0.85714285714285"
"18-29 years","2021-02-06","603","1","172184","82","617.857142857143","0.71428571428571"
"18-29 years","2021-02-07","602","0","172786","82","624.714285714285","0.71428571428571"
"18-29 years","2021-02-08","472","0","173258","82","623","0.71428571428571"
"18-29 years","2021-02-09","534","1","173792","83","617.571428571428","0.71428571428571"
"18-29 years","2021-02-10","448","4","174240","87","579.714285714285","1.14285714285714"
"18-29 years","2021-02-11","642","1","174882","88","566.571428571428","1"
"18-29 years","2021-02-12","411","1","175293","89","530.285714285714","1.14285714285714"
"18-29 years","2021-02-13","486","1","175779","90","513.571428571428","1.14285714285714"
"18-29 years","2021-02-14","349","0","176128","90","477.428571428571","1.14285714285714"
"18-29 years","2021-02-15","314","0","176442","90","454.857142857142","1.14285714285714"
"18-29 years","2021-02-16","385","0","176827","90","433.571428571428","1"
"18-29 years","2021-02-17","417","1","177244","91","429.142857142857","0.57142857142857"
"18-29 years","2021-02-18","419","1","177663","92","397.285714285714","0.57142857142857"
"18-29 years","2021-02-19","461","0","178124","92","404.428571428571","0.42857142857142"
"18-29 years","2021-02-20","527","0","178651","92","410.285714285714","0.28571428571428"
"18-29 years","2021-02-21","310","0","178961","92","404.714285714285","0.28571428571428"
"18-29 years","2021-02-22","246","0","179207","92","395","0.28571428571428"
"18-29 years","2021-02-23","477","0","179684","92","408.142857142857","0.28571428571428"
"18-29 years","2021-02-24","393","0","180077","92","404.714285714285","0.14285714285714"
"18-29 years","2021-02-25","479","0","180556","92","413.285714285714","0"
"18-29 years","2021-02-26","485","0","181041","92","416.714285714285","0"
"18-29 years","2021-02-27","456","1","181497","93","406.571428571428","0.14285714285714"
"18-29 years","2021-02-28","337","0","181834","93","410.428571428571","0.14285714285714"
"18-29 years","2021-03-01","268","0","182102","93","413.571428571428","0.14285714285714"
"18-29 years","2021-03-02","340","0","182442","93","394","0.14285714285714"
"18-29 years","2021-03-03","321","0","182763","93","383.714285714285","0.14285714285714"
"18-29 years","2021-03-04","443","0","183206","93","378.571428571428","0.14285714285714"
"18-29 years","2021-03-05","286","0","183492","93","350.142857142857","0.14285714285714"
"18-29 years","2021-03-06","294","1","183786","94","327","0.14285714285714"
"18-29 years","2021-03-07","184","0","183970","94","305.142857142857","0.14285714285714"
"18-29 years","2021-03-08","134","0","184104","94","286","0.14285714285714"
"18-29 years","2021-03-09","214","2","184318","96","268","0.42857142857142"
"18-29 years","2021-03-10","223","0","184541","96","254","0.42857142857142"
"18-29 years","2021-03-11","341","1","184882","97","239.428571428571","0.57142857142857"
"18-29 years","2021-03-12","265","2","185147","99","236.428571428571","0.85714285714285"
"18-29 years","2021-03-13","246","0","185393","99","229.571428571428","0.71428571428571"
"18-29 years","2021-03-14","172","0","185565","99","227.857142857142","0.71428571428571"
"18-29 years","2021-03-15","165","0","185730","99","232.285714285714","0.71428571428571"
"18-29 years","2021-03-16","213","1","185943","100","232.142857142857","0.57142857142857"
"18-29 years","2021-03-17","256","0","186199","100","236.857142857142","0.57142857142857"
"18-29 years","2021-03-18","268","1","186467","101","226.428571428571","0.57142857142857"
"18-29 years","2021-03-19","261","0","186728","101","225.857142857142","0.28571428571428"
"18-29 years","2021-03-20","231","0","186959","101","223.714285714285","0.28571428571428"
"18-29 years","2021-03-21","164","0","187123","101","222.571428571428","0.28571428571428"
"18-29 years","2021-03-22","117","0","187240","101","215.714285714285","0.28571428571428"
"18-29 years","2021-03-23","271","0","187511","101","224","0.14285714285714"
"18-29 years","2021-03-24","189","0","187700","101","214.428571428571","0.14285714285714"
"18-29 years","2021-03-25","260","0","187960","101","213.285714285714","0"
"18-29 years","2021-03-26","233","0","188193","101","209.285714285714","0"
"18-29 years","2021-03-27","240","0","188433","101","210.571428571428","0"
"18-29 years","2021-03-28","148","0","188581","101","208.285714285714","0"
"18-29 years","2021-03-29","164","0","188745","101","215","0"
"18-29 years","2021-03-30","211","0","188956","101","206.428571428571","0"
"18-29 years","2021-03-31","248","1","189204","102","214.857142857142","0.14285714285714"
"18-29 years","2021-04-01","224","0","189428","102","209.714285714285","0.14285714285714"
"18-29 years","2021-04-02","301","2","189729","104","219.428571428571","0.42857142857142"
"18-29 years","2021-04-03","166","0","189895","104","208.857142857142","0.42857142857142"
"18-29 years","2021-04-04","157","0","190052","104","210.142857142857","0.42857142857142"
"18-29 years","2021-04-05","114","0","190166","104","203","0.42857142857142"
"18-29 years","2021-04-06","255","0","190421","104","209.285714285714","0.42857142857142"
"18-29 years","2021-04-07","221","0","190642","104","205.428571428571","0.28571428571428"
"18-29 years","2021-04-08","306","0","190948","104","217.142857142857","0.28571428571428"
"18-29 years","2021-04-09","278","0","191226","104","213.857142857142","0"
"18-29 years","2021-04-10","294","0","191520","104","232.142857142857","0"
"18-29 years","2021-04-11","162","0","191682","104","232.857142857142","0"
"18-29 years","2021-04-12","129","0","191811","104","235","0"
"18-29 years","2021-04-13","279","0","192090","104","238.428571428571","0"
"18-29 years","2021-04-14","261","0","192351","104","244.142857142857","0"
"18-29 years","2021-04-15","220","1","192571","105","231.857142857142","0.14285714285714"
"18-29 years","2021-04-16","280","1","192851","106","232.142857142857","0.28571428571428"
"18-29 years","2021-04-17","307","1","193158","107","234","0.42857142857142"
"18-29 years","2021-04-18","154","0","193312","107","232.857142857142","0.42857142857142"
"18-29 years","2021-04-19","162","1","193474","108","237.571428571428","0.57142857142857"
"18-29 years","2021-04-20","215","0","193689","108","228.428571428571","0.57142857142857"
"18-29 years","2021-04-21","206","0","193895","108","220.571428571428","0.57142857142857"
"18-29 years","2021-04-22","249","0","194144","108","224.714285714285","0.42857142857142"
"18-29 years","2021-04-23","327","1","194471","109","231.428571428571","0.42857142857142"
"18-29 years","2021-04-24","293","0","194764","109","229.428571428571","0.28571428571428"
"18-29 years","2021-04-25","174","0","194938","109","232.285714285714","0.28571428571428"
"18-29 years","2021-04-26","152","0","195090","109","230.857142857142","0.14285714285714"
"18-29 years","2021-04-27","184","0","195274","109","226.428571428571","0.14285714285714"
"18-29 years","2021-04-28","177","1","195451","110","222.285714285714","0.28571428571428"
"18-29 years","2021-04-29","264","0","195715","110","224.428571428571","0.28571428571428"
"18-29 years","2021-04-30","229","0","195944","110","210.428571428571","0.14285714285714"
"18-29 years","2021-05-01","229","0","196173","110","201.285714285714","0.14285714285714"
"18-29 years","2021-05-02","132","0","196305","110","195.285714285714","0.14285714285714"
"18-29 years","2021-05-03","136","0","196441","110","193","0.14285714285714"
"18-29 years","2021-05-04","162","0","196603","110","189.857142857142","0.14285714285714"
"18-29 years","2021-05-05","154","0","196757","110","186.571428571428","0"
"18-29 years","2021-05-06","200","1","196957","111","177.428571428571","0.14285714285714"
"18-29 years","2021-05-07","211","1","197168","112","174.857142857142","0.28571428571428"
"18-29 years","2021-05-08","184","0","197352","112","168.428571428571","0.28571428571428"
"18-29 years","2021-05-09","102","0","197454","112","164.142857142857","0.28571428571428"
"18-29 years","2021-05-10","73","0","197527","112","155.142857142857","0.28571428571428"
"18-29 years","2021-05-11","160","0","197687","112","154.857142857142","0.28571428571428"
"18-29 years","2021-05-12","128","0","197815","112","151.142857142857","0.28571428571428"
"18-29 years","2021-05-13","177","0","197992","112","147.857142857142","0.14285714285714"
"18-29 years","2021-05-14","129","0","198121","112","136.142857142857","0"
"18-29 years","2021-05-15","136","0","198257","112","129.285714285714","0"
"18-29 years","2021-05-16","85","0","198342","112","126.857142857142","0"
"18-29 years","2021-05-17","63","0","198405","112","125.428571428571","0"
"18-29 years","2021-05-18","120","1","198525","113","119.714285714285","0.14285714285714"
"18-29 years","2021-05-19","95","0","198620","113","115","0.14285714285714"
"18-29 years","2021-05-20","173","0","198793","113","114.428571428571","0.14285714285714"
"18-29 years","2021-05-21","155","2","198948","115","118.142857142857","0.42857142857142"
"18-29 years","2021-05-22","116","0","199064","115","115.285714285714","0.42857142857142"
"18-29 years","2021-05-23","79","0","199143","115","114.428571428571","0.42857142857142"
"18-29 years","2021-05-24","66","0","199209","115","114.857142857142","0.42857142857142"
"18-29 years","2021-05-25","117","0","199326","115","114.428571428571","0.28571428571428"
"18-29 years","2021-05-26","87","0","199413","115","113.285714285714","0.28571428571428"
"18-29 years","2021-05-27","146","0","199559","115","109.428571428571","0.28571428571428"
"18-29 years","2021-05-28","122","0","199681","115","104.714285714285","0"
"18-29 years","2021-05-29","118","0","199799","115","105","0"
"18-29 years","2021-05-30","53","0","199852","115","101.285714285714","0"
"18-29 years","2021-05-31","33","0","199885","115","96.5714285714285","0"
"18-29 years","2021-06-01","48","0","199933","115","86.7142857142857","0"
"18-29 years","2021-06-02","95","0","200028","115","87.8571428571428","0"
"18-29 years","2021-06-03","64","0","200092","115","76.1428571428571","0"
"18-29 years","2021-06-04","84","1","200176","116","70.7142857142857","0.14285714285714"
"18-29 years","2021-06-05","53","0","200229","116","61.4285714285714","0.14285714285714"
"18-29 years","2021-06-06","38","0","200267","116","59.2857142857142","0.14285714285714"
"18-29 years","2021-06-07","41","0","200308","116","60.4285714285714","0.14285714285714"
"18-29 years","2021-06-08","67","0","200375","116","63.1428571428571","0.14285714285714"
"18-29 years","2021-06-09","98","0","200473","116","63.5714285714285","0.14285714285714"
"18-29 years","2021-06-10","98","0","200571","116","68.4285714285714","0.14285714285714"
"18-29 years","2021-06-11","81","0","200652","116","68","0"
"18-29 years","2021-06-12","106","0","200758","116","75.5714285714285","0"
"18-29 years","2021-06-13","37","0","200795","116","75.4285714285714","0"
"18-29 years","2021-06-14","36","0","200831","116","74.7142857142857","0"
"18-29 years","2021-06-15","69","0","200900","116","75","0"
"18-29 years","2021-06-16","79","0","200979","116","72.2857142857143","0"
"18-29 years","2021-06-17","87","0","201066","116","70.7142857142857","0"
"18-29 years","2021-06-18","78","0","201144","116","70.2857142857143","0"
"18-29 years","2021-06-19","65","0","201209","116","64.4285714285714","0"
"18-29 years","2021-06-20","35","0","201244","116","64.1428571428571","0"
"18-29 years","2021-06-21","27","0","201271","116","62.8571428571428","0"
"18-29 years","2021-06-22","101","0","201372","116","67.4285714285714","0"
"18-29 years","2021-06-23","75","0","201447","116","66.8571428571428","0"
"18-29 years","2021-06-24","66","0","201513","116","63.8571428571428","0"
"18-29 years","2021-06-25","50","0","201563","116","59.8571428571428","0"
"18-29 years","2021-06-26","55","0","201618","116","58.4285714285714","0"
"18-29 years","2021-06-27","39","0","201657","116","59","0"
"18-29 years","2021-06-28","33","0","201690","116","59.8571428571428","0"
"18-29 years","2021-06-29","117","0","201807","116","62.1428571428571","0"
"18-29 years","2021-06-30","102","0","201909","116","66","0"
"18-29 years","2021-07-01","80","0","201989","116","68","0"
"18-29 years","2021-07-02","107","0","202096","116","76.1428571428571","0"
"18-29 years","2021-07-03","64","0","202160","116","77.4285714285714","0"
"18-29 years","2021-07-04","35","0","202195","116","76.8571428571428","0"
"18-29 years","2021-07-05","51","0","202246","116","79.4285714285714","0"
"18-29 years","2021-07-06","65","0","202311","116","72","0"
"18-29 years","2021-07-07","86","0","202397","116","69.7142857142857","0"
"18-29 years","2021-07-08","187","0","202584","116","85","0"
"18-29 years","2021-07-09","149","0","202733","116","91","0"
"18-29 years","2021-07-10","165","0","202898","116","105.428571428571","0"
"18-29 years","2021-07-11","82","0","202980","116","112.142857142857","0"
"18-29 years","2021-07-12","99","0","203079","116","119","0"
"18-29 years","2021-07-13","170","1","203249","117","134","0.14285714285714"
"18-29 years","2021-07-14","174","0","203423","117","146.571428571428","0.14285714285714"
"18-29 years","2021-07-15","287","1","203710","118","160.857142857142","0.28571428571428"
"18-29 years","2021-07-16","158","0","203868","118","162.142857142857","0.28571428571428"
"18-29 years","2021-07-17","235","0","204103","118","172.142857142857","0.28571428571428"
"18-29 years","2021-07-18","156","0","204259","118","182.714285714285","0.28571428571428"
"18-29 years","2021-07-19","147","0","204406","118","189.571428571428","0.28571428571428"
"18-29 years","2021-07-20","232","0","204638","118","198.428571428571","0.14285714285714"
"18-29 years","2021-07-21","274","0","204912","118","212.714285714285","0.14285714285714"
"18-29 years","2021-07-22","361","0","205273","118","223.285714285714","0"
"18-29 years","2021-07-23","385","0","205658","118","255.714285714285","0"
"18-29 years","2021-07-24","452","0","206110","118","286.714285714285","0"
"18-29 years","2021-07-25","362","0","206472","118","316.142857142857","0"
"18-29 years","2021-07-26","305","0","206777","118","338.714285714285","0"
"18-29 years","2021-07-27","441","0","207218","118","368.571428571428","0"
