"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-11-13","258","4","39554","1673","236.571428571428","9.14285714285714"
"60-69 years","2020-11-14","181","9","39735","1682","235.285714285714","9.28571428571428"
"60-69 years","2020-11-15","163","0","39898","1682","239","9.14285714285714"
"60-69 years","2020-11-16","332","2","40230","1684","244.714285714285","8.28571428571428"
"60-69 years","2020-11-17","299","4","40529","1688","249.857142857142","7.14285714285714"
"60-69 years","2020-11-18","265","12","40794","1700","248.857142857142","6.71428571428571"
"60-69 years","2020-11-19","302","3","41096","1703","257.142857142857","4.85714285714285"
"60-69 years","2020-11-20","301","7","41397","1710","263.285714285714","5.28571428571428"
"60-69 years","2020-11-21","196","4","41593","1714","265.428571428571","4.57142857142857"
"60-69 years","2020-11-22","169","0","41762","1714","266.285714285714","4.57142857142857"
"60-69 years","2020-11-23","352","2","42114","1716","269.142857142857","4.57142857142857"
"60-69 years","2020-11-24","347","0","42461","1716","276","4"
"60-69 years","2020-11-25","357","8","42818","1724","289.142857142857","3.42857142857142"
"60-69 years","2020-11-26","167","3","42985","1727","269.857142857142","3.42857142857142"
"60-69 years","2020-11-27","326","6","43311","1733","273.428571428571","3.28571428571428"
"60-69 years","2020-11-28","297","4","43608","1737","287.857142857142","3.28571428571428"
"60-69 years","2020-11-29","288","1","43896","1738","304.857142857142","3.42857142857142"
"60-69 years","2020-11-30","501","0","44397","1738","326.142857142857","3.14285714285714"
"60-69 years","2020-12-01","486","7","44883","1745","346","4.14285714285714"
"60-69 years","2020-12-02","403","7","45286","1752","352.571428571428","4"
"60-69 years","2020-12-03","415","8","45701","1760","388","4.71428571428571"
"60-69 years","2020-12-04","449","8","46150","1768","405.571428571428","5"
"60-69 years","2020-12-05","356","10","46506","1778","414","5.85714285714285"
"60-69 years","2020-12-06","240","0","46746","1778","407.142857142857","5.71428571428571"
"60-69 years","2020-12-07","545","5","47291","1783","413.428571428571","6.42857142857143"
"60-69 years","2020-12-08","498","6","47789","1789","415.142857142857","6.28571428571428"
"60-69 years","2020-12-09","518","6","48307","1795","431.571428571428","6.14285714285714"
"60-69 years","2020-12-10","501","9","48808","1804","443.857142857142","6.28571428571428"
"60-69 years","2020-12-11","517","7","49325","1811","453.571428571428","6.14285714285714"
"60-69 years","2020-12-12","412","8","49737","1819","461.571428571428","5.85714285714285"
"60-69 years","2020-12-13","365","0","50102","1819","479.428571428571","5.85714285714285"
"60-69 years","2020-12-14","704","2","50806","1821","502.142857142857","5.42857142857142"
"60-69 years","2020-12-15","652","10","51458","1831","524.142857142857","6"
"60-69 years","2020-12-16","562","5","52020","1836","530.428571428571","5.85714285714285"
"60-69 years","2020-12-17","553","6","52573","1842","537.857142857143","5.42857142857142"
"60-69 years","2020-12-18","606","7","53179","1849","550.571428571428","5.42857142857142"
"60-69 years","2020-12-19","460","6","53639","1855","557.428571428571","5.14285714285714"
"60-69 years","2020-12-20","407","0","54046","1855","563.428571428571","5.14285714285714"
"60-69 years","2020-12-21","769","4","54815","1859","572.714285714285","5.42857142857142"
"60-69 years","2020-12-22","742","11","55557","1870","585.571428571428","5.57142857142857"
"60-69 years","2020-12-23","646","7","56203","1877","597.571428571428","5.85714285714285"
"60-69 years","2020-12-24","499","11","56702","1888","589.857142857143","6.57142857142857"
"60-69 years","2020-12-25","338","8","57040","1896","551.571428571428","6.71428571428571"
"60-69 years","2020-12-26","685","8","57725","1904","583.714285714285","7"
"60-69 years","2020-12-27","546","1","58271","1905","603.571428571428","7.14285714285714"
"60-69 years","2020-12-28","1077","0","59348","1905","647.571428571428","6.57142857142857"
"60-69 years","2020-12-29","978","4","60326","1909","681.285714285714","5.57142857142857"
"60-69 years","2020-12-30","922","7","61248","1916","720.714285714285","5.57142857142857"
"60-69 years","2020-12-31","760","14","62008","1930","758","6"
"60-69 years","2021-01-01","524","2","62532","1932","784.571428571428","5.14285714285714"
"60-69 years","2021-01-02","702","0","63234","1932","787","4"
"60-69 years","2021-01-03","542","1","63776","1933","786.428571428571","4"
"60-69 years","2021-01-04","1151","1","64927","1934","797","4.14285714285714"
"60-69 years","2021-01-05","927","7","65854","1941","789.714285714285","4.57142857142857"
"60-69 years","2021-01-06","881","17","66735","1958","783.857142857143","6"
"60-69 years","2021-01-07","904","16","67639","1974","804.428571428571","6.28571428571428"
"60-69 years","2021-01-08","745","7","68384","1981","836","7"
"60-69 years","2021-01-09","498","16","68882","1997","806.857142857143","9.28571428571428"
"60-69 years","2021-01-10","393","1","69275","1998","785.571428571428","9.28571428571428"
"60-69 years","2021-01-11","782","3","70057","2001","732.857142857143","9.57142857142857"
"60-69 years","2021-01-12","750","25","70807","2026","707.571428571428","12.1428571428571"
"60-69 years","2021-01-13","710","27","71517","2053","683.142857142857","13.5714285714285"
"60-69 years","2021-01-14","649","23","72166","2076","646.714285714285","14.5714285714285"
"60-69 years","2021-01-15","648","33","72814","2109","632.857142857143","18.2857142857142"
"60-69 years","2021-01-16","403","28","73217","2137","619.285714285714","20"
"60-69 years","2021-01-17","350","0","73567","2137","613.142857142857","19.8571428571428"
"60-69 years","2021-01-18","540","12","74107","2149","578.571428571428","21.1428571428571"
"60-69 years","2021-01-19","598","31","74705","2180","556.857142857143","22"
"60-69 years","2021-01-20","600","33","75305","2213","541.142857142857","22.8571428571428"
"60-69 years","2021-01-21","503","21","75808","2234","520.285714285714","22.5714285714285"
"60-69 years","2021-01-22","479","32","76287","2266","496.142857142857","22.4285714285714"
"60-69 years","2021-01-23","368","23","76655","2289","491.142857142857","21.7142857142857"
"60-69 years","2021-01-24","257","1","76912","2290","477.857142857142","21.8571428571428"
"60-69 years","2021-01-25","539","22","77451","2312","477.714285714285","23.2857142857142"
"60-69 years","2021-01-26","504","14","77955","2326","464.285714285714","20.8571428571428"
"60-69 years","2021-01-27","387","33","78342","2359","433.857142857142","20.8571428571428"
"60-69 years","2021-01-28","398","23","78740","2382","418.857142857142","21.1428571428571"
"60-69 years","2021-01-29","386","22","79126","2404","405.571428571428","19.7142857142857"
"60-69 years","2021-01-30","250","28","79376","2432","388.714285714285","20.4285714285714"
"60-69 years","2021-01-31","221","1","79597","2433","383.571428571428","20.4285714285714"
"60-69 years","2021-02-01","387","6","79984","2439","361.857142857142","18.1428571428571"
"60-69 years","2021-02-02","339","31","80323","2470","338.285714285714","20.5714285714285"
"60-69 years","2021-02-03","321","24","80644","2494","328.857142857142","19.2857142857142"
"60-69 years","2021-02-04","263","38","80907","2532","309.571428571428","21.4285714285714"
"60-69 years","2021-02-05","300","20","81207","2552","297.285714285714","21.1428571428571"
"60-69 years","2021-02-06","207","29","81414","2581","291.142857142857","21.2857142857142"
"60-69 years","2021-02-07","165","4","81579","2585","283.142857142857","21.7142857142857"
"60-69 years","2021-02-08","317","8","81896","2593","273.142857142857","22"
"60-69 years","2021-02-09","232","18","82128","2611","257.857142857142","20.1428571428571"
"60-69 years","2021-02-10","269","32","82397","2643","250.428571428571","21.2857142857142"
"60-69 years","2021-02-11","211","19","82608","2662","243","18.5714285714285"
"60-69 years","2021-02-12","197","29","82805","2691","228.285714285714","19.8571428571428"
"60-69 years","2021-02-13","131","13","82936","2704","217.428571428571","17.5714285714285"
"60-69 years","2021-02-14","103","1","83039","2705","208.571428571428","17.1428571428571"
"60-69 years","2021-02-15","187","8","83226","2713","190","17.1428571428571"
"60-69 years","2021-02-16","188","34","83414","2747","183.714285714285","19.4285714285714"
"60-69 years","2021-02-17","168","14","83582","2761","169.285714285714","16.8571428571428"
"60-69 years","2021-02-18","160","21","83742","2782","162","17.1428571428571"
"60-69 years","2021-02-19","164","35","83906","2817","157.285714285714","18"
"60-69 years","2021-02-20","118","21","84024","2838","155.428571428571","19.1428571428571"
"60-69 years","2021-02-21","94","1","84118","2839","154.142857142857","19.1428571428571"
"60-69 years","2021-02-22","141","10","84259","2849","147.571428571428","19.4285714285714"
"60-69 years","2021-02-23","138","16","84397","2865","140.428571428571","16.8571428571428"
"60-69 years","2021-02-24","122","25","84519","2890","133.857142857142","18.4285714285714"
"60-69 years","2021-02-25","140","17","84659","2907","131","17.8571428571428"
"60-69 years","2021-02-26","125","3","84784","2910","125.428571428571","13.2857142857142"
"60-69 years","2021-02-27","89","7","84873","2917","121.285714285714","11.2857142857142"
"60-69 years","2021-02-28","77","0","84950","2917","118.857142857142","11.1428571428571"
"60-69 years","2021-03-01","121","16","85071","2933","116","12"
"60-69 years","2021-03-02","103","12","85174","2945","111","11.4285714285714"
"60-69 years","2021-03-03","104","26","85278","2971","108.428571428571","11.5714285714285"
"60-69 years","2021-03-04","100","17","85378","2988","102.714285714285","11.5714285714285"
"60-69 years","2021-03-05","83","13","85461","3001","96.7142857142857","13"
"60-69 years","2021-03-06","74","10","85535","3011","94.5714285714285","13.4285714285714"
"60-69 years","2021-03-07","66","1","85601","3012","93","13.5714285714285"
"60-69 years","2021-03-08","97","12","85698","3024","89.5714285714285","13"
"60-69 years","2021-03-09","104","0","85802","3024","89.7142857142857","11.2857142857142"
"60-69 years","2021-03-10","97","10","85899","3034","88.7142857142857","9"
"60-69 years","2021-03-11","97","16","85996","3050","88.2857142857143","8.85714285714285"
"60-69 years","2021-03-12","84","13","86080","3063","88.4285714285714","8.85714285714285"
"60-69 years","2021-03-13","65","13","86145","3076","87.1428571428571","9.28571428571428"
"60-69 years","2021-03-14","46","0","86191","3076","84.2857142857143","9.14285714285714"
"60-69 years","2021-03-15","99","13","86290","3089","84.5714285714285","9.28571428571428"
"60-69 years","2021-03-16","84","4","86374","3093","81.7142857142857","9.85714285714285"
"60-69 years","2021-03-17","90","19","86464","3112","80.7142857142857","11.1428571428571"
"60-69 years","2021-03-18","67","13","86531","3125","76.4285714285714","10.7142857142857"
"60-69 years","2021-03-19","73","9","86604","3134","74.8571428571428","10.1428571428571"
"60-69 years","2021-03-20","49","15","86653","3149","72.5714285714285","10.4285714285714"
"60-69 years","2021-03-21","59","0","86712","3149","74.4285714285714","10.4285714285714"
"60-69 years","2021-03-22","89","5","86801","3154","73","9.28571428571428"
"60-69 years","2021-03-23","77","6","86878","3160","72","9.57142857142857"
"60-69 years","2021-03-24","66","10","86944","3170","68.5714285714285","8.28571428571428"
"60-69 years","2021-03-25","76","11","87020","3181","69.8571428571428","8"
"60-69 years","2021-03-26","71","11","87091","3192","69.5714285714285","8.28571428571428"
"60-69 years","2021-03-27","68","10","87159","3202","72.2857142857143","7.57142857142857"
"60-69 years","2021-03-28","45","0","87204","3202","70.2857142857143","7.57142857142857"
"60-69 years","2021-03-29","85","8","87289","3210","69.7142857142857","8"
"60-69 years","2021-03-30","60","5","87349","3215","67.2857142857143","7.85714285714285"
"60-69 years","2021-03-31","70","15","87419","3230","67.8571428571428","8.57142857142857"
"60-69 years","2021-04-01","88","12","87507","3242","69.5714285714285","8.71428571428571"
"60-69 years","2021-04-02","55","11","87562","3253","67.2857142857143","8.71428571428571"
"60-69 years","2021-04-03","51","7","87613","3260","64.8571428571428","8.28571428571428"
"60-69 years","2021-04-04","43","0","87656","3260","64.5714285714285","8.28571428571428"
"60-69 years","2021-04-05","83","0","87739","3260","64.2857142857143","7.14285714285714"
"60-69 years","2021-04-06","83","4","87822","3264","67.5714285714285","7"
"60-69 years","2021-04-07","74","7","87896","3271","68.1428571428571","5.85714285714285"
"60-69 years","2021-04-08","61","19","87957","3290","64.2857142857143","6.85714285714285"
"60-69 years","2021-04-09","57","16","88014","3306","64.5714285714285","7.57142857142857"
"60-69 years","2021-04-10","73","8","88087","3314","67.7142857142857","7.71428571428571"
"60-69 years","2021-04-11","57","0","88144","3314","69.7142857142857","7.71428571428571"
"60-69 years","2021-04-12","91","5","88235","3319","70.8571428571428","8.42857142857143"
"60-69 years","2021-04-13","92","2","88327","3321","72.1428571428571","8.14285714285714"
"60-69 years","2021-04-14","85","9","88412","3330","73.7142857142857","8.42857142857143"
"60-69 years","2021-04-15","66","12","88478","3342","74.4285714285714","7.42857142857143"
"60-69 years","2021-04-16","88","9","88566","3351","78.8571428571428","6.42857142857143"
"60-69 years","2021-04-17","50","10","88616","3361","75.5714285714285","6.71428571428571"
"60-69 years","2021-04-18","54","0","88670","3361","75.1428571428571","6.71428571428571"
"60-69 years","2021-04-19","93","4","88763","3365","75.4285714285714","6.57142857142857"
"60-69 years","2021-04-20","63","3","88826","3368","71.2857142857143","6.71428571428571"
"60-69 years","2021-04-21","68","9","88894","3377","68.8571428571428","6.71428571428571"
"60-69 years","2021-04-22","60","13","88954","3390","68","6.85714285714285"
"60-69 years","2021-04-23","67","6","89021","3396","65","6.42857142857143"
"60-69 years","2021-04-24","43","13","89064","3409","64","6.85714285714285"
"60-69 years","2021-04-25","41","1","89105","3410","62.1428571428571","7"
