"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-06-08","179","0","25","10319","209","132.571428571428","2.85714285714285"
"50-59 years","2020-06-09","162","3","20","10481","212","137.285714285714","2.42857142857142"
"50-59 years","2020-06-10","133","1","20","10614","213","135.714285714285","2.28571428571428"
"50-59 years","2020-06-11","164","1","16","10778","214","141","1.85714285714285"
"50-59 years","2020-06-12","149","2","16","10927","216","139.142857142857","1.71428571428571"
"50-59 years","2020-06-13","130","3","16","11057","219","141.285714285714","1.57142857142857"
"50-59 years","2020-06-14","99","0","21","11156","219","145.142857142857","1.42857142857142"
"50-59 years","2020-06-15","228","1","16","11384","220","152.142857142857","1.57142857142857"
"50-59 years","2020-06-16","195","2","14","11579","222","156.857142857142","1.42857142857142"
"50-59 years","2020-06-17","195","3","23","11774","225","165.714285714285","1.71428571428571"
"50-59 years","2020-06-18","218","0","24","11992","225","173.428571428571","1.57142857142857"
"50-59 years","2020-06-19","233","1","24","12225","226","185.428571428571","1.42857142857142"
"50-59 years","2020-06-20","197","1","20","12422","227","195","1.14285714285714"
"50-59 years","2020-06-21","179","1","27","12601","228","206.428571428571","1.28571428571428"
"50-59 years","2020-06-22","335","1","31","12936","229","221.714285714285","1.28571428571428"
"50-59 years","2020-06-23","338","1","28","13274","230","242.142857142857","1.14285714285714"
"50-59 years","2020-06-24","326","10","15","13600","240","260.857142857142","2.14285714285714"
"50-59 years","2020-06-25","351","3","24","13951","243","279.857142857142","2.57142857142857"
"50-59 years","2020-06-26","377","4","38","14328","247","300.428571428571","3"
"50-59 years","2020-06-27","275","0","30","14603","247","311.571428571428","2.85714285714285"
"50-59 years","2020-06-28","268","1","42","14871","248","324.285714285714","2.85714285714285"
"50-59 years","2020-06-29","541","2","49","15412","250","353.714285714285","3"
"50-59 years","2020-06-30","528","1","42","15940","251","380.857142857142","3"
"50-59 years","2020-07-01","574","2","42","16514","253","416.285714285714","1.85714285714285"
"50-59 years","2020-07-02","531","4","41","17045","257","442","2"
"50-59 years","2020-07-03","448","5","38","17493","262","452.142857142857","2.14285714285714"
"50-59 years","2020-07-04","326","3","55","17819","265","459.428571428571","2.57142857142857"
"50-59 years","2020-07-05","387","4","53","18206","269","476.428571428571","3"
"50-59 years","2020-07-06","800","8","67","19006","277","513.428571428571","3.85714285714285"
"50-59 years","2020-07-07","729","4","64","19735","281","542.142857142857","4.28571428571428"
"50-59 years","2020-07-08","678","4","59","20413","285","557","4.57142857142857"
"50-59 years","2020-07-09","665","5","50","21078","290","576.142857142857","4.71428571428571"
"50-59 years","2020-07-10","661","1","59","21739","291","606.571428571428","4.14285714285714"
"50-59 years","2020-07-11","445","5","59","22184","296","623.571428571428","4.42857142857142"
"50-59 years","2020-07-12","354","5","63","22538","301","618.857142857143","4.57142857142857"
"50-59 years","2020-07-13","847","4","85","23385","305","625.571428571428","4"
"50-59 years","2020-07-14","647","6","58","24032","311","613.857142857143","4.28571428571428"
"50-59 years","2020-07-15","624","7","59","24656","318","606.142857142857","4.71428571428571"
"50-59 years","2020-07-16","659","6","58","25315","324","605.285714285714","4.85714285714285"
"50-59 years","2020-07-17","583","6","61","25898","330","594.142857142857","5.57142857142857"
"50-59 years","2020-07-18","387","5","51","26285","335","585.857142857143","5.57142857142857"
"50-59 years","2020-07-19","301","6","44","26586","341","578.285714285714","5.71428571428571"
"50-59 years","2020-07-20","691","7","52","27277","348","556","6.14285714285714"
"50-59 years","2020-07-21","557","6","49","27834","354","543.142857142857","6.14285714285714"
"50-59 years","2020-07-22","518","2","50","28352","356","528","5.42857142857142"
"50-59 years","2020-07-23","507","2","56","28859","358","506.285714285714","4.85714285714285"
"50-59 years","2020-07-24","519","11","40","29378","369","497.142857142857","5.57142857142857"
"50-59 years","2020-07-25","365","4","49","29743","373","494","5.42857142857142"
"50-59 years","2020-07-26","277","5","40","30020","378","490.571428571428","5.28571428571428"
"50-59 years","2020-07-27","598","7","70","30618","385","477.285714285714","5.28571428571428"
"50-59 years","2020-07-28","516","5","40","31134","390","471.428571428571","5.14285714285714"
"50-59 years","2020-07-29","488","9","54","31622","399","467.142857142857","6.14285714285714"
"50-59 years","2020-07-30","441","12","39","32063","411","457.714285714285","7.57142857142857"
"50-59 years","2020-07-31","482","4","49","32545","415","452.428571428571","6.57142857142857"
"50-59 years","2020-08-01","354","13","43","32899","428","450.857142857142","7.85714285714285"
"50-59 years","2020-08-02","293","6","46","33192","434","453.142857142857","8"
"50-59 years","2020-08-03","543","9","33","33735","443","445.285714285714","8.28571428571428"
"50-59 years","2020-08-04","438","11","48","34173","454","434.142857142857","9.14285714285714"
"50-59 years","2020-08-05","464","8","40","34637","462","430.714285714285","9"
"50-59 years","2020-08-06","386","4","39","35023","466","422.857142857142","7.85714285714285"
"50-59 years","2020-08-07","342","9","39","35365","475","402.857142857142","8.57142857142857"
"50-59 years","2020-08-08","271","8","27","35636","483","391","7.85714285714285"
"50-59 years","2020-08-09","229","9","28","35865","492","381.857142857142","8.28571428571428"
"50-59 years","2020-08-10","472","4","35","36337","496","371.714285714285","7.57142857142857"
"50-59 years","2020-08-11","400","2","41","36737","498","366.285714285714","6.28571428571428"
"50-59 years","2020-08-12","374","6","47","37111","504","353.428571428571","6"
"50-59 years","2020-08-13","354","7","30","37465","511","348.857142857142","6.42857142857143"
"50-59 years","2020-08-14","330","7","34","37795","518","347.142857142857","6.14285714285714"
"50-59 years","2020-08-15","242","7","33","38037","525","343","6"
"50-59 years","2020-08-16","231","6","30","38268","531","343.285714285714","5.57142857142857"
"50-59 years","2020-08-17","338","10","42","38606","541","324.142857142857","6.42857142857143"
"50-59 years","2020-08-18","323","6","20","38929","547","313.142857142857","7"
"50-59 years","2020-08-19","296","6","30","39225","553","302","7"
"50-59 years","2020-08-20","236","8","24","39461","561","285.142857142857","7.14285714285714"
"50-59 years","2020-08-21","302","3","26","39763","564","281.142857142857","6.57142857142857"
"50-59 years","2020-08-22","200","3","23","39963","567","275.142857142857","6"
"50-59 years","2020-08-23","151","2","17","40114","569","263.714285714285","5.42857142857142"
"50-59 years","2020-08-24","312","5","33","40426","574","260","4.71428571428571"
"50-59 years","2020-08-25","240","4","21","40666","578","248.142857142857","4.42857142857142"
"50-59 years","2020-08-26","239","5","28","40905","583","240","4.28571428571428"
"50-59 years","2020-08-27","218","13","28","41123","596","237.428571428571","5"
"50-59 years","2020-08-28","236","5","16","41359","601","228","5.28571428571428"
"50-59 years","2020-08-29","158","8","9","41517","609","222","6"
"50-59 years","2020-08-30","169","4","22","41686","613","224.571428571428","6.28571428571428"
"50-59 years","2020-08-31","274","7","17","41960","620","219.142857142857","6.57142857142857"
"50-59 years","2020-09-01","260","4","14","42220","624","222","6.57142857142857"
"50-59 years","2020-09-02","239","6","18","42459","630","222","6.71428571428571"
"50-59 years","2020-09-03","222","8","22","42681","638","222.571428571428","6"
"50-59 years","2020-09-04","237","7","23","42918","645","222.714285714285","6.28571428571428"
"50-59 years","2020-09-05","170","3","16","43088","648","224.428571428571","5.57142857142857"
"50-59 years","2020-09-06","151","5","33","43239","653","221.857142857142","5.71428571428571"
"50-59 years","2020-09-07","196","7","25","43435","660","210.714285714285","5.71428571428571"
"50-59 years","2020-09-08","266","3","18","43701","663","211.571428571428","5.57142857142857"
"50-59 years","2020-09-09","232","1","14","43933","664","210.571428571428","4.85714285714285"
"50-59 years","2020-09-10","219","5","24","44152","669","210.142857142857","4.42857142857142"
"50-59 years","2020-09-11","211","2","18","44363","671","206.428571428571","3.71428571428571"
"50-59 years","2020-09-12","154","4","15","44517","675","204.142857142857","3.85714285714285"
"50-59 years","2020-09-13","144","5","13","44661","680","203.142857142857","3.85714285714285"
"50-59 years","2020-09-14","199","3","23","44860","683","203.571428571428","3.28571428571428"
"50-59 years","2020-09-15","212","2","16","45072","685","195.857142857142","3.14285714285714"
"50-59 years","2020-09-16","164","2","16","45236","687","186.142857142857","3.28571428571428"
"50-59 years","2020-09-17","162","4","21","45398","691","178","3.14285714285714"
"50-59 years","2020-09-18","197","1","15","45595","692","176","3"
"50-59 years","2020-09-19","129","2","10","45724","694","172.428571428571","2.71428571428571"
"50-59 years","2020-09-20","101","2","14","45825","696","166.285714285714","2.28571428571428"
"50-59 years","2020-09-21","218","4","19","46043","700","169","2.42857142857142"
"50-59 years","2020-09-22","155","3","14","46198","703","160.857142857142","2.57142857142857"
"50-59 years","2020-09-23","210","6","12","46408","709","167.428571428571","3.14285714285714"
"50-59 years","2020-09-24","159","2","11","46567","711","167","2.85714285714285"
"50-59 years","2020-09-25","200","3","10","46767","714","167.428571428571","3.14285714285714"
"50-59 years","2020-09-26","121","3","7","46888","717","166.285714285714","3.28571428571428"
"50-59 years","2020-09-27","115","5","15","47003","722","168.285714285714","3.71428571428571"
"50-59 years","2020-09-28","207","3","24","47210","725","166.714285714285","3.57142857142857"
"50-59 years","2020-09-29","171","0","22","47381","725","169","3.14285714285714"
"50-59 years","2020-09-30","211","5","16","47592","730","169.142857142857","3"
"50-59 years","2020-10-01","210","1","16","47802","731","176.428571428571","2.85714285714285"
"50-59 years","2020-10-02","202","2","18","48004","733","176.714285714285","2.71428571428571"
"50-59 years","2020-10-03","154","1","13","48158","734","181.428571428571","2.42857142857142"
"50-59 years","2020-10-04","130","2","20","48288","736","183.571428571428","2"
"50-59 years","2020-10-05","245","2","26","48533","738","189","1.85714285714285"
"50-59 years","2020-10-06","218","3","17","48751","741","195.714285714285","2.28571428571428"
"50-59 years","2020-10-07","211","1","15","48962","742","195.714285714285","1.71428571428571"
"50-59 years","2020-10-08","227","4","10","49189","746","198.142857142857","2.14285714285714"
"50-59 years","2020-10-09","198","3","20","49387","749","197.571428571428","2.28571428571428"
"50-59 years","2020-10-10","167","3","17","49554","752","199.428571428571","2.57142857142857"
"50-59 years","2020-10-11","124","1","21","49678","753","198.571428571428","2.42857142857142"
"50-59 years","2020-10-12","264","3","34","49942","756","201.285714285714","2.57142857142857"
"50-59 years","2020-10-13","214","0","12","50156","756","200.714285714285","2.14285714285714"
"50-59 years","2020-10-14","209","1","16","50365","757","200.428571428571","2.14285714285714"
"50-59 years","2020-10-15","214","1","18","50579","758","198.571428571428","1.71428571428571"
"50-59 years","2020-10-16","238","2","12","50817","760","204.285714285714","1.57142857142857"
"50-59 years","2020-10-17","191","4","8","51008","764","207.714285714285","1.71428571428571"
"50-59 years","2020-10-18","144","2","20","51152","766","210.571428571428","1.85714285714285"
"50-59 years","2020-10-19","275","1","16","51427","767","212.142857142857","1.57142857142857"
"50-59 years","2020-10-20","277","3","21","51704","770","221.142857142857","2"
"50-59 years","2020-10-21","301","6","25","52005","776","234.285714285714","2.71428571428571"
"50-59 years","2020-10-22","255","1","18","52260","777","240.142857142857","2.71428571428571"
"50-59 years","2020-10-23","254","6","15","52514","783","242.428571428571","3.28571428571428"
"50-59 years","2020-10-24","211","2","18","52725","785","245.285714285714","3"
"50-59 years","2020-10-25","168","0","21","52893","785","248.714285714285","2.71428571428571"
"50-59 years","2020-10-26","308","3","23","53201","788","253.428571428571","3"
"50-59 years","2020-10-27","253","4","12","53454","792","250","3.14285714285714"
"50-59 years","2020-10-28","245","4","19","53699","796","242","2.85714285714285"
"50-59 years","2020-10-29","221","1","18","53920","797","237.142857142857","2.85714285714285"
"50-59 years","2020-10-30","265","0","15","54185","797","238.714285714285","2"
"50-59 years","2020-10-31","198","1","21","54383","798","236.857142857142","1.85714285714285"
"50-59 years","2020-11-01","205","1","24","54588","799","242.142857142857","2"
"50-59 years","2020-11-02","353","4","27","54941","803","248.571428571428","2.14285714285714"
"50-59 years","2020-11-03","285","6","19","55226","809","253.142857142857","2.42857142857142"
"50-59 years","2020-11-04","291","1","20","55517","810","259.714285714285","2"
"50-59 years","2020-11-05","306","3","16","55823","813","271.857142857142","2.28571428571428"
"50-59 years","2020-11-06","321","2","22","56144","815","279.857142857142","2.57142857142857"
"50-59 years","2020-11-07","282","5","17","56426","820","291.857142857142","3.14285714285714"
"50-59 years","2020-11-08","260","2","23","56686","822","299.714285714285","3.28571428571428"
"50-59 years","2020-11-09","424","2","27","57110","824","309.857142857142","3"
"50-59 years","2020-11-10","378","3","26","57488","827","323.142857142857","2.57142857142857"
"50-59 years","2020-11-11","400","3","30","57888","830","338.714285714285","2.85714285714285"
"50-59 years","2020-11-12","407","3","21","58295","833","353.142857142857","2.85714285714285"
