"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-06-04","27","3","8","134751","1756","29.1428571428571","2.42857142857142"
"50-59 years","2021-06-05","26","1","9","134777","1757","29.5714285714285","2.28571428571428"
"50-59 years","2021-06-06","20","1","7","134797","1758","29.8571428571428","2.28571428571428"
"50-59 years","2021-06-07","37","3","10","134834","1761","31.4285714285714","2.28571428571428"
"50-59 years","2021-06-08","23","2","7","134857","1763","29.8571428571428","2.28571428571428"
"50-59 years","2021-06-09","32","2","4","134889","1765","29.1428571428571","1.85714285714285"
"50-59 years","2021-06-10","32","2","9","134921","1767","28.1428571428571","2"
"50-59 years","2021-06-11","22","3","6","134943","1770","27.4285714285714","2"
"50-59 years","2021-06-12","23","3","6","134966","1773","27","2.28571428571428"
"50-59 years","2021-06-13","23","1","6","134989","1774","27.4285714285714","2.28571428571428"
"50-59 years","2021-06-14","22","3","2","135011","1777","25.2857142857142","2.28571428571428"
"50-59 years","2021-06-15","27","1","3","135038","1778","25.8571428571428","2.14285714285714"
"50-59 years","2021-06-16","27","2","5","135065","1780","25.1428571428571","2.14285714285714"
"50-59 years","2021-06-17","22","0","5","135087","1780","23.7142857142857","1.85714285714285"
"50-59 years","2021-06-18","19","0","6","135106","1780","23.2857142857142","1.42857142857142"
"50-59 years","2021-06-19","19","1","3","135125","1781","22.7142857142857","1.14285714285714"
"50-59 years","2021-06-20","16","2","7","135141","1783","21.7142857142857","1.28571428571428"
"50-59 years","2021-06-21","24","1","4","135165","1784","22","1"
"50-59 years","2021-06-22","19","2","7","135184","1786","20.8571428571428","1.14285714285714"
"50-59 years","2021-06-23","23","0","3","135207","1786","20.2857142857142","0.85714285714285"
"50-59 years","2021-06-24","15","1","7","135222","1787","19.2857142857142","1"
"50-59 years","2021-06-25","24","0","4","135246","1787","20","1"
"50-59 years","2021-06-26","17","1","5","135263","1788","19.7142857142857","1"
"50-59 years","2021-06-27","24","0","3","135287","1788","20.8571428571428","0.71428571428571"
"50-59 years","2021-06-28","52","0","5","135339","1788","24.8571428571428","0.57142857142857"
"50-59 years","2021-06-29","26","0","2","135365","1788","25.8571428571428","0.28571428571428"
"50-59 years","2021-06-30","39","2","7","135404","1790","28.1428571428571","0.57142857142857"
"50-59 years","2021-07-01","39","2","6","135443","1792","31.5714285714285","0.71428571428571"
"50-59 years","2021-07-02","39","2","6","135482","1794","33.7142857142857","1"
"50-59 years","2021-07-03","53","1","7","135535","1795","38.8571428571428","1"
"50-59 years","2021-07-04","31","0","7","135566","1795","39.8571428571428","1"
"50-59 years","2021-07-05","63","0","12","135629","1795","41.4285714285714","1"
"50-59 years","2021-07-06","66","3","13","135695","1798","47.1428571428571","1.42857142857142"
"50-59 years","2021-07-07","47","1","9","135742","1799","48.2857142857142","1.28571428571428"
"50-59 years","2021-07-08","71","1","7","135813","1800","52.8571428571428","1.14285714285714"
"50-59 years","2021-07-09","56","0","9","135869","1800","55.2857142857142","0.85714285714285"
"50-59 years","2021-07-10","67","1","6","135936","1801","57.2857142857142","0.85714285714285"
"50-59 years","2021-07-11","60","1","16","135996","1802","61.4285714285714","1"
"50-59 years","2021-07-12","113","1","24","136109","1803","68.5714285714285","1.14285714285714"
"50-59 years","2021-07-13","97","1","13","136206","1804","73","0.85714285714285"
"50-59 years","2021-07-14","106","0","14","136312","1804","81.4285714285714","0.71428571428571"
"50-59 years","2021-07-15","102","1","14","136414","1805","85.8571428571428","0.71428571428571"
"50-59 years","2021-07-16","131","0","14","136545","1805","96.5714285714285","0.71428571428571"
"50-59 years","2021-07-17","111","0","14","136656","1805","102.857142857142","0.57142857142857"
"50-59 years","2021-07-18","113","1","12","136769","1806","110.428571428571","0.57142857142857"
"50-59 years","2021-07-19","200","1","16","136969","1807","122.857142857142","0.57142857142857"
"50-59 years","2021-07-20","174","1","16","137143","1808","133.857142857142","0.57142857142857"
"50-59 years","2021-07-21","188","1","24","137331","1809","145.571428571428","0.71428571428571"
"50-59 years","2021-07-22","189","1","22","137520","1810","158","0.71428571428571"
"50-59 years","2021-07-23","229","3","27","137749","1813","172","1.14285714285714"
"50-59 years","2021-07-24","205","1","26","137954","1814","185.428571428571","1.28571428571428"
"50-59 years","2021-07-25","188","1","37","138142","1815","196.142857142857","1.28571428571428"
"50-59 years","2021-07-26","321","1","37","138463","1816","213.428571428571","1.28571428571428"
"50-59 years","2021-07-27","335","8","40","138798","1824","236.428571428571","2.28571428571428"
"50-59 years","2021-07-28","341","4","42","139139","1828","258.285714285714","2.71428571428571"
"50-59 years","2021-07-29","364","2","41","139503","1830","283.285714285714","2.85714285714285"
"50-59 years","2021-07-30","370","3","32","139873","1833","303.428571428571","2.85714285714285"
"50-59 years","2021-07-31","280","2","36","140153","1835","314.142857142857","3"
"50-59 years","2021-08-01","323","4","49","140476","1839","333.428571428571","3.42857142857142"
"50-59 years","2021-08-02","503","5","51","140979","1844","359.428571428571","4"
"50-59 years","2021-08-03","481","5","51","141460","1849","380.285714285714","3.57142857142857"
"50-59 years","2021-08-04","515","7","45","141975","1856","405.142857142857","4"
"50-59 years","2021-08-05","475","6","64","142450","1862","421","4.57142857142857"
"50-59 years","2021-08-06","478","5","53","142928","1867","436.428571428571","4.85714285714285"
"50-59 years","2021-08-07","365","6","54","143293","1873","448.571428571428","5.42857142857142"
"50-59 years","2021-08-08","325","6","52","143618","1879","448.857142857142","5.71428571428571"
"50-59 years","2021-08-09","671","12","72","144289","1891","472.857142857142","6.71428571428571"
"50-59 years","2021-08-10","619","8","70","144908","1899","492.571428571428","7.14285714285714"
"50-59 years","2021-08-11","565","7","59","145473","1906","499.714285714285","7.14285714285714"
"50-59 years","2021-08-12","573","9","64","146046","1915","513.714285714285","7.57142857142857"
"50-59 years","2021-08-13","613","16","46","146659","1931","533","9.14285714285714"
"50-59 years","2021-08-14","398","14","55","147057","1945","537.714285714285","10.2857142857142"
"50-59 years","2021-08-15","370","8","59","147427","1953","544.142857142857","10.5714285714285"
"50-59 years","2021-08-16","826","11","64","148253","1964","566.285714285714","10.4285714285714"
"50-59 years","2021-08-17","741","14","73","148994","1978","583.714285714285","11.2857142857142"
"50-59 years","2021-08-18","723","17","82","149717","1995","606.285714285714","12.7142857142857"
"50-59 years","2021-08-19","706","15","66","150423","2010","625.285714285714","13.5714285714285"
"50-59 years","2021-08-20","741","13","64","151164","2023","643.571428571428","13.1428571428571"
"50-59 years","2021-08-21","484","23","70","151648","2046","655.857142857143","14.4285714285714"
"50-59 years","2021-08-22","464","15","90","152112","2061","669.285714285714","15.4285714285714"
"50-59 years","2021-08-23","1003","14","95","153115","2075","694.571428571428","15.8571428571428"
"50-59 years","2021-08-24","856","17","77","153971","2092","711","16.2857142857142"
"50-59 years","2021-08-25","843","18","69","154814","2110","728.142857142857","16.4285714285714"
"50-59 years","2021-08-26","801","13","63","155615","2123","741.714285714285","16.1428571428571"
"50-59 years","2021-08-27","719","22","71","156334","2145","738.571428571428","17.4285714285714"
"50-59 years","2021-08-28","528","14","64","156862","2159","744.857142857143","16.1428571428571"
"50-59 years","2021-08-29","392","23","54","157254","2182","734.571428571428","17.2857142857142"
"50-59 years","2021-08-30","931","29","62","158185","2211","724.285714285714","19.4285714285714"
"50-59 years","2021-08-31","718","19","58","158903","2230","704.571428571428","19.7142857142857"
"50-59 years","2021-09-01","776","11","60","159679","2241","695","18.7142857142857"
"50-59 years","2021-09-02","693","25","65","160372","2266","679.571428571428","20.4285714285714"
"50-59 years","2021-09-03","609","19","68","160981","2285","663.857142857143","20"
"50-59 years","2021-09-04","421","19","43","161402","2304","648.571428571428","20.7142857142857"
"50-59 years","2021-09-05","383","22","61","161785","2326","647.285714285714","20.5714285714285"
"50-59 years","2021-09-06","367","13","74","162152","2339","566.714285714285","18.2857142857142"
"50-59 years","2021-09-07","835","19","64","162987","2358","583.428571428571","18.2857142857142"
"50-59 years","2021-09-08","674","28","53","163661","2386","568.857142857143","20.7142857142857"
"50-59 years","2021-09-09","602","29","45","164263","2415","555.857142857143","21.2857142857142"
"50-59 years","2021-09-10","585","23","50","164848","2438","552.428571428571","21.8571428571428"
"50-59 years","2021-09-11","368","18","49","165216","2456","544.857142857143","21.7142857142857"
"50-59 years","2021-09-12","328","19","42","165544","2475","537","21.2857142857142"
"50-59 years","2021-09-13","591","23","40","166135","2498","569","22.7142857142857"
"50-59 years","2021-09-14","436","21","34","166571","2519","512","23"
"50-59 years","2021-09-15","466","23","30","167037","2542","482.285714285714","22.2857142857142"
"50-59 years","2021-09-16","412","14","25","167449","2556","455.142857142857","20.1428571428571"
"50-59 years","2021-09-17","357","17","24","167806","2573","422.571428571428","19.2857142857142"
"50-59 years","2021-09-18","293","27","25","168099","2600","411.857142857142","20.5714285714285"
"50-59 years","2021-09-19","229","13","29","168328","2613","397.714285714285","19.7142857142857"
"50-59 years","2021-09-20","405","16","34","168733","2629","371.142857142857","18.7142857142857"
"50-59 years","2021-09-21","331","16","23","169064","2645","356.142857142857","18"
"50-59 years","2021-09-22","325","17","32","169389","2662","336","17.1428571428571"
"50-59 years","2021-09-23","333","20","29","169722","2682","324.714285714285","18"
"50-59 years","2021-09-24","243","13","24","169965","2695","308.428571428571","17.4285714285714"
"50-59 years","2021-09-25","161","12","30","170126","2707","289.571428571428","15.2857142857142"
"50-59 years","2021-09-26","184","12","18","170310","2719","283.142857142857","15.1428571428571"
"50-59 years","2021-09-27","310","12","33","170620","2731","269.571428571428","14.5714285714285"
"50-59 years","2021-09-28","245","15","29","170865","2746","257.285714285714","14.4285714285714"
"50-59 years","2021-09-29","216","11","15","171081","2757","241.714285714285","13.5714285714285"
"50-59 years","2021-09-30","197","15","24","171278","2772","222.285714285714","12.8571428571428"
"50-59 years","2021-10-01","198","8","17","171476","2780","215.857142857142","12.1428571428571"
"50-59 years","2021-10-02","151","12","26","171627","2792","214.428571428571","12.1428571428571"
"50-59 years","2021-10-03","145","11","17","171772","2803","208.857142857142","12"
"50-59 years","2021-10-04","206","10","17","171978","2813","194","11.7142857142857"
"50-59 years","2021-10-05","204","13","15","172182","2826","188.142857142857","11.4285714285714"
"50-59 years","2021-10-06","172","12","15","172354","2838","181.857142857142","11.5714285714285"
"50-59 years","2021-10-07","156","15","21","172510","2853","176","11.5714285714285"
"50-59 years","2021-10-08","149","7","9","172659","2860","169","11.4285714285714"
"50-59 years","2021-10-09","104","5","16","172763","2865","162.285714285714","10.4285714285714"
"50-59 years","2021-10-10","90","3","9","172853","2868","154.428571428571","9.28571428571428"
"50-59 years","2021-10-11","162","11","16","173015","2879","148.142857142857","9.42857142857143"
"50-59 years","2021-10-12","141","9","18","173156","2888","139.142857142857","8.85714285714285"
"50-59 years","2021-10-13","163","5","7","173319","2893","137.857142857142","7.85714285714285"
"50-59 years","2021-10-14","114","10","14","173433","2903","131.857142857142","7.14285714285714"
"50-59 years","2021-10-15","143","5","6","173576","2908","131","6.85714285714285"
"50-59 years","2021-10-16","95","4","10","173671","2912","129.714285714285","6.71428571428571"
"50-59 years","2021-10-17","70","6","10","173741","2918","126.857142857142","7.14285714285714"
"50-59 years","2021-10-18","132","6","14","173873","2924","122.571428571428","6.42857142857143"
"50-59 years","2021-10-19","119","3","10","173992","2927","119.428571428571","5.57142857142857"
"50-59 years","2021-10-20","102","10","16","174094","2937","110.714285714285","6.28571428571428"
"50-59 years","2021-10-21","85","6","13","174179","2943","106.571428571428","5.71428571428571"
"50-59 years","2021-10-22","91","7","6","174270","2950","99.1428571428571","6"
"50-59 years","2021-10-23","72","4","5","174342","2954","95.8571428571428","6"
"50-59 years","2021-10-24","71","2","8","174413","2956","96","5.42857142857142"
"50-59 years","2021-10-25","118","3","7","174531","2959","94","5"
"50-59 years","2021-10-26","102","4","12","174633","2963","91.5714285714285","5.14285714285714"
"50-59 years","2021-10-27","76","7","5","174709","2970","87.8571428571428","4.71428571428571"
"50-59 years","2021-10-28","65","7","12","174774","2977","85","4.85714285714285"
