"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Peach","12","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","98","5","9"
"Hispanic/ Latino","Unknown","Peach","15","0","0"
"Hispanic/ Latino","White","Peach","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1173","46","145"
"Non-Hispanic/ Latino","Asian","Peach","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","1","0","0"
"Non-Hispanic/ Latino","Other","Peach","25","0","2"
"Non-Hispanic/ Latino","Unknown","Peach","31","1","1"
"Non-Hispanic/ Latino","White","Peach","1126","43","131"
"Unknown","African-American/ Black","Peach","24","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","31","0","4"
"Unknown","Unknown","Peach","163","0","0"
"Unknown","White","Peach","34","0","4"
"Hispanic/ Latino","Other","Pickens","23","0","4"
"Hispanic/ Latino","Unknown","Pickens","14","0","0"
"Hispanic/ Latino","White","Pickens","90","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","38","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","15","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","16","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","6","0","1"
"Non-Hispanic/ Latino","White","Pickens","3326","93","359"
"Unknown","African-American/ Black","Pickens","1","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","111","0","1"
"Unknown","White","Pickens","158","0","2"
"Hispanic/ Latino","Other","Pierce","39","0","1"
"Hispanic/ Latino","Unknown","Pierce","10","0","0"
"Hispanic/ Latino","White","Pierce","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","231","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","101","0","10"
"Non-Hispanic/ Latino","Unknown","Pierce","28","1","4"
"Non-Hispanic/ Latino","White","Pierce","1332","80","193"
"Unknown","African-American/ Black","Pierce","10","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","1","0","0"
"Unknown","Other","Pierce","44","0","2"
"Unknown","Unknown","Pierce","191","0","1"
"Unknown","White","Pierce","108","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","2","0","0"
"Hispanic/ Latino","Other","Pike","17","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","12","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","171","7","14"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Other","Pike","95","1","5"
"Non-Hispanic/ Latino","Unknown","Pike","11","0","0"
"Non-Hispanic/ Latino","White","Pike","1376","44","115"
"Unknown","African-American/ Black","Pike","8","0","0"
"Unknown","Other","Pike","28","1","4"
"Unknown","Unknown","Pike","181","0","0"
"Unknown","White","Pike","63","0","2"
"Hispanic/ Latino","African-American/ Black","Polk","21","0","2"
"Hispanic/ Latino","Asian","Polk","1","0","1"
"Hispanic/ Latino","Other","Polk","207","2","8"
"Hispanic/ Latino","Unknown","Polk","170","0","1"
"Hispanic/ Latino","White","Polk","257","6","32"
"Non-Hispanic/ Latino","African-American/ Black","Polk","714","17","84"
"Non-Hispanic/ Latino","Asian","Polk","20","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","2","0","0"
"Non-Hispanic/ Latino","Other","Polk","142","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","47","0","0"
"Non-Hispanic/ Latino","White","Polk","4067","117","391"
"Unknown","African-American/ Black","Polk","51","0","1"
"Unknown","Asian","Polk","21","0","2"
"Unknown","Other","Polk","37","0","0"
"Unknown","Unknown","Polk","561","0","8"
"Unknown","White","Polk","381","0","13"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","3","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","12","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","336","22","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","9","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","4","0","0"
"Non-Hispanic/ Latino","White","Pulaski","454","19","25"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Other","Pulaski","6","0","0"
"Unknown","Unknown","Pulaski","26","1","1"
"Unknown","White","Pulaski","24","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","81","2","7"
"Hispanic/ Latino","Unknown","Putnam","10","0","0"
"Hispanic/ Latino","White","Putnam","66","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","835","30","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","31","0","5"
"Non-Hispanic/ Latino","Unknown","Putnam","18","0","0"
"Non-Hispanic/ Latino","White","Putnam","1402","51","139"
"Unknown","African-American/ Black","Putnam","63","0","3"
"Unknown","American Indian/ Alaska Native","Putnam","1","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","36","0","2"
"Unknown","Unknown","Putnam","116","0","2"
"Unknown","White","Putnam","66","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","69","2","9"
"Non-Hispanic/ Latino","Other","Quitman","4","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","2","0","0"
"Non-Hispanic/ Latino","White","Quitman","28","1","6"
"Unknown","African-American/ Black","Quitman","1","0","1"
"Unknown","Unknown","Quitman","18","0","0"
"Unknown","White","Quitman","2","0","0"
"Hispanic/ Latino","Asian","Rabun","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","38","0","3"
"Hispanic/ Latino","Unknown","Rabun","21","0","0"
"Hispanic/ Latino","White","Rabun","123","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","14","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","1","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","15","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","19","0","3"
"Non-Hispanic/ Latino","White","Rabun","1622","60","191"
"Unknown","African-American/ Black","Rabun","7","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","49","0","3"
"Unknown","Unknown","Rabun","198","0","7"
"Unknown","White","Rabun","126","0","6"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","5","0","0"
"Hispanic/ Latino","Unknown","Randolph","3","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","357","27","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","22","0","2"
"Non-Hispanic/ Latino","White","Randolph","144","13","24"
"Unknown","African-American/ Black","Randolph","22","0","0"
"Unknown","Other","Randolph","3","0","0"
"Unknown","Unknown","Randolph","46","0","0"
"Unknown","White","Randolph","9","0","2"
"Hispanic/ Latino","African-American/ Black","Richmond","85","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","4","0","0"
"Hispanic/ Latino","Other","Richmond","471","3","20"
"Hispanic/ Latino","Unknown","Richmond","113","0","3"
"Hispanic/ Latino","White","Richmond","211","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","13823","348","1121"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","7","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","202","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","22","1","1"
"Non-Hispanic/ Latino","Other","Richmond","823","1","17"
"Non-Hispanic/ Latino","Unknown","Richmond","230","0","2"
"Non-Hispanic/ Latino","White","Richmond","6388","237","540"
"Unknown","African-American/ Black","Richmond","1634","2","70"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","95","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Unknown","Other","Richmond","371","0","4"
"Unknown","Unknown","Richmond","2099","1","27"
"Unknown","White","Richmond","1014","0","41"
"Hispanic/ Latino","African-American/ Black","Rockdale","115","0","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","2","0","1"
"Hispanic/ Latino","Asian","Rockdale","1","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Hispanic/ Latino","Other","Rockdale","332","4","25"
"Hispanic/ Latino","Unknown","Rockdale","178","0","15"
"Hispanic/ Latino","White","Rockdale","485","8","63"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","5666","111","1054"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","9","0","1"
"Non-Hispanic/ Latino","Asian","Rockdale","101","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","11","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","145","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","84","1","8"
"Non-Hispanic/ Latino","White","Rockdale","1890","112","425"
"Unknown","African-American/ Black","Rockdale","403","0","17"
"Unknown","American Indian/ Alaska Native","Rockdale","3","0","0"
"Unknown","Asian","Rockdale","13","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","160","0","0"
"Unknown","Unknown","Rockdale","820","0","19"
"Unknown","White","Rockdale","152","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","3","0","1"
"Hispanic/ Latino","Unknown","Schley","4","0","1"
"Hispanic/ Latino","White","Schley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","89","1","15"
"Non-Hispanic/ Latino","Asian","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","207","7","12"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","2","0","0"
"Unknown","Unknown","Schley","10","0","0"
"Unknown","White","Schley","20","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","1","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","490","13","52"
"Non-Hispanic/ Latino","Asian","Screven","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","26","0","1"
"Non-Hispanic/ Latino","Unknown","Screven","32","0","1"
"Non-Hispanic/ Latino","White","Screven","497","22","37"
"Unknown","African-American/ Black","Screven","64","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","7","0","1"
"Unknown","Unknown","Screven","156","0","5"
"Unknown","White","Screven","63","0","2"
"Hispanic/ Latino","Other","Seminole","8","0","0"
"Hispanic/ Latino","White","Seminole","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","449","9","41"
"Non-Hispanic/ Latino","Other","Seminole","13","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","2","0","0"
"Non-Hispanic/ Latino","White","Seminole","689","14","54"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","1","0","0"
"Unknown","Unknown","Seminole","19","0","1"
"Unknown","White","Seminole","29","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","15","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","119","1","9"
"Hispanic/ Latino","Unknown","Spalding","75","0","0"
"Hispanic/ Latino","White","Spalding","102","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2247","93","272"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","19","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Non-Hispanic/ Latino","Other","Spalding","203","0","7"
"Non-Hispanic/ Latino","Unknown","Spalding","39","0","2"
"Non-Hispanic/ Latino","White","Spalding","3093","188","355"
"Unknown","African-American/ Black","Spalding","155","0","8"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","44","0","3"
"Unknown","Unknown","Spalding","948","0","4"
"Unknown","White","Spalding","290","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","32","0","1"
"Hispanic/ Latino","Unknown","Stephens","9","0","1"
"Hispanic/ Latino","White","Stephens","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","424","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","3","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","27","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","47","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","44","0","3"
"Non-Hispanic/ Latino","White","Stephens","3478","96","280"
"Unknown","African-American/ Black","Stephens","17","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","42","0","1"
"Unknown","Unknown","Stephens","343","0","10"
"Unknown","White","Stephens","176","0","7"
"Hispanic/ Latino","African-American/ Black","Stewart","3","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","295","3","57"
"Hispanic/ Latino","Unknown","Stewart","514","0","7"
"Hispanic/ Latino","White","Stewart","10","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","223","15","36"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Other","Stewart","7","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","7","0","1"
"Non-Hispanic/ Latino","White","Stewart","116","10","20"
"Unknown","African-American/ Black","Stewart","7","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","5","0","0"
"Unknown","Unknown","Stewart","223","0","6"
"Unknown","White","Stewart","6","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Hispanic/ Latino","Other","Sumter","65","2","15"
"Hispanic/ Latino","Unknown","Sumter","12","0","1"
"Hispanic/ Latino","White","Sumter","48","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","1581","79","238"
"Non-Hispanic/ Latino","Asian","Sumter","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","1","0","0"
"Non-Hispanic/ Latino","Other","Sumter","15","0","4"
"Non-Hispanic/ Latino","Unknown","Sumter","43","0","3"
"Non-Hispanic/ Latino","White","Sumter","793","49","113"
"Unknown","African-American/ Black","Sumter","60","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","14","0","0"
"Unknown","Unknown","Sumter","159","0","0"
"Unknown","White","Sumter","68","0","0"
"Hispanic/ Latino","Other","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","317","14","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","4","0","1"
"Non-Hispanic/ Latino","White","Talbot","201","14","21"
"Unknown","African-American/ Black","Talbot","15","0","1"
"Unknown","Other","Talbot","6","0","0"
"Unknown","Unknown","Talbot","38","0","2"
"Unknown","White","Talbot","21","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","82","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","30","1","6"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","3","0","0"
"Unknown","White","Taliaferro","5","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","123","0","8"
"Hispanic/ Latino","Unknown","Tattnall","61","0","0"
"Hispanic/ Latino","White","Tattnall","152","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","392","15","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","30","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","15","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1360","50","87"
"Unknown","African-American/ Black","Tattnall","29","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","1","0","0"
"Unknown","Other","Tattnall","123","0","4"
"Unknown","Unknown","Tattnall","334","0","2"
"Unknown","White","Tattnall","90","0","6"
"Hispanic/ Latino","African-American/ Black","Taylor","1","0","0"
"Hispanic/ Latino","Other","Taylor","4","0","0"
"Hispanic/ Latino","Unknown","Taylor","2","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","322","16","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","3","0","0"
"Non-Hispanic/ Latino","Other","Taylor","17","0","2"
"Non-Hispanic/ Latino","Unknown","Taylor","9","0","0"
"Non-Hispanic/ Latino","White","Taylor","310","18","42"
"Unknown","African-American/ Black","Taylor","9","0","1"
"Unknown","Other","Taylor","26","0","2"
"Unknown","Unknown","Taylor","52","0","1"
"Unknown","White","Taylor","17","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","Other","Telfair","7","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","327","18","40"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","4","0","0"
"Non-Hispanic/ Latino","White","Telfair","464","37","40"
"Unknown","African-American/ Black","Telfair","20","0","2"
"Unknown","Other","Telfair","12","0","1"
"Unknown","Unknown","Telfair","68","0","0"
"Unknown","White","Telfair","15","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","3","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","6","0","1"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","548","33","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","1","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","8","0","1"
"Non-Hispanic/ Latino","White","Terrell","201","22","53"
"Unknown","African-American/ Black","Terrell","38","0","2"
"Unknown","Other","Terrell","2","0","0"
"Unknown","Unknown","Terrell","20","0","0"
"Unknown","White","Terrell","11","0","0"
"Hispanic/ Latino","African-American/ Black","Thomas","19","0","1"
"Hispanic/ Latino","Asian","Thomas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Hispanic/ Latino","Other","Thomas","112","2","9"
"Hispanic/ Latino","Unknown","Thomas","10","0","0"
"Hispanic/ Latino","White","Thomas","78","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Thomas","2513","65","278"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Thomas","5","0","0"
"Non-Hispanic/ Latino","Asian","Thomas","24","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Thomas","6","0","0"
"Non-Hispanic/ Latino","Other","Thomas","58","0","2"
"Non-Hispanic/ Latino","Unknown","Thomas","16","0","0"
"Non-Hispanic/ Latino","White","Thomas","2853","97","240"
"Unknown","African-American/ Black","Thomas","106","0","6"
"Unknown","Asian","Thomas","1","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Thomas","1","0","0"
"Unknown","Other","Thomas","34","0","3"
"Unknown","Unknown","Thomas","149","0","0"
"Unknown","White","Thomas","144","0","7"
"Hispanic/ Latino","African-American/ Black","Tift","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","10","0","0"
"Hispanic/ Latino","Other","Tift","365","14","53"
"Hispanic/ Latino","Unknown","Tift","118","1","6"
"Hispanic/ Latino","White","Tift","185","5","19"
"Non-Hispanic/ Latino","African-American/ Black","Tift","1615","40","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tift","4","0","0"
"Non-Hispanic/ Latino","Asian","Tift","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tift","2","0","0"
"Non-Hispanic/ Latino","Other","Tift","44","0","2"
"Non-Hispanic/ Latino","Unknown","Tift","27","0","1"
"Non-Hispanic/ Latino","White","Tift","2317","82","242"
"Unknown","African-American/ Black","Tift","18","0","2"
"Unknown","Asian","Tift","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Tift","1","0","0"
"Unknown","Other","Tift","3","0","0"
"Unknown","Unknown","Tift","148","0","4"
"Unknown","White","Tift","52","0","0"
"Hispanic/ Latino","African-American/ Black","Toombs","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Toombs","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","7","0","0"
"Hispanic/ Latino","Other","Toombs","147","1","8"
"Hispanic/ Latino","Unknown","Toombs","76","0","1"
"Hispanic/ Latino","White","Toombs","142","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Toombs","843","39","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Toombs","3","0","1"
"Non-Hispanic/ Latino","Asian","Toombs","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Toombs","5","0","0"
"Non-Hispanic/ Latino","Other","Toombs","108","1","13"
"Non-Hispanic/ Latino","Unknown","Toombs","26","0","1"
"Non-Hispanic/ Latino","White","Toombs","2009","110","143"
"Unknown","African-American/ Black","Toombs","33","0","1"
"Unknown","Asian","Toombs","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Toombs","1","0","0"
"Unknown","Other","Toombs","601","0","22"
"Unknown","Unknown","Toombs","364","0","0"
"Unknown","White","Toombs","70","0","1"
"Hispanic/ Latino","Other","Towns","11","0","0"
"Hispanic/ Latino","Unknown","Towns","8","0","0"
"Hispanic/ Latino","White","Towns","25","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Towns","6","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Towns","1","0","0"
"Non-Hispanic/ Latino","Asian","Towns","11","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Towns","2","0","0"
"Non-Hispanic/ Latino","Other","Towns","11","0","0"
"Non-Hispanic/ Latino","Unknown","Towns","9","0","0"
"Non-Hispanic/ Latino","White","Towns","1305","69","175"
"Unknown","African-American/ Black","Towns","2","0","0"
"Unknown","Asian","Towns","2","0","0"
"Unknown","Other","Towns","4","0","0"
"Unknown","Unknown","Towns","153","0","5"
"Unknown","White","Towns","59","0","2"
"Hispanic/ Latino","African-American/ Black","Treutlen","2","0","0"
"Hispanic/ Latino","Other","Treutlen","4","0","0"
"Hispanic/ Latino","Unknown","Treutlen","1","0","0"
"Hispanic/ Latino","White","Treutlen","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Treutlen","288","7","27"
"Non-Hispanic/ Latino","Asian","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Treutlen","1","0","0"
"Non-Hispanic/ Latino","Other","Treutlen","7","0","1"
"Non-Hispanic/ Latino","Unknown","Treutlen","2","0","0"
"Non-Hispanic/ Latino","White","Treutlen","475","38","33"
"Unknown","African-American/ Black","Treutlen","16","0","1"
"Unknown","Asian","Treutlen","1","0","0"
"Unknown","Other","Treutlen","31","0","0"
"Unknown","Unknown","Treutlen","32","0","0"
"Unknown","White","Treutlen","32","0","1"
"Hispanic/ Latino","African-American/ Black","Troup","14","0","1"
"Hispanic/ Latino","Asian","Troup","5","0","0"
"Hispanic/ Latino","Other","Troup","110","1","8"
"Hispanic/ Latino","Unknown","Troup","45","0","1"
"Hispanic/ Latino","White","Troup","110","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Troup","3784","101","326"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Troup","3","0","1"
"Non-Hispanic/ Latino","Asian","Troup","65","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Troup","2","0","0"
"Non-Hispanic/ Latino","Other","Troup","167","0","3"
"Non-Hispanic/ Latino","Unknown","Troup","68","0","0"
"Non-Hispanic/ Latino","White","Troup","3531","167","298"
