"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-02-23","230","7","124267","1324","207.285714285714","7.85714285714285"
"50-59 years","2021-02-24","204","14","124471","1338","204","9.42857142857143"
"50-59 years","2021-02-25","186","14","124657","1352","199","10"
"50-59 years","2021-02-26","165","0","124822","1352","191.428571428571","6.57142857142857"
"50-59 years","2021-02-27","134","2","124956","1354","185.142857142857","5.85714285714285"
"50-59 years","2021-02-28","127","0","125083","1354","181.714285714285","5.57142857142857"
"50-59 years","2021-03-01","213","9","125296","1363","179.857142857142","6.57142857142857"
"50-59 years","2021-03-02","195","8","125491","1371","174.857142857142","6.71428571428571"
"50-59 years","2021-03-03","149","12","125640","1383","167","6.42857142857143"
"50-59 years","2021-03-04","161","8","125801","1391","163.428571428571","5.57142857142857"
"50-59 years","2021-03-05","155","7","125956","1398","162","6.57142857142857"
"50-59 years","2021-03-06","133","11","126089","1409","161.857142857142","7.85714285714285"
"50-59 years","2021-03-07","100","0","126189","1409","158","7.85714285714285"
"50-59 years","2021-03-08","189","7","126378","1416","154.571428571428","7.57142857142857"
"50-59 years","2021-03-09","148","1","126526","1417","147.857142857142","6.57142857142857"
"50-59 years","2021-03-10","133","5","126659","1422","145.571428571428","5.57142857142857"
"50-59 years","2021-03-11","133","10","126792","1432","141.571428571428","5.85714285714285"
"50-59 years","2021-03-12","143","4","126935","1436","139.857142857142","5.42857142857142"
"50-59 years","2021-03-13","89","4","127024","1440","133.571428571428","4.42857142857142"
"50-59 years","2021-03-14","94","0","127118","1440","132.714285714285","4.42857142857142"
"50-59 years","2021-03-15","158","2","127276","1442","128.285714285714","3.71428571428571"
"50-59 years","2021-03-16","150","2","127426","1444","128.571428571428","3.85714285714285"
"50-59 years","2021-03-17","163","8","127589","1452","132.857142857142","4.28571428571428"
"50-59 years","2021-03-18","136","6","127725","1458","133.285714285714","3.71428571428571"
"50-59 years","2021-03-19","125","4","127850","1462","130.714285714285","3.71428571428571"
"50-59 years","2021-03-20","115","5","127965","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-21","94","0","128059","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-22","142","2","128201","1469","132.142857142857","3.85714285714285"
"50-59 years","2021-03-23","140","1","128341","1470","130.714285714285","3.71428571428571"
"50-59 years","2021-03-24","134","11","128475","1481","126.571428571428","4.14285714285714"
"50-59 years","2021-03-25","136","14","128611","1495","126.571428571428","5.28571428571428"
"50-59 years","2021-03-26","139","6","128750","1501","128.571428571428","5.57142857142857"
"50-59 years","2021-03-27","124","6","128874","1507","129.857142857142","5.71428571428571"
"50-59 years","2021-03-28","100","0","128974","1507","130.714285714285","5.71428571428571"
"50-59 years","2021-03-29","135","6","129109","1513","129.714285714285","6.28571428571428"
"50-59 years","2021-03-30","150","1","129259","1514","131.142857142857","6.28571428571428"
"50-59 years","2021-03-31","121","7","129380","1521","129.285714285714","5.71428571428571"
"50-59 years","2021-04-01","124","4","129504","1525","127.571428571428","4.28571428571428"
"50-59 years","2021-04-02","123","4","129627","1529","125.285714285714","4"
"50-59 years","2021-04-03","94","1","129721","1530","121","3.28571428571428"
"50-59 years","2021-04-04","98","1","129819","1531","120.714285714285","3.42857142857142"
"50-59 years","2021-04-05","163","0","129982","1531","124.714285714285","2.57142857142857"
"50-59 years","2021-04-06","113","1","130095","1532","119.428571428571","2.57142857142857"
"50-59 years","2021-04-07","133","6","130228","1538","121.142857142857","2.42857142857142"
"50-59 years","2021-04-08","152","7","130380","1545","125.142857142857","2.85714285714285"
"50-59 years","2021-04-09","134","2","130514","1547","126.714285714285","2.57142857142857"
"50-59 years","2021-04-10","117","4","130631","1551","130","3"
"50-59 years","2021-04-11","88","0","130719","1551","128.571428571428","2.85714285714285"
"50-59 years","2021-04-12","153","3","130872","1554","127.142857142857","3.28571428571428"
"50-59 years","2021-04-13","130","4","131002","1558","129.571428571428","3.71428571428571"
"50-59 years","2021-04-14","124","7","131126","1565","128.285714285714","3.85714285714285"
"50-59 years","2021-04-15","135","7","131261","1572","125.857142857142","3.85714285714285"
"50-59 years","2021-04-16","112","3","131373","1575","122.714285714285","4"
"50-59 years","2021-04-17","93","2","131466","1577","119.285714285714","3.71428571428571"
"50-59 years","2021-04-18","80","0","131546","1577","118.142857142857","3.71428571428571"
"50-59 years","2021-04-19","113","5","131659","1582","112.428571428571","4"
"50-59 years","2021-04-20","119","2","131778","1584","110.857142857142","3.71428571428571"
"50-59 years","2021-04-21","111","3","131889","1587","109","3.14285714285714"
"50-59 years","2021-04-22","114","5","132003","1592","106","2.85714285714285"
"50-59 years","2021-04-23","91","5","132094","1597","103","3.14285714285714"
"50-59 years","2021-04-24","90","7","132184","1604","102.571428571428","3.85714285714285"
"50-59 years","2021-04-25","75","0","132259","1604","101.857142857142","3.85714285714285"
"50-59 years","2021-04-26","133","4","132392","1608","104.714285714285","3.71428571428571"
"50-59 years","2021-04-27","109","0","132501","1608","103.285714285714","3.42857142857142"
"50-59 years","2021-04-28","108","1","132609","1609","102.857142857142","3.14285714285714"
"50-59 years","2021-04-29","79","6","132688","1615","97.8571428571428","3.28571428571428"
"50-59 years","2021-04-30","98","1","132786","1616","98.8571428571428","2.71428571428571"
"50-59 years","2021-05-01","94","2","132880","1618","99.4285714285714","2"
"50-59 years","2021-05-02","59","0","132939","1618","97.1428571428571","2"
"50-59 years","2021-05-03","113","1","133052","1619","94.2857142857143","1.57142857142857"
"50-59 years","2021-05-04","78","0","133130","1619","89.8571428571428","1.57142857142857"
"50-59 years","2021-05-05","80","1","133210","1620","85.8571428571428","1.57142857142857"
"50-59 years","2021-05-06","76","2","133286","1622","85.4285714285714","1"
"50-59 years","2021-05-07","74","4","133360","1626","82","1.42857142857142"
"50-59 years","2021-05-08","60","6","133420","1632","77.1428571428571","2"
"50-59 years","2021-05-09","57","0","133477","1632","76.8571428571428","2"
"50-59 years","2021-05-10","80","0","133557","1632","72.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","70","3","133627","1635","71","2.28571428571428"
"50-59 years","2021-05-12","54","8","133681","1643","67.2857142857143","3.28571428571428"
"50-59 years","2021-05-13","68","2","133749","1645","66.1428571428571","3.28571428571428"
"50-59 years","2021-05-14","50","3","133799","1648","62.7142857142857","3.14285714285714"
"50-59 years","2021-05-15","50","3","133849","1651","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133878","1651","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","52","0","133930","1651","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","61","4","133991","1655","52","2.85714285714285"
"50-59 years","2021-05-19","49","5","134040","1660","51.2857142857142","2.42857142857142"
"50-59 years","2021-05-20","50","3","134090","1663","48.7142857142857","2.57142857142857"
"50-59 years","2021-05-21","32","5","134122","1668","46.1428571428571","2.85714285714285"
"50-59 years","2021-05-22","37","4","134159","1672","44.2857142857142","3"
"50-59 years","2021-05-23","41","0","134200","1672","46","3"
"50-59 years","2021-05-24","47","0","134247","1672","45.2857142857142","3"
"50-59 years","2021-05-25","33","6","134280","1678","41.2857142857142","3.28571428571428"
"50-59 years","2021-05-26","34","7","134314","1685","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","30","3","134344","1688","36.2857142857142","3.57142857142857"
"50-59 years","2021-05-28","23","3","134367","1691","35","3.28571428571428"
"50-59 years","2021-05-29","23","3","134390","1694","33","3.14285714285714"
"50-59 years","2021-05-30","17","0","134407","1694","29.5714285714285","3.14285714285714"
"50-59 years","2021-05-31","26","0","134433","1694","26.5714285714285","3.14285714285714"
"50-59 years","2021-06-01","34","0","134467","1694","26.7142857142857","2.28571428571428"
"50-59 years","2021-06-02","38","3","134505","1697","27.2857142857142","1.71428571428571"
"50-59 years","2021-06-03","40","1","134545","1698","28.7142857142857","1.42857142857142"
"50-59 years","2021-06-04","27","4","134572","1702","29.2857142857142","1.57142857142857"
"50-59 years","2021-06-05","26","3","134598","1705","29.7142857142857","1.57142857142857"
"50-59 years","2021-06-06","19","0","134617","1705","30","1.57142857142857"
"50-59 years","2021-06-07","37","0","134654","1705","31.5714285714285","1.57142857142857"
"50-59 years","2021-06-08","22","2","134676","1707","29.8571428571428","1.85714285714285"
"50-59 years","2021-06-09","32","2","134708","1709","29","1.71428571428571"
"50-59 years","2021-06-10","32","4","134740","1713","27.8571428571428","2.14285714285714"
"50-59 years","2021-06-11","22","5","134762","1718","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-12","24","3","134786","1721","26.8571428571428","2.28571428571428"
"50-59 years","2021-06-13","22","0","134808","1721","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","22","0","134830","1721","25.1428571428571","2.28571428571428"
"50-59 years","2021-06-15","29","0","134859","1721","26.1428571428571","2"
"50-59 years","2021-06-16","26","6","134885","1727","25.2857142857142","2.57142857142857"
"50-59 years","2021-06-17","22","4","134907","1731","23.8571428571428","2.57142857142857"
"50-59 years","2021-06-18","21","5","134928","1736","23.7142857142857","2.57142857142857"
"50-59 years","2021-06-19","19","3","134947","1739","23","2.57142857142857"
"50-59 years","2021-06-20","16","0","134963","1739","22.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","25","0","134988","1739","22.5714285714285","2.57142857142857"
"50-59 years","2021-06-22","18","1","135006","1740","21","2.71428571428571"
"50-59 years","2021-06-23","23","3","135029","1743","20.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","15","2","135044","1745","19.5714285714285","2"
"50-59 years","2021-06-25","23","0","135067","1745","19.8571428571428","1.28571428571428"
"50-59 years","2021-06-26","18","4","135085","1749","19.7142857142857","1.42857142857142"
"50-59 years","2021-06-27","24","0","135109","1749","20.8571428571428","1.42857142857142"
"50-59 years","2021-06-28","52","0","135161","1749","24.7142857142857","1.42857142857142"
"50-59 years","2021-06-29","27","1","135188","1750","26","1.42857142857142"
"50-59 years","2021-06-30","39","2","135227","1752","28.2857142857142","1.28571428571428"
"50-59 years","2021-07-01","37","1","135264","1753","31.4285714285714","1.14285714285714"
"50-59 years","2021-07-02","38","3","135302","1756","33.5714285714285","1.57142857142857"
"50-59 years","2021-07-03","54","0","135356","1756","38.7142857142857","1"
"50-59 years","2021-07-04","31","0","135387","1756","39.7142857142857","1"
"50-59 years","2021-07-05","64","0","135451","1756","41.4285714285714","1"
"50-59 years","2021-07-06","66","0","135517","1756","47","0.85714285714285"
"50-59 years","2021-07-07","48","1","135565","1757","48.2857142857142","0.71428571428571"
"50-59 years","2021-07-08","69","0","135634","1757","52.8571428571428","0.57142857142857"
"50-59 years","2021-07-09","56","4","135690","1761","55.4285714285714","0.71428571428571"
"50-59 years","2021-07-10","64","3","135754","1764","56.8571428571428","1.14285714285714"
"50-59 years","2021-07-11","59","0","135813","1764","60.8571428571428","1.14285714285714"
"50-59 years","2021-07-12","113","0","135926","1764","67.8571428571428","1.14285714285714"
"50-59 years","2021-07-13","96","0","136022","1764","72.1428571428571","1.14285714285714"
"50-59 years","2021-07-14","104","0","136126","1764","80.1428571428571","1"
"50-59 years","2021-07-15","100","1","136226","1765","84.5714285714285","1.14285714285714"
"50-59 years","2021-07-16","126","2","136352","1767","94.5714285714285","0.85714285714285"
"50-59 years","2021-07-17","107","0","136459","1767","100.714285714285","0.42857142857142"
"50-59 years","2021-07-18","115","0","136574","1767","108.714285714285","0.42857142857142"
"50-59 years","2021-07-19","210","0","136784","1767","122.571428571428","0.42857142857142"
"50-59 years","2021-07-20","174","0","136958","1767","133.714285714285","0.42857142857142"
"50-59 years","2021-07-21","189","2","137147","1769","145.857142857142","0.71428571428571"
"50-59 years","2021-07-22","188","1","137335","1770","158.428571428571","0.71428571428571"
"50-59 years","2021-07-23","227","2","137562","1772","172.857142857142","0.71428571428571"
"50-59 years","2021-07-24","201","0","137763","1772","186.285714285714","0.71428571428571"
"50-59 years","2021-07-25","186","0","137949","1772","196.428571428571","0.71428571428571"
"50-59 years","2021-07-26","315","0","138264","1772","211.428571428571","0.71428571428571"
"50-59 years","2021-07-27","341","2","138605","1774","235.285714285714","1"
"50-59 years","2021-07-28","344","0","138949","1774","257.428571428571","0.71428571428571"
"50-59 years","2021-07-29","374","0","139323","1774","284","0.57142857142857"
"50-59 years","2021-07-30","372","2","139695","1776","304.714285714285","0.57142857142857"
"50-59 years","2021-07-31","279","2","139974","1778","315.857142857142","0.85714285714285"
"50-59 years","2021-08-01","325","0","140299","1778","335.714285714285","0.85714285714285"
