"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","644","14","49"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2093","0","33"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4262","18","49"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5990","241","858"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","16","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","374","16","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","20","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","696","4","21"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","550","1","29"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","10762","529","1388"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1025","0","30"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","27","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","79","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","25","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1393","0","13"
"Unknown","Unknown","Non-GA Resident/Unknown State","27657","3","341"
"Unknown","White","Non-GA Resident/Unknown State","2018","3","40"
"Hispanic/ Latino","African-American/ Black","Oconee","8","0","0"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","63","0","1"
"Hispanic/ Latino","Unknown","Oconee","77","0","2"
"Hispanic/ Latino","White","Oconee","175","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","280","5","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","174","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","71","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","48","0","0"
"Non-Hispanic/ Latino","White","Oconee","4421","73","180"
"Unknown","African-American/ Black","Oconee","37","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","24","0","0"
"Unknown","Other","Oconee","54","0","5"
"Unknown","Unknown","Oconee","528","0","2"
"Unknown","White","Oconee","523","0","16"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","35","2","3"
"Hispanic/ Latino","Unknown","Oglethorpe","29","0","1"
"Hispanic/ Latino","White","Oglethorpe","58","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","418","11","39"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","25","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","19","0","1"
"Non-Hispanic/ Latino","White","Oglethorpe","1343","31","104"
"Unknown","African-American/ Black","Oglethorpe","38","0","2"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","13","0","1"
"Unknown","Unknown","Oglethorpe","168","0","1"
"Unknown","White","Oglethorpe","106","0","14"
"Hispanic/ Latino","African-American/ Black","Paulding","137","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","7","0","0"
"Hispanic/ Latino","Asian","Paulding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Hispanic/ Latino","Other","Paulding","583","5","14"
"Hispanic/ Latino","Unknown","Paulding","433","0","4"
"Hispanic/ Latino","White","Paulding","627","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5082","33","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","187","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","20","0","0"
"Non-Hispanic/ Latino","Other","Paulding","530","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","329","1","2"
"Non-Hispanic/ Latino","White","Paulding","12143","224","471"
"Unknown","African-American/ Black","Paulding","590","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","39","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","597","0","6"
"Unknown","Unknown","Paulding","1971","0","11"
"Unknown","White","Paulding","1210","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","14","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","113","5","9"
"Hispanic/ Latino","Unknown","Peach","18","0","0"
"Hispanic/ Latino","White","Peach","44","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1387","46","147"
"Non-Hispanic/ Latino","Asian","Peach","16","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","2","0","0"
"Non-Hispanic/ Latino","Other","Peach","34","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","51","1","2"
"Non-Hispanic/ Latino","White","Peach","1291","43","136"
"Unknown","African-American/ Black","Peach","39","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","35","0","1"
"Unknown","Unknown","Peach","385","0","0"
"Unknown","White","Peach","66","0","2"
"Hispanic/ Latino","Other","Pickens","32","0","4"
"Hispanic/ Latino","Unknown","Pickens","20","0","0"
"Hispanic/ Latino","White","Pickens","108","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","51","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","1","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","18","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Non-Hispanic/ Latino","Other","Pickens","20","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","28","0","1"
"Non-Hispanic/ Latino","White","Pickens","4057","104","409"
"Unknown","African-American/ Black","Pickens","4","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","7","0","0"
"Unknown","Unknown","Pickens","292","0","1"
"Unknown","White","Pickens","174","0","1"
"Hispanic/ Latino","Other","Pierce","42","0","1"
"Hispanic/ Latino","Unknown","Pierce","12","0","0"
"Hispanic/ Latino","White","Pierce","45","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","265","8","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","149","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","37","1","5"
"Non-Hispanic/ Latino","White","Pierce","1559","81","213"
"Unknown","African-American/ Black","Pierce","17","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","54","0","1"
"Unknown","Unknown","Pierce","249","0","1"
"Unknown","White","Pierce","153","0","4"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","19","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","14","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","204","7","16"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","106","2","5"
"Non-Hispanic/ Latino","Unknown","Pike","25","0","0"
"Non-Hispanic/ Latino","White","Pike","1747","45","132"
"Unknown","African-American/ Black","Pike","13","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","46","1","5"
"Unknown","Unknown","Pike","319","0","0"
"Unknown","White","Pike","88","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","25","0","3"
"Hispanic/ Latino","Asian","Polk","4","0","1"
"Hispanic/ Latino","Other","Polk","243","2","9"
"Hispanic/ Latino","Unknown","Polk","221","0","0"
"Hispanic/ Latino","White","Polk","309","6","33"
"Non-Hispanic/ Latino","African-American/ Black","Polk","985","17","91"
"Non-Hispanic/ Latino","Asian","Polk","29","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","202","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","58","0","0"
"Non-Hispanic/ Latino","White","Polk","5445","120","448"
"Unknown","African-American/ Black","Polk","54","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","44","0","0"
"Unknown","Unknown","Polk","685","0","9"
"Unknown","White","Polk","384","0","15"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","7","0","0"
"Hispanic/ Latino","Unknown","Pulaski","5","0","0"
"Hispanic/ Latino","White","Pulaski","17","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","399","22","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","14","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","41","0","0"
"Non-Hispanic/ Latino","White","Pulaski","542","19","26"
"Unknown","African-American/ Black","Pulaski","16","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","7","0","0"
"Unknown","Unknown","Pulaski","74","1","1"
"Unknown","White","Pulaski","20","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","90","2","7"
"Hispanic/ Latino","Unknown","Putnam","16","0","0"
"Hispanic/ Latino","White","Putnam","73","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","966","33","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","1","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","9","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","47","0","6"
"Non-Hispanic/ Latino","Unknown","Putnam","29","0","1"
"Non-Hispanic/ Latino","White","Putnam","1680","51","148"
"Unknown","African-American/ Black","Putnam","91","0","4"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","4","0","0"
"Unknown","Other","Putnam","40","0","1"
"Unknown","Unknown","Putnam","274","0","2"
"Unknown","White","Putnam","122","0","1"
"Hispanic/ Latino","White","Quitman","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","113","2","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","1"
"Non-Hispanic/ Latino","Unknown","Quitman","7","0","0"
"Non-Hispanic/ Latino","White","Quitman","45","1","6"
"Unknown","African-American/ Black","Quitman","11","0","0"
"Unknown","Unknown","Quitman","28","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","41","0","4"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","134","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","19","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","21","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","24","0","3"
"Non-Hispanic/ Latino","White","Rabun","1885","65","203"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","55","0","2"
"Unknown","Unknown","Rabun","249","0","7"
"Unknown","White","Rabun","137","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","440","27","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","1","0","0"
"Non-Hispanic/ Latino","Other","Randolph","3","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","23","0","2"
"Non-Hispanic/ Latino","White","Randolph","165","13","27"
"Unknown","African-American/ Black","Randolph","25","0","0"
"Unknown","Other","Randolph","4","0","0"
"Unknown","Unknown","Randolph","105","0","0"
"Unknown","White","Randolph","7","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","111","0","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","5","0","0"
"Hispanic/ Latino","Other","Richmond","519","3","23"
"Hispanic/ Latino","Unknown","Richmond","162","0","2"
"Hispanic/ Latino","White","Richmond","280","7","11"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","17057","361","1247"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","8","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","262","5","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","31","1","1"
"Non-Hispanic/ Latino","Other","Richmond","918","1","18"
"Non-Hispanic/ Latino","Unknown","Richmond","345","0","2"
"Non-Hispanic/ Latino","White","Richmond","7532","246","594"
"Unknown","African-American/ Black","Richmond","2007","2","60"
"Unknown","American Indian/ Alaska Native","Richmond","8","0","0"
"Unknown","Asian","Richmond","118","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","6","0","0"
"Unknown","Other","Richmond","424","0","7"
"Unknown","Unknown","Richmond","3020","1","28"
"Unknown","White","Richmond","1138","0","39"
"Hispanic/ Latino","African-American/ Black","Rockdale","141","0","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","4","0","0"
"Hispanic/ Latino","Other","Rockdale","524","4","25"
"Hispanic/ Latino","Unknown","Rockdale","241","0","18"
"Hispanic/ Latino","White","Rockdale","566","9","74"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7228","119","1207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","131","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","246","0","6"
"Non-Hispanic/ Latino","Unknown","Rockdale","160","1","10"
"Non-Hispanic/ Latino","White","Rockdale","2373","119","513"
"Unknown","African-American/ Black","Rockdale","549","0","15"
"Unknown","American Indian/ Alaska Native","Rockdale","6","0","0"
"Unknown","Asian","Rockdale","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","194","0","0"
"Unknown","Unknown","Rockdale","1581","0","20"
"Unknown","White","Rockdale","168","0","8"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","122","1","16"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","6","0","0"
"Non-Hispanic/ Latino","White","Schley","293","7","12"
"Unknown","African-American/ Black","Schley","3","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","14","0","0"
"Unknown","White","Schley","24","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","3","0","1"
"Hispanic/ Latino","Unknown","Screven","6","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","629","13","55"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","38","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","45","0","1"
"Non-Hispanic/ Latino","White","Screven","609","22","40"
"Unknown","African-American/ Black","Screven","72","0","1"
"Unknown","Asian","Screven","7","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","225","0","5"
"Unknown","White","Screven","71","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","9","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","573","9","44"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","7","0","0"
"Non-Hispanic/ Latino","White","Seminole","840","14","60"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","32","0","1"
"Unknown","White","Seminole","30","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","19","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Hispanic/ Latino","Other","Spalding","138","1","9"
"Hispanic/ Latino","Unknown","Spalding","92","0","0"
"Hispanic/ Latino","White","Spalding","134","7","10"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","2946","96","292"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","4","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","30","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","4","0","0"
"Non-Hispanic/ Latino","Other","Spalding","259","1","7"
"Non-Hispanic/ Latino","Unknown","Spalding","76","0","2"
"Non-Hispanic/ Latino","White","Spalding","3787","198","382"
"Unknown","African-American/ Black","Spalding","224","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","3","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","55","0","3"
"Unknown","Unknown","Spalding","1812","0","3"
"Unknown","White","Spalding","337","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","1","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","52","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","492","17","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","29","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","56","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","58","0","3"
"Non-Hispanic/ Latino","White","Stephens","4030","100","291"
"Unknown","African-American/ Black","Stephens","13","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","48","0","2"
"Unknown","Unknown","Stephens","512","0","9"
"Unknown","White","Stephens","157","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","298","3","57"
"Hispanic/ Latino","Unknown","Stewart","521","0","7"
"Hispanic/ Latino","White","Stewart","11","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","340","16","41"
"Non-Hispanic/ Latino","Asian","Stewart","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","12","0","1"
"Non-Hispanic/ Latino","White","Stewart","140","10","22"
"Unknown","African-American/ Black","Stewart","14","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","229","0","6"
"Unknown","White","Stewart","12","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","7","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","66","2","15"
"Hispanic/ Latino","Unknown","Sumter","31","0","1"
"Hispanic/ Latino","White","Sumter","59","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2075","81","257"
"Non-Hispanic/ Latino","Asian","Sumter","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","29","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","57","0","3"
"Non-Hispanic/ Latino","White","Sumter","1046","49","126"
"Unknown","African-American/ Black","Sumter","79","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","17","0","0"
"Unknown","Unknown","Sumter","203","0","0"
"Unknown","White","Sumter","68","0","1"
"Hispanic/ Latino","Other","Talbot","2","0","0"
"Hispanic/ Latino","Unknown","Talbot","1","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","483","14","40"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","8","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","9","0","1"
"Non-Hispanic/ Latino","White","Talbot","281","15","23"
"Unknown","African-American/ Black","Talbot","24","0","1"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","6","0","1"
"Unknown","Unknown","Talbot","48","0","2"
"Unknown","White","Talbot","23","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","93","2","7"
"Non-Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","34","1","6"
"Unknown","African-American/ Black","Taliaferro","5","0","0"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","21","0","1"
"Unknown","White","Taliaferro","9","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","8","0","0"
"Hispanic/ Latino","Other","Tattnall","137","0","9"
"Hispanic/ Latino","Unknown","Tattnall","75","0","0"
"Hispanic/ Latino","White","Tattnall","170","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","461","15","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","39","1","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","18","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1523","53","98"
"Unknown","African-American/ Black","Tattnall","33","0","3"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","1","0","0"
"Unknown","Other","Tattnall","138","0","4"
"Unknown","Unknown","Tattnall","392","0","2"
"Unknown","White","Tattnall","94","0","5"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","3","0","0"
"Hispanic/ Latino","White","Taylor","6","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","423","16","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","26","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","17","0","0"
"Non-Hispanic/ Latino","White","Taylor","435","21","47"
"Unknown","African-American/ Black","Taylor","17","0","1"
"Unknown","Other","Taylor","30","0","1"
"Unknown","Unknown","Taylor","86","0","1"
"Unknown","White","Taylor","27","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","11","0","0"
"Hispanic/ Latino","Unknown","Telfair","5","0","1"
"Hispanic/ Latino","White","Telfair","38","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","361","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","10","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","523","37","41"
"Unknown","African-American/ Black","Telfair","27","0","1"
"Unknown","Other","Telfair","16","0","1"
"Unknown","Unknown","Telfair","136","0","0"
"Unknown","White","Telfair","16","0","1"
"Hispanic/ Latino","African-American/ Black","Terrell","4","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","2"
"Hispanic/ Latino","White","Terrell","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","664","33","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Terrell","2","0","0"
"Non-Hispanic/ Latino","Asian","Terrell","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Terrell","1","0","0"
"Non-Hispanic/ Latino","Other","Terrell","12","0","1"
