"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2021-02-26","125","3","84701","2911","125.428571428571","13.4285714285714"
"60-69 years","2021-02-27","89","7","84790","2918","121.142857142857","11.2857142857142"
"60-69 years","2021-02-28","77","0","84867","2918","118.714285714285","11.1428571428571"
"60-69 years","2021-03-01","121","16","84988","2934","115.857142857142","12"
"60-69 years","2021-03-02","103","12","85091","2946","110.857142857142","11.4285714285714"
"60-69 years","2021-03-03","104","26","85195","2972","108.428571428571","11.5714285714285"
"60-69 years","2021-03-04","100","17","85295","2989","102.714285714285","11.5714285714285"
"60-69 years","2021-03-05","83","13","85378","3002","96.7142857142857","13"
"60-69 years","2021-03-06","74","10","85452","3012","94.5714285714285","13.4285714285714"
"60-69 years","2021-03-07","66","1","85518","3013","93","13.5714285714285"
"60-69 years","2021-03-08","96","12","85614","3025","89.4285714285714","13"
"60-69 years","2021-03-09","104","0","85718","3025","89.5714285714285","11.2857142857142"
"60-69 years","2021-03-10","97","10","85815","3035","88.5714285714285","9"
"60-69 years","2021-03-11","96","16","85911","3051","88","8.85714285714285"
"60-69 years","2021-03-12","84","13","85995","3064","88.1428571428571","8.85714285714285"
"60-69 years","2021-03-13","65","13","86060","3077","86.8571428571428","9.28571428571428"
"60-69 years","2021-03-14","46","0","86106","3077","84","9.14285714285714"
"60-69 years","2021-03-15","100","13","86206","3090","84.5714285714285","9.28571428571428"
"60-69 years","2021-03-16","84","4","86290","3094","81.7142857142857","9.85714285714285"
"60-69 years","2021-03-17","90","19","86380","3113","80.7142857142857","11.1428571428571"
"60-69 years","2021-03-18","67","13","86447","3126","76.5714285714285","10.7142857142857"
"60-69 years","2021-03-19","72","9","86519","3135","74.8571428571428","10.1428571428571"
"60-69 years","2021-03-20","49","15","86568","3150","72.5714285714285","10.4285714285714"
"60-69 years","2021-03-21","59","0","86627","3150","74.4285714285714","10.4285714285714"
"60-69 years","2021-03-22","89","5","86716","3155","72.8571428571428","9.28571428571428"
"60-69 years","2021-03-23","78","6","86794","3161","72","9.57142857142857"
"60-69 years","2021-03-24","66","10","86860","3171","68.5714285714285","8.28571428571428"
"60-69 years","2021-03-25","76","11","86936","3182","69.8571428571428","8"
"60-69 years","2021-03-26","71","11","87007","3193","69.7142857142857","8.28571428571428"
"60-69 years","2021-03-27","68","10","87075","3203","72.4285714285714","7.57142857142857"
"60-69 years","2021-03-28","45","0","87120","3203","70.4285714285714","7.57142857142857"
"60-69 years","2021-03-29","84","8","87204","3211","69.7142857142857","8"
"60-69 years","2021-03-30","60","5","87264","3216","67.1428571428571","7.85714285714285"
"60-69 years","2021-03-31","70","15","87334","3231","67.7142857142857","8.57142857142857"
"60-69 years","2021-04-01","88","12","87422","3243","69.4285714285714","8.71428571428571"
"60-69 years","2021-04-02","55","11","87477","3254","67.1428571428571","8.71428571428571"
"60-69 years","2021-04-03","51","7","87528","3261","64.7142857142857","8.28571428571428"
"60-69 years","2021-04-04","43","0","87571","3261","64.4285714285714","8.28571428571428"
"60-69 years","2021-04-05","83","0","87654","3261","64.2857142857143","7.14285714285714"
"60-69 years","2021-04-06","82","4","87736","3265","67.4285714285714","7"
"60-69 years","2021-04-07","74","7","87810","3272","68","5.85714285714285"
"60-69 years","2021-04-08","61","19","87871","3291","64.1428571428571","6.85714285714285"
"60-69 years","2021-04-09","56","16","87927","3307","64.2857142857143","7.57142857142857"
"60-69 years","2021-04-10","73","8","88000","3315","67.4285714285714","7.71428571428571"
"60-69 years","2021-04-11","57","0","88057","3315","69.4285714285714","7.71428571428571"
"60-69 years","2021-04-12","91","5","88148","3320","70.5714285714285","8.42857142857143"
"60-69 years","2021-04-13","91","2","88239","3322","71.8571428571428","8.14285714285714"
"60-69 years","2021-04-14","85","9","88324","3331","73.4285714285714","8.42857142857143"
"60-69 years","2021-04-15","66","12","88390","3343","74.1428571428571","7.42857142857143"
"60-69 years","2021-04-16","88","9","88478","3352","78.7142857142857","6.42857142857143"
"60-69 years","2021-04-17","50","10","88528","3362","75.4285714285714","6.71428571428571"
"60-69 years","2021-04-18","54","0","88582","3362","75","6.71428571428571"
"60-69 years","2021-04-19","94","4","88676","3366","75.4285714285714","6.57142857142857"
"60-69 years","2021-04-20","64","3","88740","3369","71.5714285714285","6.71428571428571"
"60-69 years","2021-04-21","68","9","88808","3378","69.1428571428571","6.71428571428571"
"60-69 years","2021-04-22","60","13","88868","3391","68.2857142857143","6.85714285714285"
"60-69 years","2021-04-23","67","6","88935","3397","65.2857142857143","6.42857142857143"
"60-69 years","2021-04-24","42","13","88977","3410","64.1428571428571","6.85714285714285"
"60-69 years","2021-04-25","41","1","89018","3411","62.2857142857142","7"
"60-69 years","2021-04-26","77","2","89095","3413","59.8571428571428","6.71428571428571"
"60-69 years","2021-04-27","65","1","89160","3414","60","6.42857142857143"
"60-69 years","2021-04-28","53","10","89213","3424","57.8571428571428","6.57142857142857"
"60-69 years","2021-04-29","57","12","89270","3436","57.4285714285714","6.42857142857143"
"60-69 years","2021-04-30","64","5","89334","3441","57","6.28571428571428"
"60-69 years","2021-05-01","52","2","89386","3443","58.4285714285714","4.71428571428571"
"60-69 years","2021-05-02","35","0","89421","3443","57.5714285714285","4.57142857142857"
"60-69 years","2021-05-03","64","3","89485","3446","55.7142857142857","4.71428571428571"
"60-69 years","2021-05-04","57","5","89542","3451","54.5714285714285","5.28571428571428"
"60-69 years","2021-05-05","50","5","89592","3456","54.1428571428571","4.57142857142857"
"60-69 years","2021-05-06","46","7","89638","3463","52.5714285714285","3.85714285714285"
"60-69 years","2021-05-07","33","12","89671","3475","48.1428571428571","4.85714285714285"
"60-69 years","2021-05-08","41","6","89712","3481","46.5714285714285","5.42857142857142"
"60-69 years","2021-05-09","31","0","89743","3481","46","5.42857142857142"
"60-69 years","2021-05-10","59","0","89802","3481","45.2857142857142","5"
"60-69 years","2021-05-11","62","2","89864","3483","46","4.57142857142857"
"60-69 years","2021-05-12","38","5","89902","3488","44.2857142857142","4.57142857142857"
"60-69 years","2021-05-13","39","5","89941","3493","43.2857142857142","4.28571428571428"
"60-69 years","2021-05-14","35","3","89976","3496","43.5714285714285","3"
"60-69 years","2021-05-15","17","4","89993","3500","40.1428571428571","2.71428571428571"
"60-69 years","2021-05-16","14","0","90007","3500","37.7142857142857","2.71428571428571"
"60-69 years","2021-05-17","51","0","90058","3500","36.5714285714285","2.71428571428571"
"60-69 years","2021-05-18","25","2","90083","3502","31.2857142857142","2.71428571428571"
"60-69 years","2021-05-19","30","7","90113","3509","30.1428571428571","3"
"60-69 years","2021-05-20","36","4","90149","3513","29.7142857142857","2.85714285714285"
"60-69 years","2021-05-21","27","6","90176","3519","28.5714285714285","3.28571428571428"
"60-69 years","2021-05-22","22","1","90198","3520","29.2857142857142","2.85714285714285"
"60-69 years","2021-05-23","23","0","90221","3520","30.5714285714285","2.85714285714285"
"60-69 years","2021-05-24","30","0","90251","3520","27.5714285714285","2.85714285714285"
"60-69 years","2021-05-25","26","10","90277","3530","27.7142857142857","4"
"60-69 years","2021-05-26","23","6","90300","3536","26.7142857142857","3.85714285714285"
"60-69 years","2021-05-27","20","6","90320","3542","24.4285714285714","4.14285714285714"
"60-69 years","2021-05-28","23","6","90343","3548","23.8571428571428","4.14285714285714"
"60-69 years","2021-05-29","18","7","90361","3555","23.2857142857142","5"
"60-69 years","2021-05-30","8","1","90369","3556","21.1428571428571","5.14285714285714"
"60-69 years","2021-05-31","9","0","90378","3556","18.1428571428571","5.14285714285714"
"60-69 years","2021-06-01","37","1","90415","3557","19.7142857142857","3.85714285714285"
"60-69 years","2021-06-02","12","8","90427","3565","18.1428571428571","4.14285714285714"
"60-69 years","2021-06-03","23","5","90450","3570","18.5714285714285","4"
"60-69 years","2021-06-04","14","5","90464","3575","17.2857142857142","3.85714285714285"
"60-69 years","2021-06-05","11","16","90475","3591","16.2857142857142","5.14285714285714"
"60-69 years","2021-06-06","11","0","90486","3591","16.7142857142857","5"
"60-69 years","2021-06-07","19","1","90505","3592","18.1428571428571","5.14285714285714"
"60-69 years","2021-06-08","17","6","90522","3598","15.2857142857142","5.85714285714285"
"60-69 years","2021-06-09","25","3","90547","3601","17.1428571428571","5.14285714285714"
"60-69 years","2021-06-10","16","8","90563","3609","16.1428571428571","5.57142857142857"
"60-69 years","2021-06-11","12","6","90575","3615","15.8571428571428","5.71428571428571"
"60-69 years","2021-06-12","8","3","90583","3618","15.4285714285714","3.85714285714285"
"60-69 years","2021-06-13","7","0","90590","3618","14.8571428571428","3.85714285714285"
"60-69 years","2021-06-14","15","0","90605","3618","14.2857142857142","3.71428571428571"
"60-69 years","2021-06-15","16","2","90621","3620","14.1428571428571","3.14285714285714"
"60-69 years","2021-06-16","20","11","90641","3631","13.4285714285714","4.28571428571428"
"60-69 years","2021-06-17","20","3","90661","3634","14","3.57142857142857"
"60-69 years","2021-06-18","9","3","90670","3637","13.5714285714285","3.14285714285714"
"60-69 years","2021-06-19","6","7","90676","3644","13.2857142857142","3.71428571428571"
"60-69 years","2021-06-20","13","0","90689","3644","14.1428571428571","3.71428571428571"
"60-69 years","2021-06-21","14","0","90703","3644","14","3.71428571428571"
"60-69 years","2021-06-22","20","0","90723","3644","14.5714285714285","3.42857142857142"
"60-69 years","2021-06-23","21","4","90744","3648","14.7142857142857","2.42857142857142"
"60-69 years","2021-06-24","19","7","90763","3655","14.5714285714285","3"
"60-69 years","2021-06-25","23","0","90786","3655","16.5714285714285","2.57142857142857"
"60-69 years","2021-06-26","13","3","90799","3658","17.5714285714285","2"
"60-69 years","2021-06-27","8","0","90807","3658","16.8571428571428","2"
"60-69 years","2021-06-28","25","0","90832","3658","18.4285714285714","2"
"60-69 years","2021-06-29","25","5","90857","3663","19.1428571428571","2.71428571428571"
"60-69 years","2021-06-30","22","4","90879","3667","19.2857142857142","2.71428571428571"
"60-69 years","2021-07-01","22","2","90901","3669","19.7142857142857","2"
"60-69 years","2021-07-02","14","0","90915","3669","18.4285714285714","2"
"60-69 years","2021-07-03","26","2","90941","3671","20.2857142857142","1.85714285714285"
"60-69 years","2021-07-04","22","0","90963","3671","22.2857142857142","1.85714285714285"
"60-69 years","2021-07-05","47","0","91010","3671","25.4285714285714","1.85714285714285"
"60-69 years","2021-07-06","48","0","91058","3671","28.7142857142857","1.14285714285714"
"60-69 years","2021-07-07","28","1","91086","3672","29.5714285714285","0.71428571428571"
"60-69 years","2021-07-08","55","1","91141","3673","34.2857142857142","0.57142857142857"
"60-69 years","2021-07-09","35","3","91176","3676","37.2857142857142","1"
"60-69 years","2021-07-10","21","0","91197","3676","36.5714285714285","0.71428571428571"
"60-69 years","2021-07-11","36","2","91233","3678","38.5714285714285","1"
"60-69 years","2021-07-12","55","0","91288","3678","39.7142857142857","1"
"60-69 years","2021-07-13","67","4","91355","3682","42.4285714285714","1.57142857142857"
"60-69 years","2021-07-14","61","0","91416","3682","47.1428571428571","1.42857142857142"
"60-69 years","2021-07-15","74","3","91490","3685","49.8571428571428","1.71428571428571"
"60-69 years","2021-07-16","74","2","91564","3687","55.4285714285714","1.57142857142857"
"60-69 years","2021-07-17","65","1","91629","3688","61.7142857142857","1.71428571428571"
"60-69 years","2021-07-18","73","0","91702","3688","67","1.42857142857142"
"60-69 years","2021-07-19","107","0","91809","3688","74.4285714285714","1.42857142857142"
"60-69 years","2021-07-20","110","3","91919","3691","80.5714285714285","1.28571428571428"
"60-69 years","2021-07-21","129","3","92048","3694","90.2857142857143","1.71428571428571"
"60-69 years","2021-07-22","131","2","92179","3696","98.4285714285714","1.57142857142857"
"60-69 years","2021-07-23","150","2","92329","3698","109.285714285714","1.57142857142857"
"60-69 years","2021-07-24","101","8","92430","3706","114.428571428571","2.57142857142857"
"60-69 years","2021-07-25","111","0","92541","3706","119.857142857142","2.57142857142857"
"60-69 years","2021-07-26","235","0","92776","3706","138.142857142857","2.57142857142857"
"60-69 years","2021-07-27","197","3","92973","3709","150.571428571428","2.57142857142857"
"60-69 years","2021-07-28","186","1","93159","3710","158.714285714285","2.28571428571428"
"60-69 years","2021-07-29","210","2","93369","3712","170","2.28571428571428"
"60-69 years","2021-07-30","219","2","93588","3714","179.857142857142","2.28571428571428"
"60-69 years","2021-07-31","178","4","93766","3718","190.857142857142","1.71428571428571"
"60-69 years","2021-08-01","215","0","93981","3718","205.714285714285","1.71428571428571"
"60-69 years","2021-08-02","340","1","94321","3719","220.714285714285","1.85714285714285"
"60-69 years","2021-08-03","314","4","94635","3723","237.428571428571","2"
"60-69 years","2021-08-04","304","3","94939","3726","254.285714285714","2.28571428571428"
"60-69 years","2021-08-05","356","8","95295","3734","275.142857142857","3.14285714285714"
"60-69 years","2021-08-06","343","10","95638","3744","292.857142857142","4.28571428571428"
"60-69 years","2021-08-07","233","9","95871","3753","300.714285714285","5"
"60-69 years","2021-08-08","251","0","96122","3753","305.857142857142","5"
