"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-09-14","683","6","178235","854","712.428571428571","8"
"40-49 years","2021-09-15","612","16","178847","870","688.571428571428","9.57142857142857"
"40-49 years","2021-09-16","579","16","179426","886","676.571428571428","8.85714285714285"
"40-49 years","2021-09-17","557","9","179983","895","614.428571428571","9"
"40-49 years","2021-09-18","637","20","180620","915","606.285714285714","10"
"40-49 years","2021-09-19","374","0","180994","915","563","9.85714285714285"
"40-49 years","2021-09-20","356","0","181350","915","542.571428571428","9.57142857142857"
"40-49 years","2021-09-21","929","10","182279","925","577.714285714285","10.1428571428571"
"40-49 years","2021-09-22","458","13","182737","938","555.714285714285","9.71428571428571"
"40-49 years","2021-09-23","484","10","183221","948","542.142857142857","8.85714285714285"
"40-49 years","2021-09-24","488","14","183709","962","532.285714285714","9.57142857142857"
"40-49 years","2021-09-25","456","12","184165","974","506.428571428571","8.42857142857143"
"40-49 years","2021-09-26","253","0","184418","974","489.142857142857","8.42857142857143"
"40-49 years","2021-09-27","238","0","184656","974","472.285714285714","8.42857142857143"
"40-49 years","2021-09-28","338","11","184994","985","387.857142857142","8.57142857142857"
"40-49 years","2021-09-29","496","9","185490","994","393.285714285714","8"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","103","1","4472","81","127.857142857142","3.57142857142857"
"50-59 years","2020-04-26","45","0","4517","81","120","3.14285714285714"
"50-59 years","2020-04-27","125","8","4642","89","116","2.71428571428571"
"50-59 years","2020-04-28","94","2","4736","91","113","2.57142857142857"
"50-59 years","2020-04-29","166","4","4902","95","115.285714285714","2.85714285714285"
"50-59 years","2020-04-30","90","2","4992","97","102","2.57142857142857"
"50-59 years","2020-05-01","153","2","5145","99","110.857142857142","2.71428571428571"
"50-59 years","2020-05-02","62","0","5207","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5265","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5388","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5475","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5617","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5740","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5837","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5899","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6023","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6103","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6239","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6328","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6378","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6478","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6563","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6651","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","104","1","6755","133","93.1428571428571","2.42857142857142"
"50-59 years","2020-05-19","154","0","6909","133","95.7142857142857","1.85714285714285"
"50-59 years","2020-05-20","116","0","7025","133","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-21","100","3","7125","136","106.714285714285","1.42857142857142"
"50-59 years","2020-05-22","153","2","7278","138","114.285714285714","1.57142857142857"
"50-59 years","2020-05-23","152","3","7430","141","123.857142857142","1.42857142857142"
"50-59 years","2020-05-24","105","1","7535","142","126.285714285714","1.42857142857142"
"50-59 years","2020-05-25","72","1","7607","143","121.714285714285","1.42857142857142"
"50-59 years","2020-05-26","46","4","7653","147","106.285714285714","2"
"50-59 years","2020-05-27","109","1","7762","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7880","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7970","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8066","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11580","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11775","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12016","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12252","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12488","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12863","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13245","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13562","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13874","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14139","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14343","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14807","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15280","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15646","250","343","1.85714285714285"
