"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-12-30","1264","3","30","96760","409","1041.14285714285","2.42857142857142"
"40-49 years","2020-12-31","1097","4","19","97857","413","1088.85714285714","2.85714285714285"
"40-49 years","2021-01-01","695","3","37","98552","416","1119.85714285714","3"
"40-49 years","2021-01-02","1044","2","43","99596","418","1122.71428571428","3.14285714285714"
"40-49 years","2021-01-03","855","1","41","100451","419","1127.28571428571","2.85714285714285"
"40-49 years","2021-01-04","1634","2","27","102085","421","1137.28571428571","2.57142857142857"
"40-49 years","2021-01-05","1462","0","25","103547","421","1150.14285714285","2.14285714285714"
"40-49 years","2021-01-06","1277","4","26","104824","425","1152","2.28571428571428"
"40-49 years","2021-01-07","1249","5","27","106073","430","1173.71428571428","2.42857142857142"
"40-49 years","2021-01-08","1080","1","33","107153","431","1228.71428571428","2.14285714285714"
"40-49 years","2021-01-09","808","7","18","107961","438","1195","2.85714285714285"
"40-49 years","2021-01-10","659","0","27","108620","438","1167","2.71428571428571"
"40-49 years","2021-01-11","1202","2","41","109822","440","1105.28571428571","2.71428571428571"
"40-49 years","2021-01-12","1051","4","31","110873","444","1046.57142857142","3.28571428571428"
"40-49 years","2021-01-13","1022","3","19","111895","447","1010.14285714285","3.14285714285714"
"40-49 years","2021-01-14","908","5","24","112803","452","961.428571428571","3.14285714285714"
"40-49 years","2021-01-15","906","1","34","113709","453","936.571428571428","3.14285714285714"
"40-49 years","2021-01-16","637","3","19","114346","456","912.142857142857","2.57142857142857"
"40-49 years","2021-01-17","517","3","17","114863","459","891.857142857143","3"
"40-49 years","2021-01-18","832","1","33","115695","460","839","2.85714285714285"
"40-49 years","2021-01-19","876","2","28","116571","462","814","2.57142857142857"
"40-49 years","2021-01-20","831","6","22","117402","468","786.714285714285","3"
"40-49 years","2021-01-21","721","4","21","118123","472","760","2.85714285714285"
"40-49 years","2021-01-22","672","4","31","118795","476","726.571428571428","3.28571428571428"
"40-49 years","2021-01-23","497","3","22","119292","479","706.571428571428","3.28571428571428"
"40-49 years","2021-01-24","461","1","23","119753","480","698.571428571428","3"
"40-49 years","2021-01-25","817","6","21","120570","486","696.428571428571","3.71428571428571"
"40-49 years","2021-01-26","705","4","19","121275","490","672","4"
"40-49 years","2021-01-27","629","1","22","121904","491","643.142857142857","3.28571428571428"
"40-49 years","2021-01-28","562","8","14","122466","499","620.428571428571","3.85714285714285"
"40-49 years","2021-01-29","533","6","14","122999","505","600.571428571428","4.14285714285714"
"40-49 years","2021-01-30","328","1","18","123327","506","576.428571428571","3.85714285714285"
"40-49 years","2021-01-31","348","2","15","123675","508","560.285714285714","4"
"40-49 years","2021-02-01","592","1","11","124267","509","528.142857142857","3.28571428571428"
"40-49 years","2021-02-02","481","3","19","124748","512","496.142857142857","3.14285714285714"
"40-49 years","2021-02-03","446","1","20","125194","513","470","3.14285714285714"
"40-49 years","2021-02-04","403","1","16","125597","514","447.285714285714","2.14285714285714"
"40-49 years","2021-02-05","390","3","15","125987","517","426.857142857142","1.71428571428571"
"40-49 years","2021-02-06","310","1","19","126297","518","424.285714285714","1.71428571428571"
"40-49 years","2021-02-07","270","3","12","126567","521","413.142857142857","1.85714285714285"
"40-49 years","2021-02-08","404","2","14","126971","523","386.285714285714","2"
"40-49 years","2021-02-09","392","2","14","127363","525","373.571428571428","1.85714285714285"
"40-49 years","2021-02-10","340","5","9","127703","530","358.428571428571","2.42857142857142"
"40-49 years","2021-02-11","327","1","13","128030","531","347.571428571428","2.42857142857142"
"40-49 years","2021-02-12","308","2","17","128338","533","335.857142857142","2.28571428571428"
"40-49 years","2021-02-13","238","6","10","128576","539","325.571428571428","3"
"40-49 years","2021-02-14","211","4","5","128787","543","317.142857142857","3.14285714285714"
"40-49 years","2021-02-15","306","4","12","129093","547","303.142857142857","3.42857142857142"
"40-49 years","2021-02-16","259","0","13","129352","547","284.142857142857","3.14285714285714"
"40-49 years","2021-02-17","252","3","9","129604","550","271.571428571428","2.85714285714285"
"40-49 years","2021-02-18","247","2","13","129851","552","260.142857142857","3"
"40-49 years","2021-02-19","222","3","7","130073","555","247.857142857142","3.14285714285714"
"40-49 years","2021-02-20","182","3","9","130255","558","239.857142857142","2.71428571428571"
"40-49 years","2021-02-21","173","2","8","130428","560","234.428571428571","2.42857142857142"
"40-49 years","2021-02-22","232","1","12","130660","561","223.857142857142","2"
"40-49 years","2021-02-23","224","1","10","130884","562","218.857142857142","2.14285714285714"
"40-49 years","2021-02-24","217","2","8","131101","564","213.857142857142","2"
"40-49 years","2021-02-25","212","3","9","131313","567","208.857142857142","2.14285714285714"
"40-49 years","2021-02-26","161","0","9","131474","567","200.142857142857","1.71428571428571"
"40-49 years","2021-02-27","138","1","10","131612","568","193.857142857142","1.42857142857142"
"40-49 years","2021-02-28","154","1","12","131766","569","191.142857142857","1.28571428571428"
"40-49 years","2021-03-01","244","2","12","132010","571","192.857142857142","1.42857142857142"
"40-49 years","2021-03-02","184","0","4","132194","571","187.142857142857","1.28571428571428"
"40-49 years","2021-03-03","179","3","10","132373","574","181.714285714285","1.42857142857142"
"40-49 years","2021-03-04","151","1","14","132524","575","173","1.14285714285714"
"40-49 years","2021-03-05","162","0","13","132686","575","173.142857142857","1.14285714285714"
"40-49 years","2021-03-06","101","1","6","132787","576","167.857142857142","1.14285714285714"
"40-49 years","2021-03-07","122","0","10","132909","576","163.285714285714","1"
"40-49 years","2021-03-08","194","2","12","133103","578","156.142857142857","1"
"40-49 years","2021-03-09","172","2","10","133275","580","154.428571428571","1.28571428571428"
"40-49 years","2021-03-10","156","3","9","133431","583","151.142857142857","1.28571428571428"
"40-49 years","2021-03-11","132","2","10","133563","585","148.428571428571","1.42857142857142"
"40-49 years","2021-03-12","149","1","5","133712","586","146.571428571428","1.57142857142857"
"40-49 years","2021-03-13","93","2","10","133805","588","145.428571428571","1.71428571428571"
"40-49 years","2021-03-14","130","2","11","133935","590","146.571428571428","2"
"40-49 years","2021-03-15","215","3","12","134150","593","149.571428571428","2.14285714285714"
"40-49 years","2021-03-16","156","2","1","134306","595","147.285714285714","2.14285714285714"
"40-49 years","2021-03-17","157","1","6","134463","596","147.428571428571","1.85714285714285"
"40-49 years","2021-03-18","165","1","9","134628","597","152.142857142857","1.71428571428571"
"40-49 years","2021-03-19","114","1","13","134742","598","147.142857142857","1.71428571428571"
"40-49 years","2021-03-20","92","2","8","134834","600","147","1.71428571428571"
"40-49 years","2021-03-21","101","2","9","134935","602","142.857142857142","1.71428571428571"
"40-49 years","2021-03-22","161","0","6","135096","602","135.142857142857","1.28571428571428"
"40-49 years","2021-03-23","145","1","10","135241","603","133.571428571428","1.14285714285714"
"40-49 years","2021-03-24","130","0","10","135371","603","129.714285714285","1"
"40-49 years","2021-03-25","144","3","9","135515","606","126.714285714285","1.28571428571428"
"40-49 years","2021-03-26","129","1","9","135644","607","128.857142857142","1.28571428571428"
"40-49 years","2021-03-27","95","0","6","135739","607","129.285714285714","1"
"40-49 years","2021-03-28","93","1","11","135832","608","128.142857142857","0.85714285714285"
"40-49 years","2021-03-29","171","0","11","136003","608","129.571428571428","0.85714285714285"
"40-49 years","2021-03-30","124","1","7","136127","609","126.571428571428","0.85714285714285"
"40-49 years","2021-03-31","128","1","8","136255","610","126.285714285714","1"
"40-49 years","2021-04-01","141","1","8","136396","611","125.857142857142","0.71428571428571"
"40-49 years","2021-04-02","121","0","12","136517","611","124.714285714285","0.57142857142857"
"40-49 years","2021-04-03","106","0","7","136623","611","126.285714285714","0.57142857142857"
"40-49 years","2021-04-04","99","1","11","136722","612","127.142857142857","0.57142857142857"
"40-49 years","2021-04-05","148","0","9","136870","612","123.857142857142","0.57142857142857"
"40-49 years","2021-04-06","163","1","7","137033","613","129.428571428571","0.57142857142857"
"40-49 years","2021-04-07","153","0","11","137186","613","133","0.42857142857142"
"40-49 years","2021-04-08","160","2","7","137346","615","135.714285714285","0.57142857142857"
"40-49 years","2021-04-09","145","0","14","137491","615","139.142857142857","0.57142857142857"
"40-49 years","2021-04-10","132","1","12","137623","616","142.857142857142","0.71428571428571"
"40-49 years","2021-04-11","113","0","9","137736","616","144.857142857142","0.57142857142857"
"40-49 years","2021-04-12","216","0","15","137952","616","154.571428571428","0.57142857142857"
"40-49 years","2021-04-13","146","1","6","138098","617","152.142857142857","0.57142857142857"
"40-49 years","2021-04-14","145","1","12","138243","618","151","0.71428571428571"
"40-49 years","2021-04-15","143","2","14","138386","620","148.571428571428","0.71428571428571"
"40-49 years","2021-04-16","134","0","10","138520","620","147","0.71428571428571"
"40-49 years","2021-04-17","116","1","11","138636","621","144.714285714285","0.71428571428571"
"40-49 years","2021-04-18","105","0","10","138741","621","143.571428571428","0.71428571428571"
"40-49 years","2021-04-19","142","1","13","138883","622","133","0.85714285714285"
"40-49 years","2021-04-20","128","1","17","139011","623","130.428571428571","0.85714285714285"
"40-49 years","2021-04-21","131","1","14","139142","624","128.428571428571","0.85714285714285"
"40-49 years","2021-04-22","132","1","11","139274","625","126.857142857142","0.71428571428571"
"40-49 years","2021-04-23","104","1","8","139378","626","122.571428571428","0.85714285714285"
"40-49 years","2021-04-24","92","1","12","139470","627","119.142857142857","0.85714285714285"
"40-49 years","2021-04-25","113","1","8","139583","628","120.285714285714","1"
"40-49 years","2021-04-26","175","1","12","139758","629","125","1"
"40-49 years","2021-04-27","122","0","10","139880","629","124.142857142857","0.85714285714285"
"40-49 years","2021-04-28","126","1","14","140006","630","123.428571428571","0.85714285714285"
"40-49 years","2021-04-29","114","1","9","140120","631","120.857142857142","0.85714285714285"
"40-49 years","2021-04-30","102","1","5","140222","632","120.571428571428","0.85714285714285"
"40-49 years","2021-05-01","94","1","5","140316","633","120.857142857142","0.85714285714285"
"40-49 years","2021-05-02","83","1","9","140399","634","116.571428571428","0.85714285714285"
"40-49 years","2021-05-03","128","1","13","140527","635","109.857142857142","0.85714285714285"
"40-49 years","2021-05-04","106","1","8","140633","636","107.571428571428","1"
"40-49 years","2021-05-05","74","0","8","140707","636","100.142857142857","0.85714285714285"
"40-49 years","2021-05-06","78","1","9","140785","637","95","0.85714285714285"
"40-49 years","2021-05-07","80","1","8","140865","638","91.8571428571428","0.85714285714285"
"40-49 years","2021-05-08","35","0","4","140900","638","83.4285714285714","0.71428571428571"
"40-49 years","2021-05-09","55","0","7","140955","638","79.4285714285714","0.57142857142857"
"40-49 years","2021-05-10","99","0","9","141054","638","75.2857142857143","0.42857142857142"
"40-49 years","2021-05-11","82","0","4","141136","638","71.8571428571428","0.28571428571428"
"40-49 years","2021-05-12","89","1","6","141225","639","74","0.42857142857142"
"40-49 years","2021-05-13","74","0","4","141299","639","73.4285714285714","0.28571428571428"
"40-49 years","2021-05-14","55","0","9","141354","639","69.8571428571428","0.14285714285714"
"40-49 years","2021-05-15","52","0","7","141406","639","72.2857142857143","0.14285714285714"
"40-49 years","2021-05-16","55","1","9","141461","640","72.2857142857143","0.28571428571428"
"40-49 years","2021-05-17","73","2","15","141534","642","68.5714285714285","0.57142857142857"
"40-49 years","2021-05-18","70","1","5","141604","643","66.8571428571428","0.71428571428571"
"40-49 years","2021-05-19","70","0","4","141674","643","64.1428571428571","0.57142857142857"
"40-49 years","2021-05-20","58","0","3","141732","643","61.8571428571428","0.57142857142857"
"40-49 years","2021-05-21","44","1","6","141776","644","60.2857142857142","0.71428571428571"
"40-49 years","2021-05-22","35","0","4","141811","644","57.8571428571428","0.71428571428571"
"40-49 years","2021-05-23","24","0","1","141835","644","53.4285714285714","0.57142857142857"
"40-49 years","2021-05-24","49","0","5","141884","644","50","0.28571428571428"
"40-49 years","2021-05-25","51","0","4","141935","644","47.2857142857142","0.14285714285714"
"40-49 years","2021-05-26","46","0","6","141981","644","43.8571428571428","0.14285714285714"
"40-49 years","2021-05-27","37","0","5","142018","644","40.8571428571428","0.14285714285714"
"40-49 years","2021-05-28","44","0","9","142062","644","40.8571428571428","0"
"40-49 years","2021-05-29","36","0","4","142098","644","41","0"
"40-49 years","2021-05-30","14","2","3","142112","646","39.5714285714285","0.28571428571428"
"40-49 years","2021-05-31","30","1","5","142142","647","36.8571428571428","0.42857142857142"
"40-49 years","2021-06-01","39","0","7","142181","647","35.1428571428571","0.42857142857142"
"40-49 years","2021-06-02","36","0","3","142217","647","33.7142857142857","0.42857142857142"
