"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Newton","4","0","1"
"Unknown","Asian","Newton","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Unknown","Other","Newton","134","0","1"
"Unknown","Unknown","Newton","1657","0","11"
"Unknown","White","Newton","325","0","5"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","136","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","7","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","673","16","52"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2335","0","33"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","4630","21","56"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","6382","278","987"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","447","19","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","22","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","733","3","23"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","586","1","32"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","11806","617","1614"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1094","0","29"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","95","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","27","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1357","1","16"
"Unknown","Unknown","Non-GA Resident/Unknown State","30780","3","360"
"Unknown","White","Non-GA Resident/Unknown State","2199","4","47"
"Hispanic/ Latino","African-American/ Black","Oconee","9","0","0"
"Hispanic/ Latino","Asian","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","68","0","2"
"Hispanic/ Latino","Unknown","Oconee","78","0","2"
"Hispanic/ Latino","White","Oconee","192","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","315","5","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","203","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","77","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","52","0","0"
"Non-Hispanic/ Latino","White","Oconee","4881","88","203"
"Unknown","African-American/ Black","Oconee","29","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","29","0","0"
"Unknown","Other","Oconee","52","0","4"
"Unknown","Unknown","Oconee","436","0","1"
"Unknown","White","Oconee","502","0","15"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","37","3","4"
"Hispanic/ Latino","Unknown","Oglethorpe","29","0","0"
"Hispanic/ Latino","White","Oglethorpe","69","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","446","12","40"
"Non-Hispanic/ Latino","Asian","Oglethorpe","9","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","24","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","18","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1464","35","128"
"Unknown","African-American/ Black","Oglethorpe","35","0","3"
"Unknown","Asian","Oglethorpe","1","0","1"
"Unknown","Other","Oglethorpe","12","0","1"
"Unknown","Unknown","Oglethorpe","137","0","1"
"Unknown","White","Oglethorpe","97","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","146","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","604","6","14"
"Hispanic/ Latino","Unknown","Paulding","452","0","4"
"Hispanic/ Latino","White","Paulding","683","6","13"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","5568","39","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","206","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","20","0","0"
"Non-Hispanic/ Latino","Other","Paulding","548","3","6"
"Non-Hispanic/ Latino","Unknown","Paulding","357","1","3"
"Non-Hispanic/ Latino","White","Paulding","13262","257","509"
"Unknown","African-American/ Black","Paulding","553","0","4"
"Unknown","American Indian/ Alaska Native","Paulding","5","0","0"
"Unknown","Asian","Paulding","41","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","6","0","0"
"Unknown","Other","Paulding","550","0","3"
"Unknown","Unknown","Paulding","1890","0","11"
"Unknown","White","Paulding","1192","0","10"
"Hispanic/ Latino","African-American/ Black","Peach","14","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","122","6","11"
"Hispanic/ Latino","Unknown","Peach","13","0","0"
"Hispanic/ Latino","White","Peach","47","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1498","49","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","2","0","0"
"Non-Hispanic/ Latino","Other","Peach","34","0","5"
"Non-Hispanic/ Latino","Unknown","Peach","47","0","1"
"Non-Hispanic/ Latino","White","Peach","1423","52","145"
"Unknown","African-American/ Black","Peach","42","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","38","0","1"
"Unknown","Unknown","Peach","323","0","0"
"Unknown","White","Peach","60","0","2"
"Hispanic/ Latino","Other","Pickens","36","0","4"
"Hispanic/ Latino","Unknown","Pickens","14","0","0"
"Hispanic/ Latino","White","Pickens","120","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","57","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","21","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","23","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","15","0","0"
"Non-Hispanic/ Latino","White","Pickens","4494","126","444"
"Unknown","African-American/ Black","Pickens","2","0","0"
"Unknown","Asian","Pickens","3","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","164","0","2"
"Unknown","White","Pickens","155","0","2"
"Hispanic/ Latino","Other","Pierce","47","0","1"
"Hispanic/ Latino","Unknown","Pierce","9","0","0"
"Hispanic/ Latino","White","Pierce","52","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","292","9","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","3","0","0"
"Non-Hispanic/ Latino","Other","Pierce","137","0","10"
"Non-Hispanic/ Latino","Unknown","Pierce","45","1","5"
"Non-Hispanic/ Latino","White","Pierce","1803","96","242"
"Unknown","African-American/ Black","Pierce","21","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","2","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","54","0","1"
"Unknown","Unknown","Pierce","225","0","2"
"Unknown","White","Pierce","153","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","3","0","0"
"Hispanic/ Latino","Other","Pike","20","0","1"
"Hispanic/ Latino","Unknown","Pike","6","0","0"
"Hispanic/ Latino","White","Pike","16","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","230","9","22"
"Non-Hispanic/ Latino","Asian","Pike","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","105","0","4"
"Non-Hispanic/ Latino","Unknown","Pike","28","0","0"
"Non-Hispanic/ Latino","White","Pike","1924","61","150"
"Unknown","African-American/ Black","Pike","12","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","42","0","4"
"Unknown","Unknown","Pike","275","0","0"
"Unknown","White","Pike","81","0","1"
"Hispanic/ Latino","African-American/ Black","Polk","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","2","0","0"
"Hispanic/ Latino","Asian","Polk","2","0","1"
"Hispanic/ Latino","Other","Polk","248","2","9"
"Hispanic/ Latino","Unknown","Polk","221","0","0"
"Hispanic/ Latino","White","Polk","317","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1034","17","92"
"Non-Hispanic/ Latino","Asian","Polk","41","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","194","0","5"
"Non-Hispanic/ Latino","Unknown","Polk","65","0","0"
"Non-Hispanic/ Latino","White","Polk","5976","136","498"
"Unknown","African-American/ Black","Polk","54","0","2"
"Unknown","Asian","Polk","17","0","1"
"Unknown","Other","Polk","43","0","0"
"Unknown","Unknown","Polk","623","0","9"
"Unknown","White","Polk","398","0","15"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","8","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","20","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","423","24","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","11","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","45","0","0"
"Non-Hispanic/ Latino","White","Pulaski","574","22","27"
"Unknown","African-American/ Black","Pulaski","18","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","4","0","0"
"Unknown","Unknown","Pulaski","61","0","1"
"Unknown","White","Pulaski","23","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","91","2","7"
"Hispanic/ Latino","Unknown","Putnam","18","0","0"
"Hispanic/ Latino","White","Putnam","78","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1040","35","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","10","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","46","0","7"
"Non-Hispanic/ Latino","Unknown","Putnam","26","0","1"
"Non-Hispanic/ Latino","White","Putnam","1856","60","164"
"Unknown","African-American/ Black","Putnam","86","0","5"
"Unknown","American Indian/ Alaska Native","Putnam","2","0","0"
"Unknown","Asian","Putnam","4","0","0"
"Unknown","Other","Putnam","40","0","1"
"Unknown","Unknown","Putnam","215","0","3"
"Unknown","White","Putnam","129","0","5"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","124","2","11"
"Non-Hispanic/ Latino","Asian","Quitman","1","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","8","0","0"
"Non-Hispanic/ Latino","White","Quitman","62","1","8"
"Unknown","African-American/ Black","Quitman","10","0","0"
"Unknown","Unknown","Quitman","24","0","0"
"Unknown","White","Quitman","6","0","0"
"Hispanic/ Latino","Asian","Rabun","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","44","0","5"
"Hispanic/ Latino","Unknown","Rabun","25","0","0"
"Hispanic/ Latino","White","Rabun","138","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","23","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","20","1","2"
"Non-Hispanic/ Latino","Unknown","Rabun","27","0","3"
"Non-Hispanic/ Latino","White","Rabun","2069","73","225"
"Unknown","African-American/ Black","Rabun","6","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","60","0","3"
"Unknown","Unknown","Rabun","235","0","3"
"Unknown","White","Rabun","137","0","4"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","6","0","0"
"Hispanic/ Latino","Unknown","Randolph","5","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","484","29","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","14","0","1"
"Non-Hispanic/ Latino","White","Randolph","180","14","28"
"Unknown","African-American/ Black","Randolph","23","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","123","0","0"
"Unknown","White","Randolph","12","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","123","0","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","1","0","0"
"Hispanic/ Latino","Asian","Richmond","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","7","0","0"
"Hispanic/ Latino","Other","Richmond","556","3","25"
"Hispanic/ Latino","Unknown","Richmond","170","0","2"
"Hispanic/ Latino","White","Richmond","320","8","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","18198","411","1420"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","9","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","285","6","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","34","1","1"
"Non-Hispanic/ Latino","Other","Richmond","906","2","19"
"Non-Hispanic/ Latino","Unknown","Richmond","391","0","3"
"Non-Hispanic/ Latino","White","Richmond","8238","282","696"
"Unknown","African-American/ Black","Richmond","2177","1","58"
"Unknown","American Indian/ Alaska Native","Richmond","7","0","0"
"Unknown","Asian","Richmond","153","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","10","0","0"
"Unknown","Other","Richmond","514","0","7"
"Unknown","Unknown","Richmond","2827","1","18"
"Unknown","White","Richmond","1537","0","35"
"Hispanic/ Latino","African-American/ Black","Rockdale","166","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","5","0","0"
"Hispanic/ Latino","Other","Rockdale","525","4","23"
"Hispanic/ Latino","Unknown","Rockdale","250","0","22"
"Hispanic/ Latino","White","Rockdale","616","9","83"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","7926","136","1287"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","13","0","3"
"Non-Hispanic/ Latino","Asian","Rockdale","141","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","250","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","174","0","9"
"Non-Hispanic/ Latino","White","Rockdale","2646","138","566"
"Unknown","African-American/ Black","Rockdale","492","0","10"
"Unknown","American Indian/ Alaska Native","Rockdale","4","0","0"
"Unknown","Asian","Rockdale","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","2","0","0"
"Unknown","Other","Rockdale","173","0","1"
"Unknown","Unknown","Rockdale","1516","0","17"
"Unknown","White","Rockdale","163","0","6"
"Hispanic/ Latino","African-American/ Black","Schley","1","0","0"
"Hispanic/ Latino","Other","Schley","4","0","1"
"Hispanic/ Latino","Unknown","Schley","7","0","1"
"Hispanic/ Latino","White","Schley","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","133","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","1","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","4","0","0"
"Non-Hispanic/ Latino","White","Schley","319","9","16"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","15","0","0"
"Unknown","White","Schley","21","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","5","0","1"
"Hispanic/ Latino","Unknown","Screven","7","0","0"
"Hispanic/ Latino","White","Screven","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","670","14","58"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","4","0","0"
"Non-Hispanic/ Latino","Other","Screven","36","0","2"
"Non-Hispanic/ Latino","Unknown","Screven","52","0","1"
"Non-Hispanic/ Latino","White","Screven","685","22","47"
"Unknown","African-American/ Black","Screven","74","0","1"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","12","0","1"
"Unknown","Unknown","Screven","212","0","5"
"Unknown","White","Screven","69","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","1","0","0"
"Hispanic/ Latino","Other","Seminole","10","0","0"
"Hispanic/ Latino","White","Seminole","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","594","11","45"
"Non-Hispanic/ Latino","Asian","Seminole","2","0","0"
"Non-Hispanic/ Latino","Other","Seminole","23","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","9","0","0"
"Non-Hispanic/ Latino","White","Seminole","901","14","63"
"Unknown","African-American/ Black","Seminole","14","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","45","0","1"
"Unknown","White","Seminole","37","0","1"
"Hispanic/ Latino","African-American/ Black","Spalding","20","1","2"
"Hispanic/ Latino","Asian","Spalding","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Hispanic/ Latino","Other","Spalding","139","1","9"
"Hispanic/ Latino","Unknown","Spalding","93","0","0"
"Hispanic/ Latino","White","Spalding","160","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3279","112","315"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","5","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","38","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","5","0","0"
"Non-Hispanic/ Latino","Other","Spalding","248","1","6"
"Non-Hispanic/ Latino","Unknown","Spalding","84","0","2"
"Non-Hispanic/ Latino","White","Spalding","4219","226","432"
"Unknown","African-American/ Black","Spalding","205","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","2","0","0"
"Unknown","Other","Spalding","54","0","3"
"Unknown","Unknown","Spalding","1600","0","4"
"Unknown","White","Spalding","309","0","7"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","38","0","1"
"Hispanic/ Latino","Unknown","Stephens","13","0","1"
"Hispanic/ Latino","White","Stephens","56","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","542","18","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","1"
"Non-Hispanic/ Latino","Asian","Stephens","30","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","57","1","2"
"Non-Hispanic/ Latino","Unknown","Stephens","58","0","3"
"Non-Hispanic/ Latino","White","Stephens","4382","112","309"
"Unknown","African-American/ Black","Stephens","17","0","1"
"Unknown","Asian","Stephens","6","0","0"
"Unknown","Other","Stephens","46","0","0"
"Unknown","Unknown","Stephens","479","0","9"
"Unknown","White","Stephens","169","0","6"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","301","3","57"
"Hispanic/ Latino","Unknown","Stewart","985","0","7"
"Hispanic/ Latino","White","Stewart","12","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","376","17","42"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","10","0","2"
"Non-Hispanic/ Latino","Unknown","Stewart","15","0","2"
"Non-Hispanic/ Latino","White","Stewart","160","10","24"
"Unknown","African-American/ Black","Stewart","22","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","227","0","5"
"Unknown","White","Stewart","12","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","68","2","15"
"Hispanic/ Latino","Unknown","Sumter","29","0","1"
"Hispanic/ Latino","White","Sumter","71","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2216","88","267"
"Non-Hispanic/ Latino","Asian","Sumter","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","28","1","6"
"Non-Hispanic/ Latino","Unknown","Sumter","25","0","0"
"Non-Hispanic/ Latino","White","Sumter","1130","62","148"
"Unknown","African-American/ Black","Sumter","77","0","1"
"Unknown","Asian","Sumter","1","0","0"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","149","0","1"
"Unknown","White","Sumter","66","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","517","15","47"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","7","0","1"
"Non-Hispanic/ Latino","Unknown","Talbot","7","0","0"
"Non-Hispanic/ Latino","White","Talbot","303","16","28"
"Unknown","African-American/ Black","Talbot","22","0","1"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","10","0","3"
"Unknown","Unknown","Talbot","44","0","3"
"Unknown","White","Talbot","23","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","99","2","8"
"Non-Hispanic/ Latino","Unknown","Taliaferro","2","0","1"
"Non-Hispanic/ Latino","White","Taliaferro","40","1","6"
"Unknown","African-American/ Black","Taliaferro","7","0","1"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","24","0","1"
"Unknown","White","Taliaferro","7","0","0"
"Hispanic/ Latino","African-American/ Black","Tattnall","9","0","0"
"Hispanic/ Latino","Other","Tattnall","144","0","9"
"Hispanic/ Latino","Unknown","Tattnall","74","0","0"
"Hispanic/ Latino","White","Tattnall","187","7","8"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","519","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","1","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","41","0","4"
"Non-Hispanic/ Latino","Unknown","Tattnall","19","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1662","59","104"
"Unknown","African-American/ Black","Tattnall","38","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","131","0","4"
"Unknown","Unknown","Tattnall","465","0","2"
"Unknown","White","Tattnall","89","0","3"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","454","16","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","19","0","0"
"Non-Hispanic/ Latino","White","Taylor","475","24","54"
"Unknown","African-American/ Black","Taylor","17","0","2"
"Unknown","Other","Taylor","30","0","1"
"Unknown","Unknown","Taylor","76","0","1"
"Unknown","White","Taylor","27","0","0"
"Hispanic/ Latino","African-American/ Black","Telfair","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Telfair","1","0","0"
"Hispanic/ Latino","Other","Telfair","13","0","0"
"Hispanic/ Latino","Unknown","Telfair","4","0","1"
"Hispanic/ Latino","White","Telfair","39","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Telfair","390","19","41"
"Non-Hispanic/ Latino","Asian","Telfair","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Telfair","1","0","0"
"Non-Hispanic/ Latino","Other","Telfair","11","0","0"
"Non-Hispanic/ Latino","Unknown","Telfair","5","0","0"
"Non-Hispanic/ Latino","White","Telfair","576","39","48"
"Unknown","African-American/ Black","Telfair","27","0","1"
"Unknown","Other","Telfair","13","0","1"
"Unknown","Unknown","Telfair","149","0","1"
"Unknown","White","Telfair","16","0","0"
"Hispanic/ Latino","African-American/ Black","Terrell","5","0","1"
"Hispanic/ Latino","Asian","Terrell","1","0","1"
"Hispanic/ Latino","Other","Terrell","7","0","1"
"Hispanic/ Latino","White","Terrell","3","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Terrell","688","36","107"
