"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-06-17","69","1","140460","639","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140510","639","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140551","639","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140570","639","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140594","639","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140630","639","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","48","1","140678","640","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","140716","641","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","44","0","140760","641","35.7142857142857","0.28571428571428"
"40-49 years","2021-06-26","36","3","140796","644","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","140831","644","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","140856","644","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140905","647","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140960","649","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141021","652","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141068","654","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141113","654","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141140","654","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141179","654","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141237","654","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141307","654","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141405","656","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141495","657","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141581","657","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141637","657","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141691","657","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141785","657","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141912","657","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142046","658","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142146","659","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142288","659","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142397","660","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142507","660","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142656","662","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","189","0","142845","662","133.285714285714","0.71428571428571"
"40-49 years","2021-07-22","225","0","143070","662","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","239","0","143309","662","166.142857142857","0.42857142857142"
"40-49 years","2021-07-24","281","1","143590","663","186","0.57142857142857"
"40-49 years","2021-07-25","202","0","143792","663","199.285714285714","0.42857142857142"
"40-49 years","2021-07-26","184","0","143976","663","209.857142857142","0.42857142857142"
"40-49 years","2021-07-27","311","1","144287","664","233","0.28571428571428"
"40-49 years","2021-07-28","371","2","144658","666","259","0.57142857142857"
"40-49 years","2021-07-29","413","2","145071","668","285.857142857142","0.85714285714285"
"40-49 years","2021-07-30","394","0","145465","668","308","0.85714285714285"
"40-49 years","2021-07-31","233","2","145698","670","301.142857142857","1"
"40-49 years","2021-08-01","137","0","145835","670","291.857142857142","1"
"40-49 years","2021-08-02","283","0","146118","670","306","1"
"40-49 years","2021-08-03","882","1","147000","671","387.571428571428","1"
"40-49 years","2021-08-04","394","1","147394","672","390.857142857142","0.85714285714285"
"40-49 years","2021-08-05","528","1","147922","673","407.285714285714","0.71428571428571"
"40-49 years","2021-08-06","654","1","148576","674","444.428571428571","0.85714285714285"
"40-49 years","2021-08-07","635","2","149211","676","501.857142857142","0.85714285714285"
"40-49 years","2021-08-08","452","0","149663","676","546.857142857143","0.85714285714285"
"40-49 years","2021-08-09","328","0","149991","676","553.285714285714","0.85714285714285"
"40-49 years","2021-08-10","610","3","150601","679","514.428571428571","1.14285714285714"
"40-49 years","2021-08-11","616","8","151217","687","546.142857142857","2.14285714285714"
"40-49 years","2021-08-12","694","3","151911","690","569.857142857143","2.42857142857142"
"40-49 years","2021-08-13","740","2","152651","692","582.142857142857","2.57142857142857"
"40-49 years","2021-08-14","781","1","153432","693","603","2.42857142857142"
"40-49 years","2021-08-15","400","0","153832","693","595.571428571428","2.42857142857142"
"40-49 years","2021-08-16","697","0","154529","693","648.285714285714","2.42857142857142"
"40-49 years","2021-08-17","581","2","155110","695","644.142857142857","2.28571428571428"
"40-49 years","2021-08-18","616","5","155726","700","644.142857142857","1.85714285714285"
"40-49 years","2021-08-19","909","4","156635","704","674.857142857143","2"
"40-49 years","2021-08-20","857","2","157492","706","691.571428571428","2"
"40-49 years","2021-08-21","851","5","158343","711","701.571428571428","2.57142857142857"
"40-49 years","2021-08-22","747","0","159090","711","751.142857142857","2.57142857142857"
"40-49 years","2021-08-23","594","0","159684","711","736.428571428571","2.57142857142857"
"40-49 years","2021-08-24","716","2","160400","713","755.714285714285","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161430","722","814.857142857143","3.14285714285714"
"40-49 years","2021-08-26","1133","3","162563","725","846.857142857143","3"
"40-49 years","2021-08-27","1055","6","163618","731","875.142857142857","3.57142857142857"
"40-49 years","2021-08-28","1258","8","164876","739","933.285714285714","4"
"40-49 years","2021-08-29","717","0","165593","739","929","4"
"40-49 years","2021-08-30","573","0","166166","739","926","4"
"40-49 years","2021-08-31","913","8","167079","747","954.142857142857","4.85714285714285"
"40-49 years","2021-09-01","948","6","168027","753","942.428571428571","4.42857142857142"
"40-49 years","2021-09-02","872","13","168899","766","905.142857142857","5.85714285714285"
"40-49 years","2021-09-03","1237","10","170136","776","931.142857142857","6.42857142857143"
"40-49 years","2021-09-04","920","14","171056","790","882.857142857143","7.28571428571428"
"40-49 years","2021-09-05","659","0","171715","790","874.571428571428","7.28571428571428"
"40-49 years","2021-09-06","793","0","172508","790","906","7.28571428571428"
"40-49 years","2021-09-07","736","6","173244","796","880.714285714285","7"
"40-49 years","2021-09-08","779","5","174023","801","856.571428571428","6.85714285714285"
"40-49 years","2021-09-09","663","21","174686","822","826.714285714285","8"
"40-49 years","2021-09-10","993","8","175679","830","791.857142857143","7.71428571428571"
"40-49 years","2021-09-11","694","13","176373","843","759.571428571428","7.57142857142857"
"40-49 years","2021-09-12","677","1","177050","844","762.142857142857","7.71428571428571"
"40-49 years","2021-09-13","499","2","177549","846","720.142857142857","8"
"40-49 years","2021-09-14","683","6","178232","852","712.571428571428","8"
"40-49 years","2021-09-15","613","16","178845","868","688.857142857143","9.57142857142857"
"40-49 years","2021-09-16","579","16","179424","884","676.857142857143","8.85714285714285"
"40-49 years","2021-09-17","557","9","179981","893","614.571428571428","9"
"40-49 years","2021-09-18","637","20","180618","913","606.428571428571","10"
"40-49 years","2021-09-19","374","0","180992","913","563.142857142857","9.85714285714285"
"40-49 years","2021-09-20","356","0","181348","913","542.714285714285","9.57142857142857"
"40-49 years","2021-09-21","929","10","182277","923","577.857142857143","10.1428571428571"
"40-49 years","2021-09-22","458","13","182735","936","555.714285714285","9.71428571428571"
"40-49 years","2021-09-23","483","10","183218","946","542","8.85714285714285"
"40-49 years","2021-09-24","488","14","183706","960","532.142857142857","9.57142857142857"
"40-49 years","2021-09-25","456","12","184162","972","506.285714285714","8.42857142857143"
"40-49 years","2021-09-26","254","0","184416","972","489.142857142857","8.42857142857143"
"40-49 years","2021-09-27","238","0","184654","972","472.285714285714","8.42857142857143"
"40-49 years","2021-09-28","340","11","184994","983","388.142857142857","8.57142857142857"
"40-49 years","2021-09-29","497","9","185491","992","393.714285714285","8"
"40-49 years","2021-09-30","554","25","186045","1017","403.857142857142","10.1428571428571"
"40-49 years","2021-10-01","335","17","186380","1034","382","10.5714285714285"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
