"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-11-22","126","0","26958","5","221.142857142857","0"
"10-17 years","2020-11-23","255","0","27213","5","213.571428571428","0"
"10-17 years","2020-11-24","251","0","27464","5","215.714285714285","0"
"10-17 years","2020-11-25","262","0","27726","5","217.857142857142","0"
"10-17 years","2020-11-26","104","0","27830","5","199","0"
"10-17 years","2020-11-27","197","0","28027","5","194.571428571428","0"
"10-17 years","2020-11-28","207","0","28234","5","200.285714285714","0"
"10-17 years","2020-11-29","216","0","28450","5","213.142857142857","0"
"10-17 years","2020-11-30","474","0","28924","5","244.428571428571","0"
"10-17 years","2020-12-01","393","0","29317","5","264.714285714285","0"
"10-17 years","2020-12-02","391","0","29708","5","283.142857142857","0"
"10-17 years","2020-12-03","414","0","30122","5","327.428571428571","0"
"10-17 years","2020-12-04","334","0","30456","5","347","0"
"10-17 years","2020-12-05","312","0","30768","5","362","0"
"10-17 years","2020-12-06","282","0","31050","5","371.428571428571","0"
"10-17 years","2020-12-07","496","0","31546","5","374.571428571428","0"
"10-17 years","2020-12-08","547","0","32093","5","396.571428571428","0"
"10-17 years","2020-12-09","478","0","32571","5","409","0"
"10-17 years","2020-12-10","562","0","33133","5","430.142857142857","0"
"10-17 years","2020-12-11","497","0","33630","5","453.428571428571","0"
"10-17 years","2020-12-12","388","0","34018","5","464.285714285714","0"
"10-17 years","2020-12-13","289","0","34307","5","465.285714285714","0"
"10-17 years","2020-12-14","621","0","34928","5","483.142857142857","0"
"10-17 years","2020-12-15","572","0","35500","5","486.714285714285","0"
"10-17 years","2020-12-16","510","0","36010","5","491.285714285714","0"
"10-17 years","2020-12-17","512","0","36522","5","484.142857142857","0"
"10-17 years","2020-12-18","480","0","37002","5","481.714285714285","0"
"10-17 years","2020-12-19","353","0","37355","5","476.714285714285","0"
"10-17 years","2020-12-20","283","0","37638","5","475.857142857142","0"
"10-17 years","2020-12-21","556","0","38194","5","466.571428571428","0"
"10-17 years","2020-12-22","495","0","38689","5","455.571428571428","0"
"10-17 years","2020-12-23","448","0","39137","5","446.714285714285","0"
"10-17 years","2020-12-24","279","0","39416","5","413.428571428571","0"
"10-17 years","2020-12-25","182","0","39598","5","370.857142857142","0"
"10-17 years","2020-12-26","423","0","40021","5","380.857142857142","0"
"10-17 years","2020-12-27","313","0","40334","5","385.142857142857","0"
"10-17 years","2020-12-28","665","0","40999","5","400.714285714285","0"
"10-17 years","2020-12-29","615","0","41614","5","417.857142857142","0"
"10-17 years","2020-12-30","592","0","42206","5","438.428571428571","0"
"10-17 years","2020-12-31","516","0","42722","5","472.285714285714","0"
"10-17 years","2021-01-01","275","0","42997","5","485.571428571428","0"
"10-17 years","2021-01-02","503","0","43500","5","497","0"
"10-17 years","2021-01-03","429","0","43929","5","513.571428571428","0"
"10-17 years","2021-01-04","800","0","44729","5","532.857142857143","0"
"10-17 years","2021-01-05","699","0","45428","5","544.857142857143","0"
"10-17 years","2021-01-06","661","0","46089","5","554.714285714285","0"
"10-17 years","2021-01-07","724","0","46813","5","584.428571428571","0"
"10-17 years","2021-01-08","587","0","47400","5","629","0"
"10-17 years","2021-01-09","454","0","47854","5","622","0"
"10-17 years","2021-01-10","317","0","48171","5","606","0"
"10-17 years","2021-01-11","635","0","48806","5","582.428571428571","0"
"10-17 years","2021-01-12","566","0","49372","5","563.428571428571","0"
"10-17 years","2021-01-13","541","0","49913","5","546.285714285714","0"
"10-17 years","2021-01-14","524","0","50437","5","517.714285714285","0"
"10-17 years","2021-01-15","470","0","50907","5","501","0"
"10-17 years","2021-01-16","373","0","51280","5","489.428571428571","0"
"10-17 years","2021-01-17","250","0","51530","5","479.857142857142","0"
"10-17 years","2021-01-18","422","0","51952","5","449.428571428571","0"
"10-17 years","2021-01-19","465","0","52417","5","435","0"
"10-17 years","2021-01-20","501","0","52918","5","429.285714285714","0"
"10-17 years","2021-01-21","423","0","53341","5","414.857142857142","0"
"10-17 years","2021-01-22","450","0","53791","5","412","0"
"10-17 years","2021-01-23","297","0","54088","5","401.142857142857","0"
"10-17 years","2021-01-24","230","0","54318","5","398.285714285714","0"
"10-17 years","2021-01-25","442","0","54760","5","401.142857142857","0"
"10-17 years","2021-01-26","409","0","55169","5","393.142857142857","0"
"10-17 years","2021-01-27","402","1","55571","6","379","0.14285714285714"
"10-17 years","2021-01-28","399","0","55970","6","375.571428571428","0.14285714285714"
"10-17 years","2021-01-29","322","0","56292","6","357.285714285714","0.14285714285714"
"10-17 years","2021-01-30","241","0","56533","6","349.285714285714","0.14285714285714"
"10-17 years","2021-01-31","214","0","56747","6","347","0.14285714285714"
"10-17 years","2021-02-01","415","0","57162","6","343.142857142857","0.14285714285714"
"10-17 years","2021-02-02","318","0","57480","6","330.142857142857","0.14285714285714"
"10-17 years","2021-02-03","346","0","57826","6","322.142857142857","0"
"10-17 years","2021-02-04","259","0","58085","6","302.142857142857","0"
"10-17 years","2021-02-05","264","0","58349","6","293.857142857142","0"
"10-17 years","2021-02-06","233","0","58582","6","292.714285714285","0"
"10-17 years","2021-02-07","179","0","58761","6","287.714285714285","0"
"10-17 years","2021-02-08","273","0","59034","6","267.428571428571","0"
"10-17 years","2021-02-09","248","0","59282","6","257.428571428571","0"
"10-17 years","2021-02-10","234","0","59516","6","241.428571428571","0"
"10-17 years","2021-02-11","210","0","59726","6","234.428571428571","0"
"10-17 years","2021-02-12","221","0","59947","6","228.285714285714","0"
"10-17 years","2021-02-13","119","0","60066","6","212","0"
"10-17 years","2021-02-14","131","0","60197","6","205.142857142857","0"
"10-17 years","2021-02-15","197","0","60394","6","194.285714285714","0"
"10-17 years","2021-02-16","171","0","60565","6","183.285714285714","0"
"10-17 years","2021-02-17","169","0","60734","6","174","0"
"10-17 years","2021-02-18","147","0","60881","6","165","0"
"10-17 years","2021-02-19","146","0","61027","6","154.285714285714","0"
"10-17 years","2021-02-20","106","0","61133","6","152.428571428571","0"
"10-17 years","2021-02-21","99","0","61232","6","147.857142857142","0"
"10-17 years","2021-02-22","162","0","61394","6","142.857142857142","0"
"10-17 years","2021-02-23","146","1","61540","7","139.285714285714","0.14285714285714"
"10-17 years","2021-02-24","146","0","61686","7","136","0.14285714285714"
"10-17 years","2021-02-25","118","0","61804","7","131.857142857142","0.14285714285714"
"10-17 years","2021-02-26","125","0","61929","7","128.857142857142","0.14285714285714"
"10-17 years","2021-02-27","89","0","62018","7","126.428571428571","0.14285714285714"
"10-17 years","2021-02-28","81","0","62099","7","123.857142857142","0.14285714285714"
"10-17 years","2021-03-01","156","0","62255","7","123","0.14285714285714"
"10-17 years","2021-03-02","153","0","62408","7","124","0"
"10-17 years","2021-03-03","125","0","62533","7","121","0"
"10-17 years","2021-03-04","113","0","62646","7","120.285714285714","0"
"10-17 years","2021-03-05","119","0","62765","7","119.428571428571","0"
"10-17 years","2021-03-06","74","0","62839","7","117.285714285714","0"
"10-17 years","2021-03-07","77","0","62916","7","116.714285714285","0"
"10-17 years","2021-03-08","129","0","63045","7","112.857142857142","0"
"10-17 years","2021-03-09","115","0","63160","7","107.428571428571","0"
"10-17 years","2021-03-10","127","0","63287","7","107.714285714285","0"
"10-17 years","2021-03-11","98","0","63385","7","105.571428571428","0"
"10-17 years","2021-03-12","103","0","63488","7","103.285714285714","0"
"10-17 years","2021-03-13","76","0","63564","7","103.571428571428","0"
"10-17 years","2021-03-14","81","0","63645","7","104.142857142857","0"
"10-17 years","2021-03-15","125","0","63770","7","103.571428571428","0"
"10-17 years","2021-03-16","109","0","63879","7","102.714285714285","0"
"10-17 years","2021-03-17","112","0","63991","7","100.571428571428","0"
"10-17 years","2021-03-18","109","0","64100","7","102.142857142857","0"
"10-17 years","2021-03-19","107","0","64207","7","102.714285714285","0"
"10-17 years","2021-03-20","90","0","64297","7","104.714285714285","0"
"10-17 years","2021-03-21","71","0","64368","7","103.285714285714","0"
"10-17 years","2021-03-22","107","0","64475","7","100.714285714285","0"
"10-17 years","2021-03-23","98","0","64573","7","99.1428571428571","0"
"10-17 years","2021-03-24","108","0","64681","7","98.5714285714285","0"
"10-17 years","2021-03-25","69","0","64750","7","92.8571428571428","0"
"10-17 years","2021-03-26","71","0","64821","7","87.7142857142857","0"
"10-17 years","2021-03-27","55","0","64876","7","82.7142857142857","0"
"10-17 years","2021-03-28","54","0","64930","7","80.2857142857143","0"
"10-17 years","2021-03-29","88","0","65018","7","77.5714285714285","0"
"10-17 years","2021-03-30","85","0","65103","7","75.7142857142857","0"
"10-17 years","2021-03-31","80","0","65183","7","71.7142857142857","0"
"10-17 years","2021-04-01","76","0","65259","7","72.7142857142857","0"
"10-17 years","2021-04-02","84","0","65343","7","74.5714285714285","0"
"10-17 years","2021-04-03","73","0","65416","7","77.1428571428571","0"
"10-17 years","2021-04-04","39","0","65455","7","75","0"
"10-17 years","2021-04-05","88","0","65543","7","75","0"
"10-17 years","2021-04-06","71","0","65614","7","73","0"
"10-17 years","2021-04-07","83","0","65697","7","73.4285714285714","0"
"10-17 years","2021-04-08","79","0","65776","7","73.8571428571428","0"
"10-17 years","2021-04-09","81","0","65857","7","73.4285714285714","0"
"10-17 years","2021-04-10","76","0","65933","7","73.8571428571428","0"
"10-17 years","2021-04-11","75","0","66008","7","79","0"
"10-17 years","2021-04-12","110","0","66118","7","82.1428571428571","0"
"10-17 years","2021-04-13","88","0","66206","7","84.5714285714285","0"
"10-17 years","2021-04-14","106","0","66312","7","87.8571428571428","0"
"10-17 years","2021-04-15","83","0","66395","7","88.4285714285714","0"
"10-17 years","2021-04-16","88","0","66483","7","89.4285714285714","0"
"10-17 years","2021-04-17","69","0","66552","7","88.4285714285714","0"
"10-17 years","2021-04-18","50","0","66602","7","84.8571428571428","0"
"10-17 years","2021-04-19","115","0","66717","7","85.5714285714285","0"
"10-17 years","2021-04-20","73","0","66790","7","83.4285714285714","0"
"10-17 years","2021-04-21","84","0","66874","7","80.2857142857143","0"
"10-17 years","2021-04-22","80","0","66954","7","79.8571428571428","0"
"10-17 years","2021-04-23","76","0","67030","7","78.1428571428571","0"
"10-17 years","2021-04-24","46","0","67076","7","74.8571428571428","0"
"10-17 years","2021-04-25","72","0","67148","7","78","0"
"10-17 years","2021-04-26","90","0","67238","7","74.4285714285714","0"
"10-17 years","2021-04-27","87","0","67325","7","76.4285714285714","0"
"10-17 years","2021-04-28","96","0","67421","7","78.1428571428571","0"
"10-17 years","2021-04-29","93","0","67514","7","80","0"
"10-17 years","2021-04-30","85","0","67599","7","81.2857142857143","0"
"10-17 years","2021-05-01","55","0","67654","7","82.5714285714285","0"
"10-17 years","2021-05-02","58","0","67712","7","80.5714285714285","0"
"10-17 years","2021-05-03","72","0","67784","7","78","0"
"10-17 years","2021-05-04","67","0","67851","7","75.1428571428571","0"
"10-17 years","2021-05-05","74","0","67925","7","72","0"
"10-17 years","2021-05-06","65","0","67990","7","68","0"
"10-17 years","2021-05-07","66","0","68056","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68109","7","65","0"
"10-17 years","2021-05-09","37","0","68146","7","62","0"
"10-17 years","2021-05-10","83","0","68229","7","63.5714285714285","0"
"10-17 years","2021-05-11","65","0","68294","7","63.2857142857142","0"
"10-17 years","2021-05-12","60","0","68354","7","61.2857142857142","0"
"10-17 years","2021-05-13","38","0","68392","7","57.4285714285714","0"
"10-17 years","2021-05-14","38","0","68430","7","53.4285714285714","0"
"10-17 years","2021-05-15","35","0","68465","7","50.8571428571428","0"
"10-17 years","2021-05-16","20","0","68485","7","48.4285714285714","0"
"10-17 years","2021-05-17","45","0","68530","7","43","0"
"10-17 years","2021-05-18","48","0","68578","7","40.5714285714285","0"
"10-17 years","2021-05-19","32","0","68610","7","36.5714285714285","0"
"10-17 years","2021-05-20","33","0","68643","7","35.8571428571428","0"
"10-17 years","2021-05-21","29","0","68672","7","34.5714285714285","0"
"10-17 years","2021-05-22","21","0","68693","7","32.5714285714285","0"
"10-17 years","2021-05-23","15","0","68708","7","31.8571428571428","0"
"10-17 years","2021-05-24","31","0","68739","7","29.8571428571428","0"
"10-17 years","2021-05-25","34","0","68773","7","27.8571428571428","0"
"10-17 years","2021-05-26","18","0","68791","7","25.8571428571428","0"
"10-17 years","2021-05-27","21","0","68812","7","24.1428571428571","0"
"10-17 years","2021-05-28","16","0","68828","7","22.2857142857142","0"
"10-17 years","2021-05-29","13","0","68841","7","21.1428571428571","0"
"10-17 years","2021-05-30","7","0","68848","7","20","0"
"10-17 years","2021-05-31","13","0","68861","7","17.4285714285714","0"
"10-17 years","2021-06-01","10","0","68871","7","14","0"
"10-17 years","2021-06-02","18","0","68889","7","14","0"
"10-17 years","2021-06-03","21","0","68910","7","14","0"
"10-17 years","2021-06-04","14","0","68924","7","13.7142857142857","0"
"10-17 years","2021-06-05","10","0","68934","7","13.2857142857142","0"
"10-17 years","2021-06-06","11","0","68945","7","13.8571428571428","0"
"10-17 years","2021-06-07","20","0","68965","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68981","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68999","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","69013","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","69026","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","69033","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","69043","8","14","0.14285714285714"
"10-17 years","2021-06-14","18","0","69061","8","13.7142857142857","0.14285714285714"
"10-17 years","2021-06-15","12","0","69073","8","13.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","10","0","69083","8","12","0.14285714285714"
"10-17 years","2021-06-17","15","0","69098","8","12.1428571428571","0"
"10-17 years","2021-06-18","16","0","69114","8","12.5714285714285","0"
"10-17 years","2021-06-19","5","0","69119","8","12.2857142857142","0"
"10-17 years","2021-06-20","12","0","69131","8","12.5714285714285","0"
"10-17 years","2021-06-21","18","0","69149","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69164","8","13","0"
"10-17 years","2021-06-23","15","0","69179","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69198","8","14.2857142857142","0"
"10-17 years","2021-06-25","19","0","69217","8","14.7142857142857","0"
"10-17 years","2021-06-26","10","0","69227","8","15.4285714285714","0"
"10-17 years","2021-06-27","17","0","69244","8","16.1428571428571","0"
"10-17 years","2021-06-28","20","0","69264","8","16.4285714285714","0"
"10-17 years","2021-06-29","23","0","69287","8","17.5714285714285","0"
"10-17 years","2021-06-30","27","0","69314","8","19.2857142857142","0"
