"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-11-24","330","1","63139","331","389.714285714285","1.14285714285714"
"40-49 years","2020-11-25","356","1","63495","332","380.428571428571","1.14285714285714"
"40-49 years","2020-11-26","460","0","63955","332","378.571428571428","1"
"40-49 years","2020-11-27","345","0","64300","332","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64709","332","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64962","332","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65217","332","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65692","332","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66377","332","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67091","333","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67841","335","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68428","336","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68734","336","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69486","337","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70094","337","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70662","338","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","924","1","71586","339","642.142857142857","0.85714285714285"
"40-49 years","2020-12-11","751","2","72337","341","642.285714285714","0.85714285714285"
"40-49 years","2020-12-12","756","1","73093","342","666.428571428571","0.85714285714285"
"40-49 years","2020-12-13","722","0","73815","342","725.857142857143","0.85714285714285"
"40-49 years","2020-12-14","548","0","74363","342","696.714285714285","0.71428571428571"
"40-49 years","2020-12-15","778","2","75141","344","721","1"
"40-49 years","2020-12-16","701","2","75842","346","740","1.14285714285714"
"40-49 years","2020-12-17","936","1","76778","347","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","941","2","77719","349","768.857142857143","1.14285714285714"
"40-49 years","2020-12-19","656","0","78375","349","754.571428571428","1"
"40-49 years","2020-12-20","786","0","79161","349","763.714285714285","1"
"40-49 years","2020-12-21","484","1","79645","350","754.571428571428","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80663","351","788.857142857143","1"
"40-49 years","2020-12-23","864","2","81527","353","812.142857142857","1"
"40-49 years","2020-12-24","1244","2","82771","355","856.142857142857","1.14285714285714"
"40-49 years","2020-12-25","811","0","83582","355","837.571428571428","0.85714285714285"
"40-49 years","2020-12-26","637","1","84219","356","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84737","358","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85283","358","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","922","1","86205","359","791.714285714285","1.14285714285714"
"40-49 years","2020-12-30","974","3","87179","362","807.428571428571","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88591","363","831.428571428571","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89929","363","906.714285714285","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90965","364","963.714285714285","1.14285714285714"
"40-49 years","2021-01-03","790","0","91755","364","1002.57142857142","0.85714285714285"
"40-49 years","2021-01-04","630","1","92385","365","1014.57142857142","1"
"40-49 years","2021-01-05","929","0","93314","365","1015.57142857142","0.85714285714285"
"40-49 years","2021-01-06","820","2","94134","367","993.571428571428","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95272","370","954.428571428571","1"
"40-49 years","2021-01-08","1578","2","96850","372","988.714285714285","1.28571428571428"
"40-49 years","2021-01-09","1371","4","98221","376","1036.57142857142","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99328","376","1081.85714285714","1.71428571428571"
"40-49 years","2021-01-11","948","1","100276","377","1127.28571428571","1.71428571428571"
"40-49 years","2021-01-12","873","2","101149","379","1119.28571428571","2"
"40-49 years","2021-01-13","818","5","101967","384","1119","2.42857142857142"
"40-49 years","2021-01-14","941","0","102908","384","1090.85714285714","2"
"40-49 years","2021-01-15","1069","4","103977","388","1018.14285714285","2.28571428571428"
"40-49 years","2021-01-16","1050","3","105027","391","972.285714285714","2.14285714285714"
"40-49 years","2021-01-17","833","0","105860","391","933.142857142857","2.14285714285714"
"40-49 years","2021-01-18","662","4","106522","395","892.285714285714","2.57142857142857"
"40-49 years","2021-01-19","718","4","107240","399","870.142857142857","2.85714285714285"
"40-49 years","2021-01-20","932","4","108172","403","886.428571428571","2.71428571428571"
"40-49 years","2021-01-21","931","5","109103","408","885","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110128","412","878.714285714285","3.42857142857142"
"40-49 years","2021-01-23","999","1","111127","413","871.428571428571","3.14285714285714"
"40-49 years","2021-01-24","661","0","111788","413","846.857142857143","3.14285714285714"
"40-49 years","2021-01-25","528","2","112316","415","827.714285714285","2.85714285714285"
"40-49 years","2021-01-26","944","2","113260","417","860","2.57142857142857"
"40-49 years","2021-01-27","668","0","113928","417","822.285714285714","2"
"40-49 years","2021-01-28","886","2","114814","419","815.857142857143","1.57142857142857"
"40-49 years","2021-01-29","739","7","115553","426","775","2"
"40-49 years","2021-01-30","704","2","116257","428","732.857142857143","2.14285714285714"
"40-49 years","2021-01-31","477","0","116734","428","706.571428571428","2.14285714285714"
"40-49 years","2021-02-01","397","2","117131","430","687.857142857143","2.14285714285714"
"40-49 years","2021-02-02","427","4","117558","434","614","2.42857142857142"
"40-49 years","2021-02-03","576","2","118134","436","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","607","3","118741","439","561","2.85714285714285"
"40-49 years","2021-02-05","534","4","119275","443","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","468","7","119743","450","498","3.14285714285714"
"40-49 years","2021-02-07","514","0","120257","450","503.285714285714","3.14285714285714"
"40-49 years","2021-02-08","403","1","120660","451","504.142857142857","3"
"40-49 years","2021-02-09","386","3","121046","454","498.285714285714","2.85714285714285"
"40-49 years","2021-02-10","342","2","121388","456","464.857142857142","2.85714285714285"
"40-49 years","2021-02-11","508","2","121896","458","450.714285714285","2.71428571428571"
"40-49 years","2021-02-12","368","6","122264","464","427","3"
"40-49 years","2021-02-13","422","0","122686","464","420.428571428571","2"
"40-49 years","2021-02-14","262","0","122948","464","384.428571428571","2"
"40-49 years","2021-02-15","285","0","123233","464","367.571428571428","1.85714285714285"
"40-49 years","2021-02-16","262","4","123495","468","349.857142857142","2"
"40-49 years","2021-02-17","379","2","123874","470","355.142857142857","2"
"40-49 years","2021-02-18","392","2","124266","472","338.571428571428","2"
"40-49 years","2021-02-19","340","2","124606","474","334.571428571428","1.42857142857142"
"40-49 years","2021-02-20","370","4","124976","478","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125197","478","321.285714285714","2"
"40-49 years","2021-02-22","217","4","125414","482","311.571428571428","2.57142857142857"
"40-49 years","2021-02-23","355","0","125769","482","324.857142857142","2"
"40-49 years","2021-02-24","319","4","126088","486","316.285714285714","2.28571428571428"
"40-49 years","2021-02-25","350","2","126438","488","310.285714285714","2.28571428571428"
"40-49 years","2021-02-26","343","2","126781","490","310.714285714285","2.28571428571428"
"40-49 years","2021-02-27","361","5","127142","495","309.428571428571","2.42857142857142"
"40-49 years","2021-02-28","233","0","127375","495","311.142857142857","2.42857142857142"
"40-49 years","2021-03-01","199","2","127574","497","308.571428571428","2.14285714285714"
"40-49 years","2021-03-02","280","2","127854","499","297.857142857142","2.42857142857142"
"40-49 years","2021-03-03","252","5","128106","504","288.285714285714","2.57142857142857"
"40-49 years","2021-03-04","264","3","128370","507","276","2.71428571428571"
"40-49 years","2021-03-05","199","6","128569","513","255.428571428571","3.28571428571428"
"40-49 years","2021-03-06","234","4","128803","517","237.285714285714","3.14285714285714"
"40-49 years","2021-03-07","148","0","128951","517","225.142857142857","3.14285714285714"
"40-49 years","2021-03-08","137","1","129088","518","216.285714285714","3"
"40-49 years","2021-03-09","156","0","129244","518","198.571428571428","2.71428571428571"
"40-49 years","2021-03-10","182","2","129426","520","188.571428571428","2.28571428571428"
"40-49 years","2021-03-11","179","3","129605","523","176.428571428571","2.28571428571428"
"40-49 years","2021-03-12","192","3","129797","526","175.428571428571","1.85714285714285"
"40-49 years","2021-03-13","138","1","129935","527","161.714285714285","1.42857142857142"
"40-49 years","2021-03-14","128","0","130063","527","158.857142857142","1.42857142857142"
"40-49 years","2021-03-15","133","2","130196","529","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130392","529","164","1.57142857142857"
"40-49 years","2021-03-17","191","1","130583","530","165.285714285714","1.42857142857142"
"40-49 years","2021-03-18","186","2","130769","532","166.285714285714","1.28571428571428"
"40-49 years","2021-03-19","215","2","130984","534","169.571428571428","1.14285714285714"
"40-49 years","2021-03-20","202","3","131186","537","178.714285714285","1.42857142857142"
"40-49 years","2021-03-21","132","0","131318","537","179.285714285714","1.42857142857142"
"40-49 years","2021-03-22","87","1","131405","538","172.714285714285","1.28571428571428"
"40-49 years","2021-03-23","171","0","131576","538","169.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","131706","539","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131887","544","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132049","549","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","144","7","132193","556","143.857142857142","2.71428571428571"
"40-49 years","2021-03-28","130","0","132323","556","143.571428571428","2.71428571428571"
"40-49 years","2021-03-29","127","1","132450","557","149.285714285714","2.71428571428571"
"40-49 years","2021-03-30","141","0","132591","557","145","2.71428571428571"
"40-49 years","2021-03-31","178","3","132769","560","151.857142857142","3"
"40-49 years","2021-04-01","125","1","132894","561","143.857142857142","2.42857142857142"
"40-49 years","2021-04-02","159","2","133053","563","143.428571428571","2"
"40-49 years","2021-04-03","114","3","133167","566","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133271","566","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133347","566","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","1","133500","567","129.857142857142","1.42857142857142"
"40-49 years","2021-04-07","142","5","133642","572","124.714285714285","1.71428571428571"
"40-49 years","2021-04-08","170","1","133812","573","131.142857142857","1.71428571428571"
"40-49 years","2021-04-09","171","1","133983","574","132.857142857142","1.57142857142857"
"40-49 years","2021-04-10","151","4","134134","578","138.142857142857","1.71428571428571"
"40-49 years","2021-04-11","115","0","134249","578","139.714285714285","1.71428571428571"
"40-49 years","2021-04-12","97","1","134346","579","142.714285714285","1.85714285714285"
"40-49 years","2021-04-13","184","2","134530","581","147.142857142857","2"
"40-49 years","2021-04-14","187","5","134717","586","153.571428571428","2"
"40-49 years","2021-04-15","155","1","134872","587","151.428571428571","2"
"40-49 years","2021-04-16","208","2","135080","589","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135262","589","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135375","589","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135496","589","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135631","589","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135804","589","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135949","590","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136139","590","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136292","591","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136401","592","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136508","593","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","105","0","136613","593","140.285714285714","0.57142857142857"
"40-49 years","2021-04-28","163","2","136776","595","138.857142857142","0.85714285714285"
"40-49 years","2021-04-29","155","2","136931","597","140.285714285714","1"
"40-49 years","2021-04-30","168","2","137099","599","137.142857142857","1.28571428571428"
"40-49 years","2021-05-01","166","0","137265","599","139","1.14285714285714"
"40-49 years","2021-05-02","116","0","137381","599","140","1"
"40-49 years","2021-05-03","102","1","137483","600","139.285714285714","1"
"40-49 years","2021-05-04","117","3","137600","603","141","1.42857142857142"
"40-49 years","2021-05-05","125","2","137725","605","135.571428571428","1.42857142857142"
"40-49 years","2021-05-06","143","0","137868","605","133.857142857142","1.14285714285714"
"40-49 years","2021-05-07","139","1","138007","606","129.714285714285","1"
"40-49 years","2021-05-08","98","0","138105","606","120","1"
