"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-09-30","211","25","187560","1017","257.428571428571","10.1428571428571"
"40-49 years","2021-10-01","233","16","187793","1033","248.142857142857","10.4285714285714"
"40-49 years","2021-10-02","139","11","187932","1044","238","10.2857142857142"
"40-49 years","2021-10-03","121","0","188053","1044","225.142857142857","10.2857142857142"
"40-49 years","2021-10-04","238","0","188291","1044","208.714285714285","10.2857142857142"
"40-49 years","2021-10-05","222","12","188513","1056","200.714285714285","10.4285714285714"
"40-49 years","2021-10-06","207","12","188720","1068","195.857142857142","10.8571428571428"
"40-49 years","2021-10-07","203","15","188923","1083","194.714285714285","9.42857142857143"
"40-49 years","2021-10-08","148","9","189071","1092","182.571428571428","8.42857142857143"
"40-49 years","2021-10-09","91","11","189162","1103","175.714285714285","8.42857142857143"
"40-49 years","2021-10-10","94","0","189256","1103","171.857142857142","8.42857142857143"
"40-49 years","2021-10-11","102","0","189358","1103","152.428571428571","8.42857142857143"
"40-49 years","2021-10-12","16","8","189374","1111","123","7.85714285714285"
"40-49 years","2021-10-13","0","5","189374","1116","93.4285714285714","6.85714285714285"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","94","0","9","0"
"50-59 years","2020-03-05","12","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","22","0","148","0","16.5714285714285","0"
"50-59 years","2020-03-08","24","0","172","0","16.4285714285714","0"
"50-59 years","2020-03-09","38","0","210","0","20.7142857142857","0"
"50-59 years","2020-03-10","39","0","249","0","24.7142857142857","0"
"50-59 years","2020-03-11","30","0","279","0","26.4285714285714","0"
"50-59 years","2020-03-12","45","0","324","0","31.1428571428571","0"
"50-59 years","2020-03-13","68","0","392","0","38","0"
"50-59 years","2020-03-14","70","0","462","0","44.8571428571428","0"
"50-59 years","2020-03-15","54","0","516","0","49.1428571428571","0"
"50-59 years","2020-03-16","100","0","616","0","58","0"
"50-59 years","2020-03-17","87","0","703","0","64.8571428571428","0"
"50-59 years","2020-03-18","102","0","805","0","75.1428571428571","0"
"50-59 years","2020-03-19","98","0","903","0","82.7142857142857","0"
"50-59 years","2020-03-20","127","0","1030","0","91.1428571428571","0"
"50-59 years","2020-03-21","70","0","1100","0","91.1428571428571","0"
"50-59 years","2020-03-22","79","2","1179","2","94.7142857142857","0.28571428571428"
"50-59 years","2020-03-23","134","0","1313","2","99.5714285714285","0.28571428571428"
"50-59 years","2020-03-24","114","0","1427","2","103.428571428571","0.28571428571428"
"50-59 years","2020-03-25","123","0","1550","2","106.428571428571","0.28571428571428"
"50-59 years","2020-03-26","102","0","1652","2","107","0.28571428571428"
"50-59 years","2020-03-27","127","4","1779","6","107","0.85714285714285"
"50-59 years","2020-03-28","113","0","1892","6","113.142857142857","0.85714285714285"
"50-59 years","2020-03-29","77","0","1969","6","112.857142857142","0.57142857142857"
"50-59 years","2020-03-30","157","2","2126","8","116.142857142857","0.85714285714285"
"50-59 years","2020-03-31","103","1","2229","9","114.571428571428","1"
"50-59 years","2020-04-01","152","2","2381","11","118.714285714285","1.28571428571428"
"50-59 years","2020-04-02","122","1","2503","12","121.571428571428","1.42857142857142"
"50-59 years","2020-04-03","132","3","2635","15","122.285714285714","1.28571428571428"
"50-59 years","2020-04-04","89","2","2724","17","118.857142857142","1.57142857142857"
"50-59 years","2020-04-05","94","3","2818","20","121.285714285714","2"
"50-59 years","2020-04-06","183","2","3001","22","125","2"
"50-59 years","2020-04-07","181","10","3182","32","136.142857142857","3.28571428571428"
"50-59 years","2020-04-08","156","1","3338","33","136.714285714285","3.14285714285714"
"50-59 years","2020-04-09","142","0","3480","33","139.571428571428","3"
"50-59 years","2020-04-10","169","1","3649","34","144.857142857142","2.71428571428571"
"50-59 years","2020-04-11","90","1","3739","35","145","2.57142857142857"
"50-59 years","2020-04-12","91","3","3830","38","144.571428571428","2.57142857142857"
"50-59 years","2020-04-13","152","1","3982","39","140.142857142857","2.42857142857142"
"50-59 years","2020-04-14","160","0","4142","39","137.142857142857","1"
"50-59 years","2020-04-15","142","9","4284","48","135.142857142857","2.14285714285714"
"50-59 years","2020-04-16","155","1","4439","49","137","2.28571428571428"
"50-59 years","2020-04-17","147","7","4586","56","133.857142857142","3.14285714285714"
"50-59 years","2020-04-18","102","0","4688","56","135.571428571428","3"
"50-59 years","2020-04-19","106","3","4794","59","137.714285714285","3"
"50-59 years","2020-04-20","173","11","4967","70","140.714285714285","4.42857142857142"
"50-59 years","2020-04-21","130","3","5097","73","136.428571428571","4.85714285714285"
"50-59 years","2020-04-22","141","2","5238","75","136.285714285714","3.85714285714285"
"50-59 years","2020-04-23","107","4","5345","79","129.428571428571","4.28571428571428"
"50-59 years","2020-04-24","137","1","5482","80","128","3.42857142857142"
"50-59 years","2020-04-25","85","1","5567","81","125.571428571428","3.57142857142857"
"50-59 years","2020-04-26","59","0","5626","81","118.857142857142","3.14285714285714"
"50-59 years","2020-04-27","154","8","5780","89","116.142857142857","2.71428571428571"
"50-59 years","2020-04-28","159","2","5939","91","120.285714285714","2.57142857142857"
"50-59 years","2020-04-29","127","4","6066","95","118.285714285714","2.85714285714285"
"50-59 years","2020-04-30","116","2","6182","97","119.571428571428","2.57142857142857"
"50-59 years","2020-05-01","137","2","6319","99","119.571428571428","2.71428571428571"
"50-59 years","2020-05-02","65","0","6384","99","116.714285714285","2.57142857142857"
"50-59 years","2020-05-03","59","1","6443","100","116.714285714285","2.71428571428571"
"50-59 years","2020-05-04","92","2","6535","102","107.857142857142","1.85714285714285"
"50-59 years","2020-05-05","116","3","6651","105","101.714285714285","2"
"50-59 years","2020-05-06","101","2","6752","107","98","1.71428571428571"
"50-59 years","2020-05-07","93","0","6845","107","94.7142857142857","1.42857142857142"
"50-59 years","2020-05-08","87","2","6932","109","87.5714285714285","1.42857142857142"
"50-59 years","2020-05-09","56","4","6988","113","86.2857142857143","2"
"50-59 years","2020-05-10","62","0","7050","113","86.7142857142857","1.85714285714285"
"50-59 years","2020-05-11","118","3","7168","116","90.4285714285714","2"
"50-59 years","2020-05-12","120","4","7288","120","91","2.14285714285714"
"50-59 years","2020-05-13","127","3","7415","123","94.7142857142857","2.28571428571428"
"50-59 years","2020-05-14","132","3","7547","126","100.285714285714","2.71428571428571"
"50-59 years","2020-05-15","139","1","7686","127","107.714285714285","2.57142857142857"
"50-59 years","2020-05-16","61","4","7747","131","108.428571428571","2.57142857142857"
"50-59 years","2020-05-17","70","1","7817","132","109.571428571428","2.71428571428571"
"50-59 years","2020-05-18","113","1","7930","133","108.857142857142","2.42857142857142"
"50-59 years","2020-05-19","123","0","8053","133","109.285714285714","1.85714285714285"
"50-59 years","2020-05-20","98","0","8151","133","105.142857142857","1.42857142857142"
"50-59 years","2020-05-21","115","3","8266","136","102.714285714285","1.42857142857142"
"50-59 years","2020-05-22","113","2","8379","138","99","1.57142857142857"
"50-59 years","2020-05-23","66","3","8445","141","99.7142857142857","1.42857142857142"
"50-59 years","2020-05-24","54","1","8499","142","97.4285714285714","1.42857142857142"
"50-59 years","2020-05-25","71","1","8570","143","91.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","105","4","8675","147","88.8571428571428","2"
"50-59 years","2020-05-27","111","1","8786","148","90.7142857142857","2.14285714285714"
"50-59 years","2020-05-28","111","4","8897","152","90.1428571428571","2.28571428571428"
"50-59 years","2020-05-29","133","2","9030","154","93","2.28571428571428"
"50-59 years","2020-05-30","94","0","9124","154","97","1.85714285714285"
"50-59 years","2020-05-31","57","2","9181","156","97.4285714285714","2"
"50-59 years","2020-06-01","163","7","9344","163","110.571428571428","2.85714285714285"
"50-59 years","2020-06-02","127","1","9471","164","113.714285714285","2.42857142857142"
"50-59 years","2020-06-03","146","6","9617","170","118.714285714285","3.14285714285714"
"50-59 years","2020-06-04","125","3","9742","173","120.714285714285","3"
"50-59 years","2020-06-05","161","3","9903","176","124.714285714285","3.14285714285714"
"50-59 years","2020-06-06","116","1","10019","177","127.857142857142","3.28571428571428"
"50-59 years","2020-06-07","71","0","10090","177","129.857142857142","3"
"50-59 years","2020-06-08","179","7","10269","184","132.142857142857","3"
"50-59 years","2020-06-09","161","1","10430","185","137","3"
"50-59 years","2020-06-10","132","6","10562","191","135","3"
"50-59 years","2020-06-11","163","4","10725","195","140.428571428571","3.14285714285714"
"50-59 years","2020-06-12","149","2","10874","197","138.714285714285","3"
"50-59 years","2020-06-13","131","3","11005","200","140.857142857142","3.28571428571428"
"50-59 years","2020-06-14","98","0","11103","200","144.714285714285","3.28571428571428"
"50-59 years","2020-06-15","227","4","11330","204","151.571428571428","2.85714285714285"
"50-59 years","2020-06-16","195","2","11525","206","156.428571428571","3"
"50-59 years","2020-06-17","197","6","11722","212","165.714285714285","3"
"50-59 years","2020-06-18","217","3","11939","215","173.428571428571","2.85714285714285"
"50-59 years","2020-06-19","228","4","12167","219","184.714285714285","3.14285714285714"
"50-59 years","2020-06-20","198","0","12365","219","194.285714285714","2.71428571428571"
"50-59 years","2020-06-21","179","0","12544","219","205.857142857142","2.71428571428571"
"50-59 years","2020-06-22","335","1","12879","220","221.285714285714","2.28571428571428"
"50-59 years","2020-06-23","340","0","13219","220","242","2"
"50-59 years","2020-06-24","321","2","13540","222","259.714285714285","1.42857142857142"
"50-59 years","2020-06-25","352","4","13892","226","279","1.57142857142857"
"50-59 years","2020-06-26","377","4","14269","230","300.285714285714","1.57142857142857"
"50-59 years","2020-06-27","275","0","14544","230","311.285714285714","1.57142857142857"
"50-59 years","2020-06-28","265","0","14809","230","323.571428571428","1.57142857142857"
"50-59 years","2020-06-29","541","4","15350","234","353","2"
"50-59 years","2020-06-30","528","1","15878","235","379.857142857142","2.14285714285714"
"50-59 years","2020-07-01","576","1","16454","236","416.285714285714","2"
"50-59 years","2020-07-02","532","1","16986","237","442","1.57142857142857"
"50-59 years","2020-07-03","449","0","17435","237","452.285714285714","1"
"50-59 years","2020-07-04","327","1","17762","238","459.714285714285","1.14285714285714"
"50-59 years","2020-07-05","389","0","18151","238","477.428571428571","1.14285714285714"
"50-59 years","2020-07-06","804","2","18955","240","515","0.85714285714285"
"50-59 years","2020-07-07","731","5","19686","245","544","1.42857142857142"
"50-59 years","2020-07-08","677","3","20363","248","558.428571428571","1.71428571428571"
