"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-02-09","380","9","115073","1211","481.714285714285","8"
"50-59 years","2021-02-10","367","10","115440","1221","452.571428571428","8.14285714285714"
"50-59 years","2021-02-11","508","2","115948","1223","437.714285714285","6.28571428571428"
"50-59 years","2021-02-12","376","12","116324","1235","419.428571428571","7.14285714285714"
"50-59 years","2021-02-13","414","12","116738","1247","410.428571428571","6.85714285714285"
"50-59 years","2021-02-14","244","0","116982","1247","377.571428571428","6.71428571428571"
"50-59 years","2021-02-15","297","2","117279","1249","369.428571428571","6.71428571428571"
"50-59 years","2021-02-16","266","20","117545","1269","353.142857142857","8.28571428571428"
"50-59 years","2021-02-17","325","3","117870","1272","347.142857142857","7.28571428571428"
"50-59 years","2021-02-18","320","10","118190","1282","320.285714285714","8.42857142857143"
"50-59 years","2021-02-19","333","24","118523","1306","314.142857142857","10.1428571428571"
"50-59 years","2021-02-20","352","7","118875","1313","305.285714285714","9.42857142857143"
"50-59 years","2021-02-21","209","2","119084","1315","300.285714285714","9.71428571428571"
"50-59 years","2021-02-22","199","2","119283","1317","286.285714285714","9.71428571428571"
"50-59 years","2021-02-23","331","7","119614","1324","295.571428571428","7.85714285714285"
"50-59 years","2021-02-24","298","14","119912","1338","291.714285714285","9.42857142857143"
"50-59 years","2021-02-25","307","14","120219","1352","289.857142857142","10"
"50-59 years","2021-02-26","320","0","120539","1352","288","6.57142857142857"
"50-59 years","2021-02-27","359","2","120898","1354","289","5.85714285714285"
"50-59 years","2021-02-28","215","0","121113","1354","289.857142857142","5.57142857142857"
"50-59 years","2021-03-01","162","9","121275","1363","284.571428571428","6.57142857142857"
"50-59 years","2021-03-02","281","8","121556","1371","277.428571428571","6.71428571428571"
"50-59 years","2021-03-03","235","12","121791","1383","268.428571428571","6.42857142857143"
"50-59 years","2021-03-04","264","8","122055","1391","262.285714285714","5.57142857142857"
"50-59 years","2021-03-05","218","7","122273","1398","247.714285714285","6.57142857142857"
"50-59 years","2021-03-06","209","11","122482","1409","226.285714285714","7.85714285714285"
"50-59 years","2021-03-07","154","0","122636","1409","217.571428571428","7.85714285714285"
"50-59 years","2021-03-08","119","7","122755","1416","211.428571428571","7.57142857142857"
"50-59 years","2021-03-09","139","1","122894","1417","191.142857142857","6.57142857142857"
"50-59 years","2021-03-10","167","5","123061","1422","181.428571428571","5.57142857142857"
"50-59 years","2021-03-11","164","10","123225","1432","167.142857142857","5.85714285714285"
"50-59 years","2021-03-12","170","4","123395","1436","160.285714285714","5.42857142857142"
"50-59 years","2021-03-13","154","4","123549","1440","152.428571428571","4.42857142857142"
"50-59 years","2021-03-14","110","0","123659","1440","146.142857142857","4.42857142857142"
"50-59 years","2021-03-15","141","2","123800","1442","149.285714285714","3.71428571428571"
"50-59 years","2021-03-16","149","2","123949","1444","150.714285714285","3.85714285714285"
"50-59 years","2021-03-17","153","8","124102","1452","148.714285714285","4.28571428571428"
"50-59 years","2021-03-18","195","6","124297","1458","153.142857142857","3.71428571428571"
"50-59 years","2021-03-19","196","4","124493","1462","156.857142857142","3.71428571428571"
"50-59 years","2021-03-20","174","5","124667","1467","159.714285714285","3.85714285714285"
"50-59 years","2021-03-21","133","0","124800","1467","163","3.85714285714285"
"50-59 years","2021-03-22","78","2","124878","1469","154","3.85714285714285"
"50-59 years","2021-03-23","166","1","125044","1470","156.428571428571","3.71428571428571"
"50-59 years","2021-03-24","128","11","125172","1481","152.857142857142","4.14285714285714"
"50-59 years","2021-03-25","176","14","125348","1495","150.142857142857","5.28571428571428"
"50-59 years","2021-03-26","163","6","125511","1501","145.428571428571","5.57142857142857"
"50-59 years","2021-03-27","139","6","125650","1507","140.428571428571","5.71428571428571"
"50-59 years","2021-03-28","128","0","125778","1507","139.714285714285","5.71428571428571"
"50-59 years","2021-03-29","122","6","125900","1513","146","6.28571428571428"
"50-59 years","2021-03-30","156","1","126056","1514","144.571428571428","6.28571428571428"
"50-59 years","2021-03-31","152","7","126208","1521","148","5.71428571428571"
"50-59 years","2021-04-01","139","4","126347","1525","142.714285714285","4.28571428571428"
"50-59 years","2021-04-02","191","4","126538","1529","146.714285714285","4"
"50-59 years","2021-04-03","121","1","126659","1530","144.142857142857","3.28571428571428"
"50-59 years","2021-04-04","111","1","126770","1531","141.714285714285","3.42857142857142"
"50-59 years","2021-04-05","83","0","126853","1531","136.142857142857","2.57142857142857"
"50-59 years","2021-04-06","125","1","126978","1532","131.714285714285","2.57142857142857"
"50-59 years","2021-04-07","144","6","127122","1538","130.571428571428","2.42857142857142"
"50-59 years","2021-04-08","169","7","127291","1545","134.857142857142","2.85714285714285"
"50-59 years","2021-04-09","145","2","127436","1547","128.285714285714","2.57142857142857"
"50-59 years","2021-04-10","129","4","127565","1551","129.428571428571","3"
"50-59 years","2021-04-11","105","0","127670","1551","128.571428571428","2.85714285714285"
"50-59 years","2021-04-12","86","3","127756","1554","129","3.28571428571428"
"50-59 years","2021-04-13","157","4","127913","1558","133.571428571428","3.71428571428571"
"50-59 years","2021-04-14","153","7","128066","1565","134.857142857142","3.85714285714285"
"50-59 years","2021-04-15","140","7","128206","1572","130.714285714285","3.85714285714285"
"50-59 years","2021-04-16","160","3","128366","1575","132.857142857142","4"
"50-59 years","2021-04-17","148","2","128514","1577","135.571428571428","3.71428571428571"
"50-59 years","2021-04-18","103","0","128617","1577","135.285714285714","3.71428571428571"
"50-59 years","2021-04-19","100","5","128717","1582","137.285714285714","4"
"50-59 years","2021-04-20","139","2","128856","1584","134.714285714285","3.71428571428571"
"50-59 years","2021-04-21","118","3","128974","1587","129.714285714285","3.14285714285714"
"50-59 years","2021-04-22","126","5","129100","1592","127.714285714285","2.85714285714285"
"50-59 years","2021-04-23","176","5","129276","1597","130","3.14285714285714"
"50-59 years","2021-04-24","125","7","129401","1604","126.714285714285","3.85714285714285"
"50-59 years","2021-04-25","100","0","129501","1604","126.285714285714","3.85714285714285"
"50-59 years","2021-04-26","82","4","129583","1608","123.714285714285","3.71428571428571"
"50-59 years","2021-04-27","132","0","129715","1608","122.714285714285","3.42857142857142"
"50-59 years","2021-04-28","130","1","129845","1609","124.428571428571","3.14285714285714"
"50-59 years","2021-04-29","150","6","129995","1615","127.857142857142","3.28571428571428"
"50-59 years","2021-04-30","146","1","130141","1616","123.571428571428","2.71428571428571"
"50-59 years","2021-05-01","126","2","130267","1618","123.714285714285","2"
"50-59 years","2021-05-02","82","0","130349","1618","121.142857142857","2"
"50-59 years","2021-05-03","78","1","130427","1619","120.571428571428","1.57142857142857"
"50-59 years","2021-05-04","103","0","130530","1619","116.428571428571","1.57142857142857"
"50-59 years","2021-05-05","112","1","130642","1620","113.857142857142","1.57142857142857"
"50-59 years","2021-05-06","120","2","130762","1622","109.571428571428","1"
"50-59 years","2021-05-07","116","4","130878","1626","105.285714285714","1.42857142857142"
"50-59 years","2021-05-08","96","6","130974","1632","101","2"
"50-59 years","2021-05-09","74","0","131048","1632","99.8571428571428","2"
"50-59 years","2021-05-10","52","0","131100","1632","96.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","99","3","131199","1635","95.5714285714285","2.28571428571428"
"50-59 years","2021-05-12","73","8","131272","1643","90","3.28571428571428"
"50-59 years","2021-05-13","124","2","131396","1645","90.5714285714285","3.28571428571428"
"50-59 years","2021-05-14","84","3","131480","1648","86","3.14285714285714"
"50-59 years","2021-05-15","60","3","131540","1651","80.8571428571428","2.71428571428571"
"50-59 years","2021-05-16","49","0","131589","1651","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-17","52","0","131641","1651","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-18","67","4","131708","1655","72.7142857142857","2.85714285714285"
"50-59 years","2021-05-19","59","5","131767","1660","70.7142857142857","2.42857142857142"
"50-59 years","2021-05-20","88","3","131855","1663","65.5714285714285","2.57142857142857"
"50-59 years","2021-05-21","66","5","131921","1668","63","2.85714285714285"
"50-59 years","2021-05-22","59","4","131980","1672","62.8571428571428","3"
"50-59 years","2021-05-23","43","0","132023","1672","62","3"
"50-59 years","2021-05-24","23","0","132046","1672","57.8571428571428","3"
"50-59 years","2021-05-25","50","6","132096","1678","55.4285714285714","3.28571428571428"
"50-59 years","2021-05-26","69","7","132165","1685","56.8571428571428","3.57142857142857"
"50-59 years","2021-05-27","54","3","132219","1688","52","3.57142857142857"
"50-59 years","2021-05-28","55","3","132274","1691","50.4285714285714","3.28571428571428"
"50-59 years","2021-05-29","54","3","132328","1694","49.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","26","0","132354","1694","47.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","30","0","132384","1694","48.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","21","0","132405","1694","44.1428571428571","2.28571428571428"
"50-59 years","2021-06-02","53","3","132458","1697","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","49","1","132507","1698","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132566","1702","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","3","132604","1705","39.4285714285714","1.57142857142857"
"50-59 years","2021-06-06","43","0","132647","1705","41.8571428571428","1.57142857142857"
"50-59 years","2021-06-07","39","0","132686","1705","43.1428571428571","1.57142857142857"
"50-59 years","2021-06-08","35","2","132721","1707","45.1428571428571","1.85714285714285"
"50-59 years","2021-06-09","39","2","132760","1709","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-10","55","4","132815","1713","44","2.14285714285714"
"50-59 years","2021-06-11","49","5","132864","1718","42.5714285714285","2.28571428571428"
"50-59 years","2021-06-12","45","3","132909","1721","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","132929","1721","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","132958","1721","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","132990","1721","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133050","1727","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","42","4","133092","1731","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-18","49","5","133141","1736","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-19","52","3","133193","1739","40.5714285714285","2.57142857142857"
"50-59 years","2021-06-20","24","0","133217","1739","41.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","19","0","133236","1739","39.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","39","1","133275","1740","40.7142857142857","2.71428571428571"
"50-59 years","2021-06-23","38","3","133313","1743","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133346","1745","36.2857142857142","2"
"50-59 years","2021-06-25","42","0","133388","1745","35.2857142857142","1.28571428571428"
"50-59 years","2021-06-26","30","4","133418","1749","32.1428571428571","1.42857142857142"
"50-59 years","2021-06-27","26","0","133444","1749","32.4285714285714","1.42857142857142"
"50-59 years","2021-06-28","10","0","133454","1749","31.1428571428571","1.42857142857142"
"50-59 years","2021-06-29","43","1","133497","1750","31.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","68","2","133565","1752","36","1.28571428571428"
"50-59 years","2021-07-01","43","1","133608","1753","37.4285714285714","1.14285714285714"
"50-59 years","2021-07-02","46","3","133654","1756","38","1.57142857142857"
"50-59 years","2021-07-03","41","0","133695","1756","39.5714285714285","1"
"50-59 years","2021-07-04","35","0","133730","1756","40.8571428571428","1"
"50-59 years","2021-07-05","26","0","133756","1756","43.1428571428571","1"
"50-59 years","2021-07-06","55","0","133811","1756","44.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","62","1","133873","1757","44","0.71428571428571"
"50-59 years","2021-07-08","92","0","133965","1757","51","0.57142857142857"
"50-59 years","2021-07-09","71","4","134036","1761","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","69","3","134105","1764","58.5714285714285","1.14285714285714"
"50-59 years","2021-07-11","52","0","134157","1764","61","1.14285714285714"
"50-59 years","2021-07-12","48","0","134205","1764","64.1428571428571","1.14285714285714"
"50-59 years","2021-07-13","96","0","134301","1764","70","1.14285714285714"
"50-59 years","2021-07-14","108","0","134409","1764","76.5714285714285","1"
"50-59 years","2021-07-15","94","1","134503","1765","76.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","79","2","134582","1767","78","0.85714285714285"
"50-59 years","2021-07-17","107","0","134689","1767","83.4285714285714","0.42857142857142"
"50-59 years","2021-07-18","91","0","134780","1767","89","0.42857142857142"
"50-59 years","2021-07-19","98","0","134878","1767","96.1428571428571","0.42857142857142"
"50-59 years","2021-07-20","129","0","135007","1767","100.857142857142","0.42857142857142"
