"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-04-09","144","0","3438","33","139.428571428571","3"
"50-59 years","2020-04-10","173","1","3611","34","145.285714285714","2.71428571428571"
"50-59 years","2020-04-11","91","1","3702","35","146","2.57142857142857"
"50-59 years","2020-04-12","87","3","3789","38","145","2.57142857142857"
"50-59 years","2020-04-13","151","1","3940","39","140.142857142857","2.42857142857142"
"50-59 years","2020-04-14","163","0","4103","39","138","1"
"50-59 years","2020-04-15","139","9","4242","48","135.428571428571","2.14285714285714"
"50-59 years","2020-04-16","152","1","4394","49","136.571428571428","2.28571428571428"
"50-59 years","2020-04-17","145","7","4539","56","132.571428571428","3.14285714285714"
"50-59 years","2020-04-18","99","0","4638","56","133.714285714285","3"
"50-59 years","2020-04-19","105","3","4743","59","136.285714285714","3"
"50-59 years","2020-04-20","169","11","4912","70","138.857142857142","4.42857142857142"
"50-59 years","2020-04-21","131","3","5043","73","134.285714285714","4.85714285714285"
"50-59 years","2020-04-22","137","2","5180","75","134","3.85714285714285"
"50-59 years","2020-04-23","108","4","5288","79","127.714285714285","4.28571428571428"
"50-59 years","2020-04-24","139","1","5427","80","126.857142857142","3.42857142857142"
"50-59 years","2020-04-25","88","1","5515","81","125.285714285714","3.57142857142857"
"50-59 years","2020-04-26","58","0","5573","81","118.571428571428","3.14285714285714"
"50-59 years","2020-04-27","151","8","5724","89","116","2.71428571428571"
"50-59 years","2020-04-28","154","2","5878","91","119.285714285714","2.57142857142857"
"50-59 years","2020-04-29","128","4","6006","95","118","2.85714285714285"
"50-59 years","2020-04-30","118","2","6124","97","119.428571428571","2.57142857142857"
"50-59 years","2020-05-01","132","2","6256","99","118.428571428571","2.71428571428571"
"50-59 years","2020-05-02","65","0","6321","99","115.142857142857","2.57142857142857"
"50-59 years","2020-05-03","58","1","6379","100","115.142857142857","2.71428571428571"
"50-59 years","2020-05-04","91","2","6470","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","112","3","6582","105","100.571428571428","2"
"50-59 years","2020-05-06","100","2","6682","107","96.5714285714285","1.71428571428571"
"50-59 years","2020-05-07","93","0","6775","107","93","1.42857142857142"
"50-59 years","2020-05-08","87","2","6862","109","86.5714285714285","1.42857142857142"
"50-59 years","2020-05-09","52","4","6914","113","84.7142857142857","2"
"50-59 years","2020-05-10","65","0","6979","113","85.7142857142857","1.85714285714285"
"50-59 years","2020-05-11","121","3","7100","116","90","2"
"50-59 years","2020-05-12","123","4","7223","120","91.5714285714285","2.14285714285714"
"50-59 years","2020-05-13","126","3","7349","123","95.2857142857143","2.28571428571428"
"50-59 years","2020-05-14","135","3","7484","126","101.285714285714","2.71428571428571"
"50-59 years","2020-05-15","140","1","7624","127","108.857142857142","2.57142857142857"
"50-59 years","2020-05-16","64","4","7688","131","110.571428571428","2.57142857142857"
"50-59 years","2020-05-17","68","1","7756","132","111","2.71428571428571"
"50-59 years","2020-05-18","114","1","7870","133","110","2.42857142857142"
"50-59 years","2020-05-19","127","0","7997","133","110.571428571428","1.85714285714285"
"50-59 years","2020-05-20","97","0","8094","133","106.428571428571","1.42857142857142"
"50-59 years","2020-05-21","117","3","8211","136","103.857142857142","1.42857142857142"
"50-59 years","2020-05-22","114","2","8325","138","100.142857142857","1.57142857142857"
"50-59 years","2020-05-23","70","3","8395","141","101","1.42857142857142"
"50-59 years","2020-05-24","56","1","8451","142","99.2857142857143","1.42857142857142"
"50-59 years","2020-05-25","73","1","8524","143","93.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","104","4","8628","147","90.1428571428571","2"
"50-59 years","2020-05-27","109","1","8737","148","91.8571428571428","2.14285714285714"
"50-59 years","2020-05-28","112","4","8849","152","91.1428571428571","2.28571428571428"
"50-59 years","2020-05-29","131","2","8980","154","93.5714285714285","2.28571428571428"
"50-59 years","2020-05-30","94","0","9074","154","97","1.85714285714285"
"50-59 years","2020-05-31","56","2","9130","156","97","2"
"50-59 years","2020-06-01","162","7","9292","163","109.714285714285","2.85714285714285"
"50-59 years","2020-06-02","126","1","9418","164","112.857142857142","2.42857142857142"
"50-59 years","2020-06-03","143","6","9561","170","117.714285714285","3.14285714285714"
"50-59 years","2020-06-04","127","3","9688","173","119.857142857142","3"
"50-59 years","2020-06-05","164","3","9852","176","124.571428571428","3.14285714285714"
"50-59 years","2020-06-06","113","1","9965","177","127.285714285714","3.28571428571428"
"50-59 years","2020-06-07","73","0","10038","177","129.714285714285","3"
"50-59 years","2020-06-08","178","7","10216","184","132","3"
"50-59 years","2020-06-09","160","1","10376","185","136.857142857142","3"
"50-59 years","2020-06-10","136","6","10512","191","135.857142857142","3"
"50-59 years","2020-06-11","165","4","10677","195","141.285714285714","3.14285714285714"
"50-59 years","2020-06-12","148","2","10825","197","139","3"
"50-59 years","2020-06-13","131","3","10956","200","141.571428571428","3.28571428571428"
"50-59 years","2020-06-14","97","0","11053","200","145","3.28571428571428"
"50-59 years","2020-06-15","226","4","11279","204","151.857142857142","2.85714285714285"
"50-59 years","2020-06-16","197","2","11476","206","157.142857142857","3"
"50-59 years","2020-06-17","198","6","11674","212","166","3"
"50-59 years","2020-06-18","216","3","11890","215","173.285714285714","2.85714285714285"
"50-59 years","2020-06-19","229","4","12119","219","184.857142857142","3.14285714285714"
"50-59 years","2020-06-20","195","0","12314","219","194","2.71428571428571"
"50-59 years","2020-06-21","180","0","12494","219","205.857142857142","2.71428571428571"
"50-59 years","2020-06-22","338","1","12832","220","221.857142857142","2.28571428571428"
"50-59 years","2020-06-23","337","0","13169","220","241.857142857142","2"
"50-59 years","2020-06-24","321","2","13490","222","259.428571428571","1.42857142857142"
"50-59 years","2020-06-25","354","4","13844","226","279.142857142857","1.57142857142857"
"50-59 years","2020-06-26","378","4","14222","230","300.428571428571","1.57142857142857"
"50-59 years","2020-06-27","275","0","14497","230","311.857142857142","1.57142857142857"
"50-59 years","2020-06-28","266","0","14763","230","324.142857142857","1.57142857142857"
"50-59 years","2020-06-29","539","4","15302","234","352.857142857142","2"
"50-59 years","2020-06-30","529","1","15831","235","380.285714285714","2.14285714285714"
"50-59 years","2020-07-01","568","1","16399","236","415.571428571428","2"
"50-59 years","2020-07-02","536","1","16935","237","441.571428571428","1.57142857142857"
"50-59 years","2020-07-03","450","0","17385","237","451.857142857142","1"
"50-59 years","2020-07-04","324","1","17709","238","458.857142857142","1.14285714285714"
"50-59 years","2020-07-05","396","0","18105","238","477.428571428571","1.14285714285714"
"50-59 years","2020-07-06","802","2","18907","240","515","0.85714285714285"
"50-59 years","2020-07-07","729","5","19636","245","543.571428571428","1.42857142857142"
"50-59 years","2020-07-08","675","3","20311","248","558.857142857143","1.71428571428571"
"50-59 years","2020-07-09","663","2","20974","250","577","1.85714285714285"
"50-59 years","2020-07-10","657","3","21631","253","606.571428571428","2.28571428571428"
"50-59 years","2020-07-11","434","0","22065","253","622.285714285714","2.14285714285714"
"50-59 years","2020-07-12","346","0","22411","253","615.142857142857","2.14285714285714"
"50-59 years","2020-07-13","838","3","23249","256","620.285714285714","2.28571428571428"
"50-59 years","2020-07-14","642","2","23891","258","607.857142857143","1.85714285714285"
"50-59 years","2020-07-15","618","3","24509","261","599.714285714285","1.85714285714285"
"50-59 years","2020-07-16","657","4","25166","265","598.857142857143","2.14285714285714"
"50-59 years","2020-07-17","578","5","25744","270","587.571428571428","2.42857142857142"
"50-59 years","2020-07-18","385","5","26129","275","580.571428571428","3.14285714285714"
"50-59 years","2020-07-19","297","1","26426","276","573.571428571428","3.28571428571428"
"50-59 years","2020-07-20","687","1","27113","277","552","3"
"50-59 years","2020-07-21","546","8","27659","285","538.285714285714","3.85714285714285"
"50-59 years","2020-07-22","520","10","28179","295","524.285714285714","4.85714285714285"
"50-59 years","2020-07-23","504","5","28683","300","502.428571428571","5"
"50-59 years","2020-07-24","518","2","29201","302","493.857142857142","4.57142857142857"
"50-59 years","2020-07-25","362","7","29563","309","490.571428571428","4.85714285714285"
"50-59 years","2020-07-26","270","0","29833","309","486.714285714285","4.71428571428571"
"50-59 years","2020-07-27","600","1","30433","310","474.285714285714","4.71428571428571"
"50-59 years","2020-07-28","514","3","30947","313","469.714285714285","4"
"50-59 years","2020-07-29","484","10","31431","323","464.571428571428","4"
"50-59 years","2020-07-30","441","5","31872","328","455.571428571428","4"
"50-59 years","2020-07-31","478","8","32350","336","449.857142857142","4.85714285714285"
"50-59 years","2020-08-01","351","8","32701","344","448.285714285714","5"
"50-59 years","2020-08-02","281","4","32982","348","449.857142857142","5.57142857142857"
"50-59 years","2020-08-03","543","0","33525","348","441.714285714285","5.42857142857142"
"50-59 years","2020-08-04","448","7","33973","355","432.285714285714","6"
"50-59 years","2020-08-05","461","8","34434","363","429","5.71428571428571"
"50-59 years","2020-08-06","387","4","34821","367","421.285714285714","5.57142857142857"
"50-59 years","2020-08-07","340","6","35161","373","401.571428571428","5.28571428571428"
"50-59 years","2020-08-08","267","9","35428","382","389.571428571428","5.42857142857142"
"50-59 years","2020-08-09","219","0","35647","382","380.714285714285","4.85714285714285"
"50-59 years","2020-08-10","474","8","36121","390","370.857142857142","6"
"50-59 years","2020-08-11","395","10","36516","400","363.285714285714","6.42857142857143"
"50-59 years","2020-08-12","370","10","36886","410","350.285714285714","6.71428571428571"
"50-59 years","2020-08-13","351","9","37237","419","345.142857142857","7.42857142857143"
"50-59 years","2020-08-14","327","2","37564","421","343.285714285714","6.85714285714285"
"50-59 years","2020-08-15","238","10","37802","431","339.142857142857","7"
"50-59 years","2020-08-16","229","3","38031","434","340.571428571428","7.42857142857143"
"50-59 years","2020-08-17","337","4","38368","438","321","6.85714285714285"
"50-59 years","2020-08-18","326","10","38694","448","311.142857142857","6.85714285714285"
"50-59 years","2020-08-19","294","7","38988","455","300.285714285714","6.42857142857143"
"50-59 years","2020-08-20","239","4","39227","459","284.285714285714","5.71428571428571"
"50-59 years","2020-08-21","299","8","39526","467","280.285714285714","6.57142857142857"
"50-59 years","2020-08-22","200","9","39726","476","274.857142857142","6.42857142857143"
"50-59 years","2020-08-23","150","6","39876","482","263.571428571428","6.85714285714285"
"50-59 years","2020-08-24","316","3","40192","485","260.571428571428","6.71428571428571"
"50-59 years","2020-08-25","238","6","40430","491","248","6.14285714285714"
"50-59 years","2020-08-26","234","8","40664","499","239.428571428571","6.28571428571428"
"50-59 years","2020-08-27","218","10","40882","509","236.428571428571","7.14285714285714"
"50-59 years","2020-08-28","233","3","41115","512","227","6.42857142857143"
"50-59 years","2020-08-29","155","17","41270","529","220.571428571428","7.57142857142857"
"50-59 years","2020-08-30","167","2","41437","531","223","7"
"50-59 years","2020-08-31","277","0","41714","531","217.428571428571","6.57142857142857"
"50-59 years","2020-09-01","258","11","41972","542","220.285714285714","7.28571428571428"
"50-59 years","2020-09-02","240","4","42212","546","221.142857142857","6.71428571428571"
"50-59 years","2020-09-03","221","9","42433","555","221.571428571428","6.57142857142857"
"50-59 years","2020-09-04","233","4","42666","559","221.571428571428","6.71428571428571"
"50-59 years","2020-09-05","168","4","42834","563","223.428571428571","4.85714285714285"
"50-59 years","2020-09-06","146","6","42980","569","220.428571428571","5.42857142857142"
"50-59 years","2020-09-07","195","1","43175","570","208.714285714285","5.57142857142857"
"50-59 years","2020-09-08","262","2","43437","572","209.285714285714","4.28571428571428"
"50-59 years","2020-09-09","227","5","43664","577","207.428571428571","4.42857142857142"
"50-59 years","2020-09-10","212","8","43876","585","206.142857142857","4.28571428571428"
"50-59 years","2020-09-11","209","7","44085","592","202.714285714285","4.71428571428571"
"50-59 years","2020-09-12","154","4","44239","596","200.714285714285","4.71428571428571"
"50-59 years","2020-09-13","141","1","44380","597","200","4"
"50-59 years","2020-09-14","203","5","44583","602","201.142857142857","4.57142857142857"
"50-59 years","2020-09-15","210","4","44793","606","193.714285714285","4.85714285714285"
"50-59 years","2020-09-16","161","1","44954","607","184.285714285714","4.28571428571428"
"50-59 years","2020-09-17","163","4","45117","611","177.285714285714","3.71428571428571"
"50-59 years","2020-09-18","198","7","45315","618","175.714285714285","3.71428571428571"
"50-59 years","2020-09-19","129","3","45444","621","172.142857142857","3.57142857142857"
"50-59 years","2020-09-20","100","1","45544","622","166.285714285714","3.57142857142857"
"50-59 years","2020-09-21","213","0","45757","622","167.714285714285","2.85714285714285"
