"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","White","Newton","613","6","58"
"Non-Hispanic/ Latino","African-American/ Black","Newton","9882","161","1366"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","18","1","0"
"Non-Hispanic/ Latino","Asian","Newton","155","3","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","14","0","1"
"Non-Hispanic/ Latino","Other","Newton","519","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","149","0","11"
"Non-Hispanic/ Latino","White","Newton","6281","241","950"
"Unknown","African-American/ Black","Newton","373","0","9"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","129","0","1"
"Unknown","Unknown","Newton","1786","0","12"
"Unknown","White","Newton","243","0","10"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","217","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","35","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","8","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","756","18","55"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","2898","0","36"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","5673","21","71"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","8386","292","1152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","589","20","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","27","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","839","3","23"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","728","1","32"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","14351","650","1898"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","1196","0","24"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","11","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","123","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","36","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1548","0","16"
"Unknown","Unknown","Non-GA Resident/Unknown State","32835","2","455"
"Unknown","White","Non-GA Resident/Unknown State","2607","3","42"
"Hispanic/ Latino","African-American/ Black","Oconee","12","0","1"
"Hispanic/ Latino","Asian","Oconee","4","0","0"
"Hispanic/ Latino","Other","Oconee","90","0","2"
"Hispanic/ Latino","Unknown","Oconee","61","0","1"
"Hispanic/ Latino","White","Oconee","226","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","374","5","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","2","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","259","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","4","0","1"
"Non-Hispanic/ Latino","Other","Oconee","95","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","34","0","0"
"Non-Hispanic/ Latino","White","Oconee","5660","90","252"
"Unknown","African-American/ Black","Oconee","28","0","3"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","25","0","0"
"Unknown","Other","Oconee","46","0","4"
"Unknown","Unknown","Oconee","363","0","1"
"Unknown","White","Oconee","291","0","13"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","2","0","1"
"Hispanic/ Latino","Other","Oglethorpe","55","4","5"
"Hispanic/ Latino","Unknown","Oglethorpe","19","0","0"
"Hispanic/ Latino","White","Oglethorpe","85","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","515","12","61"
"Non-Hispanic/ Latino","Asian","Oglethorpe","13","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oglethorpe","1","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","29","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","11","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1653","35","152"
"Unknown","African-American/ Black","Oglethorpe","31","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","0"
"Unknown","Unknown","Oglethorpe","110","0","1"
"Unknown","White","Oglethorpe","67","0","8"
"Hispanic/ Latino","African-American/ Black","Paulding","174","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Hispanic/ Latino","Other","Paulding","677","7","14"
"Hispanic/ Latino","Unknown","Paulding","488","0","4"
"Hispanic/ Latino","White","Paulding","795","6","14"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","6826","42","176"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","255","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","22","0","0"
"Non-Hispanic/ Latino","Other","Paulding","591","2","5"
"Non-Hispanic/ Latino","Unknown","Paulding","327","0","0"
"Non-Hispanic/ Latino","White","Paulding","15275","268","548"
"Unknown","African-American/ Black","Paulding","444","0","5"
"Unknown","American Indian/ Alaska Native","Paulding","5","0","0"
"Unknown","Asian","Paulding","39","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","534","0","3"
"Unknown","Unknown","Paulding","2240","0","9"
"Unknown","White","Paulding","922","0","9"
"Hispanic/ Latino","African-American/ Black","Peach","16","0","1"
"Hispanic/ Latino","Asian","Peach","2","0","0"
"Hispanic/ Latino","Other","Peach","126","6","11"
"Hispanic/ Latino","Unknown","Peach","23","0","0"
"Hispanic/ Latino","White","Peach","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Peach","1697","49","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Peach","1","1","1"
"Non-Hispanic/ Latino","Asian","Peach","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Peach","3","0","0"
"Non-Hispanic/ Latino","Other","Peach","37","0","6"
"Non-Hispanic/ Latino","Unknown","Peach","47","0","1"
"Non-Hispanic/ Latino","White","Peach","1640","52","157"
"Unknown","African-American/ Black","Peach","42","0","0"
"Unknown","Asian","Peach","4","0","0"
"Unknown","Other","Peach","58","0","2"
"Unknown","Unknown","Peach","389","0","1"
"Unknown","White","Peach","58","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","1","0","0"
"Hispanic/ Latino","Other","Pickens","38","0","4"
"Hispanic/ Latino","Unknown","Pickens","6","0","0"
"Hispanic/ Latino","White","Pickens","136","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Pickens","72","1","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pickens","2","0","0"
"Non-Hispanic/ Latino","Asian","Pickens","27","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pickens","2","0","0"
"Non-Hispanic/ Latino","Other","Pickens","26","0","0"
"Non-Hispanic/ Latino","Unknown","Pickens","7","0","0"
"Non-Hispanic/ Latino","White","Pickens","5111","132","511"
"Unknown","African-American/ Black","Pickens","3","0","0"
"Unknown","Asian","Pickens","2","0","0"
"Unknown","Other","Pickens","8","0","0"
"Unknown","Unknown","Pickens","113","0","2"
"Unknown","White","Pickens","70","0","2"
"Hispanic/ Latino","African-American/ Black","Pierce","1","0","0"
"Hispanic/ Latino","Other","Pierce","51","0","1"
"Hispanic/ Latino","Unknown","Pierce","6","0","0"
"Hispanic/ Latino","White","Pierce","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pierce","300","9","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pierce","1","0","0"
"Non-Hispanic/ Latino","Asian","Pierce","9","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pierce","2","0","0"
"Non-Hispanic/ Latino","Other","Pierce","148","0","12"
"Non-Hispanic/ Latino","Unknown","Pierce","35","0","3"
"Non-Hispanic/ Latino","White","Pierce","1952","95","237"
"Unknown","African-American/ Black","Pierce","14","0","2"
"Unknown","American Indian/ Alaska Native","Pierce","1","0","0"
"Unknown","Asian","Pierce","3","0","0"
"Unknown","Other","Pierce","55","0","1"
"Unknown","Unknown","Pierce","176","0","1"
"Unknown","White","Pierce","111","0","5"
"Hispanic/ Latino","African-American/ Black","Pike","5","0","0"
"Hispanic/ Latino","Other","Pike","24","0","1"
"Hispanic/ Latino","Unknown","Pike","5","0","0"
"Hispanic/ Latino","White","Pike","21","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Pike","261","9","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pike","1","0","0"
"Non-Hispanic/ Latino","Asian","Pike","3","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pike","1","0","0"
"Non-Hispanic/ Latino","Other","Pike","109","0","5"
"Non-Hispanic/ Latino","Unknown","Pike","17","0","0"
"Non-Hispanic/ Latino","White","Pike","2117","67","165"
"Unknown","African-American/ Black","Pike","7","0","0"
"Unknown","Asian","Pike","1","0","0"
"Unknown","Other","Pike","53","0","4"
"Unknown","Unknown","Pike","260","0","1"
"Unknown","White","Pike","58","0","0"
"Hispanic/ Latino","African-American/ Black","Polk","30","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Polk","3","0","0"
"Hispanic/ Latino","Asian","Polk","3","0","1"
"Hispanic/ Latino","Other","Polk","256","2","9"
"Hispanic/ Latino","Unknown","Polk","217","0","0"
"Hispanic/ Latino","White","Polk","364","7","37"
"Non-Hispanic/ Latino","African-American/ Black","Polk","1174","18","98"
"Non-Hispanic/ Latino","Asian","Polk","51","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Polk","3","0","0"
"Non-Hispanic/ Latino","Other","Polk","201","0","4"
"Non-Hispanic/ Latino","Unknown","Polk","60","0","0"
"Non-Hispanic/ Latino","White","Polk","6661","144","547"
"Unknown","African-American/ Black","Polk","39","0","0"
"Unknown","American Indian/ Alaska Native","Polk","1","0","0"
"Unknown","Asian","Polk","16","0","0"
"Unknown","Other","Polk","46","0","0"
"Unknown","Unknown","Polk","616","0","8"
"Unknown","White","Polk","333","0","8"
"Hispanic/ Latino","African-American/ Black","Pulaski","4","0","0"
"Hispanic/ Latino","Asian","Pulaski","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Hispanic/ Latino","Other","Pulaski","9","0","0"
"Hispanic/ Latino","Unknown","Pulaski","16","0","0"
"Hispanic/ Latino","White","Pulaski","21","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Pulaski","446","25","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Asian","Pulaski","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Pulaski","1","0","0"
"Non-Hispanic/ Latino","Other","Pulaski","13","0","1"
"Non-Hispanic/ Latino","Unknown","Pulaski","40","0","0"
"Non-Hispanic/ Latino","White","Pulaski","629","22","27"
"Unknown","African-American/ Black","Pulaski","14","0","1"
"Unknown","Asian","Pulaski","3","0","0"
"Unknown","Other","Pulaski","9","0","0"
"Unknown","Unknown","Pulaski","95","0","1"
"Unknown","White","Pulaski","26","0","1"
"Hispanic/ Latino","African-American/ Black","Putnam","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Putnam","2","0","0"
"Hispanic/ Latino","Asian","Putnam","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Hispanic/ Latino","Other","Putnam","98","2","7"
"Hispanic/ Latino","Unknown","Putnam","19","0","1"
"Hispanic/ Latino","White","Putnam","87","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Putnam","1142","35","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Putnam","3","0","0"
"Non-Hispanic/ Latino","Asian","Putnam","13","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Putnam","1","0","0"
"Non-Hispanic/ Latino","Other","Putnam","49","0","8"
"Non-Hispanic/ Latino","Unknown","Putnam","31","0","0"
"Non-Hispanic/ Latino","White","Putnam","2075","64","175"
"Unknown","African-American/ Black","Putnam","104","0","5"
"Unknown","American Indian/ Alaska Native","Putnam","3","0","0"
"Unknown","Asian","Putnam","3","0","0"
"Unknown","Other","Putnam","43","0","1"
"Unknown","Unknown","Putnam","212","0","2"
"Unknown","White","Putnam","137","0","10"
"Hispanic/ Latino","White","Quitman","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Quitman","143","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Quitman","1","0","0"
"Non-Hispanic/ Latino","Asian","Quitman","2","0","0"
"Non-Hispanic/ Latino","Other","Quitman","5","0","2"
"Non-Hispanic/ Latino","Unknown","Quitman","4","0","0"
"Non-Hispanic/ Latino","White","Quitman","70","1","9"
"Unknown","African-American/ Black","Quitman","7","0","0"
"Unknown","Unknown","Quitman","21","0","0"
"Unknown","White","Quitman","5","0","0"
"Hispanic/ Latino","African-American/ Black","Rabun","1","0","0"
"Hispanic/ Latino","Asian","Rabun","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","2","0","0"
"Hispanic/ Latino","Other","Rabun","47","0","3"
"Hispanic/ Latino","Unknown","Rabun","24","0","0"
"Hispanic/ Latino","White","Rabun","146","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Rabun","27","1","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rabun","2","0","1"
"Non-Hispanic/ Latino","Asian","Rabun","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rabun","1","0","0"
"Non-Hispanic/ Latino","Other","Rabun","22","0","1"
"Non-Hispanic/ Latino","Unknown","Rabun","23","0","3"
"Non-Hispanic/ Latino","White","Rabun","2306","77","249"
"Unknown","African-American/ Black","Rabun","5","0","0"
"Unknown","Asian","Rabun","1","0","0"
"Unknown","Other","Rabun","67","0","4"
"Unknown","Unknown","Rabun","212","0","3"
"Unknown","White","Rabun","85","1","2"
"Hispanic/ Latino","African-American/ Black","Randolph","2","0","0"
"Hispanic/ Latino","Other","Randolph","7","0","0"
"Hispanic/ Latino","Unknown","Randolph","4","0","0"
"Hispanic/ Latino","White","Randolph","1","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Randolph","539","29","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Randolph","1","0","0"
"Non-Hispanic/ Latino","Asian","Randolph","3","0","0"
"Non-Hispanic/ Latino","Other","Randolph","2","0","0"
"Non-Hispanic/ Latino","Unknown","Randolph","15","0","1"
"Non-Hispanic/ Latino","White","Randolph","195","14","30"
"Unknown","African-American/ Black","Randolph","18","0","0"
"Unknown","Other","Randolph","1","0","0"
"Unknown","Unknown","Randolph","108","0","0"
"Unknown","White","Randolph","16","0","1"
"Hispanic/ Latino","African-American/ Black","Richmond","150","0","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Richmond","4","0","0"
"Hispanic/ Latino","Asian","Richmond","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","8","0","0"
"Hispanic/ Latino","Other","Richmond","618","3","29"
"Hispanic/ Latino","Unknown","Richmond","180","0","2"
"Hispanic/ Latino","White","Richmond","376","7","15"
"Non-Hispanic/ Latino","African-American/ Black","Richmond","20377","427","1573"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Richmond","10","0","1"
"Non-Hispanic/ Latino","Asian","Richmond","349","6","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Richmond","40","1","1"
"Non-Hispanic/ Latino","Other","Richmond","925","2","19"
"Non-Hispanic/ Latino","Unknown","Richmond","342","0","0"
"Non-Hispanic/ Latino","White","Richmond","9215","291","770"
"Unknown","African-American/ Black","Richmond","2036","0","42"
"Unknown","American Indian/ Alaska Native","Richmond","3","0","0"
"Unknown","Asian","Richmond","196","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Richmond","12","0","0"
"Unknown","Other","Richmond","621","0","7"
"Unknown","Unknown","Richmond","3239","0","16"
"Unknown","White","Richmond","1729","0","31"
"Hispanic/ Latino","African-American/ Black","Rockdale","242","2","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","6","0","1"
"Hispanic/ Latino","Asian","Rockdale","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","6","0","0"
"Hispanic/ Latino","Other","Rockdale","602","4","24"
"Hispanic/ Latino","Unknown","Rockdale","261","0","22"
"Hispanic/ Latino","White","Rockdale","739","9","94"
"Non-Hispanic/ Latino","African-American/ Black","Rockdale","9694","143","1477"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Rockdale","22","0","6"
"Non-Hispanic/ Latino","Asian","Rockdale","181","4","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Rockdale","14","0","3"
"Non-Hispanic/ Latino","Other","Rockdale","284","0","4"
"Non-Hispanic/ Latino","Unknown","Rockdale","182","0","12"
"Non-Hispanic/ Latino","White","Rockdale","3140","141","637"
"Unknown","African-American/ Black","Rockdale","405","0","9"
"Unknown","American Indian/ Alaska Native","Rockdale","5","0","0"
"Unknown","Asian","Rockdale","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Rockdale","1","0","0"
"Unknown","Other","Rockdale","170","0","1"
"Unknown","Unknown","Rockdale","1781","0","23"
"Unknown","White","Rockdale","115","0","5"
"Hispanic/ Latino","African-American/ Black","Schley","3","0","0"
"Hispanic/ Latino","Other","Schley","5","0","1"
"Hispanic/ Latino","Unknown","Schley","9","0","1"
"Hispanic/ Latino","White","Schley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Schley","147","2","17"
"Non-Hispanic/ Latino","Asian","Schley","2","0","0"
"Non-Hispanic/ Latino","Other","Schley","2","0","0"
"Non-Hispanic/ Latino","Unknown","Schley","1","0","0"
"Non-Hispanic/ Latino","White","Schley","348","9","17"
"Unknown","African-American/ Black","Schley","2","0","0"
"Unknown","Other","Schley","3","0","0"
"Unknown","Unknown","Schley","12","0","0"
"Unknown","White","Schley","15","0","0"
"Hispanic/ Latino","African-American/ Black","Screven","2","0","0"
"Hispanic/ Latino","Other","Screven","8","0","1"
"Hispanic/ Latino","Unknown","Screven","5","0","0"
"Hispanic/ Latino","White","Screven","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Screven","754","14","61"
"Non-Hispanic/ Latino","Asian","Screven","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Screven","3","0","0"
"Non-Hispanic/ Latino","Other","Screven","39","0","3"
"Non-Hispanic/ Latino","Unknown","Screven","39","0","0"
"Non-Hispanic/ Latino","White","Screven","783","22","51"
"Unknown","African-American/ Black","Screven","51","0","2"
"Unknown","Asian","Screven","6","0","0"
"Unknown","Other","Screven","11","0","1"
"Unknown","Unknown","Screven","205","0","5"
"Unknown","White","Screven","50","0","2"
"Hispanic/ Latino","African-American/ Black","Seminole","1","0","0"
"Hispanic/ Latino","Asian","Seminole","2","0","0"
"Hispanic/ Latino","Other","Seminole","11","0","0"
"Hispanic/ Latino","White","Seminole","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Seminole","647","12","48"
"Non-Hispanic/ Latino","Asian","Seminole","4","0","0"
"Non-Hispanic/ Latino","Other","Seminole","25","0","0"
"Non-Hispanic/ Latino","Unknown","Seminole","4","0","0"
"Non-Hispanic/ Latino","White","Seminole","994","15","69"
"Unknown","African-American/ Black","Seminole","10","0","1"
"Unknown","Asian","Seminole","1","0","0"
"Unknown","Other","Seminole","2","0","0"
"Unknown","Unknown","Seminole","39","0","1"
"Unknown","White","Seminole","35","0","2"
"Hispanic/ Latino","African-American/ Black","Spalding","27","1","2"
"Hispanic/ Latino","Asian","Spalding","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","3","0","0"
"Hispanic/ Latino","Other","Spalding","156","1","9"
"Hispanic/ Latino","Unknown","Spalding","98","0","0"
"Hispanic/ Latino","White","Spalding","187","8","12"
"Non-Hispanic/ Latino","African-American/ Black","Spalding","3721","116","336"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Spalding","8","0","0"
"Non-Hispanic/ Latino","Asian","Spalding","49","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Spalding","6","0","0"
"Non-Hispanic/ Latino","Other","Spalding","263","0","6"
"Non-Hispanic/ Latino","Unknown","Spalding","72","0","3"
"Non-Hispanic/ Latino","White","Spalding","4771","238","482"
"Unknown","African-American/ Black","Spalding","161","0","5"
"Unknown","American Indian/ Alaska Native","Spalding","2","0","0"
"Unknown","Asian","Spalding","17","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Spalding","1","0","0"
"Unknown","Other","Spalding","56","0","3"
"Unknown","Unknown","Spalding","1605","0","4"
"Unknown","White","Spalding","236","0","5"
"Hispanic/ Latino","African-American/ Black","Stephens","2","0","0"
"Hispanic/ Latino","Asian","Stephens","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","1","0","0"
"Hispanic/ Latino","Other","Stephens","37","0","1"
"Hispanic/ Latino","Unknown","Stephens","14","0","1"
"Hispanic/ Latino","White","Stephens","65","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Stephens","587","18","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Stephens","4","0","2"
"Non-Hispanic/ Latino","Asian","Stephens","38","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stephens","2","0","0"
"Non-Hispanic/ Latino","Other","Stephens","60","0","2"
"Non-Hispanic/ Latino","Unknown","Stephens","48","0","3"
"Non-Hispanic/ Latino","White","Stephens","4768","120","330"
"Unknown","African-American/ Black","Stephens","15","0","0"
"Unknown","Asian","Stephens","4","0","0"
"Unknown","Other","Stephens","55","0","0"
"Unknown","Unknown","Stephens","471","0","10"
"Unknown","White","Stephens","134","0","5"
"Hispanic/ Latino","African-American/ Black","Stewart","5","0","1"
"Hispanic/ Latino","Asian","Stewart","1","0","0"
"Hispanic/ Latino","Other","Stewart","302","3","57"
"Hispanic/ Latino","Unknown","Stewart","1143","0","7"
"Hispanic/ Latino","White","Stewart","13","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Stewart","404","17","46"
"Non-Hispanic/ Latino","Asian","Stewart","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Stewart","1","0","0"
"Non-Hispanic/ Latino","Other","Stewart","11","0","3"
"Non-Hispanic/ Latino","Unknown","Stewart","9","0","1"
"Non-Hispanic/ Latino","White","Stewart","179","10","26"
"Unknown","African-American/ Black","Stewart","18","0","1"
"Unknown","Asian","Stewart","1","0","1"
"Unknown","Other","Stewart","6","0","0"
"Unknown","Unknown","Stewart","293","0","5"
"Unknown","White","Stewart","8","0","0"
"Hispanic/ Latino","African-American/ Black","Sumter","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Sumter","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Hispanic/ Latino","Other","Sumter","79","2","17"
"Hispanic/ Latino","Unknown","Sumter","28","0","1"
"Hispanic/ Latino","White","Sumter","75","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Sumter","2423","92","280"
"Non-Hispanic/ Latino","Asian","Sumter","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Sumter","2","0","0"
"Non-Hispanic/ Latino","Other","Sumter","29","0","5"
"Non-Hispanic/ Latino","Unknown","Sumter","19","0","0"
"Non-Hispanic/ Latino","White","Sumter","1232","62","162"
"Unknown","African-American/ Black","Sumter","58","0","1"
"Unknown","Other","Sumter","15","0","0"
"Unknown","Unknown","Sumter","137","0","1"
"Unknown","White","Sumter","46","0","0"
"Hispanic/ Latino","African-American/ Black","Talbot","1","0","0"
"Hispanic/ Latino","Other","Talbot","3","0","0"
"Hispanic/ Latino","White","Talbot","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Talbot","576","16","51"
"Non-Hispanic/ Latino","Asian","Talbot","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Talbot","1","0","0"
"Non-Hispanic/ Latino","Other","Talbot","6","0","0"
"Non-Hispanic/ Latino","Unknown","Talbot","5","0","0"
"Non-Hispanic/ Latino","White","Talbot","341","16","33"
"Unknown","African-American/ Black","Talbot","15","0","0"
"Unknown","Asian","Talbot","2","0","0"
"Unknown","Other","Talbot","9","0","2"
"Unknown","Unknown","Talbot","38","0","3"
"Unknown","White","Talbot","18","0","0"
"Hispanic/ Latino","African-American/ Black","Taliaferro","1","0","0"
"Hispanic/ Latino","Other","Taliaferro","1","0","0"
"Hispanic/ Latino","White","Taliaferro","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Taliaferro","105","2","9"
"Non-Hispanic/ Latino","Unknown","Taliaferro","1","0","0"
"Non-Hispanic/ Latino","White","Taliaferro","46","1","7"
"Unknown","African-American/ Black","Taliaferro","6","0","2"
"Unknown","Other","Taliaferro","1","0","0"
"Unknown","Unknown","Taliaferro","22","0","1"
"Unknown","White","Taliaferro","10","0","1"
"Hispanic/ Latino","African-American/ Black","Tattnall","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","1","0","0"
"Hispanic/ Latino","Other","Tattnall","157","0","8"
"Hispanic/ Latino","Unknown","Tattnall","50","0","0"
"Hispanic/ Latino","White","Tattnall","265","7","9"
"Non-Hispanic/ Latino","African-American/ Black","Tattnall","581","16","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Asian","Tattnall","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Tattnall","2","0","0"
"Non-Hispanic/ Latino","Other","Tattnall","48","0","5"
"Non-Hispanic/ Latino","Unknown","Tattnall","13","0","1"
"Non-Hispanic/ Latino","White","Tattnall","1836","61","116"
"Unknown","African-American/ Black","Tattnall","37","0","2"
"Unknown","American Indian/ Alaska Native","Tattnall","2","0","0"
"Unknown","Asian","Tattnall","2","0","0"
"Unknown","Other","Tattnall","127","0","4"
"Unknown","Unknown","Tattnall","355","0","2"
"Unknown","White","Tattnall","69","0","2"
"Hispanic/ Latino","African-American/ Black","Taylor","2","0","0"
"Hispanic/ Latino","Other","Taylor","5","0","0"
"Hispanic/ Latino","Unknown","Taylor","4","0","0"
"Hispanic/ Latino","White","Taylor","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Taylor","494","16","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Taylor","1","0","1"
"Non-Hispanic/ Latino","Asian","Taylor","4","0","0"
"Non-Hispanic/ Latino","Other","Taylor","25","0","3"
"Non-Hispanic/ Latino","Unknown","Taylor","17","0","1"
"Non-Hispanic/ Latino","White","Taylor","538","25","59"
"Unknown","African-American/ Black","Taylor","11","0","0"
"Unknown","Other","Taylor","32","0","4"
