"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-01-19","761","12","101788","1013","906.428571428571","9.85714285714285"
"50-59 years","2021-01-20","855","15","102643","1028","912.428571428571","11"
"50-59 years","2021-01-21","869","8","103512","1036","898.285714285714","10"
"50-59 years","2021-01-22","995","15","104507","1051","876.857142857143","10.2857142857142"
"50-59 years","2021-01-23","992","12","105499","1063","864.571428571428","9.85714285714285"
"50-59 years","2021-01-24","637","1","106136","1064","829.285714285714","10"
"50-59 years","2021-01-25","537","14","106673","1078","806.571428571428","11"
"50-59 years","2021-01-26","928","9","107601","1087","830.428571428571","10.5714285714285"
"50-59 years","2021-01-27","597","15","108198","1102","793.571428571428","10.5714285714285"
"50-59 years","2021-01-28","827","15","109025","1117","787.571428571428","11.5714285714285"
"50-59 years","2021-01-29","700","16","109725","1133","745.428571428571","11.7142857142857"
"50-59 years","2021-01-30","708","11","110433","1144","704.857142857143","11.5714285714285"
"50-59 years","2021-01-31","473","0","110906","1144","681.428571428571","11.4285714285714"
"50-59 years","2021-02-01","371","2","111277","1146","657.714285714285","9.71428571428571"
"50-59 years","2021-02-02","440","10","111717","1156","588","9.85714285714285"
"50-59 years","2021-02-03","571","9","112288","1165","584.285714285714","9"
"50-59 years","2021-02-04","613","15","112901","1180","553.714285714285","9"
"50-59 years","2021-02-05","504","6","113405","1186","525.714285714285","7.57142857142857"
"50-59 years","2021-02-06","477","14","113882","1200","492.714285714285","8"
"50-59 years","2021-02-07","474","1","114356","1201","492.857142857142","8.14285714285714"
"50-59 years","2021-02-08","354","2","114710","1203","490.428571428571","8.14285714285714"
"50-59 years","2021-02-09","380","9","115090","1212","481.857142857142","8"
"50-59 years","2021-02-10","368","10","115458","1222","452.857142857142","8.14285714285714"
"50-59 years","2021-02-11","508","2","115966","1224","437.857142857142","6.28571428571428"
"50-59 years","2021-02-12","376","12","116342","1236","419.571428571428","7.14285714285714"
"50-59 years","2021-02-13","414","12","116756","1248","410.571428571428","6.85714285714285"
"50-59 years","2021-02-14","244","0","117000","1248","377.714285714285","6.71428571428571"
"50-59 years","2021-02-15","298","2","117298","1250","369.714285714285","6.71428571428571"
"50-59 years","2021-02-16","267","20","117565","1270","353.571428571428","8.28571428571428"
"50-59 years","2021-02-17","326","3","117891","1273","347.571428571428","7.28571428571428"
"50-59 years","2021-02-18","320","10","118211","1283","320.714285714285","8.42857142857143"
"50-59 years","2021-02-19","333","24","118544","1307","314.571428571428","10.1428571428571"
"50-59 years","2021-02-20","352","7","118896","1314","305.714285714285","9.42857142857143"
"50-59 years","2021-02-21","209","2","119105","1316","300.714285714285","9.71428571428571"
"50-59 years","2021-02-22","199","2","119304","1318","286.571428571428","9.71428571428571"
"50-59 years","2021-02-23","331","7","119635","1325","295.714285714285","7.85714285714285"
"50-59 years","2021-02-24","298","14","119933","1339","291.714285714285","9.42857142857143"
"50-59 years","2021-02-25","307","14","120240","1353","289.857142857142","10"
"50-59 years","2021-02-26","320","0","120560","1353","288","6.57142857142857"
"50-59 years","2021-02-27","360","3","120920","1356","289.142857142857","6"
"50-59 years","2021-02-28","215","0","121135","1356","290","5.71428571428571"
"50-59 years","2021-03-01","162","9","121297","1365","284.714285714285","6.71428571428571"
"50-59 years","2021-03-02","281","8","121578","1373","277.571428571428","6.85714285714285"
"50-59 years","2021-03-03","235","12","121813","1385","268.571428571428","6.57142857142857"
"50-59 years","2021-03-04","264","8","122077","1393","262.428571428571","5.71428571428571"
"50-59 years","2021-03-05","218","7","122295","1400","247.857142857142","6.71428571428571"
"50-59 years","2021-03-06","209","11","122504","1411","226.285714285714","7.85714285714285"
"50-59 years","2021-03-07","154","0","122658","1411","217.571428571428","7.85714285714285"
"50-59 years","2021-03-08","119","7","122777","1418","211.428571428571","7.57142857142857"
"50-59 years","2021-03-09","140","1","122917","1419","191.285714285714","6.57142857142857"
"50-59 years","2021-03-10","167","5","123084","1424","181.571428571428","5.57142857142857"
"50-59 years","2021-03-11","164","10","123248","1434","167.285714285714","5.85714285714285"
"50-59 years","2021-03-12","170","4","123418","1438","160.428571428571","5.42857142857142"
"50-59 years","2021-03-13","154","4","123572","1442","152.571428571428","4.42857142857142"
"50-59 years","2021-03-14","110","0","123682","1442","146.285714285714","4.42857142857142"
"50-59 years","2021-03-15","141","2","123823","1444","149.428571428571","3.71428571428571"
"50-59 years","2021-03-16","150","2","123973","1446","150.857142857142","3.85714285714285"
"50-59 years","2021-03-17","153","8","124126","1454","148.857142857142","4.28571428571428"
"50-59 years","2021-03-18","197","6","124323","1460","153.571428571428","3.71428571428571"
"50-59 years","2021-03-19","196","4","124519","1464","157.285714285714","3.71428571428571"
"50-59 years","2021-03-20","173","5","124692","1469","160","3.85714285714285"
"50-59 years","2021-03-21","133","0","124825","1469","163.285714285714","3.85714285714285"
"50-59 years","2021-03-22","78","2","124903","1471","154.285714285714","3.85714285714285"
"50-59 years","2021-03-23","167","1","125070","1472","156.714285714285","3.71428571428571"
"50-59 years","2021-03-24","128","11","125198","1483","153.142857142857","4.14285714285714"
"50-59 years","2021-03-25","176","14","125374","1497","150.142857142857","5.28571428571428"
"50-59 years","2021-03-26","163","6","125537","1503","145.428571428571","5.57142857142857"
"50-59 years","2021-03-27","140","6","125677","1509","140.714285714285","5.71428571428571"
"50-59 years","2021-03-28","128","0","125805","1509","140","5.71428571428571"
"50-59 years","2021-03-29","122","6","125927","1515","146.285714285714","6.28571428571428"
"50-59 years","2021-03-30","156","1","126083","1516","144.714285714285","6.28571428571428"
"50-59 years","2021-03-31","152","7","126235","1523","148.142857142857","5.71428571428571"
"50-59 years","2021-04-01","139","4","126374","1527","142.857142857142","4.28571428571428"
"50-59 years","2021-04-02","191","4","126565","1531","146.857142857142","4"
"50-59 years","2021-04-03","122","1","126687","1532","144.285714285714","3.28571428571428"
"50-59 years","2021-04-04","111","1","126798","1533","141.857142857142","3.42857142857142"
"50-59 years","2021-04-05","83","0","126881","1533","136.285714285714","2.57142857142857"
"50-59 years","2021-04-06","125","1","127006","1534","131.857142857142","2.57142857142857"
"50-59 years","2021-04-07","144","6","127150","1540","130.714285714285","2.42857142857142"
"50-59 years","2021-04-08","169","7","127319","1547","135","2.85714285714285"
"50-59 years","2021-04-09","146","2","127465","1549","128.571428571428","2.57142857142857"
"50-59 years","2021-04-10","129","4","127594","1553","129.571428571428","3"
"50-59 years","2021-04-11","105","0","127699","1553","128.714285714285","2.85714285714285"
"50-59 years","2021-04-12","86","3","127785","1556","129.142857142857","3.28571428571428"
"50-59 years","2021-04-13","157","4","127942","1560","133.714285714285","3.71428571428571"
"50-59 years","2021-04-14","153","7","128095","1567","135","3.85714285714285"
"50-59 years","2021-04-15","140","7","128235","1574","130.857142857142","3.85714285714285"
"50-59 years","2021-04-16","160","3","128395","1577","132.857142857142","4"
"50-59 years","2021-04-17","149","2","128544","1579","135.714285714285","3.71428571428571"
"50-59 years","2021-04-18","103","0","128647","1579","135.428571428571","3.71428571428571"
"50-59 years","2021-04-19","100","5","128747","1584","137.428571428571","4"
"50-59 years","2021-04-20","139","2","128886","1586","134.857142857142","3.71428571428571"
"50-59 years","2021-04-21","118","3","129004","1589","129.857142857142","3.14285714285714"
"50-59 years","2021-04-22","126","5","129130","1594","127.857142857142","2.85714285714285"
"50-59 years","2021-04-23","176","5","129306","1599","130.142857142857","3.14285714285714"
"50-59 years","2021-04-24","125","7","129431","1606","126.714285714285","3.85714285714285"
"50-59 years","2021-04-25","100","0","129531","1606","126.285714285714","3.85714285714285"
"50-59 years","2021-04-26","82","4","129613","1610","123.714285714285","3.71428571428571"
"50-59 years","2021-04-27","132","0","129745","1610","122.714285714285","3.42857142857142"
"50-59 years","2021-04-28","130","1","129875","1611","124.428571428571","3.14285714285714"
"50-59 years","2021-04-29","150","6","130025","1617","127.857142857142","3.28571428571428"
"50-59 years","2021-04-30","147","1","130172","1618","123.714285714285","2.71428571428571"
"50-59 years","2021-05-01","127","2","130299","1620","124","2"
"50-59 years","2021-05-02","82","0","130381","1620","121.428571428571","2"
"50-59 years","2021-05-03","78","1","130459","1621","120.857142857142","1.57142857142857"
"50-59 years","2021-05-04","103","0","130562","1621","116.714285714285","1.57142857142857"
"50-59 years","2021-05-05","112","1","130674","1622","114.142857142857","1.57142857142857"
"50-59 years","2021-05-06","121","2","130795","1624","110","1"
"50-59 years","2021-05-07","116","4","130911","1628","105.571428571428","1.42857142857142"
"50-59 years","2021-05-08","96","6","131007","1634","101.142857142857","2"
"50-59 years","2021-05-09","74","0","131081","1634","100","2"
"50-59 years","2021-05-10","52","0","131133","1634","96.2857142857143","1.85714285714285"
"50-59 years","2021-05-11","99","3","131232","1637","95.7142857142857","2.28571428571428"
"50-59 years","2021-05-12","73","8","131305","1645","90.1428571428571","3.28571428571428"
"50-59 years","2021-05-13","124","2","131429","1647","90.5714285714285","3.28571428571428"
"50-59 years","2021-05-14","84","3","131513","1650","86","3.14285714285714"
"50-59 years","2021-05-15","60","3","131573","1653","80.8571428571428","2.71428571428571"
"50-59 years","2021-05-16","49","0","131622","1653","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-17","52","0","131674","1653","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-18","67","4","131741","1657","72.7142857142857","2.85714285714285"
"50-59 years","2021-05-19","59","5","131800","1662","70.7142857142857","2.42857142857142"
"50-59 years","2021-05-20","88","3","131888","1665","65.5714285714285","2.57142857142857"
"50-59 years","2021-05-21","66","5","131954","1670","63","2.85714285714285"
"50-59 years","2021-05-22","59","4","132013","1674","62.8571428571428","3"
"50-59 years","2021-05-23","43","0","132056","1674","62","3"
"50-59 years","2021-05-24","23","0","132079","1674","57.8571428571428","3"
"50-59 years","2021-05-25","50","6","132129","1680","55.4285714285714","3.28571428571428"
"50-59 years","2021-05-26","69","7","132198","1687","56.8571428571428","3.57142857142857"
"50-59 years","2021-05-27","54","3","132252","1690","52","3.57142857142857"
"50-59 years","2021-05-28","55","3","132307","1693","50.4285714285714","3.28571428571428"
"50-59 years","2021-05-29","54","3","132361","1696","49.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","26","0","132387","1696","47.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","30","0","132417","1696","48.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","21","0","132438","1696","44.1428571428571","2.28571428571428"
"50-59 years","2021-06-02","53","3","132491","1699","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","49","1","132540","1700","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132599","1704","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","4","132637","1708","39.4285714285714","1.71428571428571"
"50-59 years","2021-06-06","43","0","132680","1708","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-07","39","0","132719","1708","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","35","2","132754","1710","45.1428571428571","2"
"50-59 years","2021-06-09","39","2","132793","1712","43.1428571428571","1.85714285714285"
"50-59 years","2021-06-10","55","4","132848","1716","44","2.28571428571428"
"50-59 years","2021-06-11","49","5","132897","1721","42.5714285714285","2.42857142857142"
"50-59 years","2021-06-12","45","3","132942","1724","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","132962","1724","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","132991","1724","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","133023","1724","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133083","1730","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","42","4","133125","1734","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-18","49","5","133174","1739","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-19","52","3","133226","1742","40.5714285714285","2.57142857142857"
"50-59 years","2021-06-20","24","0","133250","1742","41.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","19","0","133269","1742","39.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","39","1","133308","1743","40.7142857142857","2.71428571428571"
"50-59 years","2021-06-23","38","3","133346","1746","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133379","1748","36.2857142857142","2"
"50-59 years","2021-06-25","42","0","133421","1748","35.2857142857142","1.28571428571428"
"50-59 years","2021-06-26","30","4","133451","1752","32.1428571428571","1.42857142857142"
"50-59 years","2021-06-27","26","0","133477","1752","32.4285714285714","1.42857142857142"
"50-59 years","2021-06-28","10","0","133487","1752","31.1428571428571","1.42857142857142"
