"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-06-14","263","0","11991","10","314.571428571428","0"
"18-29 years","2020-06-15","607","0","12598","10","349.428571428571","0"
"18-29 years","2020-06-16","583","0","13181","10","385.142857142857","0"
"18-29 years","2020-06-17","627","1","13808","11","424.714285714285","0.14285714285714"
"18-29 years","2020-06-18","553","0","14361","11","458.285714285714","0.14285714285714"
"18-29 years","2020-06-19","614","0","14975","11","499.571428571428","0.14285714285714"
"18-29 years","2020-06-20","599","0","15574","11","549.428571428571","0.14285714285714"
"18-29 years","2020-06-21","481","0","16055","11","580.571428571428","0.14285714285714"
"18-29 years","2020-06-22","1121","0","17176","11","654","0.14285714285714"
"18-29 years","2020-06-23","1098","0","18274","11","727.571428571428","0.14285714285714"
"18-29 years","2020-06-24","1101","1","19375","12","795.285714285714","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20495","13","876.285714285714","0.28571428571428"
"18-29 years","2020-06-26","1078","0","21573","13","942.571428571428","0.28571428571428"
"18-29 years","2020-06-27","688","0","22261","13","955.285714285714","0.28571428571428"
"18-29 years","2020-06-28","679","0","22940","13","983.571428571428","0.28571428571428"
"18-29 years","2020-06-29","1352","0","24292","13","1016.57142857142","0.28571428571428"
"18-29 years","2020-06-30","1258","0","25550","13","1039.42857142857","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26836","14","1065.85714285714","0.28571428571428"
"18-29 years","2020-07-02","1187","0","28023","14","1075.42857142857","0.14285714285714"
"18-29 years","2020-07-03","833","0","28856","14","1040.42857142857","0.14285714285714"
"18-29 years","2020-07-04","586","1","29442","15","1025.85714285714","0.28571428571428"
"18-29 years","2020-07-05","669","0","30111","15","1024.42857142857","0.28571428571428"
"18-29 years","2020-07-06","1587","0","31698","15","1058","0.28571428571428"
"18-29 years","2020-07-07","1441","0","33139","15","1084.14285714285","0.28571428571428"
"18-29 years","2020-07-08","1427","0","34566","15","1104.28571428571","0.14285714285714"
"18-29 years","2020-07-09","1227","0","35793","15","1110","0.14285714285714"
"18-29 years","2020-07-10","1189","0","36982","15","1160.85714285714","0.14285714285714"
"18-29 years","2020-07-11","731","0","37713","15","1181.57142857142","0"
"18-29 years","2020-07-12","582","0","38295","15","1169.14285714285","0"
"18-29 years","2020-07-13","1400","2","39695","17","1142.42857142857","0.28571428571428"
"18-29 years","2020-07-14","1233","0","40928","17","1112.71428571428","0.28571428571428"
"18-29 years","2020-07-15","1100","1","42028","18","1066","0.42857142857142"
"18-29 years","2020-07-16","1098","0","43126","18","1047.57142857142","0.42857142857142"
"18-29 years","2020-07-17","955","1","44081","19","1014.14285714285","0.57142857142857"
"18-29 years","2020-07-18","634","0","44715","19","1000.28571428571","0.57142857142857"
"18-29 years","2020-07-19","444","0","45159","19","980.571428571428","0.57142857142857"
"18-29 years","2020-07-20","1060","0","46219","19","932","0.28571428571428"
"18-29 years","2020-07-21","927","2","47146","21","888.285714285714","0.57142857142857"
"18-29 years","2020-07-22","917","0","48063","21","862.142857142857","0.42857142857142"
"18-29 years","2020-07-23","782","1","48845","22","817","0.57142857142857"
"18-29 years","2020-07-24","781","0","49626","22","792.142857142857","0.42857142857142"
"18-29 years","2020-07-25","512","0","50138","22","774.714285714285","0.42857142857142"
"18-29 years","2020-07-26","392","0","50530","22","767.285714285714","0.42857142857142"
"18-29 years","2020-07-27","843","1","51373","23","736.285714285714","0.57142857142857"
"18-29 years","2020-07-28","794","0","52167","23","717.285714285714","0.28571428571428"
"18-29 years","2020-07-29","766","0","52933","23","695.714285714285","0.28571428571428"
"18-29 years","2020-07-30","672","0","53605","23","680","0.14285714285714"
"18-29 years","2020-07-31","595","1","54200","24","653.428571428571","0.28571428571428"
"18-29 years","2020-08-01","526","0","54726","24","655.428571428571","0.28571428571428"
"18-29 years","2020-08-02","388","0","55114","24","654.857142857143","0.28571428571428"
"18-29 years","2020-08-03","767","0","55881","24","644","0.14285714285714"
"18-29 years","2020-08-04","695","0","56576","24","629.857142857143","0.14285714285714"
"18-29 years","2020-08-05","696","0","57272","24","619.857142857143","0.14285714285714"
"18-29 years","2020-08-06","588","0","57860","24","607.857142857143","0.14285714285714"
"18-29 years","2020-08-07","577","1","58437","25","605.285714285714","0.14285714285714"
"18-29 years","2020-08-08","402","0","58839","25","587.571428571428","0.14285714285714"
"18-29 years","2020-08-09","343","1","59182","26","581.142857142857","0.28571428571428"
"18-29 years","2020-08-10","666","0","59848","26","566.714285714285","0.28571428571428"
"18-29 years","2020-08-11","589","0","60437","26","551.571428571428","0.28571428571428"
"18-29 years","2020-08-12","596","2","61033","28","537.285714285714","0.57142857142857"
"18-29 years","2020-08-13","534","1","61567","29","529.571428571428","0.71428571428571"
"18-29 years","2020-08-14","502","2","62069","31","518.857142857143","0.85714285714285"
"18-29 years","2020-08-15","375","1","62444","32","515","1"
"18-29 years","2020-08-16","372","1","62816","33","519.142857142857","1"
"18-29 years","2020-08-17","707","1","63523","34","525","1.14285714285714"
"18-29 years","2020-08-18","617","1","64140","35","529","1.28571428571428"
"18-29 years","2020-08-19","590","0","64730","35","528.142857142857","1"
"18-29 years","2020-08-20","599","0","65329","35","537.428571428571","0.85714285714285"
"18-29 years","2020-08-21","603","0","65932","35","551.857142857143","0.57142857142857"
"18-29 years","2020-08-22","434","2","66366","37","560.285714285714","0.71428571428571"
"18-29 years","2020-08-23","591","0","66957","37","591.571428571428","0.57142857142857"
"18-29 years","2020-08-24","910","0","67867","37","620.571428571428","0.42857142857142"
"18-29 years","2020-08-25","799","1","68666","38","646.571428571428","0.42857142857142"
"18-29 years","2020-08-26","840","0","69506","38","682.285714285714","0.42857142857142"
"18-29 years","2020-08-27","740","0","70246","38","702.428571428571","0.42857142857142"
"18-29 years","2020-08-28","733","0","70979","38","721","0.42857142857142"
"18-29 years","2020-08-29","491","0","71470","38","729.142857142857","0.14285714285714"
"18-29 years","2020-08-30","489","1","71959","39","714.571428571428","0.28571428571428"
"18-29 years","2020-08-31","965","0","72924","39","722.428571428571","0.28571428571428"
"18-29 years","2020-09-01","829","0","73753","39","726.714285714285","0.14285714285714"
"18-29 years","2020-09-02","733","0","74486","39","711.428571428571","0.14285714285714"
"18-29 years","2020-09-03","643","1","75129","40","697.571428571428","0.28571428571428"
"18-29 years","2020-09-04","520","1","75649","41","667.142857142857","0.42857142857142"
"18-29 years","2020-09-05","336","0","75985","41","645","0.42857142857142"
"18-29 years","2020-09-06","336","0","76321","41","623.142857142857","0.28571428571428"
"18-29 years","2020-09-07","353","0","76674","41","535.714285714285","0.28571428571428"
"18-29 years","2020-09-08","582","0","77256","41","500.428571428571","0.28571428571428"
"18-29 years","2020-09-09","506","1","77762","42","468","0.42857142857142"
"18-29 years","2020-09-10","475","0","78237","42","444","0.28571428571428"
"18-29 years","2020-09-11","393","0","78630","42","425.857142857142","0.14285714285714"
"18-29 years","2020-09-12","266","0","78896","42","415.857142857142","0.14285714285714"
"18-29 years","2020-09-13","232","0","79128","42","401","0.14285714285714"
"18-29 years","2020-09-14","413","0","79541","42","409.571428571428","0.14285714285714"
"18-29 years","2020-09-15","339","2","79880","44","374.857142857142","0.42857142857142"
"18-29 years","2020-09-16","333","0","80213","44","350.142857142857","0.28571428571428"
"18-29 years","2020-09-17","263","0","80476","44","319.857142857142","0.28571428571428"
"18-29 years","2020-09-18","295","1","80771","45","305.857142857142","0.42857142857142"
"18-29 years","2020-09-19","198","0","80969","45","296.142857142857","0.42857142857142"
"18-29 years","2020-09-20","166","0","81135","45","286.714285714285","0.42857142857142"
"18-29 years","2020-09-21","336","0","81471","45","275.714285714285","0.42857142857142"
"18-29 years","2020-09-22","276","0","81747","45","266.714285714285","0.14285714285714"
"18-29 years","2020-09-23","298","1","82045","46","261.714285714285","0.28571428571428"
"18-29 years","2020-09-24","240","1","82285","47","258.428571428571","0.42857142857142"
"18-29 years","2020-09-25","264","1","82549","48","254","0.42857142857142"
"18-29 years","2020-09-26","171","0","82720","48","250.142857142857","0.42857142857142"
"18-29 years","2020-09-27","181","0","82901","48","252.285714285714","0.42857142857142"
"18-29 years","2020-09-28","353","0","83254","48","254.714285714285","0.42857142857142"
"18-29 years","2020-09-29","287","0","83541","48","256.285714285714","0.42857142857142"
"18-29 years","2020-09-30","288","0","83829","48","254.857142857142","0.28571428571428"
"18-29 years","2020-10-01","276","0","84105","48","260","0.14285714285714"
"18-29 years","2020-10-02","282","0","84387","48","262.571428571428","0"
"18-29 years","2020-10-03","205","0","84592","48","267.428571428571","0"
"18-29 years","2020-10-04","183","0","84775","48","267.714285714285","0"
"18-29 years","2020-10-05","355","0","85130","48","268","0"
"18-29 years","2020-10-06","333","0","85463","48","274.571428571428","0"
"18-29 years","2020-10-07","335","0","85798","48","281.285714285714","0"
"18-29 years","2020-10-08","290","0","86088","48","283.285714285714","0"
"18-29 years","2020-10-09","275","0","86363","48","282.285714285714","0"
"18-29 years","2020-10-10","227","0","86590","48","285.428571428571","0"
"18-29 years","2020-10-11","188","2","86778","50","286.142857142857","0.28571428571428"
"18-29 years","2020-10-12","372","0","87150","50","288.571428571428","0.28571428571428"
"18-29 years","2020-10-13","383","1","87533","51","295.714285714285","0.42857142857142"
"18-29 years","2020-10-14","340","0","87873","51","296.428571428571","0.42857142857142"
"18-29 years","2020-10-15","293","0","88166","51","296.857142857142","0.42857142857142"
"18-29 years","2020-10-16","302","0","88468","51","300.714285714285","0.42857142857142"
"18-29 years","2020-10-17","201","0","88669","51","297","0.42857142857142"
"18-29 years","2020-10-18","199","0","88868","51","298.571428571428","0.14285714285714"
"18-29 years","2020-10-19","373","0","89241","51","298.714285714285","0.14285714285714"
"18-29 years","2020-10-20","383","0","89624","51","298.714285714285","0"
"18-29 years","2020-10-21","379","0","90003","51","304.285714285714","0"
"18-29 years","2020-10-22","364","0","90367","51","314.428571428571","0"
"18-29 years","2020-10-23","368","0","90735","51","323.857142857142","0"
"18-29 years","2020-10-24","263","0","90998","51","332.714285714285","0"
"18-29 years","2020-10-25","254","0","91252","51","340.571428571428","0"
"18-29 years","2020-10-26","408","0","91660","51","345.571428571428","0"
"18-29 years","2020-10-27","392","0","92052","51","346.857142857142","0"
"18-29 years","2020-10-28","439","0","92491","51","355.428571428571","0"
"18-29 years","2020-10-29","345","0","92836","51","352.714285714285","0"
"18-29 years","2020-10-30","312","1","93148","52","344.714285714285","0.14285714285714"
"18-29 years","2020-10-31","251","0","93399","52","343","0.14285714285714"
"18-29 years","2020-11-01","325","0","93724","52","353.142857142857","0.14285714285714"
"18-29 years","2020-11-02","538","0","94262","52","371.714285714285","0.14285714285714"
"18-29 years","2020-11-03","495","0","94757","52","386.428571428571","0.14285714285714"
"18-29 years","2020-11-04","481","0","95238","52","392.428571428571","0.14285714285714"
"18-29 years","2020-11-05","487","0","95725","52","412.714285714285","0.14285714285714"
"18-29 years","2020-11-06","511","0","96236","52","441.142857142857","0"
"18-29 years","2020-11-07","358","1","96594","53","456.428571428571","0.14285714285714"
"18-29 years","2020-11-08","407","0","97001","53","468.142857142857","0.14285714285714"
"18-29 years","2020-11-09","713","0","97714","53","493.142857142857","0.14285714285714"
"18-29 years","2020-11-10","659","1","98373","54","516.571428571428","0.28571428571428"
"18-29 years","2020-11-11","560","0","98933","54","527.857142857143","0.28571428571428"
"18-29 years","2020-11-12","590","1","99523","55","542.571428571428","0.42857142857142"
"18-29 years","2020-11-13","525","0","100048","55","544.571428571428","0.42857142857142"
"18-29 years","2020-11-14","436","1","100484","56","555.714285714285","0.42857142857142"
"18-29 years","2020-11-15","396","0","100880","56","554.142857142857","0.42857142857142"
"18-29 years","2020-11-16","764","1","101644","57","561.428571428571","0.57142857142857"
"18-29 years","2020-11-17","659","1","102303","58","561.428571428571","0.57142857142857"
"18-29 years","2020-11-18","631","0","102934","58","571.571428571428","0.57142857142857"
"18-29 years","2020-11-19","599","0","103533","58","572.857142857143","0.42857142857142"
"18-29 years","2020-11-20","582","0","104115","58","581","0.42857142857142"
"18-29 years","2020-11-21","431","0","104546","58","580.285714285714","0.28571428571428"
"18-29 years","2020-11-22","383","0","104929","58","578.428571428571","0.28571428571428"
"18-29 years","2020-11-23","770","0","105699","58","579.285714285714","0.14285714285714"
"18-29 years","2020-11-24","708","1","106407","59","586.285714285714","0.14285714285714"
"18-29 years","2020-11-25","666","0","107073","59","591.285714285714","0.14285714285714"
"18-29 years","2020-11-26","302","0","107375","59","548.857142857143","0.14285714285714"
"18-29 years","2020-11-27","584","0","107959","59","549.142857142857","0.14285714285714"
"18-29 years","2020-11-28","538","0","108497","59","564.428571428571","0.14285714285714"
"18-29 years","2020-11-29","584","0","109081","59","593.142857142857","0.14285714285714"
"18-29 years","2020-11-30","1156","0","110237","59","648.285714285714","0.14285714285714"
"18-29 years","2020-12-01","1138","0","111375","59","709.714285714285","0"
"18-29 years","2020-12-02","937","1","112312","60","748.428571428571","0.14285714285714"
"18-29 years","2020-12-03","906","0","113218","60","834.714285714285","0.14285714285714"
"18-29 years","2020-12-04","865","0","114083","60","874.857142857143","0.14285714285714"
"18-29 years","2020-12-05","660","1","114743","61","892.285714285714","0.28571428571428"
"18-29 years","2020-12-06","536","0","115279","61","885.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1083","0","116362","61","875","0.28571428571428"
"18-29 years","2020-12-08","1068","0","117430","61","865","0.28571428571428"
"18-29 years","2020-12-09","1008","0","118438","61","875.142857142857","0.14285714285714"
"18-29 years","2020-12-10","1048","0","119486","61","895.428571428571","0.14285714285714"
"18-29 years","2020-12-11","977","1","120463","62","911.428571428571","0.28571428571428"
"18-29 years","2020-12-12","752","0","121215","62","924.571428571428","0.14285714285714"
