"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-06-23","34","1","142625","640","24.7142857142857","0.28571428571428"
"40-49 years","2021-06-24","39","1","142664","641","26","0.28571428571428"
"40-49 years","2021-06-25","35","0","142699","641","28.5714285714285","0.28571428571428"
"40-49 years","2021-06-26","22","3","142721","644","29.2857142857142","0.71428571428571"
"40-49 years","2021-06-27","24","0","142745","644","29.8571428571428","0.71428571428571"
"40-49 years","2021-06-28","38","0","142783","644","30.8571428571428","0.71428571428571"
"40-49 years","2021-06-29","45","3","142828","647","33.8571428571428","1.14285714285714"
"40-49 years","2021-06-30","47","2","142875","649","35.7142857142857","1.28571428571428"
"40-49 years","2021-07-01","49","3","142924","652","37.1428571428571","1.57142857142857"
"40-49 years","2021-07-02","42","2","142966","654","38.1428571428571","1.85714285714285"
"40-49 years","2021-07-03","47","0","143013","654","41.7142857142857","1.42857142857142"
"40-49 years","2021-07-04","52","0","143065","654","45.7142857142857","1.42857142857142"
"40-49 years","2021-07-05","84","0","143149","654","52.2857142857142","1.42857142857142"
"40-49 years","2021-07-06","71","0","143220","654","56","1"
"40-49 years","2021-07-07","72","0","143292","654","59.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","85","2","143377","656","64.7142857142857","0.57142857142857"
"40-49 years","2021-07-09","90","1","143467","657","71.5714285714285","0.42857142857142"
"40-49 years","2021-07-10","97","0","143564","657","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","72","0","143636","657","81.5714285714285","0.42857142857142"
"40-49 years","2021-07-12","122","0","143758","657","87","0.42857142857142"
"40-49 years","2021-07-13","138","0","143896","657","96.5714285714285","0.42857142857142"
"40-49 years","2021-07-14","129","0","144025","657","104.714285714285","0.42857142857142"
"40-49 years","2021-07-15","141","1","144166","658","112.714285714285","0.28571428571428"
"40-49 years","2021-07-16","137","1","144303","659","119.428571428571","0.28571428571428"
"40-49 years","2021-07-17","118","0","144421","659","122.428571428571","0.28571428571428"
"40-49 years","2021-07-18","139","1","144560","660","132","0.42857142857142"
"40-49 years","2021-07-19","196","0","144756","660","142.571428571428","0.42857142857142"
"40-49 years","2021-07-20","235","2","144991","662","156.428571428571","0.71428571428571"
"40-49 years","2021-07-21","267","0","145258","662","176.142857142857","0.71428571428571"
"40-49 years","2021-07-22","280","0","145538","662","196","0.57142857142857"
"40-49 years","2021-07-23","279","0","145817","662","216.285714285714","0.42857142857142"
"40-49 years","2021-07-24","234","1","146051","663","232.857142857142","0.57142857142857"
"40-49 years","2021-07-25","248","0","146299","663","248.428571428571","0.42857142857142"
"40-49 years","2021-07-26","420","0","146719","663","280.428571428571","0.42857142857142"
"40-49 years","2021-07-27","418","1","147137","664","306.571428571428","0.28571428571428"
"40-49 years","2021-07-28","460","2","147597","666","334.142857142857","0.57142857142857"
"40-49 years","2021-07-29","455","2","148052","668","359.142857142857","0.85714285714285"
"40-49 years","2021-07-30","422","0","148474","668","379.571428571428","0.85714285714285"
"40-49 years","2021-07-31","347","2","148821","670","395.714285714285","1"
"40-49 years","2021-08-01","375","0","149196","670","413.857142857142","1"
"40-49 years","2021-08-02","604","0","149800","670","440.142857142857","1"
"40-49 years","2021-08-03","620","1","150420","671","469","1"
"40-49 years","2021-08-04","593","1","151013","672","488","0.85714285714285"
"40-49 years","2021-08-05","601","1","151614","673","508.857142857142","0.71428571428571"
"40-49 years","2021-08-06","560","1","152174","674","528.571428571428","0.85714285714285"
"40-49 years","2021-08-07","496","2","152670","676","549.857142857143","0.85714285714285"
"40-49 years","2021-08-08","434","0","153104","676","558.285714285714","0.85714285714285"
"40-49 years","2021-08-09","809","0","153913","676","587.571428571428","0.85714285714285"
"40-49 years","2021-08-10","806","3","154719","679","614.142857142857","1.14285714285714"
"40-49 years","2021-08-11","767","7","155486","686","639","2"
"40-49 years","2021-08-12","786","3","156272","689","665.428571428571","2.28571428571428"
"40-49 years","2021-08-13","786","2","157058","691","697.714285714285","2.42857142857142"
"40-49 years","2021-08-14","513","1","157571","692","700.142857142857","2.28571428571428"
"40-49 years","2021-08-15","430","0","158001","692","699.571428571428","2.28571428571428"
"40-49 years","2021-08-16","1029","0","159030","692","731","2.28571428571428"
"40-49 years","2021-08-17","939","2","159969","694","750","2.14285714285714"
"40-49 years","2021-08-18","1022","5","160991","699","786.428571428571","1.85714285714285"
"40-49 years","2021-08-19","945","4","161936","703","809.142857142857","2"
"40-49 years","2021-08-20","1021","2","162957","705","842.714285714285","2"
"40-49 years","2021-08-21","614","5","163571","710","857.142857142857","2.57142857142857"
"40-49 years","2021-08-22","550","0","164121","710","874.285714285714","2.57142857142857"
"40-49 years","2021-08-23","1201","0","165322","710","898.857142857143","2.57142857142857"
"40-49 years","2021-08-24","1128","2","166450","712","925.857142857143","2.57142857142857"
"40-49 years","2021-08-25","1129","9","167579","721","941.142857142857","3.14285714285714"
"40-49 years","2021-08-26","1005","3","168584","724","949.714285714285","3"
"40-49 years","2021-08-27","915","6","169499","730","934.571428571428","3.57142857142857"
"40-49 years","2021-08-28","598","8","170097","738","932.285714285714","4"
"40-49 years","2021-08-29","516","0","170613","738","927.428571428571","4"
"40-49 years","2021-08-30","1157","0","171770","738","921.142857142857","4"
"40-49 years","2021-08-31","944","8","172714","746","894.857142857143","4.85714285714285"
"40-49 years","2021-09-01","1014","6","173728","752","878.428571428571","4.42857142857142"
"40-49 years","2021-09-02","848","13","174576","765","856","5.85714285714285"
"40-49 years","2021-09-03","771","10","175347","775","835.428571428571","6.42857142857143"
"40-49 years","2021-09-04","539","14","175886","789","827","7.28571428571428"
"40-49 years","2021-09-05","435","0","176321","789","815.428571428571","7.28571428571428"
"40-49 years","2021-09-06","419","0","176740","789","710","7.28571428571428"
"40-49 years","2021-09-07","1054","6","177794","795","725.714285714285","7"
"40-49 years","2021-09-08","820","5","178614","800","698","6.85714285714285"
"40-49 years","2021-09-09","793","21","179407","821","690.142857142857","8"
"40-49 years","2021-09-10","664","8","180071","829","674.857142857143","7.71428571428571"
"40-49 years","2021-09-11","450","13","180521","842","662.142857142857","7.57142857142857"
"40-49 years","2021-09-12","386","1","180907","843","655.142857142857","7.71428571428571"
"40-49 years","2021-09-13","732","2","181639","845","699.857142857143","8"
"40-49 years","2021-09-14","577","6","182216","851","631.714285714285","8"
"40-49 years","2021-09-15","524","16","182740","867","589.428571428571","9.57142857142857"
"40-49 years","2021-09-16","472","16","183212","883","543.571428571428","8.85714285714285"
"40-49 years","2021-09-17","456","9","183668","892","513.857142857143","9"
"40-49 years","2021-09-18","315","20","183983","912","494.571428571428","10"
"40-49 years","2021-09-19","265","0","184248","912","477.285714285714","9.85714285714285"
"40-49 years","2021-09-20","491","0","184739","912","442.857142857142","9.57142857142857"
"40-49 years","2021-09-21","438","10","185177","922","423","10.1428571428571"
"40-49 years","2021-09-22","368","13","185545","935","400.714285714285","9.71428571428571"
"40-49 years","2021-09-23","336","10","185881","945","381.285714285714","8.85714285714285"
"40-49 years","2021-09-24","308","14","186189","959","360.142857142857","9.57142857142857"
"40-49 years","2021-09-25","217","12","186406","971","346.142857142857","8.42857142857143"
"40-49 years","2021-09-26","217","0","186623","971","339.285714285714","8.42857142857143"
"40-49 years","2021-09-27","366","0","186989","971","321.428571428571","8.42857142857143"
"40-49 years","2021-09-28","289","11","187278","982","300.142857142857","8.57142857142857"
"40-49 years","2021-09-29","249","9","187527","991","283.142857142857","8"
"40-49 years","2021-09-30","232","25","187759","1016","268.285714285714","10.1428571428571"
"40-49 years","2021-10-01","239","16","187998","1032","258.428571428571","10.4285714285714"
"40-49 years","2021-10-02","161","11","188159","1043","250.428571428571","10.2857142857142"
"40-49 years","2021-10-03","134","0","188293","1043","238.571428571428","10.2857142857142"
"40-49 years","2021-10-04","263","0","188556","1043","223.857142857142","10.2857142857142"
"40-49 years","2021-10-05","247","12","188803","1055","217.857142857142","10.4285714285714"
"40-49 years","2021-10-06","225","12","189028","1067","214.428571428571","10.8571428571428"
"40-49 years","2021-10-07","192","15","189220","1082","208.714285714285","9.42857142857143"
"40-49 years","2021-10-08","177","9","189397","1091","199.857142857142","8.42857142857143"
"40-49 years","2021-10-09","131","11","189528","1102","195.571428571428","8.42857142857143"
"40-49 years","2021-10-10","108","0","189636","1102","191.857142857142","8.42857142857143"
"40-49 years","2021-10-11","208","0","189844","1102","184","8.42857142857143"
"40-49 years","2021-10-12","147","8","189991","1110","169.714285714285","7.85714285714285"
"40-49 years","2021-10-13","135","5","190126","1115","156.857142857142","6.85714285714285"
"40-49 years","2021-10-14","129","10","190255","1125","147.857142857142","6.14285714285714"
"40-49 years","2021-10-15","102","14","190357","1139","137.142857142857","6.85714285714285"
"40-49 years","2021-10-16","65","9","190422","1148","127.714285714285","6.57142857142857"
"40-49 years","2021-10-17","59","0","190481","1148","120.714285714285","6.57142857142857"
"40-49 years","2021-10-18","115","0","190596","1148","107.428571428571","6.57142857142857"
"40-49 years","2021-10-19","58","1","190654","1149","94.7142857142857","5.57142857142857"
"40-49 years","2021-10-20","9","6","190663","1155","76.7142857142857","5.71428571428571"
"40-49 years","2021-10-21","0","10","190663","1165","58.2857142857142","5.71428571428571"
"50-59 years","2020-02-01","2","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","12","0","1","0"
"50-59 years","2020-02-14","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","57","0","5","0"
"50-59 years","2020-03-02","8","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","11","0","76","0","6.85714285714285","0"
"50-59 years","2020-03-04","18","0","94","0","9","0"
"50-59 years","2020-03-05","12","0","106","0","10.7142857142857","0"
"50-59 years","2020-03-06","20","0","126","0","13.4285714285714","0"
"50-59 years","2020-03-07","23","0","149","0","16.7142857142857","0"
"50-59 years","2020-03-08","24","0","173","0","16.5714285714285","0"
"50-59 years","2020-03-09","38","0","211","0","20.8571428571428","0"
"50-59 years","2020-03-10","39","0","250","0","24.8571428571428","0"
"50-59 years","2020-03-11","30","0","280","0","26.5714285714285","0"
"50-59 years","2020-03-12","45","0","325","0","31.2857142857142","0"
"50-59 years","2020-03-13","69","0","394","0","38.2857142857142","0"
"50-59 years","2020-03-14","70","0","464","0","45","0"
"50-59 years","2020-03-15","54","0","518","0","49.2857142857142","0"
"50-59 years","2020-03-16","100","0","618","0","58.1428571428571","0"
"50-59 years","2020-03-17","87","0","705","0","65","0"
"50-59 years","2020-03-18","102","0","807","0","75.2857142857143","0"
"50-59 years","2020-03-19","98","0","905","0","82.8571428571428","0"
"50-59 years","2020-03-20","127","0","1032","0","91.1428571428571","0"
