"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-05-26","69","7","132185","1685","56.8571428571428","3.57142857142857"
"50-59 years","2021-05-27","54","3","132239","1688","52","3.57142857142857"
"50-59 years","2021-05-28","55","3","132294","1691","50.4285714285714","3.28571428571428"
"50-59 years","2021-05-29","54","3","132348","1694","49.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","26","0","132374","1694","47.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","30","0","132404","1694","48.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","21","0","132425","1694","44.1428571428571","2.28571428571428"
"50-59 years","2021-06-02","53","3","132478","1697","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","49","1","132527","1698","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132586","1702","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","4","132624","1706","39.4285714285714","1.71428571428571"
"50-59 years","2021-06-06","43","0","132667","1706","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-07","39","0","132706","1706","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","35","2","132741","1708","45.1428571428571","2"
"50-59 years","2021-06-09","39","2","132780","1710","43.1428571428571","1.85714285714285"
"50-59 years","2021-06-10","55","4","132835","1714","44","2.28571428571428"
"50-59 years","2021-06-11","49","5","132884","1719","42.5714285714285","2.42857142857142"
"50-59 years","2021-06-12","45","3","132929","1722","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","132949","1722","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","132978","1722","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","133010","1722","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133070","1728","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","42","4","133112","1732","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-18","49","5","133161","1737","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-19","52","3","133213","1740","40.5714285714285","2.57142857142857"
"50-59 years","2021-06-20","24","0","133237","1740","41.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","19","0","133256","1740","39.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","39","1","133295","1741","40.7142857142857","2.71428571428571"
"50-59 years","2021-06-23","38","3","133333","1744","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133366","1746","36.2857142857142","2"
"50-59 years","2021-06-25","42","0","133408","1746","35.2857142857142","1.28571428571428"
"50-59 years","2021-06-26","30","4","133438","1750","32.1428571428571","1.42857142857142"
"50-59 years","2021-06-27","26","0","133464","1750","32.4285714285714","1.42857142857142"
"50-59 years","2021-06-28","10","0","133474","1750","31.1428571428571","1.42857142857142"
"50-59 years","2021-06-29","43","1","133517","1751","31.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","68","2","133585","1753","36","1.28571428571428"
"50-59 years","2021-07-01","43","1","133628","1754","37.4285714285714","1.14285714285714"
"50-59 years","2021-07-02","46","3","133674","1757","38","1.57142857142857"
"50-59 years","2021-07-03","41","0","133715","1757","39.5714285714285","1"
"50-59 years","2021-07-04","35","0","133750","1757","40.8571428571428","1"
"50-59 years","2021-07-05","26","0","133776","1757","43.1428571428571","1"
"50-59 years","2021-07-06","55","0","133831","1757","44.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","62","1","133893","1758","44","0.71428571428571"
"50-59 years","2021-07-08","92","0","133985","1758","51","0.57142857142857"
"50-59 years","2021-07-09","71","4","134056","1762","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","69","3","134125","1765","58.5714285714285","1.14285714285714"
"50-59 years","2021-07-11","52","0","134177","1765","61","1.14285714285714"
"50-59 years","2021-07-12","48","0","134225","1765","64.1428571428571","1.14285714285714"
"50-59 years","2021-07-13","96","0","134321","1765","70","1.14285714285714"
"50-59 years","2021-07-14","108","0","134429","1765","76.5714285714285","1"
"50-59 years","2021-07-15","94","1","134523","1766","76.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","79","2","134602","1768","78","0.85714285714285"
"50-59 years","2021-07-17","107","0","134709","1768","83.4285714285714","0.42857142857142"
"50-59 years","2021-07-18","91","0","134800","1768","89","0.42857142857142"
"50-59 years","2021-07-19","98","0","134898","1768","96.1428571428571","0.42857142857142"
"50-59 years","2021-07-20","129","0","135027","1768","100.857142857142","0.42857142857142"
"50-59 years","2021-07-21","177","2","135204","1770","110.714285714285","0.71428571428571"
"50-59 years","2021-07-22","176","1","135380","1771","122.428571428571","0.71428571428571"
"50-59 years","2021-07-23","185","2","135565","1773","137.571428571428","0.71428571428571"
"50-59 years","2021-07-24","207","0","135772","1773","151.857142857142","0.71428571428571"
"50-59 years","2021-07-25","181","0","135953","1773","164.714285714285","0.71428571428571"
"50-59 years","2021-07-26","140","0","136093","1773","170.714285714285","0.71428571428571"
"50-59 years","2021-07-27","242","2","136335","1775","186.857142857142","1"
"50-59 years","2021-07-28","295","0","136630","1775","203.714285714285","0.71428571428571"
"50-59 years","2021-07-29","335","0","136965","1775","226.428571428571","0.57142857142857"
"50-59 years","2021-07-30","290","2","137255","1777","241.428571428571","0.57142857142857"
"50-59 years","2021-07-31","195","2","137450","1779","239.714285714285","0.85714285714285"
"50-59 years","2021-08-01","102","0","137552","1779","228.428571428571","0.85714285714285"
"50-59 years","2021-08-02","219","0","137771","1779","239.714285714285","0.85714285714285"
"50-59 years","2021-08-03","745","4","138516","1783","311.571428571428","1.14285714285714"
"50-59 years","2021-08-04","372","6","138888","1789","322.571428571428","2"
"50-59 years","2021-08-05","451","9","139339","1798","339.142857142857","3.28571428571428"
"50-59 years","2021-08-06","489","6","139828","1804","367.571428571428","3.85714285714285"
"50-59 years","2021-08-07","513","3","140341","1807","413","4"
"50-59 years","2021-08-08","363","0","140704","1807","450.285714285714","4"
"50-59 years","2021-08-09","306","0","141010","1807","462.714285714285","4"
"50-59 years","2021-08-10","486","2","141496","1809","425.714285714285","3.71428571428571"
"50-59 years","2021-08-11","458","5","141954","1814","438","3.57142857142857"
"50-59 years","2021-08-12","570","3","142524","1817","455","2.71428571428571"
"50-59 years","2021-08-13","532","4","143056","1821","461.142857142857","2.42857142857142"
"50-59 years","2021-08-14","566","10","143622","1831","468.714285714285","3.42857142857142"
"50-59 years","2021-08-15","353","0","143975","1831","467.285714285714","3.42857142857142"
"50-59 years","2021-08-16","559","1","144534","1832","503.428571428571","3.57142857142857"
"50-59 years","2021-08-17","465","4","144999","1836","500.428571428571","3.85714285714285"
"50-59 years","2021-08-18","537","2","145536","1838","511.714285714285","3.42857142857142"
"50-59 years","2021-08-19","758","7","146294","1845","538.571428571428","4"
"50-59 years","2021-08-20","694","9","146988","1854","561.714285714285","4.71428571428571"
"50-59 years","2021-08-21","609","16","147597","1870","567.857142857143","5.57142857142857"
"50-59 years","2021-08-22","581","0","148178","1870","600.428571428571","5.57142857142857"
"50-59 years","2021-08-23","489","0","148667","1870","590.428571428571","5.42857142857142"
"50-59 years","2021-08-24","641","4","149308","1874","615.571428571428","5.42857142857142"
"50-59 years","2021-08-25","758","8","150066","1882","647.142857142857","6.28571428571428"
"50-59 years","2021-08-26","812","16","150878","1898","654.857142857143","7.57142857142857"
"50-59 years","2021-08-27","840","10","151718","1908","675.714285714285","7.71428571428571"
"50-59 years","2021-08-28","957","13","152675","1921","725.428571428571","7.28571428571428"
"50-59 years","2021-08-29","534","0","153209","1921","718.714285714285","7.28571428571428"
"50-59 years","2021-08-30","442","0","153651","1921","712","7.28571428571428"
"50-59 years","2021-08-31","766","18","154417","1939","729.857142857143","9.28571428571428"
"50-59 years","2021-09-01","746","17","155163","1956","728.142857142857","10.5714285714285"
"50-59 years","2021-09-02","712","28","155875","1984","713.857142857143","12.2857142857142"
"50-59 years","2021-09-03","950","14","156825","1998","729.571428571428","12.8571428571428"
"50-59 years","2021-09-04","687","19","157512","2017","691","13.7142857142857"
"50-59 years","2021-09-05","534","1","158046","2018","691","13.8571428571428"
"50-59 years","2021-09-06","651","0","158697","2018","720.857142857143","13.8571428571428"
"50-59 years","2021-09-07","559","19","159256","2037","691.285714285714","14"
"50-59 years","2021-09-08","597","6","159853","2043","670","12.4285714285714"
"50-59 years","2021-09-09","558","22","160411","2065","648","11.5714285714285"
"50-59 years","2021-09-10","810","25","161221","2090","628","13.1428571428571"
"50-59 years","2021-09-11","587","20","161808","2110","613.714285714285","13.2857142857142"
"50-59 years","2021-09-12","577","0","162385","2110","619.857142857143","13.1428571428571"
"50-59 years","2021-09-13","412","0","162797","2110","585.714285714285","13.1428571428571"
"50-59 years","2021-09-14","549","20","163346","2130","584.285714285714","13.2857142857142"
"50-59 years","2021-09-15","530","29","163876","2159","574.714285714285","16.5714285714285"
"50-59 years","2021-09-16","535","39","164411","2198","571.428571428571","19"
"50-59 years","2021-09-17","465","20","164876","2218","522.142857142857","18.2857142857142"
"50-59 years","2021-09-18","508","33","165384","2251","510.857142857142","20.1428571428571"
"50-59 years","2021-09-19","288","0","165672","2251","469.571428571428","20.1428571428571"
"50-59 years","2021-09-20","376","0","166048","2251","464.428571428571","20.1428571428571"
"50-59 years","2021-09-21","631","26","166679","2277","476.142857142857","21"
"50-59 years","2021-09-22","368","22","167047","2299","453","20"
"50-59 years","2021-09-23","391","28","167438","2327","432.428571428571","18.4285714285714"
"50-59 years","2021-09-24","341","24","167779","2351","414.714285714285","19"
"50-59 years","2021-09-25","383","27","168162","2378","396.857142857142","18.1428571428571"
"50-59 years","2021-09-26","215","0","168377","2378","386.428571428571","18.1428571428571"
"50-59 years","2021-09-27","218","0","168595","2378","363.857142857142","18.1428571428571"
"50-59 years","2021-09-28","283","13","168878","2391","314.142857142857","16.2857142857142"
"50-59 years","2021-09-29","357","32","169235","2423","312.571428571428","17.7142857142857"
"50-59 years","2021-09-30","442","26","169677","2449","319.857142857142","17.4285714285714"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0"
"60-69 years","2020-02-17","0","0","0","0","0","0"
"60-69 years","2020-02-18","0","0","0","0","0","0"
"60-69 years","2020-02-19","0","0","0","0","0","0"
"60-69 years","2020-02-20","0","0","0","0","0","0"
"60-69 years","2020-02-21","0","0","0","0","0","0"
"60-69 years","2020-02-22","0","0","0","0","0","0"
"60-69 years","2020-02-23","0","0","0","0","0","0"
"60-69 years","2020-02-24","0","0","0","0","0","0"
"60-69 years","2020-02-25","0","0","0","0","0","0"
"60-69 years","2020-02-26","0","0","0","0","0","0"
"60-69 years","2020-02-27","0","0","0","0","0","0"
"60-69 years","2020-02-28","0","0","0","0","0","0"
"60-69 years","2020-02-29","0","0","0","0","0","0"
"60-69 years","2020-03-01","0","0","0","0","0","0"
"60-69 years","2020-03-02","0","0","0","0","0","0"
"60-69 years","2020-03-03","0","0","0","0","0","0"
"60-69 years","2020-03-04","0","0","0","0","0","0"
"60-69 years","2020-03-05","0","0","0","0","0","0"
"60-69 years","2020-03-06","1","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-08","3","0","4","0","0.57142857142857","0"
"60-69 years","2020-03-09","1","0","5","0","0.71428571428571","0"
"60-69 years","2020-03-10","2","0","7","0","1","0"
"60-69 years","2020-03-11","6","0","13","0","1.85714285714285","0"
"60-69 years","2020-03-12","5","0","18","0","2.57142857142857","0"
"60-69 years","2020-03-13","9","0","27","0","3.71428571428571","0"
"60-69 years","2020-03-14","7","0","34","0","4.71428571428571","0"
"60-69 years","2020-03-15","14","0","48","0","6.28571428571428","0"
